Source,Target,Correlation,Dissimilarity
546,654,0.7707509881422926,0.1780507938251907
546,655,0.8430265386787127,0.25340210679666764
546,657,0.8441558441558443,0.06472748658593976
546,659,0.7391304347826088,0.29618631671135864
546,1481,0.7526821005081875,0.17439814748619628
546,1483,0.7052512704686619,0.2855942042506466
546,1600,0.7312252964426879,0.07826327705547968
546,1606,0.7380011293054772,0.1315347444827811
547,550,0.8791643139469227,0.26773728290632176
547,551,0.8633540372670809,0.265171505782523
547,566,0.8723884810841334,0.15368086076993595
547,571,0.7933370976849238,0.13286494366372642
547,581,0.8306041784302655,0.08924303041585527
547,582,0.8802936194240545,0.11040914378778731
547,587,0.867871259175607,0.20401060681643426
547,588,0.7210615471485038,0.064233148764287
547,590,0.785431959345003,0.2394580970677745
547,596,0.779785431959345,0.1717356676007201
547,609,0.8272162619988708,0.12081373186349602
547,614,0.8407679277244495,0.21803957948927444
547,634,0.7188029361942406,0.14688911868355956
547,640,0.8362507058159233,0.06944202031088557
547,641,0.7944664031620555,0.13183514562110313
547,650,0.803500846979108,0.26826182827463285
547,652,0.723320158102767,0.29403692458648084
547,664,0.7617165443252402,0.27734278278271624
547,666,0.7639751552795032,0.2947271833191174
547,1423,0.7865612648221344,0.06905821827748111
547,1444,0.8339920948616601,0.07020308745015001
547,1471,0.723320158102767,0.20412195736608085
547,1587,0.7763975155279503,0.1592885394625434
547,1657,0.7007340485601357,0.09676944974564274
548,551,0.7549407114624508,0.1715198779330675
548,554,0.7120271033314512,0.29020520794069055
548,567,0.7402597402597403,0.09143771176766181
548,573,0.8486730660643705,0.14082078343672308
548,574,0.8159232072275552,0.18737047482685829
548,591,0.7097684923771881,0.11390689130020516
548,599,0.7120271033314512,0.11074409341225266
548,619,0.7651044607566347,0.049305377135675836
548,642,0.777526821005082,0.07674905257950439
548,643,0.7605872388481084,0.14156768780884707
548,650,0.7628458498023717,0.16828892195305875
548,652,0.7323546019198194,0.1455809760379752
548,653,0.8385093167701864,0.05743441234091584
548,1440,0.7470355731225299,0.06379762126894645
548,1594,0.7549407114624508,0.21418431224881554
549,552,0.7843026538678713,0.1225778695440581
549,567,0.7391304347826088,0.2505921212826596
549,573,0.7007340485601357,0.06083558895126647
549,589,0.7086391869000566,0.12915853168794136
549,591,0.753811405985319,0.0814593054293829
549,598,0.717673630717109,0.057934263581611245
549,599,0.7357425183512141,0.09295525676043184
549,653,0.839638622247318,0.18862716509149738
549,659,0.779785431959345,0.2970758592985338
549,665,0.7741389045736872,0.26559815838843154
549,668,0.7605872388481084,0.25273260183380436
549,680,0.723320158102767,0.1909264988510925
549,761,0.7639751552795032,0.1563888605283638
549,1440,0.7368718238283457,0.22299201922374548
549,1457,0.7120271033314512,0.0888642634576991
549,1472,0.7154150197628459,0.2628241404145475
549,1594,0.7402597402597403,0.0693959295075214
550,565,0.8610954263128179,0.18058096201299972
550,566,0.8701298701298703,0.11895078246242739
550,571,0.8588368153585546,0.1406565246477425
550,586,0.8464144551101074,0.09127813844380174
550,587,0.8328627893845286,0.08244674955280301
550,588,0.8825522303783175,0.22196422288353423
550,590,0.7549407114624508,0.05836958104562211
550,597,0.7063805759457934,0.243528565107867
550,606,0.8181818181818183,0.2890192347682382
550,609,0.9333709768492378,0.15183485286401388
550,636,0.8735177865612649,0.043508603013764344
550,639,0.8531902879728968,0.1847014305816312
550,658,0.9040090344438172,0.05036892329569833
550,677,0.8599661208356861,0.10467447361888815
550,724,0.7210615471485038,0.1736839602350304
550,733,0.7323546019198194,0.08898658108124263
550,748,0.8622247317899493,0.12787668311470837
550,751,0.7967250141163186,0.18536817259041366
550,773,0.7447769621682666,0.042938843287833484
550,1156,0.803500846979108,0.13250364623432787
550,1403,0.7639751552795032,0.08123872027295073
550,1418,0.7289666854884248,0.28886670483469523
550,1419,0.8317334839073971,0.21847723807012745
550,1420,0.7730095990965559,0.21417569001011638
550,1422,0.7199322416713722,0.2092357468538973
550,1423,0.8464144551101074,0.24317706353939847
550,1424,0.7221908526256353,0.2852056504854737
550,1439,0.867871259175607,0.08281943524297235
550,1444,0.9062676453980804,0.21937350501439787
550,1445,0.909655561829475,0.26603398289649494
550,1470,0.8610954263128179,0.16602452951765687
550,1587,0.777526821005082,0.11327984338430594
550,1588,0.7425183512140034,0.264079677751163
550,1592,0.8068887634105025,0.1356998130124524
550,1647,0.7300959909655563,0.1686828041109435
550,1657,0.7673630717108978,0.2003627991074158
551,567,0.7425183512140034,0.09614167880504078
551,581,0.769621682665161,0.18165891217050018
551,582,0.8080180688876343,0.15943005287382128
551,596,0.7459062676453981,0.09789386667976431
551,599,0.7131564088085828,0.25141285365217025
551,600,0.7018633540372672,0.29746376558607324
551,614,0.7967250141163186,0.06813079934963139
551,619,0.8306041784302655,0.18663094745517084
551,630,0.7165443252399775,0.05633084532772734
551,634,0.7097684923771881,0.1282011266090293
551,640,0.8464144551101074,0.20002079227380892
551,641,0.7876905702992661,0.13816651279244735
551,642,0.8486730660643705,0.11014010238814967
551,650,0.7481648785996614,0.06865085583908542
551,653,0.8746470920383964,0.15702470834864884
551,680,0.7481648785996614,0.1549708545708587
551,726,0.7492941840767929,0.05407945786897516
551,761,0.7662337662337665,0.19593809889472383
551,1086,0.7120271033314512,0.17292967513542196
551,1423,0.7944664031620555,0.28942593638177994
551,1440,0.7041219649915303,0.11384601422212885
551,1770,0.72557876905703,0.103627811557414
552,554,0.7334839073969509,0.09063788834467115
552,589,0.8475437605872389,0.16136230650609493
552,591,0.7944664031620555,0.17773401529146152
552,598,0.7165443252399775,0.14997765202556954
552,602,0.72557876905703,0.2970466348838521
552,643,0.7673630717108978,0.14283978933215466
552,653,0.7289666854884248,0.29956315387751453
552,655,0.7018633540372672,0.23290725385814254
552,668,0.7357425183512141,0.1571632342170524
552,761,0.717673630717109,0.2550114646819486
553,746,0.8121999759065563,0.15660257355430457
553,827,0.8001129305477132,0.22696603255500045
553,864,0.7120271033314512,0.21524092833080127
553,881,0.7018633540372672,0.22089868554252656
553,949,0.7876905702992661,0.2190352875102916
553,951,0.7278373800112932,0.21283201041547573
553,1096,0.7526821005081875,0.2841353398844822
553,1163,0.8306041784302655,0.21938423757951253
553,1193,0.8159232072275552,0.27414440041041005
553,1202,0.7944664031620555,0.2892729665674832
553,1204,0.753811405985319,0.17961092412868748
553,1228,0.7097684923771881,0.2018019611476957
553,1247,0.7380011293054772,0.2017770551150269
553,1251,0.7346132128740825,0.20519783931741545
553,1284,0.7820440429136083,0.25636613884655374
553,1286,0.7286077669815423,0.28105571765547605
553,1290,0.7357425183512141,0.2522344186797304
553,1666,0.7199322416713722,0.24320827408828866
553,1681,0.7526821005081875,0.1730042360617147
553,1697,0.7029926595143988,0.17855887207697274
554,573,0.8080180688876343,0.15903372693275325
554,591,0.7876905702992661,0.19005457790600086
554,592,0.7120271033314512,0.10979085281277563
554,599,0.8543195934500282,0.21184485194251104
554,602,0.7120271033314512,0.293401041889586
554,611,0.7063805759457934,0.14139218883881802
554,655,0.7684923771880295,0.2196024689562565
554,659,0.7154150197628459,0.17448609885101468
554,1618,0.8610954263128179,0.2900440450735147
557,558,0.8927159796725015,0.14114577527324773
557,625,0.7583286278938454,0.2979499508357529
558,561,0.7199322416713722,0.2078700202189653
558,564,0.7470355731225299,0.1588116213132617
558,636,0.7120271033314512,0.29965582338782987
558,658,0.7933370976849238,0.28953091183276425
558,677,0.7684923771880295,0.24102696498609502
558,748,0.7357425183512141,0.21862164870052447
558,1439,0.7470355731225299,0.26698010805720274
558,1445,0.7820440429136083,0.12081235536231641
558,1470,0.8046301524562395,0.18050948122172922
558,1584,0.7910784867306607,0.17115900147915894
559,576,0.9525691699604744,0.07159458353525475
559,700,0.8407679277244495,0.2992197288440716
559,701,0.8667419536984755,0.21787254302541934
559,702,0.8294748729531339,0.25457925873234005
559,706,0.8904573687182383,0.11650763084516727
559,709,0.8769057029926597,0.06653262062888551
559,710,0.8893280632411069,0.044946831943281945
559,711,0.8385093167701864,0.21728101563111737
559,737,0.9062676453980804,0.16568248076647543
559,1390,0.7560700169395823,0.13476433288063472
559,1395,0.7571993224167138,0.1080263191172703
559,1397,0.7651044607566347,0.1302737114953578
559,1398,0.723320158102767,0.1853887560993498
559,1414,0.7459062676453981,0.0749924915088398
559,1415,0.7504234895539245,0.07401045593436346
559,1581,0.7967250141163186,0.06299750586290373
559,1639,0.7922077922077924,0.07585157533997088
560,577,0.7086391869000566,0.09772855015721123
560,579,0.8881987577639752,0.1811003238315475
560,593,0.9593450028232637,0.1807110745426838
560,625,0.8147939017504237,0.056513512042833045
560,766,0.8080180688876343,0.2537227782386697
560,1465,0.8486730660643705,0.0689286691842675
561,562,0.8328627893845286,0.04864348520399278
561,564,0.9073969508752118,0.06945725247032512
561,577,0.8904573687182383,0.2317135998206068
561,578,0.8848108413325806,0.025784201417928896
561,703,0.7210615471485038,0.13360048112908735
561,708,0.7097684923771881,0.09579014314012725
561,712,0.7142857142857144,0.05846872047531914
561,713,0.7154150197628459,0.1546186559003751
561,730,0.7312252964426879,0.06140925245463155
561,738,0.7639751552795032,0.09437463174088545
561,739,0.7289666854884248,0.08902424021631228
561,748,0.8012422360248449,0.28189799656621656
561,766,0.8509316770186337,0.07569636018830335
561,1419,0.7221908526256353,0.19461620881668173
561,1420,0.7357425183512141,0.1958916464467763
561,1445,0.8701298701298703,0.14243440101048613
561,1470,0.7459062676453981,0.24343725350668244
561,1647,0.7165443252399775,0.2487864213702157
562,563,0.7763975155279503,0.046152557090107245
562,564,0.9288537549407117,0.03695478297838694
562,570,0.8351214003387919,0.10626164960947607
562,577,0.8147939017504237,0.267671630463615
562,578,0.9017504234895539,0.043097679475180874
562,586,0.8509316770186337,0.28017971928180907
562,677,0.8622247317899493,0.2683122102068951
562,703,0.8690005646527387,0.09575517388202986
562,704,0.8226990400903446,0.08757098866539063
562,707,0.8881987577639752,0.08812235250222805
562,708,0.909655561829475,0.062117191313039354
562,712,0.9040090344438172,0.04108797675482258
562,713,0.8848108413325806,0.11697628957028552
562,714,0.7809147374364765,0.08488035548494564
562,715,0.8622247317899493,0.28115355145059095
562,720,0.8780350084697911,0.07868122630114914
562,730,0.9119141727837381,0.07157276585702477
562,738,0.8927159796725015,0.12327649734568878
562,739,0.8870694522868439,0.06000686618196204
562,740,0.8498023715415021,0.2646982427469468
562,741,0.8565782044042916,0.26420913364021287
562,748,0.7368718238283457,0.2462231386652113
562,766,0.8791643139469227,0.11252917809653103
562,845,0.707509881422925,0.06508878922004695
562,979,0.7809147374364765,0.28896539092236284
562,981,0.7560700169395823,0.17423136872523864
562,984,0.7278373800112932,0.21056495304548908
562,989,0.7312252964426879,0.11996046836455117
562,995,0.7380011293054772,0.07961281197078404
562,1003,0.8464144551101074,0.27656615400110185
562,1008,0.7086391869000566,0.06176021581937592
562,1048,0.753811405985319,0.03810460714127355
562,1049,0.8080180688876343,0.24086216193447357
562,1057,0.7639751552795032,0.1823809243441914
562,1058,0.803500846979108,0.14180040288487353
562,1124,0.8260869565217391,0.17293283273993562
562,1125,0.7278373800112932,0.12526271335487524
562,1155,0.707509881422925,0.23129072177396087
562,1194,0.8001129305477132,0.2085411577160367
562,1195,0.7809147374364765,0.29604961496626375
562,1223,0.777526821005082,0.25576528879311305
562,1248,0.7459062676453981,0.23568496672090747
562,1287,0.7831733483907399,0.23798133325760273
562,1293,0.7831733483907399,0.2402545188139758
562,1298,0.7967250141163186,0.16423392185404623
562,1387,0.7989836250705817,0.13578011270596654
562,1388,0.8001129305477132,0.09163339018434176
562,1420,0.7300959909655563,0.15874805489472993
562,1445,0.795595708639187,0.10777484408744883
562,1446,0.8351214003387919,0.13462212733651668
562,1449,0.8881987577639752,0.07698157849171249
562,1470,0.7944664031620555,0.20703362903146694
562,1620,0.8260869565217391,0.06741589134289391
562,1641,0.8543195934500282,0.09554766876575854
562,1647,0.8904573687182383,0.21247716937251576
562,1768,0.7684923771880295,0.15991895384331925
563,564,0.8328627893845286,0.04064762826843211
563,577,0.8385093167701864,0.2823420380833482
563,578,0.7944664031620555,0.06711013547556116
563,586,0.8046301524562395,0.26549042791023486
563,677,0.8249576510446077,0.253521955436516
563,704,0.8204404291360814,0.07530974107941954
563,707,0.7684923771880295,0.07511032131487885
563,708,0.8690005646527387,0.05025541959319232
563,712,0.7865612648221344,0.05753295723052903
563,713,0.8351214003387919,0.10129456707794297
563,715,0.743647656691135,0.2664727460443188
563,720,0.8272162619988708,0.06339996150092159
563,730,0.795595708639187,0.08865422706425788
563,738,0.8509316770186337,0.1385200901757275
563,739,0.7967250141163186,0.06526492092744852
563,740,0.7707509881422926,0.2498781412137798
563,741,0.779785431959345,0.2789094483066055
563,748,0.743647656691135,0.23125701185136247
563,1003,0.7063805759457934,0.2911580142457344
563,1049,0.7312252964426879,0.2258557143079251
563,1194,0.7300959909655563,0.19331115647643346
563,1298,0.7007340485601357,0.1540238624730569
563,1309,0.7154150197628459,0.23076783513649676
563,1445,0.7334839073969509,0.10028831046000956
563,1449,0.7809147374364765,0.0948622583027375
563,1470,0.7368718238283457,0.19344164915128012
563,1620,0.7549407114624508,0.0797718455176045
563,1641,0.9198193111236591,0.10737855087013702
563,1647,0.9073969508752118,0.19727260088167478
564,570,0.7312252964426879,0.07809712544327989
564,577,0.9073969508752118,0.2964005259097884
564,578,0.9141727837380011,0.0717258144506085
564,586,0.8769057029926597,0.251171075451054
564,636,0.7752682100508189,0.297802733361684
564,658,0.7391304347826088,0.28766571516168155
564,677,0.953698475437606,0.23910956655074733
564,703,0.8294748729531339,0.0691155536065558
564,704,0.7978543195934501,0.06158783335263137
564,707,0.8294748729531339,0.06583541140120144
564,708,0.8780350084697911,0.04759218878942248
564,712,0.8509316770186337,0.06344404909895468
564,713,0.8385093167701864,0.08784725279824598
564,715,0.8181818181818183,0.25216122710272687
564,720,0.8170525127046867,0.05830221136229396
564,730,0.8599661208356861,0.10436391668007916
564,738,0.8881987577639752,0.1557667711995301
564,739,0.8452851496329757,0.06590435307362848
564,740,0.8328627893845286,0.2354383102633386
564,741,0.7459062676453981,0.2930286469957322
564,748,0.8339920948616601,0.21668337429796053
564,766,0.875776397515528,0.14323084012991957
564,1048,0.7142857142857144,0.054187319878360035
564,1049,0.7605872388481084,0.21124527642537475
564,1058,0.7504234895539245,0.17224286513172166
564,1254,0.8102766798418973,0.2907390185787364
564,1293,0.723320158102767,0.27109156814723717
564,1298,0.7571993224167138,0.1378178855345148
564,1387,0.7278373800112932,0.16310649822346548
564,1388,0.7357425183512141,0.1038405860739842
564,1417,0.72557876905703,0.19110072360318137
564,1420,0.7639751552795032,0.12914515602043866
564,1439,0.7583286278938454,0.26508944862344397
564,1445,0.8927159796725015,0.07455282016978586
564,1446,0.7820440429136083,0.10385379259676195
564,1449,0.8407679277244495,0.10779202957851403
564,1470,0.8464144551101074,0.17697233470989285
564,1620,0.8068887634105025,0.10019848092483337
564,1641,0.8306041784302655,0.12847766649313686
564,1647,0.8814229249011858,0.18248246986239444
565,571,0.8226990400903446,0.04850086243474569
565,586,0.8091473743647659,0.26581194107624145
565,588,0.7910784867306607,0.05874880474794064
565,597,0.7718802936194241,0.07989233252888103
565,609,0.8949745906267645,0.03434065312084689
565,636,0.7526821005081875,0.21833538577648615
565,639,0.7718802936194241,0.04593379673326748
565,640,0.7910784867306607,0.15937985493681578
565,658,0.7244494635798985,0.22886817621916147
565,677,0.8068887634105025,0.27769690814136966
565,715,0.7447769621682666,0.26860306331375833
565,716,0.7413890457368719,0.16225068909225376
565,721,0.7944664031620555,0.2295051604786816
565,723,0.777526821005082,0.20957061688284798
565,724,0.7922077922077924,0.05024090442171559
565,725,0.7651044607566347,0.04800654053093046
565,731,0.7549407114624508,0.11959361112652761
565,733,0.813664596273292,0.114168055578429
565,740,0.777526821005082,0.2921277447233165
565,742,0.7052512704686619,0.1968364691058519
565,744,0.7357425183512141,0.23483258668897497
565,748,0.8159232072275552,0.299382179785796
565,749,0.7752682100508189,0.08166764085012897
565,751,0.8994918125352909,0.04151260578139519
565,773,0.7583286278938454,0.16360731582620644
565,774,0.7108977978543197,0.13733697377440662
565,1083,0.7165443252399775,0.18056743859316302
565,1085,0.8339920948616601,0.19065937903977134
565,1130,0.7108977978543197,0.10502573985508844
565,1156,0.8723884810841334,0.05431895176193087
565,1188,0.7300959909655563,0.22533429308459924
565,1201,0.7267080745341615,0.11698930673578185
565,1254,0.7741389045736872,0.23192673829826518
565,1314,0.7312252964426879,0.2931826561605464
565,1403,0.7865612648221344,0.1699288089678312
565,1406,0.7560700169395823,0.21763413971786794
565,1423,0.7267080745341615,0.08563739186957622
565,1429,0.769621682665161,0.23377703131478542
565,1439,0.8464144551101074,0.2518991596448655
565,1444,0.8260869565217391,0.05555494258946655
565,1450,0.7244494635798985,0.24218306153045704
565,1588,0.7063805759457934,0.09268435536413407
565,1592,0.7786561264822135,0.05795197105316297
565,1621,0.7063805759457934,0.05394338047197236
565,1622,0.8170525127046867,0.16750972848883414
565,1623,0.811405985319029,0.1607425633747904
565,1644,0.7662337662337665,0.19929571402722704
565,1701,0.7108977978543197,0.24540400655161057
565,1714,0.7334839073969509,0.19576128413669666
566,571,0.7617165443252402,0.056065507353120846
566,581,0.803500846979108,0.2382079602267782
566,582,0.7809147374364765,0.2596837498324552
566,587,0.8498023715415021,0.06205168388083006
566,588,0.7447769621682666,0.1058070445607747
566,590,0.8306041784302655,0.09307281141630593
566,609,0.8080180688876343,0.058115492970267954
566,629,0.7380011293054772,0.12558356292302322
566,633,0.8068887634105025,0.1737827452765893
566,634,0.8633540372670809,0.29269480970990636
566,636,0.8091473743647659,0.1575184183192689
566,640,0.8317334839073971,0.22015297954336394
566,641,0.8023715415019763,0.2798461722006559
566,658,0.8904573687182383,0.16831128170108026
566,748,0.7628458498023717,0.24094231890839
566,1423,0.8046301524562395,0.1299173753046585
566,1439,0.803500846979108,0.19303463949891528
566,1444,0.8983625070581593,0.1031134314638445
566,1471,0.7312252964426879,0.1164944756905387
566,1587,0.7583286278938454,0.050880742321249124
566,1657,0.7323546019198194,0.10190820259049303
567,573,0.7029926595143988,0.22273079271086274
567,574,0.7865612648221344,0.270814937574652
567,582,0.769621682665161,0.24106220021883665
567,589,0.7944664031620555,0.2918769817245092
567,591,0.7865612648221344,0.19431420275651753
567,596,0.8509316770186337,0.181282161926846
567,598,0.7651044607566347,0.22055265936065793
567,599,0.7108977978543197,0.1783079291128865
567,601,0.7063805759457934,0.2515628208034965
567,614,0.7346132128740825,0.14605145490441296
567,619,0.707509881422925,0.10902394641911857
567,630,0.7142857142857144,0.13182327125222368
567,634,0.7346132128740825,0.21101726918023936
567,640,0.7097684923771881,0.28015837045332154
567,642,0.7741389045736872,0.06109678434360566
567,643,0.9107848673066066,0.22665211572141356
567,650,0.7492941840767929,0.0914813682172388
567,652,0.7357425183512141,0.0834279946284535
567,653,0.7831733483907399,0.09053356740177602
567,664,0.8509316770186337,0.09172477976965535
567,666,0.811405985319029,0.07190547430496161
567,754,0.7526821005081875,0.08288015325734867
567,761,0.7470355731225299,0.11292157761313369
567,1029,0.723320158102767,0.1955718547809851
567,1440,0.7888198757763977,0.05376230273724197
567,1658,0.7899491812535292,0.1922579706158155
569,955,0.785431959345003,0.297589004310264
570,578,0.7944664031620555,0.14326399952426977
570,586,0.7526821005081875,0.17925491127154564
570,703,0.8622247317899493,0.05083592084813582
570,704,0.7876905702992661,0.06164176356333802
570,707,0.9130434782608697,0.051452462401225176
570,708,0.8599661208356861,0.0686421733618732
570,712,0.8588368153585546,0.1278515422060011
570,713,0.8701298701298703,0.04476531978096866
570,714,0.8735177865612649,0.06205288003252631
570,715,0.8012422360248449,0.18027785419949616
570,716,0.7357425183512141,0.2976535416997586
570,720,0.9062676453980804,0.05005836157960597
570,723,0.9051383399209487,0.2431531085907374
570,730,0.8802936194240545,0.17148199201688352
570,738,0.8068887634105025,0.22622726777154026
570,739,0.8068887634105025,0.0980799270525094
570,740,0.8102766798418973,0.16302195602397976
570,766,0.837380011293055,0.21620554213229445
570,773,0.7357425183512141,0.2838649574266024
570,845,0.7549407114624508,0.14886246476412252
570,941,0.7549407114624508,0.1185910854364058
570,976,0.7684923771880295,0.15520502716165333
570,980,0.7323546019198194,0.1418502598103698
570,981,0.777526821005082,0.07772908716775567
570,982,0.7221908526256353,0.057872580012002815
570,984,0.8193111236589498,0.10923432914147053
570,989,0.8452851496329757,0.21839517562071054
570,990,0.7876905702992661,0.05809090296671713
570,991,0.7605872388481084,0.15567242431209494
570,992,0.8170525127046867,0.23955647227512242
570,995,0.7718802936194241,0.17387554505754255
570,1008,0.7876905702992661,0.11362681324198717
570,1048,0.7312252964426879,0.11744316895596171
570,1049,0.7097684923771881,0.13813602240886985
570,1057,0.7639751552795032,0.2799997306419857
570,1124,0.8644833427442123,0.2736441828315061
570,1125,0.8328627893845286,0.05747881513183811
570,1126,0.7978543195934501,0.15560849761819398
570,1128,0.8475437605872389,0.21425312960176787
570,1157,0.8249576510446077,0.2872867114583082
570,1194,0.7888198757763977,0.10808852641535575
570,1195,0.839638622247318,0.19595237638758048
570,1223,0.8147939017504237,0.15368037067559362
570,1225,0.7730095990965559,0.20430255372006192
570,1254,0.8464144551101074,0.22025465971316457
570,1259,0.8068887634105025,0.29710030333625975
570,1298,0.7029926595143988,0.09241466410347518
570,1347,0.8238283455674761,0.2801861507015451
570,1348,0.7831733483907399,0.26986122795899
570,1349,0.7594579333709771,0.09776023104436114
570,1357,0.8260869565217391,0.1610197174866656
570,1361,0.8102766798418973,0.2644252424182697
570,1387,0.821569734613213,0.21406808546093842
570,1388,0.8226990400903446,0.1343583088688771
570,1393,0.8046301524562395,0.11368338051760973
570,1394,0.7967250141163186,0.10647138404932975
570,1402,0.7210615471485038,0.07822047642603347
570,1403,0.779785431959345,0.2747286006686515
570,1405,0.769621682665161,0.29127638968810127
570,1406,0.8746470920383964,0.2365635156879845
570,1411,0.7154150197628459,0.24215737281871189
570,1417,0.7583286278938454,0.2612394451331002
570,1418,0.7413890457368719,0.07179264930065747
570,1420,0.7481648785996614,0.0770863418743753
570,1422,0.743647656691135,0.0864878158571524
570,1446,0.7628458498023717,0.06031429727781065
570,1449,0.8690005646527387,0.17419569220388273
570,1470,0.7018633540372672,0.10432711626468838
570,1620,0.7481648785996614,0.1664374642661567
570,1623,0.8159232072275552,0.28533819882787503
570,1641,0.7831733483907399,0.1942592481643578
570,1647,0.7978543195934501,0.11081101818103233
570,1648,0.8012422360248449,0.2930233954132122
570,1768,0.8012422360248449,0.05756897406239125
571,582,0.7402597402597403,0.23897861960006878
571,586,0.8260869565217391,0.22732230460859604
571,587,0.8046301524562395,0.07694156879540276
571,588,0.8283455674760022,0.08392799019790023
571,590,0.7188029361942406,0.11103840799232716
571,597,0.7459062676453981,0.10652079102605568
571,609,0.8881987577639752,0.03370666443000344
571,636,0.7910784867306607,0.17897117885355884
571,639,0.8498023715415021,0.04801530662422252
571,640,0.837380011293055,0.19904523369560456
571,641,0.7888198757763977,0.2593733996542904
571,658,0.7323546019198194,0.18968160730262565
571,677,0.707509881422925,0.23945597810247532
571,721,0.7063805759457934,0.2679509179469219
571,724,0.7368718238283457,0.05936697309289132
571,733,0.7504234895539245,0.09366472816407108
571,748,0.7865612648221344,0.26162586240294766
571,751,0.7786561264822135,0.06439914141864996
571,773,0.7278373800112932,0.13051442297463978
571,1085,0.7210615471485038,0.2298292742746554
571,1156,0.7560700169395823,0.04961612760846585
571,1403,0.769621682665161,0.13018500605598798
571,1405,0.7244494635798985,0.11651445645712759
571,1423,0.8283455674760022,0.11149284015952678
571,1424,0.7165443252399775,0.16326286333773743
571,1439,0.805759457933371,0.21613672993283706
571,1444,0.8068887634105025,0.0875418301374696
571,1470,0.8023715415019763,0.2996827331205793
571,1592,0.7300959909655563,0.04038910178175269
571,1622,0.7368718238283457,0.20705386184477445
571,1623,0.7007340485601357,0.12520945249272036
571,1647,0.723320158102767,0.29449123297573776
572,619,0.8351214003387919,0.0890914575403236
572,717,0.7210615471485038,0.0875985397918734
572,726,0.777526821005082,0.28403355374895634
572,728,0.7267080745341615,0.11736539132558617
572,1191,0.7380011293054772,0.2631774538916085
572,1199,0.7278373800112932,0.12342633126358929
572,1216,0.72557876905703,0.0669476056568567
572,1239,0.7244494635798985,0.23954771224798102
572,1271,0.7267080745341615,0.09925372157547821
572,1292,0.7063805759457934,0.0880813482949085
572,1321,0.7029926595143988,0.27453668854637486
572,1344,0.753811405985319,0.2540362369283248
572,1459,0.7605872388481084,0.28839082154446377
572,1591,0.7391304347826088,0.11964087642356953
572,1624,0.7323546019198194,0.07608506572976262
572,1626,0.7086391869000566,0.12427565719954085
572,1630,0.8046301524562395,0.05610026020610611
572,1653,0.7413890457368719,0.25296919957290404
573,574,0.723320158102767,0.06950708471441262
573,591,0.7707509881422926,0.05976117494788461
573,592,0.7289666854884248,0.2531830674032468
573,599,0.8441558441558443,0.056936406050142545
573,601,0.7323546019198194,0.0723485533463895
573,610,0.7763975155279503,0.07848928400291294
573,611,0.7910784867306607,0.06287665868523973
573,616,0.7063805759457934,0.28193150534361167
573,642,0.8023715415019763,0.20235243036809333
573,643,0.7617165443252402,0.05278625917616907
573,650,0.9198193111236591,0.2988900502131649
573,652,0.8385093167701864,0.2731926236716853
573,653,0.8610954263128179,0.16000946590176557
573,664,0.8125352907961604,0.29817181947688187
573,665,0.72557876905703,0.23795477142443355
573,666,0.7221908526256353,0.27249313148334015
573,680,0.8565782044042916,0.16233274539382844
573,1440,0.9085262563523435,0.19476527492380108
573,1457,0.7199322416713722,0.09431333408877164
573,1594,0.723320158102767,0.09031203155075763
573,1619,0.8102766798418973,0.23243464100830302
574,600,0.7820440429136083,0.061131552020660396
574,619,0.8452851496329757,0.17226356070589496
574,642,0.7346132128740825,0.2509249257464214
574,643,0.7504234895539245,0.06253175698394946
574,653,0.8260869565217391,0.20946510967487217
574,659,0.7346132128740825,0.2771670923170079
574,680,0.7526821005081875,0.21174455254651178
576,695,0.7086391869000566,0.16695826025630595
576,700,0.8147939017504237,0.2396263141262191
576,701,0.8475437605872389,0.15551233318153287
576,706,0.8531902879728968,0.052099922218306734
576,709,0.8351214003387919,0.03784838552100305
576,710,0.8791643139469227,0.04680807188307493
576,711,0.7899491812535292,0.27760515120528306
576,737,0.8904573687182383,0.2274595255653401
576,1285,0.753811405985319,0.244527042755821
576,1390,0.7617165443252402,0.10112833775423777
576,1395,0.795595708639187,0.15752363453880266
576,1396,0.7041219649915303,0.21273724505385974
576,1397,0.8147939017504237,0.19285718045787245
576,1398,0.7639751552795032,0.24664966123598764
576,1414,0.7594579333709771,0.06600675798183674
576,1415,0.813664596273292,0.08220401139012476
576,1581,0.7831733483907399,0.12201793861527542
576,1634,0.7447769621682666,0.10045232192131281
576,1639,0.7594579333709771,0.06685824688846648
576,1643,0.8475437605872389,0.28735990162886277
577,578,0.9243365330321853,0.232435004568636
577,662,0.7086391869000566,0.08209611509738399
577,712,0.7120271033314512,0.2522923288017853
577,730,0.7323546019198194,0.20488396326509786
577,737,0.7888198757763977,0.21699658355349158
577,738,0.7865612648221344,0.1496757741047608
577,766,0.7899491812535292,0.1599606047191392
577,1003,0.7210615471485038,0.06106872489156875
577,1449,0.7120271033314512,0.20965501558529492
577,1620,0.7459062676453981,0.20985343225704797
577,1641,0.7594579333709771,0.18430967317066999
578,703,0.8351214003387919,0.13296858966394454
578,704,0.8554488989271599,0.12456499325536165
578,707,0.8554488989271599,0.12528188852991384
578,708,0.8802936194240545,0.09391493815493268
578,712,0.8486730660643705,0.045781098237199405
578,713,0.8723884810841334,0.15387432633639186
578,720,0.8667419536984755,0.11591290380118703
578,722,0.8102766798418973,0.27298179804288625
578,730,0.8667419536984755,0.047765973589217435
