taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
384,970,0.7142857142857144,0.11524627806207093
384,996,-0.7380952380952381,0.2494949358675513
384,1037,0.7380952380952381,0.24040077059529644
384,1039,0.7142857142857144,0.17066585687576866
384,1066,0.7380952380952381,0.09861436728761591
384,1107,0.7142857142857144,0.22969453136319695
384,1184,0.7857142857142858,0.1633145212198396
384,1189,0.7142857142857144,0.22887679540769199
384,1238,0.7142857142857144,0.2875289770544001
384,1244,0.8333333333333335,0.22691154802970478
384,1329,0.7142857142857144,0.13687519645254806
384,1337,0.7142857142857144,0.2406887441334427
384,1361,0.7619047619047621,0.23344427164221393
384,1362,0.8333333333333335,0.1605007409758042
384,1394,0.7857142857142858,0.035968527256957955
384,1395,0.7619047619047621,0.04826256109146292
384,1401,0.7142857142857144,0.12792965410962448
384,1412,0.8095238095238096,0.05689240698398216
384,1418,0.7619047619047621,0.21978837801484064
384,1420,0.7142857142857144,0.06568387087497139
384,1440,0.7857142857142858,0.11466615246890405
384,1453,0.9761904761904763,0.09563899500685177
384,1565,0.9523809523809524,0.1428646691118398
384,1612,0.7619047619047621,0.11914365654918913
384,1615,0.7619047619047621,0.17651609177033506
384,1621,0.8095238095238096,0.1417844020839092
384,1700,-0.7142857142857144,0.21438033282685628
385,393,0.7380952380952381,0.044251877805958774
385,396,0.880952380952381,0.28875015900553624
385,411,0.7857142857142858,0.12402128498311131
385,412,0.8095238095238096,0.14474119577974343
385,431,0.9285714285714287,0.10347492360983668
385,433,0.8333333333333335,0.236878311468806
385,440,0.7380952380952381,0.04962160878871934
385,563,0.8095238095238096,0.1369717094239718
385,564,0.8571428571428572,0.2987811833758083
385,589,0.7619047619047621,0.1538327411375855
385,590,0.7857142857142858,0.18121203573443168
385,621,0.7142857142857144,0.0711857434054807
385,629,0.7380952380952381,0.24987875037759505
385,706,0.7857142857142858,0.2529270604996479
385,1074,0.7380952380952381,0.12023461108209788
385,1454,0.7857142857142858,0.23695890037793108
385,1455,0.8095238095238096,0.22646082538910706
386,424,0.7857142857142858,0.1806246531809694
386,442,0.7619047619047621,0.22865163788852935
386,471,0.8095238095238096,0.29073787734028433
386,479,0.7380952380952381,0.18583369722812546
386,480,0.8333333333333335,0.05548535038674764
386,508,0.8095238095238096,0.11693525756614113
386,655,0.7142857142857144,0.18147685301049146
386,677,0.7142857142857144,0.06809799219639893
386,1010,-0.7142857142857144,0.24412505277862928
386,1076,0.7380952380952381,0.2340298712112833
386,1114,0.7142857142857144,0.17680429120653715
386,1261,0.880952380952381,0.16949799988345465
386,1402,0.7619047619047621,0.12824215766813882
386,1424,0.7380952380952381,0.15904424383910504
387,946,-0.7857142857142858,0.23525982097949258
387,1053,-0.7857142857142858,0.29423389410753925
387,1341,-0.7380952380952381,0.21996863560491042
387,1456,0.7619047619047621,0.29482388986586483
387,1487,0.7619047619047621,0.22426527898404486
387,1488,0.7857142857142858,0.21474476405744156
387,1561,0.8095238095238096,0.16588179732079272
388,418,0.8333333333333335,0.09333800443009445
388,566,0.8095238095238096,0.1702455652008909
388,1131,-0.7380952380952381,0.2875210434535864
388,1263,-0.7142857142857144,0.2635578190147548
388,1455,0.7380952380952381,0.22287497259902422
388,1496,0.7619047619047621,0.14293656357130416
388,1575,0.8095238095238096,0.12306679345754444
389,398,0.7619047619047621,0.04838550445633442
389,722,0.880952380952381,0.1542259742437793
389,1130,-0.7142857142857144,0.18928623187878454
389,1224,-0.7619047619047621,0.202546317363964
389,1456,0.8095238095238096,0.15137868938364746
389,1462,0.7857142857142858,0.16574787128486382
389,1463,0.7619047619047621,0.13169972143267308
389,1466,0.7619047619047621,0.15116087339109596
389,1468,0.7380952380952381,0.1147214770321761
389,1469,0.7619047619047621,0.16889808171311074
389,1470,0.8095238095238096,0.12458616018451946
389,1471,0.8095238095238096,0.14793340498585494
389,1474,0.9047619047619048,0.09914708889677296
389,1486,0.7380952380952381,0.29228016666241113
389,1493,0.7142857142857144,0.19910536012959548
389,1494,0.7619047619047621,0.16403889067564298
389,1497,0.7380952380952381,0.24858020211765294
389,1498,0.7857142857142858,0.13987388188242733
389,1503,0.7380952380952381,0.27765288585997744
389,1511,0.7380952380952381,0.2857391328504847
389,1514,0.7619047619047621,0.2904551490827666
389,1536,0.8333333333333335,0.23549640343967135
389,1539,0.7857142857142858,0.18646216425730242
389,1541,0.7380952380952381,0.1270938170882296
389,1550,0.880952380952381,0.19953417677416854
389,1551,0.9047619047619048,0.22748839031323811
389,1561,0.7380952380952381,0.18113010189438297
389,1567,0.7619047619047621,0.09344179012513192
389,1581,0.7142857142857144,0.2982320028758159
389,1585,0.7857142857142858,0.24856308146440703
389,1593,0.8095238095238096,0.0940553246074711
389,1627,-0.7857142857142858,0.20155264610749207
390,391,0.9761904761904763,0.2505020326465796
390,414,0.9523809523809524,0.16254135478811493
390,420,0.8333333333333335,0.054744630451084464
390,454,0.880952380952381,0.0719223150318471
390,459,0.7857142857142858,0.25409658026423204
390,466,0.9761904761904763,0.07506253863091994
390,473,0.7380952380952381,0.19065718020828207
390,577,0.8095238095238096,0.12630975030218553
390,609,0.9523809523809524,0.05192738719795132
390,665,0.9581010095306072,0.114287097893934
390,669,0.8622909085775464,0.1318743790758893
390,725,0.7380952380952381,0.16632948378083984
390,752,0.7857142857142858,0.1749599291532899
390,939,0.8095238095238096,0.13156742901407437
390,1078,0.9047619047619048,0.07173767583262089
390,1085,0.8333333333333335,0.26610454591361904
390,1099,0.7380952380952381,0.17106899695573863
390,1119,0.8095238095238096,0.2756224498669506
390,1121,0.8095238095238096,0.09806160548967857
390,1134,0.7142857142857144,0.2944276481682757
390,1139,0.8095238095238096,0.07185762864180649
390,1187,0.9523809523809524,0.11665674418573636
390,1194,0.8571428571428572,0.1429212395136786
390,1199,0.8095238095238096,0.2998456559787678
390,1202,0.8571428571428572,0.14369860883904206
390,1209,0.7380952380952381,0.11998324439784137
390,1213,0.790433332862751,0.22419411021450747
390,1216,0.8095238095238096,0.13231866466172948
390,1221,0.9285714285714287,0.13717970173182756
390,1232,0.7857142857142858,0.06032653207237631
390,1242,0.8333333333333335,0.12451095847332914
390,1245,0.8333333333333335,0.19549133587181086
390,1251,0.8571428571428572,0.11143156336424495
390,1284,0.7142857142857144,0.2702290287803607
390,1402,0.8333333333333335,0.24282032471252551
390,1425,0.9523809523809524,0.18846914574427143
390,1572,0.7380952380952381,0.2729604697994949
390,1601,0.9047619047619048,0.27390432371587503
390,1620,0.7380952380952381,0.27513864206494926
390,1623,0.880952380952381,0.19684542192704135
390,1663,0.8333333333333335,0.17996090373106166
390,1671,0.8333333333333335,0.2258082164909531
390,1673,0.7380952380952381,0.13965739822167686
390,1681,0.8095238095238096,0.22778380008258642
390,1682,0.8333333333333335,0.19199327030881566
390,1683,0.7142857142857144,0.22787466335380763
390,1685,0.7142857142857144,0.19413817308608147
390,1735,0.8333333333333335,0.06318619525061162
390,1737,0.7380952380952381,0.16397006262460873
391,414,0.9761904761904763,0.09169418444310241
391,420,0.7380952380952381,0.2993347476848291
391,454,0.8333333333333335,0.2800324305958111
391,459,0.8333333333333335,0.059652739817692285
391,466,0.9523809523809524,0.18464343443815986
391,473,0.8333333333333335,0.07940662397888736
391,490,0.9221722216732094,0.21242932557761693
391,501,0.8333333333333335,0.11011113872281218
391,502,0.9523809523809524,0.11465683228594666
391,515,0.730552019767088,0.13039962697962484
391,525,0.7142857142857144,0.15133957646367865
391,578,0.8571428571428572,0.09663646661869077
391,609,0.9047619047619048,0.2063758598580069
391,665,0.9940297973880048,0.28075003510939495
391,669,0.8982196964349441,0.2911135354600868
391,719,0.7380952380952381,0.15879356687592736
391,726,0.9700772721497397,0.1522599205512397
391,740,0.8263621207201486,0.2831273865576782
391,752,0.7142857142857144,0.10749808092746244
391,941,0.7857142857142858,0.17660704523165865
391,978,0.7784570702436182,0.13290757947816745
391,1063,0.8263621207201486,0.1980727114719893
391,1078,0.880952380952381,0.2022293514572547
391,1081,0.8571428571428572,0.1549367417114208
391,1085,0.7619047619047621,0.0865827920172856
391,1099,0.7142857142857144,0.2582066613748692
391,1121,0.7380952380952381,0.266260281655931
391,1125,0.8024095954818835,0.1921353025466694
391,1139,0.7380952380952381,0.27114956694185716
391,1141,0.7784570702436182,0.18594350587786
391,1154,0.7784570702436182,0.29183536253806963
391,1166,0.9700772721497397,0.21139336821229654
391,1187,0.9761904761904763,0.13787435652538524
391,1193,0.7619047619047621,0.11489657830680478
391,1194,0.8095238095238096,0.16402361233692703
391,1196,0.8742671711966791,0.20232006126147078
391,1199,0.8333333333333335,0.0691591560089222
391,1202,0.8095238095238096,0.15504290059131448
391,1209,0.7142857142857144,0.17364383568303948
391,1213,0.8263621207201486,0.13229233193742537
391,1216,0.7619047619047621,0.23932476062070526
391,1221,0.9047619047619048,0.15073462588903253
391,1232,0.7619047619047621,0.22236112562632857
391,1242,0.7380952380952381,0.13004728114795414
391,1245,0.8571428571428572,0.057843341732388205
391,1251,0.8095238095238096,0.1931634955080545
391,1252,0.7784570702436182,0.21256697132920752
391,1313,0.730552019767088,0.27731014891716876
391,1425,0.9761904761904763,0.09931132296854375
391,1579,0.7619047619047621,0.2564795727901662
391,1582,0.7545045450053531,0.2988030206837222
391,1601,0.9285714285714287,0.03766422651815482
391,1620,0.7142857142857144,0.09681146489515811
391,1623,0.8571428571428572,0.07766836230964817
391,1624,0.7857142857142858,0.11922364275000923
391,1639,0.7784570702436182,0.18967712922672225
391,1650,0.8742671711966791,0.1587204461092468
391,1660,0.8024095954818835,0.19003163427567937
391,1661,0.8982196964349441,0.1261551304821977
391,1662,0.8742671711966791,0.11970848595242026
391,1663,0.7857142857142858,0.1581027813083336
391,1671,0.7857142857142858,0.11979194831714329
391,1672,0.730552019767088,0.27900024180579186
391,1674,0.8024095954818835,0.24917149304602304
391,1681,0.7380952380952381,0.07088648961228974
391,1682,0.8095238095238096,0.09502596465116821
391,1717,0.8024095954818835,0.2934812807364314
391,1718,0.7619047619047621,0.16499987137825858
391,1735,0.7857142857142858,0.272795390942323
391,1737,0.8333333333333335,0.2377522258086831
392,427,0.8263621207201486,0.239743370480984
392,446,0.7349397590361445,0.14251311490421706
392,448,0.8072289156626505,0.2155274702096418
392,450,0.7590361445783131,0.10946081187466333
392,475,0.8795180722891566,0.21068485743892865
392,483,0.9759036144578312,0.10568668556354907
392,489,0.9518072289156626,0.047609869455862444
392,490,0.8072289156626505,0.21339433451648684
392,499,0.8024095954818835,0.26646805612566216
392,500,0.8072289156626505,0.07234676398282489
392,501,0.7545045450053531,0.27942490106690376
392,514,0.8313253012048192,0.10094844625210234
392,515,0.8313253012048192,0.2840932937463746
392,516,0.7590361445783131,0.1038548254194555
392,579,0.7831325301204818,0.18825442426584338
392,581,0.8554216867469879,0.26912104077836513
392,607,0.8795180722891566,0.10906527023580308
392,726,0.7108433734939759,0.2304784199996924
392,740,0.9036144578313252,0.10685332132229504
392,742,0.7349397590361445,0.1624775141192573
392,747,0.8313253012048192,0.13119916537681506
392,761,0.8313253012048192,0.1319995999858118
392,762,0.7590361445783131,0.1770214239393213
392,941,0.730552019767088,0.21255728281845193
392,984,0.7108433734939759,0.12636664387973445
392,1063,0.7831325301204818,0.21558996262628932
392,1069,0.8072289156626505,0.13063624662588608
392,1081,0.8263621207201486,0.2801516346508173
392,1089,0.7831325301204818,0.1751098698801727
392,1132,0.7590361445783131,0.16700345613449444
392,1154,0.7349397590361445,0.1793859251703848
392,1166,0.8072289156626505,0.19029752753538917
392,1167,0.9036144578313252,0.10882720979082973
392,1168,0.7590361445783131,0.1290749076617425
392,1171,0.7590361445783131,0.2937158743522966
392,1190,0.8313253012048192,0.11014572584814836
392,1196,0.8313253012048192,0.2145219732354805
392,1240,0.8072289156626505,0.2963674305396917
392,1253,0.7349397590361445,0.224340276712505
392,1255,0.7349397590361445,0.15984512847613236
392,1427,0.7349397590361445,0.1786908547749269
392,1504,0.7349397590361445,0.20602346976650093
392,1509,0.8795180722891566,0.21109254744084835
392,1510,0.8313253012048192,0.2774664041034597
392,1511,0.8383383833392812,0.29769831038704786
392,1512,0.7831325301204818,0.18234245991448783
392,1520,0.7349397590361445,0.1520147338960933
392,1523,0.7831325301204818,0.2657670169021146
392,1543,0.7831325301204818,0.25292521013546504
392,1544,0.7349397590361445,0.12421420265787783
392,1545,0.7831325301204818,0.12674269603248056
392,1552,0.8795180722891566,0.20248037048297168
392,1578,0.7349397590361445,0.08724989156404415
392,1647,0.7590361445783131,0.13775799458044638
392,1650,0.8313253012048192,0.2732997956249212
392,1654,0.927710843373494,0.11519770243155533
392,1660,0.8072289156626505,0.25092160139105596
392,1674,0.8795180722891566,0.16834128240818177
392,1675,0.7349397590361445,0.11120630161223825
392,1677,0.7108433734939759,0.15180345212672167
392,1717,0.7831325301204818,0.12982310940539082
392,1719,0.8313253012048192,0.23045012484155183
392,1744,0.7608650751944147,0.21207521022679537
393,396,0.8095238095238096,0.25121491020462294
393,411,0.8095238095238096,0.08530169736838354
393,431,0.7619047619047621,0.06372395636265014
393,438,0.7857142857142858,0.21839297525148352
393,440,0.8333333333333335,0.031131350517406918
393,452,0.7857142857142858,0.11726421614805732
393,457,0.7857142857142858,0.2765317047549961
393,472,0.7619047619047621,0.17578664918448286
393,474,0.8571428571428572,0.2722256478998353
393,477,0.8333333333333335,0.07360592432120926
393,478,0.9047619047619048,0.05741455880834333
393,491,0.7142857142857144,0.0739411625905306
393,497,0.9047619047619048,0.29444331649203975
393,563,0.7142857142857144,0.17646444505574252
393,576,0.7142857142857144,0.20719351207190856
393,590,0.7619047619047621,0.201966196637002
393,619,0.7857142857142858,0.15531173991288458
393,621,0.9047619047619048,0.07540446671716795
393,627,0.7619047619047621,0.0769682941866147
393,640,0.8333333333333335,0.06381684933671873
393,644,0.7142857142857144,0.21616559111041334
393,654,0.7857142857142858,0.2292725213794426
393,656,0.7380952380952381,0.26739203264742356
393,663,0.7619047619047621,0.061033025708347975
393,706,0.7142857142857144,0.2146533503471855
393,757,0.7857142857142858,0.2968669488394545
393,764,0.7142857142857144,0.09690716890327546
393,1072,0.7380952380952381,0.17704670105727285
393,1342,0.8333333333333335,0.13555628501889563
393,1411,0.7142857142857144,0.07174110400186409
393,1454,0.8095238095238096,0.19839051142680347
393,1455,0.8571428571428572,0.2645075358790036
393,1591,0.7619047619047621,0.20091099000981433
393,1596,0.7857142857142858,0.14623023921799067
394,441,0.8095238095238096,0.18437125773964239
394,481,-0.9047619047619048,0.23415799637033857
394,495,0.8333333333333335,0.12687748352988926
394,496,0.7142857142857144,0.13463806684530286
394,563,0.7857142857142858,0.2667970593016374
394,564,0.8095238095238096,0.11075399480411942
394,566,0.7142857142857144,0.21442437564095426
394,590,0.7142857142857144,0.242060635512533
394,629,0.9285714285714287,0.15471434071847082
394,833,-0.7619047619047621,0.2130996068972806
394,936,-0.7619047619047621,0.15833223700233345
394,1013,-0.7142857142857144,0.21734131042216245
394,1097,-0.8333333333333335,0.23815205718534124
394,1406,-0.8333333333333335,0.2784016243954296
394,1455,0.8333333333333335,0.1788500621699419
394,1484,0.8333333333333335,0.13139114955109785
394,1496,0.8095238095238096,0.13573150003670606
394,1574,0.7142857142857144,0.18055335434104164
394,1665,0.7142857142857144,0.04926184945643338
395,496,0.7380952380952381,0.2667325101764198
395,510,0.8095238095238096,0.2181176586150499
395,511,0.7142857142857144,0.2400615286915928
395,632,-0.880952380952381,0.282869038246733
395,664,0.8333333333333335,0.19382848320671134
395,735,0.7142857142857144,0.15251944083400826
395,736,0.8571428571428572,0.23800129295832015
395,751,0.7380952380952381,0.10654433655322082
395,870,-0.7619047619047621,0.2050912520669625
395,983,0.8333333333333335,0.11945784084984347
395,1013,-0.7142857142857144,0.2548964313203244
395,1017,-0.7380952380952381,0.23949093147353712
395,1059,0.8571428571428572,0.18509085461591857
395,1079,0.8095238095238096,0.11602379425160614
395,1135,0.7857142857142858,0.17810484438563232
395,1179,0.7380952380952381,0.14625243904999172
395,1181,0.7857142857142858,0.09685357357154047
395,1241,0.8095238095238096,0.0702989206562131
395,1248,0.8095238095238096,0.2196843027695687
395,1270,0.7142857142857144,0.17272755563850997
395,1279,0.7380952380952381,0.25921857454670383
395,1305,0.7619047619047621,0.22463168915907727
395,1322,0.8095238095238096,0.15279968760149237
395,1419,0.8571428571428572,0.14718524238000033
395,1421,0.7142857142857144,0.09199568334524365
395,1540,0.7142857142857144,0.17067902447412425
395,1600,0.8333333333333335,0.1430819494940582
395,1604,0.8095238095238096,0.05805046231804103
395,1667,-0.7142857142857144,0.2954153193993913
395,1669,0.7380952380952381,0.1508656216925835
396,404,0.880952380952381,0.2191814795876325
396,411,0.9523809523809524,0.1708471081311458
396,412,0.9285714285714287,0.1536377760347085
396,416,0.880952380952381,0.2192483339177387
396,429,0.9285714285714287,0.0777815438771137
396,431,0.9523809523809524,0.19098145584941523
396,433,0.7380952380952381,0.08641588934698455
396,440,0.9285714285714287,0.24971139128184455
396,449,0.9047619047619048,0.2643794341803261
396,452,0.8333333333333335,0.14210857701521387
396,474,0.9047619047619048,0.04958741535177257
396,477,0.880952380952381,0.18226443454270091
396,503,0.8095238095238096,0.06065318948979402
396,575,0.9523809523809524,0.05580261430307421
396,576,0.8095238095238096,0.0682629025509423
396,619,0.8333333333333335,0.11403379735281438
396,626,0.8095238095238096,0.12534669426689526
396,627,0.9047619047619048,0.177682205061624
396,628,0.7142857142857144,0.1663280134363158
396,640,0.7857142857142858,0.20780688624235685
396,654,0.8333333333333335,0.047302105492711244
396,660,0.9047619047619048,0.14688120066337268
396,663,0.7619047619047621,0.2863906088428713
396,706,0.9523809523809524,0.07700065144960037
396,710,0.7142857142857144,0.2784468170652729
396,763,0.7142857142857144,0.05499098270086268
396,996,-0.7380952380952381,0.2252034854847192
396,1066,0.7619047619047621,0.18509306761194416
396,1072,0.8333333333333335,0.10765420453558891
396,1155,0.8095238095238096,0.16276478186834276
396,1244,0.7380952380952381,0.08297089252770992
396,1342,0.880952380952381,0.11973608922788385
396,1377,0.8095238095238096,0.08480382792263466
396,1378,0.8095238095238096,0.05776936941558633
396,1380,0.7380952380952381,0.07242201695652357
396,1393,0.7142857142857144,0.24585169854872863
396,1394,0.9047619047619048,0.2572422852516416
396,1395,0.8571428571428572,0.24372950439740051
396,1396,0.8095238095238096,0.2622317596298394
396,1397,0.8095238095238096,0.1911136310970488
396,1398,0.8095238095238096,0.26014991816899363
396,1411,0.8095238095238096,0.19981333303546855
396,1453,0.9047619047619048,0.17143924487624168
396,1454,0.7619047619047621,0.0857680528356643
396,1621,0.7142857142857144,0.12782904665367356
396,1700,-0.7380952380952381,0.2964834168715192
397,439,0.7619047619047621,0.0975232571214617
397,479,0.7857142857142858,0.11078152070075832
397,505,0.7619047619047621,0.18215801325874434
397,814,0.9523809523809524,0.25786286160747013
397,1402,0.7142857142857144,0.2054285833804263
397,1536,0.7142857142857144,0.27938503115233926
397,1560,0.7142857142857144,0.08787363624137136
397,1710,0.7619047619047621,0.20194827752892963
398,814,0.880952380952381,0.2352290788741429
398,818,0.8571428571428572,0.05588809342279355
398,900,0.7857142857142858,0.06357766765772428
398,1017,0.7619047619047621,0.10761353963816526
398,1027,0.7142857142857144,0.19768673115778573
398,1083,0.7857142857142858,0.20314237456162265
398,1163,0.7380952380952381,0.19827758475290463
398,1198,0.7619047619047621,0.1310997116907789
398,1214,0.7142857142857144,0.0687647886327147
398,1234,0.8333333333333335,0.2707703384793681
398,1260,0.7619047619047621,0.2958246319205901
398,1350,0.8095238095238096,0.1147660955149938
398,1469,0.7857142857142858,0.15870079226119127
398,1474,0.8095238095238096,0.12399509516043478
398,1541,0.7142857142857144,0.13508870093429243
398,1547,0.8095238095238096,0.2621616209104986
398,1723,0.8095238095238096,0.2478213643570947
398,1726,0.7380952380952381,0.16894618333184197
398,1729,0.7619047619047621,0.07763399559567419
399,419,0.880952380952381,0.23694193437008584
399,432,0.7619047619047621,0.1120209983282366
399,442,0.9285714285714287,0.185447605895087
399,443,0.7857142857142858,0.1668050914518611
399,444,0.7619047619047621,0.21575364120474333
399,465,0.880952380952381,0.26432637638818984
399,707,0.7380952380952381,0.28594400180785984
399,708,0.8095238095238096,0.16867748611260935
399,751,0.7619047619047621,0.27894799918908864
399,1075,0.9523809523809524,0.1722762416919555
399,1077,0.8095238095238096,0.12572712477175516
399,1114,0.8095238095238096,0.23710348153449357
399,1211,0.7619047619047621,0.1101713180566893
399,1241,0.9047619047619048,0.15698001109862697
399,1250,0.7619047619047621,0.24314868770831602
399,1404,0.8571428571428572,0.17976522903489645
399,1407,0.880952380952381,0.05639580384737755
399,1421,0.7619047619047621,0.2424429719296098
399,1540,0.7619047619047621,0.08730679000214422
399,1600,0.7380952380952381,0.061961822134462906
399,1669,0.7619047619047621,0.2984407773988525
399,1739,0.7380952380952381,0.17517958876272768
400,437,0.7590361445783131,0.2054381197626752
400,445,0.8795180722891566,0.22580020908692974
400,448,0.7349397590361445,0.2980669270468081
400,482,0.8313253012048192,0.2268863716152532
400,490,0.7349397590361445,0.27019775275868885
400,501,0.8263621207201486,0.28966405288300595
400,506,0.7831325301204818,0.2344421961570616
400,513,0.790433332862751,0.29087276278096136
400,517,0.927710843373494,0.25413848098680275
400,667,0.7349397590361445,0.2186080808601791
400,746,0.8313253012048192,0.24733541532052808
400,747,0.7349397590361445,0.23232784785633964
400,941,0.730552019767088,0.2527360968623503
400,984,0.8795180722891566,0.18045668088611744
400,1081,0.7784570702436183,0.21169448586402334
400,1087,0.8554216867469879,0.2692411110380466
400,1089,0.8313253012048192,0.2590698218159004
400,1124,0.8072289156626505,0.22876880220870946
400,1141,0.9036144578313252,0.22834420530803262
400,1154,0.7349397590361445,0.20142516491320783
400,1164,0.8072289156626505,0.2760584405854693
400,1168,0.8313253012048192,0.18153362588666036
400,1220,0.7590361445783131,0.17442057590823443
400,1228,0.7831325301204818,0.29019258228494205
400,1239,0.7590361445783131,0.24593817910989718
400,1252,0.9036144578313252,0.1747138573653215
400,1257,0.8313253012048192,0.23144904948658482
400,1355,0.8795180722891566,0.20489563175549175
400,1429,0.8554216867469879,0.2278983679045133
400,1475,0.7349397590361445,0.28472621776224133
400,1520,0.7108433734939759,0.2833552965548713
400,1526,0.9518072289156626,0.2033314067038121
400,1529,0.8313253012048192,0.26610792194998384
400,1654,0.7349397590361445,0.2569162867136692
400,1655,0.8795180722891566,0.25580295887285326
400,1676,0.7108433734939759,0.21598849728346223
400,1677,0.7831325301204818,0.24955691918004763
400,1678,0.9036144578313252,0.2353102536750904
400,1721,0.8554216867469879,0.21288777769692294
401,436,0.7142857142857144,0.2995646264155997
401,541,0.8333333333333335,0.10075865223485027
401,544,0.7380952380952381,0.09361144633689632
401,594,0.8333333333333335,0.10836390446013355
401,595,0.7857142857142858,0.11343431302721975
401,596,0.7380952380952381,0.05439740481896092
401,600,0.7142857142857144,0.25448552894724247
401,657,0.7142857142857144,0.2563159832866429
401,676,0.7380952380952381,0.08800548371459911
401,791,-0.7380952380952381,0.1830037990706321
401,821,-0.7619047619047621,0.2730508950386819
401,843,-0.9523809523809524,0.17794207314556768
401,849,-0.7380952380952381,0.16815312545358058
401,850,-0.7142857142857144,0.194846843084617
401,853,-0.7142857142857144,0.23835525010103392
401,886,-0.7142857142857144,0.24000998929298942
401,887,-0.7380952380952381,0.2874500582744781
401,891,-0.9047619047619048,0.2412665955301755
401,893,-0.7142857142857144,0.23863423933193978
401,908,-0.7142857142857144,0.27957773700245614
401,949,-0.8095238095238096,0.18969430304438095
401,963,-0.7380952380952381,0.17237350502359575
401,1369,0.7142857142857144,0.17059845704769666
401,1387,0.7857142857142858,0.09635786436619273
401,1434,0.8095238095238096,0.2892897663462004
402,405,0.9285714285714287,0.0718397283636599
402,406,0.9523809523809524,0.20866400829170986
402,422,0.8333333333333335,0.08675128504197406
402,436,0.9523809523809524,0.06329099034494934
402,460,0.8095238095238096,0.09094570771681132
402,463,0.9047619047619048,0.0755920852378266
402,494,0.9047619047619048,0.26065126637147296
402,507,0.9523809523809524,0.24178631176587806
402,542,0.7380952380952381,0.136536501630949
402,544,0.8095238095238096,0.21290542794619302
402,546,0.9523809523809524,0.19443258542037048
402,548,0.8333333333333335,0.2836147329434401
402,569,0.9047619047619048,0.08672805603247755
402,570,0.880952380952381,0.09953550117465376
402,572,0.7857142857142858,0.22998501951072983
402,586,0.7142857142857144,0.1718919954191681
402,596,0.8095238095238096,0.28419945549450176
402,597,0.8333333333333335,0.10956431769389814
402,598,0.8333333333333335,0.1865365261657565
402,599,0.9523809523809524,0.07061720512977808
402,600,0.7857142857142858,0.07346254876175158
402,602,0.880952380952381,0.2758769656988992
402,603,0.880952380952381,0.2540231828267653
402,604,0.9047619047619048,0.1730989249015026
402,613,0.880952380952381,0.062085035144589344
402,614,0.9047619047619048,0.2655944209201879
402,622,0.9047619047619048,0.16931254541001667
402,623,0.9285714285714287,0.2450685575735173
402,635,0.880952380952381,0.07665767259977085
402,641,0.8095238095238096,0.1037147774159954
402,642,0.8095238095238096,0.17373087011883526
402,647,0.8571428571428572,0.1794148983853013
402,648,0.9047619047619048,0.2676241001322693
402,657,0.9761904761904763,0.06963787338242451
402,658,0.9047619047619048,0.2675382468950275
402,688,0.7380952380952381,0.08361757992991795
402,696,0.8333333333333335,0.17854744580461404
402,699,0.8095238095238096,0.08317823154421813
402,700,0.8095238095238096,0.09900087936502962
402,701,0.7142857142857144,0.18508449475417527
402,712,0.7380952380952381,0.2969264839032998
402,727,0.8095238095238096,0.11883836511950645
402,844,-0.8333333333333335,0.2211737907361669
402,845,-0.8095238095238096,0.21285870451383632
402,1296,0.7142857142857144,0.29234998589298117
402,1335,0.7619047619047621,0.2840182429994338
402,1370,0.8095238095238096,0.08459079434278084
402,1371,0.7380952380952381,0.0848151960178783
402,1372,0.7380952380952381,0.1844110315808353
402,1388,0.8571428571428572,0.1571706887508923
402,1410,0.9285714285714287,0.1008188108241344
402,1460,0.8333333333333335,0.12181878438882025
402,1562,0.7380952380952381,0.0666806712410443
402,1589,0.7857142857142858,0.21663277710366333
402,1607,0.7619047619047621,0.22466114339709387
402,1608,0.7619047619047621,0.09250900250338351
402,1609,0.8571428571428572,0.2860123537432139
402,1610,0.7142857142857144,0.14724419094688906
402,1613,0.7619047619047621,0.11682779399933564
403,404,0.9523809523809524,0.13403316583789762
403,407,0.9047619047619048,0.08016033809798154
403,408,0.8333333333333335,0.05061347804558007
403,409,0.880952380952381,0.049337757641720346
403,416,0.880952380952381,0.13396419764176304
403,429,0.880952380952381,0.2727539026502404
403,449,0.8333333333333335,0.09081591110447382
403,461,0.8571428571428572,0.29676963392272654
403,462,0.880952380952381,0.05505995831897197
403,524,0.8095238095238096,0.26227855070766387
403,559,0.7380952380952381,0.16544440337716917
403,562,0.7142857142857144,0.14479415757879804
403,573,0.880952380952381,0.05701422117617458
403,575,0.8333333333333335,0.29294074270526627
403,615,0.8095238095238096,0.25370176349137713
403,616,0.7857142857142858,0.16624621831307385
403,618,0.7142857142857144,0.1513853015792781
403,624,0.8333333333333335,0.10328051837526929
403,626,0.7857142857142858,0.22757569464701025
403,639,0.7857142857142858,0.12603095057076794
403,649,0.8095238095238096,0.1737080901684966
403,651,0.880952380952381,0.06857642983861459
403,652,0.880952380952381,0.052957643843898415
403,653,0.8571428571428572,0.12342868423525333
403,659,0.7857142857142858,0.06287424461957024
403,660,0.9285714285714287,0.20666910503929659
403,671,0.7142857142857144,0.29303834350160124
403,694,0.7142857142857144,0.08314340762030159
403,698,0.7380952380952381,0.06498432931429385
403,702,0.7380952380952381,0.06510354108515036
403,704,0.7380952380952381,0.12233804180502653
