"","SRR9021707","SRR8554884","SRR8554882","SRR9021708","SRR9023236","SRR9021704","SRR9021703","SRR9021691","SRR9021711","SRR11128415","SRR9021705","SRR8197395","SRR12358472","SRR11128413","SRR11128412","SRR12964295","SRR12192805","SRR13062008","SRR11128414","SRR12964294","SRR12192804","SRR13062007","SRR12192851","SRR13062098","SRR12964292","SRR12192802","SRR11128411","SRR13062010","SRR13062097","SRR13062101","SRR13062102","SRR12192801","SRR13062009","SRR12192850","SRR12977024","SRR12964293","SRR12192803","SRR13062099","SRR13062006","SRR12192852","SRR13062100","SRR12192848","SRR13062011"
"999",722,610,465,1099,615,377,399,396,504,67,399,120,104,93,79,17,17,17,49,28,28,28,18,18,11,11,47,22,22,26,9,9,9,20,29,9,9,32,32,32,18,18,18
"1033922",480,828,515,408,1097,872,680,605,601,0,480,120,216,0,75,32,32,32,52,56,56,56,36,36,41,41,37,45,45,37,51,51,51,34,53,37,37,38,38,38,19,19,19
"200454",1097,747,438,415,255,256,337,161,500,4,207,29,53,8,25,4,4,4,10,9,9,9,8,8,20,20,5,9,9,8,12,12,12,9,14,11,11,7,7,7,7,7,7
"2806551",361,261,211,1097,289,196,213,193,282,99,171,63,63,36,38,9,9,9,28,18,18,18,11,11,8,8,26,4,4,20,12,12,12,8,17,11,11,16,16,16,12,12,12
"702745",392,354,193,1097,262,151,172,176,307,68,165,74,63,35,55,4,4,4,38,5,5,5,2,2,9,9,39,13,13,7,7,7,7,9,21,2,2,10,10,10,4,4,4
"2920386",422,354,309,1095,398,253,246,239,510,30,262,70,95,47,63,12,12,12,45,15,15,15,8,8,13,13,36,5,5,17,11,11,11,17,25,11,11,16,16,16,12,12,12
"2067572",1001,1093,751,530,362,265,361,153,408,0,193,71,50,1,21,15,15,15,19,13,13,13,8,8,13,13,7,4,4,14,14,14,14,14,15,5,5,12,12,12,6,6,6
"2545798",778,858,773,668,1093,838,672,682,693,6,602,150,229,2,117,33,33,33,48,41,41,41,34,34,52,52,50,42,42,42,44,44,44,42,47,33,33,27,27,27,49,49,49
"2782176",870,960,709,679,1093,734,604,693,727,4,512,173,183,4,93,42,42,42,51,34,34,34,24,24,33,33,51,36,36,44,27,27,27,38,41,25,25,28,28,28,22,22,22
"313598",305,213,200,1093,308,152,178,164,255,35,200,62,50,44,37,8,8,8,23,5,5,5,2,2,4,4,16,9,9,6,6,6,6,7,15,4,4,15,15,15,6,6,6
"100716",765,852,731,565,1092,663,655,681,649,24,578,179,269,24,157,43,43,43,54,39,39,39,41,41,48,48,58,38,38,58,45,45,45,43,59,38,38,47,47,47,38,38,38
"2051906",312,326,316,213,499,354,257,293,326,1091,269,47,95,180,79,18,18,18,32,26,26,26,15,15,14,14,36,12,12,23,18,18,18,19,17,20,20,17,17,17,13,13,13
"2081477",612,624,482,1088,804,589,468,533,705,0,423,83,123,2,67,24,24,24,53,26,26,26,12,12,21,21,45,22,22,28,36,36,36,22,27,28,28,21,21,21,22,22,22
"28108",868,948,686,839,1087,820,671,603,703,40,633,157,246,55,119,39,39,39,62,50,50,50,32,32,34,34,57,30,30,54,41,41,41,37,60,25,25,28,28,28,26,26,26
"2594457",568,645,570,476,1085,890,661,714,548,0,512,172,180,2,41,20,20,20,49,39,39,39,51,51,30,30,41,27,27,26,33,33,33,39,37,34,34,26,26,26,26,26,26
"3019932",1079,835,976,1085,989,788,841,699,717,2,405,160,121,3,55,11,11,11,40,40,40,40,26,26,23,23,34,17,17,23,17,17,17,26,29,13,13,12,12,12,29,29,29
"658642",942,1085,782,399,348,264,260,175,383,0,220,60,49,0,30,5,5,5,6,17,17,17,4,4,6,6,6,4,4,7,6,6,6,6,12,5,5,6,6,6,5,5,5
"1954172",745,815,780,687,1084,700,760,648,646,184,523,218,310,132,296,42,42,42,93,57,57,57,34,34,51,51,118,39,39,61,40,40,40,53,51,36,36,32,32,32,52,52,52
"580",785,832,649,540,1084,790,675,659,664,4,580,146,197,3,133,26,26,26,48,47,47,47,31,31,38,38,40,42,42,35,32,32,32,44,34,30,30,29,29,29,25,25,25
"1763538",808,954,420,1083,780,717,366,333,468,40,409,106,57,28,55,11,11,11,22,12,12,12,7,7,16,16,29,13,13,15,8,8,8,14,7,3,3,12,12,12,14,14,14
"881260",728,735,614,601,1082,796,598,691,661,40,533,120,197,5,108,34,34,34,58,47,47,47,28,28,56,56,60,41,41,58,42,42,42,31,48,20,20,40,40,40,42,42,42
"2576904",682,774,796,544,1081,586,773,634,601,159,458,107,221,116,295,28,28,28,80,54,54,54,36,36,38,38,95,29,29,47,40,40,40,38,29,27,27,32,32,32,37,37,37
"2875962",900,838,670,1080,1057,633,607,586,786,69,574,207,181,68,143,39,39,39,78,36,36,36,19,19,25,25,58,20,20,55,31,31,31,26,48,22,22,45,45,45,33,33,33
"1458307",702,762,650,596,1076,738,560,636,667,4,513,173,188,2,101,35,35,35,59,39,39,39,36,36,29,29,51,35,35,38,28,28,28,28,40,26,26,35,35,35,31,31,31
"2810514",222,471,248,307,703,411,353,224,222,158,228,1075,41,72,72,12,12,12,11,13,13,13,16,16,12,12,22,12,12,17,12,12,12,27,8,9,9,18,18,18,15,15,15
"2843726",173,114,69,181,57,95,35,185,1073,0,29,3,5,0,2,0,0,0,1,1,1,1,2,2,0,0,3,1,1,3,2,2,2,1,1,0,0,0,0,0,0,0,0
"267363",764,808,736,515,1072,846,642,657,682,3,625,136,221,3,94,39,39,39,68,49,49,49,39,39,56,56,53,34,34,39,50,50,50,46,51,36,36,37,37,37,41,41,41
"34102",952,1040,750,593,1072,691,623,665,636,0,433,144,191,0,44,18,18,18,33,37,37,37,38,38,18,18,45,16,16,29,9,9,9,40,40,20,20,38,38,38,23,23,23
"1532905",718,867,663,508,1071,819,583,565,620,18,528,157,213,15,128,34,34,34,56,31,31,31,22,22,41,41,53,29,29,44,32,32,32,36,37,27,27,30,30,30,19,19,19
"396015",719,819,698,480,1071,921,530,733,672,17,554,87,132,4,66,28,28,28,62,28,28,28,30,30,25,25,33,35,35,31,23,23,23,31,28,20,20,27,27,27,21,21,21
"178440",477,709,370,313,1069,461,369,529,360,0,493,49,131,1,83,21,21,21,28,12,12,12,20,20,12,12,51,10,10,31,11,11,11,14,30,10,10,7,7,7,18,18,18
"285983",365,853,381,294,1068,662,323,333,316,40,275,105,80,54,81,5,5,5,19,14,14,14,21,21,18,18,20,17,17,23,17,17,17,15,17,14,14,17,17,17,15,15,15
"317936",373,444,1067,327,584,378,663,384,358,196,276,44,108,265,204,18,18,18,51,24,24,24,18,18,17,17,87,16,16,20,22,22,22,25,11,15,15,17,17,17,23,23,23
"1089444",753,822,648,581,1066,790,599,682,605,0,587,155,237,10,103,43,43,43,70,69,69,69,32,32,41,41,62,49,49,52,48,48,48,38,48,37,37,20,20,20,40,40,40
"2306165",466,687,537,421,1066,880,604,636,622,0,604,94,901,0,62,115,115,115,73,69,69,69,599,599,111,111,44,56,56,142,223,223,223,242,143,79,79,27,27,27,87,87,87
"2335",551,651,561,418,1066,739,580,596,489,20,471,90,147,12,55,38,38,38,39,47,47,47,23,23,40,40,29,25,25,33,29,29,29,29,22,26,26,18,18,18,12,12,12
"1642646",901,878,747,1034,1064,771,676,715,800,23,626,133,196,45,131,34,34,34,65,45,45,45,32,32,24,24,44,30,30,45,23,23,23,23,48,25,25,28,28,28,23,23,23
"35703",728,831,648,673,1063,764,705,713,686,5,544,127,266,6,86,28,28,28,73,55,55,55,34,34,39,39,43,60,60,52,27,27,27,27,55,31,31,44,44,44,28,28,28
"1756149",526,270,234,1061,357,202,194,207,258,16,178,67,46,22,28,4,4,4,18,7,7,7,6,6,6,6,14,6,6,7,2,2,2,9,9,9,9,5,5,5,12,12,12
"1850252",283,219,196,1060,218,188,163,173,324,39,177,54,64,47,45,8,8,8,26,21,21,21,6,6,20,20,14,16,16,16,12,12,12,10,19,5,5,7,7,7,12,12,12
"107637",842,906,693,527,1059,758,597,640,669,3,519,176,189,9,149,30,30,30,57,42,42,42,29,29,44,44,42,23,23,35,35,35,35,29,47,38,38,23,23,23,36,36,36
"2785911",806,839,653,670,1059,772,703,727,735,1,531,151,178,1,97,30,30,30,44,33,33,33,22,22,37,37,45,29,29,42,21,21,21,31,37,33,33,24,24,24,24,24,24
"2980557",816,937,725,601,1059,689,605,625,675,5,543,142,209,12,92,34,34,34,57,39,39,39,23,23,57,57,48,47,47,44,34,34,34,31,46,25,25,37,37,37,37,37,37
"76594",333,267,215,1059,272,198,205,180,398,28,192,74,56,39,51,7,7,7,22,15,15,15,12,12,8,8,29,6,6,9,11,11,11,9,16,8,8,16,16,16,8,8,8
"1312072",276,238,189,1057,231,140,172,212,283,65,164,45,38,44,33,7,7,7,31,12,12,12,5,5,11,11,26,8,8,6,5,5,5,10,12,3,3,8,8,8,7,7,7
"2499213",31,45,35,35,32,42,18,29,19,1057,16,10,100,253,28,10,10,10,7,21,21,21,20,20,25,25,10,27,27,12,10,10,10,27,31,14,14,25,25,25,5,5,5
"42239",639,673,646,562,1057,949,679,753,677,0,586,86,222,0,83,41,41,41,72,49,49,49,56,56,43,43,36,42,42,33,37,37,37,42,47,38,38,26,26,26,25,25,25
"92490",759,760,674,607,1056,817,642,625,621,2,535,151,206,5,81,36,36,36,35,44,44,44,28,28,43,43,47,35,35,56,33,33,33,30,49,31,31,28,28,28,31,31,31
"1452",666,837,555,462,1055,709,426,513,486,134,398,122,168,62,143,21,21,21,47,28,28,28,24,24,20,20,56,21,21,30,25,25,25,28,36,23,23,32,32,32,17,17,17
"165179",400,365,295,403,523,302,296,280,342,27,269,71,553,30,52,28,28,28,40,27,27,27,1055,1055,24,24,24,20,20,366,17,17,17,13,22,10,10,25,25,25,43,43,43
"1584",697,826,668,581,1054,756,655,683,647,29,496,178,302,23,114,44,44,44,69,69,69,69,156,156,53,53,55,40,40,95,53,53,53,50,47,31,31,39,39,39,42,42,42
"208962",779,862,616,589,1054,738,595,533,702,22,546,148,248,23,115,45,45,45,73,56,56,56,40,40,42,42,74,45,45,43,53,53,53,44,56,38,38,39,39,39,35,35,35
"2579248",845,994,1053,1054,781,802,773,926,705,2,433,114,118,2,61,24,24,24,34,27,27,27,15,15,22,22,29,25,25,19,22,22,22,18,31,13,13,25,25,25,18,18,18
"2983220",656,697,642,533,1054,818,634,678,674,0,587,153,239,2,92,36,36,36,47,56,56,56,29,29,46,46,50,51,51,55,40,40,40,44,42,35,35,42,42,42,23,23,23
"1184",696,707,623,588,1053,739,637,663,641,83,530,180,261,106,351,39,39,39,85,44,44,44,30,30,44,44,95,45,45,55,44,44,44,43,39,36,36,40,40,40,59,59,59
"2099584",116,112,120,111,198,150,100,115,125,11,116,33,1053,56,71,50,50,50,28,40,40,40,76,76,224,224,48,27,27,140,155,155,155,154,148,51,51,78,78,78,414,414,414
"2233542",504,561,353,303,807,594,418,496,566,57,349,84,96,1053,626,13,13,13,35,25,25,25,16,16,17,17,38,25,25,31,19,19,19,13,21,25,25,20,20,20,9,9,9
"3025190",679,729,699,824,1053,988,751,771,850,173,620,113,118,57,228,18,18,18,57,28,28,28,28,28,32,32,62,22,22,42,21,21,21,28,25,19,19,21,21,21,42,42,42
"2082587",466,571,533,370,1050,772,497,586,514,5,504,96,196,1,68,27,27,27,65,50,50,50,38,38,31,31,49,43,43,38,39,39,39,51,40,38,38,30,30,30,32,32,32
"2983212",530,721,566,523,1050,771,475,635,558,1,529,110,156,1,78,29,29,29,33,53,53,53,27,27,32,32,47,44,44,54,32,32,32,41,31,28,28,39,39,39,26,26,26
"33007",552,639,580,463,1049,819,551,570,612,21,543,153,193,7,69,37,37,37,74,50,50,50,27,27,52,52,40,41,41,45,43,43,43,30,41,34,34,36,36,36,19,19,19
"833",677,785,638,492,1049,671,582,612,679,5,540,148,245,3,103,44,44,44,50,49,49,49,34,34,37,37,58,38,38,55,33,33,33,33,58,30,30,30,30,30,44,44,44
"2983222",577,643,557,466,1047,734,490,534,540,1,488,132,200,3,56,31,31,31,48,49,49,49,27,27,44,44,25,52,52,32,41,41,41,20,46,34,34,30,30,30,31,31,31
"3044166",708,826,533,498,1047,571,494,659,634,52,465,146,191,21,132,36,36,36,109,49,49,49,14,14,28,28,86,27,27,43,33,33,33,25,44,27,27,53,53,53,25,25,25
"1305",332,329,215,308,405,326,208,199,254,1046,211,75,125,704,784,22,22,22,507,23,23,23,88,88,13,13,444,21,21,54,13,13,13,16,19,9,9,17,17,17,13,13,13
"1622118",439,363,242,1046,292,201,193,233,329,46,199,75,74,80,59,11,11,11,21,20,20,20,6,6,9,9,29,6,6,22,15,15,15,16,18,9,9,18,18,18,10,10,10
"1354726",398,298,285,1045,352,189,202,216,383,28,221,76,69,57,50,4,4,4,23,14,14,14,10,10,10,10,29,12,12,6,7,7,7,8,22,3,3,20,20,20,6,6,6
"118163",609,735,571,469,1044,683,600,589,533,51,532,154,188,50,233,26,26,26,49,31,31,31,28,28,25,25,82,26,26,53,29,29,29,34,39,24,24,24,24,24,35,35,35
"291645",688,638,524,1044,746,496,468,494,622,60,504,147,149,62,89,21,21,21,51,37,37,37,25,25,20,20,42,16,16,44,21,21,21,26,36,16,16,23,23,23,19,19,19
"189426",793,1043,505,534,933,698,497,502,592,24,412,171,150,32,88,22,22,22,35,35,35,35,24,24,23,23,47,29,29,31,27,27,27,25,34,11,11,22,22,22,30,30,30
"44250",794,875,639,496,1043,753,542,608,580,68,497,135,215,30,150,43,43,43,155,46,46,46,25,25,63,63,170,46,46,49,40,40,40,30,46,40,40,17,17,17,43,43,43
"3058393",425,534,429,367,1042,581,367,404,644,29,345,88,100,27,209,15,15,15,38,26,26,26,9,9,19,19,50,24,24,28,17,17,17,29,15,16,16,13,13,13,20,20,20
"331648",671,626,563,1041,712,457,486,502,694,34,435,101,128,62,54,30,30,30,45,27,27,27,23,23,14,14,36,16,16,26,17,17,17,24,29,23,23,25,25,25,18,18,18
"889453",569,543,459,1041,606,347,366,336,507,58,356,99,137,72,77,18,18,18,50,27,27,27,22,22,20,20,64,12,12,32,13,13,13,17,33,11,11,39,39,39,20,20,20
"1706369",629,1040,526,467,1038,556,637,554,881,6,476,117,148,8,192,23,23,23,50,24,24,24,20,20,22,22,55,31,31,26,19,19,19,27,30,13,13,17,17,17,23,23,23
"1826864",412,536,420,657,1040,849,427,850,628,703,574,145,368,293,96,135,135,135,251,160,160,160,161,161,193,193,226,205,205,206,213,213,213,199,50,147,147,114,114,114,170,170,170
"186826",718,813,505,683,1039,689,511,541,625,203,516,256,297,425,324,27,27,27,163,47,47,47,95,95,149,149,115,40,40,72,19,19,19,43,23,81,81,37,37,37,32,32,32
"2758563",868,1039,568,624,999,734,528,539,585,24,512,156,138,20,83,20,20,20,44,49,49,49,26,26,39,39,38,29,29,35,33,33,33,25,27,10,10,32,32,32,31,31,31
"53460",452,572,558,524,975,904,562,636,606,0,510,1039,239,0,87,34,34,34,67,63,63,63,56,56,45,45,58,68,68,50,58,58,58,51,47,47,47,81,81,81,50,50,50
"1612551",666,728,753,493,1038,988,698,695,802,1,587,101,210,2,86,19,19,19,51,47,47,47,38,38,53,53,52,29,29,40,35,35,35,45,46,36,36,43,43,43,24,24,24
"47886",950,1037,734,788,1010,778,655,598,859,4,580,145,208,5,75,32,32,32,48,44,44,44,36,36,33,33,52,29,29,37,27,27,27,16,51,20,20,35,35,35,21,21,21
"2296",642,735,646,533,1036,685,541,573,591,8,481,173,180,12,102,25,25,25,41,25,25,25,24,24,37,37,60,23,23,32,36,36,36,15,36,24,24,22,22,22,27,27,27
"519",738,804,663,589,1036,760,634,563,609,0,498,140,189,5,83,29,29,29,47,45,45,45,34,34,25,25,34,30,30,36,43,43,43,34,41,30,30,31,31,31,27,27,27
"1756150",627,279,218,1035,597,193,171,185,323,27,166,71,57,32,33,12,12,12,25,19,19,19,4,4,11,11,25,13,13,12,9,9,9,12,9,6,6,17,17,17,9,9,9
"1234143",681,764,647,518,1032,820,607,680,716,13,518,108,163,12,87,27,27,27,37,36,36,36,16,16,27,27,37,33,33,43,31,31,31,17,30,29,29,18,18,18,27,27,27
"2686362",425,268,263,1032,298,199,235,227,365,41,170,77,66,52,63,7,7,7,18,23,23,23,4,4,14,14,23,8,8,19,14,14,14,13,18,12,12,22,22,22,6,6,6
"485447",714,861,622,755,1032,645,592,663,654,19,551,109,188,24,121,20,20,20,53,48,48,48,25,25,31,31,58,22,22,36,23,23,23,32,34,16,16,39,39,39,27,27,27
"53419",565,698,539,448,1031,666,545,522,523,6,471,111,203,24,87,31,31,31,60,31,31,31,18,18,55,55,38,44,44,35,36,36,36,31,38,32,32,19,19,19,32,32,32
"2750929",763,968,709,727,1030,799,631,638,701,17,521,285,187,15,92,29,29,29,59,37,37,37,20,20,41,41,73,32,32,23,38,38,38,39,29,21,21,36,36,36,24,24,24
"2904129",1029,830,612,628,989,587,505,534,558,0,451,126,161,0,54,20,20,20,47,31,31,31,22,22,32,32,31,27,27,22,32,32,32,29,31,23,23,28,28,28,21,21,21
"3065396",663,763,594,503,1029,663,557,589,538,130,484,143,204,65,335,31,31,31,83,40,40,40,33,33,39,39,104,35,35,59,28,28,28,48,39,25,25,24,24,24,36,36,36
"2507538",601,503,422,1028,557,392,343,351,601,73,389,148,109,58,82,15,15,15,67,17,17,17,11,11,14,14,47,12,12,28,12,12,12,15,28,9,9,19,19,19,15,15,15
"1389223",689,809,660,546,1026,746,620,648,673,19,461,138,161,1,110,36,36,36,40,37,37,37,24,24,29,29,26,25,25,28,38,38,38,34,44,21,21,27,27,27,28,28,28
"3026433",598,1026,372,271,796,444,225,325,381,15,301,79,74,7,46,10,10,10,34,19,19,19,13,13,12,12,29,13,13,22,16,16,16,9,14,10,10,6,6,6,11,11,11
"45065",621,751,558,526,1026,653,492,537,623,15,483,169,173,12,101,28,28,28,46,28,28,28,22,22,34,34,41,27,27,22,23,23,23,25,44,16,16,25,25,25,21,21,21
"658643",1026,922,752,490,327,275,307,165,421,0,217,57,38,1,18,5,5,5,5,10,10,10,6,6,6,6,9,1,1,4,10,10,10,8,4,0,0,4,4,4,2,2,2
"641",799,829,533,746,1025,674,544,571,643,30,573,158,178,25,117,25,25,25,55,37,37,37,19,19,39,39,56,24,24,39,25,25,25,19,39,24,24,31,31,31,25,25,25
"656",694,804,698,560,1025,775,677,639,675,9,552,118,184,7,100,28,28,28,48,43,43,43,30,30,34,34,41,28,28,52,28,28,28,24,39,22,22,33,33,33,30,30,30
"1903410",697,750,559,589,1023,677,608,602,608,4,489,167,177,3,104,26,26,26,45,40,40,40,22,22,49,49,35,36,36,35,30,30,30,20,43,33,33,23,23,23,33,33,33
"1985736",15,17,20,1023,33,7,13,21,18,0,8,0,2,0,3,1,1,1,1,3,3,3,2,2,0,0,4,0,0,1,1,1,1,0,0,6,6,2,2,2,0,0,0
"2829502",608,738,531,663,1023,651,548,533,638,4,516,133,192,8,84,29,29,29,52,45,45,45,23,23,34,34,54,24,24,49,35,35,35,21,47,20,20,27,27,27,17,17,17
"2880221",397,798,342,232,1023,657,279,316,314,40,279,80,73,60,86,15,15,15,30,19,19,19,17,17,19,19,27,9,9,18,14,14,14,20,14,16,16,17,17,17,12,12,12
"38290",651,684,847,947,1023,911,689,781,1021,7,546,164,199,5,82,32,32,32,50,44,44,44,30,30,45,45,40,35,35,42,40,40,40,27,34,40,40,29,29,29,23,23,23
"46503",773,697,648,1023,933,613,551,525,670,28,522,166,187,30,77,31,31,31,66,43,43,43,25,25,20,20,45,20,20,41,37,37,37,33,48,23,23,39,39,39,27,27,27
"573501",401,296,266,1023,377,253,260,228,394,34,267,80,56,29,52,15,15,15,37,14,14,14,13,13,9,9,27,10,10,17,5,5,5,9,19,6,6,13,13,13,11,11,11
"29347",707,822,627,548,1021,683,584,556,581,48,487,113,195,70,134,34,34,34,57,54,54,54,57,57,24,24,48,41,41,54,41,41,41,29,49,33,33,26,26,26,26,26,26
"754429",459,479,401,1021,609,323,358,298,542,27,243,96,121,37,77,21,21,21,40,24,24,24,11,11,24,24,36,10,10,13,23,23,23,18,27,11,11,28,28,28,18,18,18
"1045808",362,521,383,615,1020,676,572,492,481,123,366,132,94,0,25,19,19,19,18,27,27,27,23,23,17,17,23,12,12,32,21,21,21,16,16,17,17,33,33,33,11,11,11
"137545",746,847,593,675,1020,796,588,576,611,2,463,132,223,0,97,36,36,36,77,74,74,74,38,38,34,34,71,45,45,39,44,44,44,24,49,43,43,40,40,40,31,31,31
"3049085",995,1020,732,409,1020,860,465,781,622,0,535,28,42,0,18,1,1,1,27,8,8,8,6,6,4,4,16,12,12,9,7,7,7,10,5,7,7,11,11,11,12,12,12
"2983229",584,638,542,431,1019,713,583,592,569,1,504,111,194,3,70,36,36,36,38,44,44,44,25,25,36,36,43,31,31,38,35,35,35,32,36,24,24,37,37,37,24,24,24
"1862358",589,684,529,465,1018,696,548,597,566,6,474,132,192,7,63,37,37,37,46,42,42,42,31,31,40,40,46,32,32,40,36,36,36,35,43,29,29,40,40,40,31,31,31
"2047966",688,763,665,643,1018,758,552,655,684,27,530,140,219,8,113,29,29,29,39,53,53,53,35,35,33,33,48,43,43,38,31,31,31,24,47,28,28,30,30,30,25,25,25
"2715212",649,598,507,1018,690,456,411,442,515,23,406,108,131,27,97,20,20,20,40,30,30,30,12,12,20,20,37,14,14,27,29,29,29,21,29,26,26,34,34,34,13,13,13
"2983214",624,689,552,448,1016,844,553,635,686,1,526,116,232,2,87,43,43,43,47,55,55,55,35,35,45,45,53,33,33,38,36,36,36,27,55,34,34,32,32,32,30,30,30
"84996",421,503,566,466,1014,1016,559,634,584,0,559,111,260,0,37,40,40,40,91,73,73,73,57,57,62,62,54,74,74,49,76,76,76,37,36,64,64,49,49,49,28,28,28
"971",638,762,562,522,1016,684,545,555,540,17,544,158,214,8,115,48,48,48,55,45,45,45,35,35,38,38,61,39,39,46,25,25,25,44,49,27,27,32,32,32,37,37,37
"367188",607,561,554,442,1014,753,632,570,557,4,504,99,224,2,53,39,39,39,57,58,58,58,40,40,43,43,45,42,42,40,35,35,35,49,44,31,31,36,36,36,21,21,21
"208479",670,776,558,635,1013,694,530,552,580,18,507,153,232,20,79,34,34,34,69,30,30,30,60,60,36,36,47,35,35,63,40,40,40,29,50,30,30,31,31,31,41,41,41
"2775920",334,403,270,1013,447,271,234,245,383,0,204,44,71,0,62,8,8,8,52,25,25,25,9,9,11,11,29,18,18,27,21,21,21,10,13,6,6,15,15,15,12,12,12
"252356",411,271,259,1012,339,230,266,222,435,40,224,94,87,57,48,10,10,10,36,22,22,22,5,5,15,15,33,6,6,12,8,8,8,20,14,11,11,21,21,21,14,14,14
"16",1011,718,395,325,508,301,514,226,385,5,259,39,65,9,79,8,8,8,22,14,14,14,7,7,9,9,21,7,7,15,14,14,14,9,21,10,10,7,7,7,13,13,13
"2884832",197,1010,137,35,748,230,100,82,90,15,106,38,11,6,9,5,5,5,5,2,2,2,4,4,9,9,10,5,5,4,5,5,5,3,0,0,0,3,3,3,1,1,1
"238834",814,778,615,890,1009,825,580,560,671,418,472,271,190,216,175,33,33,33,74,50,50,50,26,26,47,47,63,36,36,47,44,44,44,33,32,22,22,41,41,41,30,30,30
"2976883",674,963,470,412,400,331,1008,289,458,1,244,69,94,0,30,17,17,17,15,36,36,36,11,11,13,13,27,36,36,14,38,38,38,23,22,17,17,37,37,37,14,14,14
"1218177",496,494,504,377,1007,644,434,532,517,3,415,84,149,0,42,27,27,27,40,47,47,47,30,30,30,30,22,44,44,30,28,28,28,29,33,24,24,26,26,26,21,21,21
"2761580",738,621,498,1007,784,442,457,488,677,45,456,91,145,73,125,18,18,18,69,38,38,38,15,15,14,14,56,23,23,23,15,15,15,17,42,15,15,25,25,25,16,16,16
"2767188",503,412,301,1007,437,285,271,259,354,24,264,64,77,44,61,8,8,8,36,18,18,18,9,9,11,11,23,11,11,14,16,16,16,8,21,15,15,18,18,18,11,11,11
"2893469",613,721,604,506,1007,684,561,591,542,5,429,99,171,9,81,30,30,30,53,41,41,41,18,18,41,41,33,30,30,41,25,25,25,34,44,33,33,19,19,19,15,15,15
"301301",594,712,546,489,1007,747,570,604,601,19,473,139,234,5,121,35,35,35,53,49,49,49,59,59,31,31,61,34,34,48,27,27,27,36,42,24,24,39,39,39,41,41,41
"392733",630,801,578,527,1007,651,481,568,479,0,407,240,276,4,73,64,64,64,62,79,79,79,25,25,65,65,51,60,60,37,40,40,40,22,53,45,45,18,18,18,36,36,36
"155978",701,756,569,687,1006,716,623,625,645,53,534,108,199,37,201,29,29,29,72,38,38,38,27,27,37,37,79,35,35,51,27,27,27,42,49,30,30,26,26,26,42,42,42
"2508307",626,811,563,590,1006,697,553,525,530,76,486,115,153,0,95,24,24,24,68,37,37,37,16,16,21,21,56,25,25,36,21,21,21,18,26,21,21,26,26,26,17,17,17
"3039851",684,840,670,604,1006,713,577,604,662,21,574,159,190,6,132,26,26,26,59,57,57,57,27,27,62,62,45,40,40,40,32,32,32,35,38,34,34,32,32,32,26,26,26
"1173586",677,786,658,507,1005,662,522,613,656,7,515,106,163,2,113,21,21,21,52,37,37,37,24,24,30,30,45,27,27,42,30,30,30,32,31,27,27,24,24,24,29,29,29
"1075398",608,631,583,387,1004,757,510,523,570,0,466,96,255,0,71,40,40,40,63,64,64,64,51,51,54,54,46,57,57,52,43,43,43,45,54,44,44,41,41,41,32,32,32
"192421",626,793,516,531,1004,767,533,644,603,17,507,171,170,32,249,33,33,33,53,41,41,41,23,23,44,44,46,37,37,58,35,35,35,34,47,25,25,21,21,21,25,25,25
"2917990",477,487,544,453,1004,911,556,609,574,0,496,78,135,0,41,29,29,29,40,34,34,34,39,39,36,36,31,38,38,36,35,35,35,18,25,19,19,28,28,28,18,18,18
"138074",669,707,620,580,1003,713,624,574,589,7,497,141,204,8,93,37,37,37,83,40,40,40,36,36,25,25,67,31,31,38,43,43,43,33,47,26,26,29,29,29,30,30,30
"355243",750,780,661,662,1003,818,623,644,757,10,484,160,218,4,143,28,28,28,58,42,42,42,20,20,33,33,37,36,36,53,38,38,38,43,57,32,32,30,30,30,36,36,36
"1070314",647,698,583,484,1002,868,607,584,614,2,517,81,268,0,79,60,60,60,60,48,48,48,46,46,46,46,56,56,56,58,46,46,46,40,49,35,35,46,46,46,30,30,30
"1349410",657,753,631,487,1001,841,682,604,613,1,592,107,287,2,72,50,50,50,88,74,74,74,44,44,78,78,53,54,54,60,56,56,56,36,69,31,31,37,37,37,33,33,33
"391613",653,673,568,571,1001,732,554,593,594,0,498,119,163,1,100,42,42,42,53,41,41,41,38,38,45,45,53,40,40,41,21,21,21,23,32,19,19,40,40,40,26,26,26
"215743",728,806,651,506,1000,706,600,640,623,0,514,153,188,0,85,38,38,38,63,56,56,56,31,31,45,45,56,33,33,31,36,36,36,42,33,25,25,31,31,31,24,24,24
"916",759,902,568,656,1000,759,569,601,563,44,456,164,219,25,223,27,27,27,62,37,37,37,26,26,28,28,61,31,31,36,26,26,26,31,56,21,21,30,30,30,24,24,24
"979",404,327,259,998,265,181,177,156,285,122,184,74,80,60,44,20,20,20,36,23,23,23,9,9,14,14,34,13,13,19,15,15,15,13,24,14,14,22,22,22,11,11,11
"1282",440,491,342,595,741,367,344,293,624,997,280,64,358,151,110,219,219,219,50,15,15,15,44,44,15,15,75,21,21,29,12,12,12,13,16,16,16,12,12,12,231,231,231
"37482",615,740,544,514,996,669,532,541,493,12,475,167,164,23,243,24,24,24,45,40,40,40,76,76,33,33,59,31,31,46,33,33,33,33,42,28,28,21,21,21,24,24,24
"2913614",727,708,676,740,995,619,561,557,662,29,506,145,179,32,107,34,34,34,59,42,42,42,29,29,30,30,49,33,33,52,22,22,22,31,42,28,28,24,24,24,26,26,26
