"","SRR16095325","SRR16095331","SRR16095334","SRR16095326","SRR16095336","SRR16095329","SRR16095340","SRR16095324","SRR16095339","SRR16095337","SRR16095341","SRR16095327","SRR16095338","SRR16095323","SRR16095345","SRR16095344","SRR16095330","SRR16095343","SRR16095335","SRR16095342","SRR16095328","SRR16095333","SRR16095322","SRR16095332"
"2956389",8,17,14,5,6,8,5,2,9,17,6,3,3,5,5,7,7,5,7,9,6,7,2,4
"2956579",16,15,12,11,13,12,10,8,9,12,17,8,8,8,13,5,12,6,12,11,9,16,11,7
"3033391",12,17,11,13,6,8,16,4,10,14,8,11,5,11,4,8,7,9,11,6,6,7,6,3
"3034029",13,17,6,8,14,16,10,12,14,4,6,10,7,8,6,3,12,4,4,5,6,12,9,6
"3056835",17,12,14,6,15,17,10,7,4,7,6,13,10,14,10,8,9,14,13,10,12,4,9,7
"33968",12,14,5,15,16,10,15,17,4,13,10,9,6,9,11,8,12,10,9,7,10,10,6,12
"43660",13,3,14,10,17,9,7,10,0,5,9,10,10,2,7,8,3,0,17,7,6,4,7,6
"522485",11,9,7,5,4,12,11,6,7,11,8,13,8,9,5,5,3,4,6,13,10,17,6,11
"588",17,12,11,5,14,15,10,15,9,9,5,7,4,12,7,5,14,8,8,10,5,14,5,11
"60919",3,7,8,10,8,4,12,7,3,10,9,17,6,8,5,5,7,7,1,9,10,11,7,8
"61015",12,15,17,12,8,15,12,15,8,7,8,15,12,5,3,7,10,6,14,7,4,10,10,7
"649161",16,16,11,12,15,14,8,8,8,8,14,10,12,8,13,9,6,9,6,7,17,11,7,8
"669357",10,8,17,11,9,8,8,4,4,4,6,6,5,6,2,7,2,5,11,6,7,8,6,8
"680118",8,10,11,14,12,9,17,11,9,11,8,11,11,7,8,4,6,5,1,10,7,10,7,8
"72273",15,6,8,9,16,8,5,17,7,10,3,8,7,9,8,5,11,2,9,9,5,12,5,7
"81852",10,17,8,5,11,16,8,8,7,5,7,11,10,5,6,8,7,10,12,5,6,10,6,12
"83526",11,7,8,14,12,9,3,11,7,9,1,17,5,8,7,5,5,5,7,6,5,8,8,4
"83555",13,5,13,5,8,3,15,17,3,7,9,9,4,3,7,1,3,6,6,7,3,5,7,6
"84135",15,14,6,7,17,4,1,8,3,6,6,13,3,6,2,2,5,3,9,10,5,8,8,5
"85018",4,8,5,9,14,4,13,9,7,17,15,4,15,8,8,9,13,14,8,3,8,3,5,7
"86840",4,17,6,5,7,6,8,4,2,6,5,8,3,3,4,3,8,3,5,4,4,5,6,8
"97481",14,10,15,17,5,10,6,7,4,6,5,14,2,8,8,3,9,3,14,9,4,9,3,4
"10257",10,6,6,1,6,16,12,13,3,5,6,8,4,7,4,2,9,8,3,5,7,13,8,10
"1068590",12,9,11,6,7,11,11,10,4,0,2,16,5,3,3,5,14,6,8,7,9,8,4,9
"1081631",14,8,6,12,12,11,4,9,2,9,9,11,8,7,7,5,16,6,7,7,8,9,4,3
"111504",14,14,9,14,8,13,16,15,9,11,10,7,2,11,7,6,7,8,12,11,4,15,8,9
"114883",16,6,8,5,5,8,3,5,0,5,6,4,1,0,3,2,3,1,8,2,0,6,2,3
"1157948",14,6,6,5,11,9,11,16,2,8,8,13,10,11,5,9,6,11,9,10,13,14,14,7
"1195070",13,4,15,15,9,16,8,8,12,14,9,6,15,4,11,10,6,13,7,11,12,5,5,6
"1196056",8,1,2,5,1,2,1,4,0,2,0,4,1,0,0,2,2,0,16,1,1,5,1,1
"120577",5,5,4,4,4,3,3,5,7,6,2,16,4,1,5,4,2,3,4,2,1,8,8,4
"1217416",4,15,12,7,15,16,5,11,5,5,11,10,2,7,13,4,7,3,11,6,3,10,13,8
"1324864",15,3,9,8,14,3,7,6,9,5,6,13,7,4,7,9,9,4,16,1,6,10,3,10
"1346829",12,14,14,7,10,9,10,13,9,6,8,9,9,5,8,5,16,8,13,5,8,11,7,7
"1432056",5,5,8,3,1,16,1,14,1,2,1,8,2,2,2,5,13,1,6,2,3,5,4,5
"1434099",8,12,3,14,5,6,6,16,8,5,8,12,2,10,6,7,12,10,6,14,7,7,2,6
"147802",14,12,14,9,10,11,9,12,12,4,4,16,5,11,6,3,14,6,6,3,5,8,13,8
"1505597",10,13,10,11,14,11,5,4,5,9,3,6,2,1,7,2,16,5,9,6,5,10,8,9
"157691",12,4,6,3,7,16,6,10,6,3,5,5,9,3,11,4,7,3,7,4,9,7,4,12
"1596",10,9,10,8,7,12,2,10,4,2,8,9,3,8,8,3,4,3,5,5,6,16,1,11
"1614",14,12,8,11,15,14,8,16,9,6,10,10,7,2,10,11,10,6,8,5,8,6,10,10
"1705617",13,13,12,8,16,4,2,7,4,4,7,10,3,5,3,3,1,3,10,4,4,8,3,4
"1886670",10,16,13,5,6,4,8,16,10,7,2,11,5,4,2,5,11,3,7,4,2,12,6,7
"1937004",7,13,11,5,9,16,5,13,8,8,14,3,7,8,6,7,2,6,7,2,10,3,4,5
"1945658",7,6,10,9,12,6,4,12,2,4,6,16,4,3,2,2,6,1,7,1,4,8,3,12
"1982091",8,0,8,4,6,7,7,2,4,3,6,16,5,6,4,3,3,1,4,1,7,2,2,8
"1987921",16,9,9,8,7,11,3,9,5,10,3,8,5,1,2,2,5,3,6,4,3,7,4,12
"2024616",4,16,2,4,0,6,2,3,6,5,6,2,5,4,5,5,4,3,7,6,9,2,4,4
"2037915",13,11,6,12,8,16,15,8,7,4,3,10,5,7,11,9,8,5,11,10,9,3,13,5
"204456",2,6,2,6,7,0,9,1,2,1,2,16,3,3,3,4,6,3,0,2,3,2,4,4
"2058133",16,15,12,6,11,8,4,10,10,5,8,12,7,9,12,12,4,7,13,7,11,5,7,6
"2116",14,12,10,15,13,12,10,14,7,5,11,16,6,6,2,4,8,5,11,7,7,12,5,9
"2121",12,13,6,13,12,16,6,2,5,5,9,13,5,5,4,6,7,5,6,9,9,8,10,6
"2175",12,10,6,8,16,9,8,8,8,2,3,9,4,1,2,4,2,7,12,7,4,5,4,1
"2267",8,8,5,7,15,11,9,7,5,12,7,7,3,6,2,6,8,9,0,8,2,10,16,8
"2301693",7,1,2,1,0,0,0,16,2,2,3,3,0,1,0,0,1,0,1,0,2,4,0,0
"2483794",9,9,2,16,6,7,9,7,3,2,5,4,8,3,4,7,10,7,6,4,5,4,11,7
"2490853",4,5,3,2,5,11,6,13,10,3,1,5,3,6,3,2,2,4,1,6,4,3,8,16
"2576376",6,5,16,13,6,5,7,4,5,4,7,9,3,15,7,2,11,3,9,6,8,9,7,4
"2591216",16,8,8,5,9,7,4,4,11,5,8,13,2,6,10,3,16,7,6,8,11,7,12,9
"2591217",10,16,5,12,7,16,6,14,12,6,7,5,2,1,3,5,3,8,11,5,6,5,7,7
"2681470",12,13,13,11,10,15,4,16,8,5,4,3,2,14,3,5,9,0,8,5,9,14,8,4
"2683193",8,5,7,13,12,8,5,10,4,7,9,7,8,4,3,0,7,7,11,4,7,8,2,16
"2708348",16,6,9,8,10,9,4,12,5,6,4,9,5,4,9,5,8,3,6,3,4,2,5,5
"2719911",11,16,7,8,13,10,6,12,8,3,2,6,5,3,7,6,8,2,11,5,3,14,6,9
"2732530",9,4,16,9,7,7,6,3,13,5,0,14,7,1,10,2,5,4,3,11,2,6,15,1
"2733154",15,16,13,11,12,10,5,11,7,3,7,11,8,5,6,7,5,16,6,3,2,12,5,5
"2733169",7,12,10,10,6,16,5,13,4,8,9,4,8,6,9,7,6,7,4,6,6,12,5,9
"2733592",4,1,12,5,2,2,3,2,16,0,1,4,5,3,2,8,2,3,0,4,1,2,0,3
"2734236",11,11,12,11,7,2,10,10,5,10,12,16,6,7,7,6,11,8,13,6,7,10,6,7
"2734240",6,7,11,8,11,3,9,16,6,9,9,2,7,13,6,8,5,0,9,7,10,11,4,4
"2735",9,9,4,10,4,7,1,6,3,0,5,6,3,5,1,7,16,5,12,8,2,6,6,7
"2745561",10,16,6,7,13,14,2,6,1,2,2,3,1,1,1,4,6,2,6,1,6,1,1,5
"2761623",15,15,14,10,14,14,12,14,8,8,11,16,7,2,6,6,11,2,15,10,9,5,5,3
"2765402",8,9,6,9,6,14,16,7,16,13,11,8,7,7,5,10,2,3,8,5,15,14,4,3
"2810348",13,5,4,16,5,6,9,12,8,5,3,14,4,5,9,4,2,5,5,2,1,10,3,7
"2832315",6,9,6,2,9,13,7,4,11,7,2,8,2,5,5,6,8,6,5,7,16,2,1,5
"285530",16,6,9,9,12,12,10,11,11,15,3,8,13,8,11,3,3,5,8,2,12,12,7,6
"2866195",6,12,11,7,10,6,10,9,8,7,8,15,4,5,12,3,10,1,12,6,16,12,13,8
"2885983",16,10,8,9,5,5,7,9,4,2,3,6,3,2,7,1,8,1,10,1,8,2,3,4
"2899121",15,16,5,14,9,10,8,6,5,2,7,14,4,4,8,6,6,6,7,4,4,5,6,3
"2920380",7,16,9,12,7,7,7,6,4,4,6,7,10,8,7,1,3,8,8,11,2,7,7,7
"29379",12,16,13,9,6,10,4,13,8,3,4,10,3,5,4,6,16,7,15,4,2,14,9,13
"2943841",12,14,14,15,12,15,11,12,6,4,9,16,9,12,9,9,12,7,10,10,12,11,8,16
"2945587",16,6,13,14,9,10,3,5,7,7,7,15,8,4,2,3,8,6,13,10,6,6,3,8
"2948781",16,15,12,8,4,14,9,6,10,9,9,8,7,10,10,12,5,14,4,12,10,9,8,9
"2948833",8,4,10,16,5,5,2,10,4,2,8,6,9,6,4,3,2,2,4,4,4,8,1,1
"2955324",5,2,0,10,8,4,1,5,4,2,4,6,3,3,3,4,1,4,4,4,5,2,16,6
"2955364",12,10,9,7,12,16,10,11,5,11,5,10,6,5,7,9,13,6,10,10,3,8,10,4
"2955567",16,14,6,4,5,13,15,7,14,11,7,9,12,7,5,3,6,6,8,7,16,3,10,7
"2955737",9,16,10,7,10,13,9,5,4,7,3,10,1,6,0,5,8,12,8,9,7,1,7,9
"29559",10,6,3,12,10,3,5,16,1,2,9,4,2,2,5,2,9,6,1,3,6,2,2,6
"29561",14,8,2,4,7,16,3,6,1,5,6,7,1,2,3,3,7,2,3,0,2,2,2,2
"2956431",5,4,7,6,8,4,4,6,16,7,3,4,2,3,1,6,1,3,10,2,5,6,3,5
"2956702",10,5,8,12,7,12,14,8,4,8,5,10,8,16,2,11,8,13,8,7,6,9,15,5
"2956713",11,9,11,16,7,10,6,9,7,6,13,11,14,10,4,8,4,3,11,9,7,8,6,4
"3050261",14,3,3,16,12,11,6,12,12,9,10,3,7,9,9,9,9,8,6,3,9,6,10,10
"33993",9,13,9,12,10,16,8,8,7,9,10,7,8,10,10,8,15,13,8,7,3,15,12,8
"33994",9,12,16,13,8,5,6,15,9,7,10,5,6,4,8,14,10,5,7,10,8,4,11,4
"342949",16,11,12,15,12,9,14,10,14,16,11,5,8,7,16,6,15,7,12,16,9,9,9,7
"392416",13,14,16,6,16,14,7,9,10,4,10,8,6,12,4,3,11,8,12,7,3,16,6,9
"39664",15,16,6,11,12,11,6,7,14,8,11,11,7,12,12,8,8,5,11,10,4,13,9,11
"401619",7,4,2,16,9,8,6,7,4,3,5,10,4,0,6,6,3,3,7,5,2,6,6,2
"413889",9,13,11,11,16,8,4,7,5,2,0,6,1,2,5,2,3,9,6,6,0,6,3,3
"47251",3,12,9,6,7,3,6,6,4,2,4,14,2,7,2,9,4,5,4,16,8,2,13,8
"54259",11,5,6,7,8,5,16,4,5,5,8,11,7,8,5,4,8,4,8,4,3,7,4,7
"54262",10,15,15,5,16,9,8,7,6,8,6,8,7,11,9,11,13,9,5,4,11,16,12,10
"548913",16,13,7,14,13,15,11,4,10,4,8,5,7,11,3,4,3,8,4,11,2,6,4,6
"571800",8,11,16,11,11,9,7,11,8,4,8,5,7,8,7,5,5,5,6,7,9,9,1,14
"582419",6,15,7,7,7,16,7,7,1,6,6,6,5,4,2,4,14,3,5,5,6,5,4,9
"650003",6,3,4,16,4,8,3,0,0,9,2,4,3,3,3,5,8,2,3,6,3,6,2,3
"669502",8,14,5,13,15,11,5,16,3,6,0,16,2,4,3,2,6,8,9,7,5,6,13,7
"68298",13,11,13,9,9,16,7,3,7,3,4,9,2,5,13,7,11,6,5,4,7,5,5,3
"69657",2,6,10,4,6,16,11,8,3,4,7,6,4,5,0,7,11,5,6,10,2,10,5,7
"708186",8,3,4,16,3,5,6,4,4,1,2,7,1,5,3,2,6,2,11,1,1,9,2,4
"710191",11,11,9,6,16,13,7,13,8,7,12,11,10,11,5,14,13,7,10,5,7,9,5,11
"712362",10,9,16,9,9,8,3,10,6,2,4,3,4,12,2,4,3,1,6,4,3,1,8,4
"73913",15,16,8,8,6,8,5,6,2,2,8,7,4,4,4,3,2,3,7,1,2,6,3,5
"756828",12,8,1,5,1,4,4,4,1,12,5,4,14,7,4,2,4,7,6,10,4,2,16,6
"84599",16,6,11,9,13,7,11,3,7,3,8,5,5,3,4,2,3,1,4,0,1,10,4,3
"85701",7,14,6,11,9,5,7,7,7,9,7,5,6,6,5,6,3,3,16,7,8,6,11,7
"109790",10,15,8,12,11,10,11,7,7,7,8,5,5,4,1,5,4,6,10,4,4,4,8,9
"1116375",7,10,2,9,10,6,8,6,3,7,7,8,4,5,2,4,4,5,2,6,5,7,10,15
"114885",13,9,11,6,10,7,4,5,2,1,1,4,4,6,2,2,10,6,6,0,3,11,2,15
"1161927",15,7,6,9,7,2,7,6,6,3,7,6,3,8,6,2,8,2,3,3,2,8,8,3
"1301915",13,15,12,9,10,12,9,12,9,5,11,10,7,3,7,3,5,2,7,2,12,9,6,2
"1346",13,14,14,11,10,14,7,15,7,7,5,4,5,8,4,9,9,4,15,5,8,10,8,14
"1434046",15,9,15,8,13,6,6,9,7,3,3,11,2,1,5,1,3,4,8,0,0,6,3,0
"147709",15,12,8,8,7,15,5,15,9,9,4,13,7,10,3,4,10,5,14,7,5,15,5,11
"1503929",6,8,15,4,11,5,5,6,4,10,11,6,3,9,8,8,12,5,3,7,12,7,4,4
"1505596",9,11,9,13,13,15,5,6,5,3,6,5,8,7,2,4,11,2,6,4,4,8,2,2
"155194",15,10,8,6,15,9,3,15,11,6,11,13,6,10,12,4,7,6,14,5,13,6,6,5
"1586715",12,7,8,8,9,4,6,4,8,2,4,4,4,6,1,8,15,4,8,4,1,5,2,9
"1602",10,11,7,5,15,5,8,10,3,4,5,7,8,2,3,9,6,5,9,4,7,10,7,7
"1647471",3,2,2,8,9,2,10,6,11,12,5,5,9,8,4,7,12,1,6,15,3,8,7,7
"1839785",9,7,4,1,8,7,2,4,6,5,0,2,1,3,2,1,7,5,7,2,5,13,15,1
"1843210",7,6,10,5,5,4,9,3,6,3,4,6,2,3,4,3,5,3,3,5,6,5,4,15
"1890422",7,10,8,3,5,8,6,6,3,4,7,10,5,4,8,6,7,8,6,7,7,6,5,15
"189779",9,6,15,9,4,4,7,7,7,4,3,12,8,5,6,3,8,10,4,9,8,5,4,2
"1912064",10,12,6,7,6,9,9,7,4,6,2,7,6,4,10,3,9,5,2,15,13,3,6,3
"1925021",14,2,4,5,4,15,7,10,2,3,1,7,2,5,4,4,5,2,6,4,6,6,2,11
"1980944",15,5,14,8,7,5,3,5,4,7,5,1,4,7,9,5,2,8,7,6,4,6,6,5
"1982102",10,7,8,3,15,12,9,9,4,3,7,5,2,5,7,8,8,15,7,2,7,2,8,2
"1982153",15,7,4,3,8,7,0,8,0,0,1,11,0,0,2,0,5,2,9,0,1,3,1,6
"198252",15,13,9,5,11,15,5,14,5,5,5,14,1,5,5,3,9,7,14,9,7,11,7,4
"1982567",9,7,15,1,6,2,3,9,2,2,4,6,4,3,0,2,5,4,5,8,2,1,0,4
"201500",11,10,4,15,2,5,6,3,9,9,7,8,8,10,4,8,7,10,13,10,12,5,4,8
"2054641",15,8,4,8,9,6,8,8,9,7,5,6,5,2,3,3,4,1,3,2,2,7,12,5
"2095",4,6,6,9,8,15,5,4,7,1,6,9,2,3,5,0,4,2,12,6,1,4,2,9
"2133959",13,12,10,11,6,15,7,8,8,5,7,9,3,2,5,1,6,4,9,11,3,5,10,9
"214888",13,15,2,9,5,6,1,10,7,0,3,6,0,2,0,2,2,5,0,4,1,8,6,3
"215578",11,12,14,14,4,15,6,10,4,7,3,4,4,3,8,4,7,9,10,10,5,6,3,6
"216932",11,15,14,10,4,14,2,4,6,5,2,5,3,4,0,4,4,9,11,5,6,5,2,9
"227979",3,6,6,3,15,2,2,3,7,1,1,1,2,5,3,1,2,1,10,2,12,5,1,7
"235559",15,15,8,12,8,13,8,4,10,6,7,12,8,3,5,7,5,5,7,3,6,8,8,9
"2560485",14,13,11,5,5,7,14,2,8,13,13,6,11,12,10,11,7,15,10,9,9,8,6,7
"2560489",5,15,4,7,2,5,5,5,8,4,3,8,4,4,2,2,1,3,5,5,6,5,3,7
"2560589",14,3,6,5,15,8,9,5,1,2,2,11,3,6,2,2,5,0,2,3,4,6,5,5
"2560700",15,6,4,8,5,10,4,11,3,6,4,3,4,3,3,3,5,3,5,3,7,3,7,1
"2586965",12,5,6,10,7,15,5,3,10,3,5,7,7,8,4,4,5,7,3,4,8,4,2,9
"2590020",6,8,2,10,10,15,7,12,6,5,1,10,1,8,6,4,15,14,9,9,7,5,5,7
"2599847",5,15,6,5,5,10,2,2,5,5,6,4,10,3,2,3,8,1,7,2,3,1,1,3
"261524",9,4,7,6,7,4,4,8,5,3,10,2,8,4,3,8,12,6,1,5,7,3,15,15
"264636",10,13,8,10,10,10,3,9,4,4,4,12,3,1,4,6,3,3,15,8,4,10,5,3
"2675741",3,2,15,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"2697019",4,12,9,5,15,11,11,13,9,12,4,1,3,4,13,1,8,11,6,6,7,4,4,6
"2697371",6,4,6,10,8,15,10,8,8,7,7,6,3,5,8,7,3,7,5,4,6,6,3,7
"2714036",12,5,3,8,15,10,0,13,6,6,3,13,3,5,4,3,9,8,7,1,2,5,0,9
"2725619",5,7,4,6,4,6,3,4,8,5,8,3,4,3,3,6,4,5,9,11,1,12,15,6
"2733115",9,12,5,6,14,15,10,10,4,4,7,4,4,0,6,8,3,8,8,8,10,6,1,4
"2733170",6,14,14,7,7,8,10,10,6,10,7,9,12,4,4,15,8,6,15,3,10,12,12,7
"2733195",3,15,5,2,8,9,7,11,4,14,8,12,4,7,7,13,13,3,7,4,7,7,9,3
"2733220",4,6,3,5,9,0,8,3,3,7,4,15,4,2,4,8,12,4,3,5,4,8,0,4
"2734245",10,7,7,10,8,15,11,11,8,5,8,6,8,5,10,8,9,4,6,1,3,7,8,6
"2745563",4,6,5,7,9,15,2,10,3,1,4,2,2,3,0,1,2,3,5,2,0,2,1,3
"2766982",7,15,4,5,3,5,1,1,4,2,2,7,1,2,7,1,5,1,6,1,3,5,0,7
"2837506",9,12,9,7,15,3,3,4,3,3,0,8,2,3,7,1,3,1,6,3,3,11,0,5
"2845253",10,15,14,11,10,8,5,11,8,6,6,6,8,6,6,7,9,10,10,7,2,10,7,10
"2845594",12,1,9,15,2,1,2,6,4,2,1,10,1,1,1,0,3,1,5,2,1,4,4,2
"2845650",9,13,8,12,9,15,13,14,8,11,7,12,4,6,4,5,5,9,7,8,13,9,14,9
"2853158",8,6,8,15,7,10,2,9,1,6,3,3,2,5,5,6,9,2,5,8,9,5,2,4
"2864218",5,13,3,9,6,9,3,15,8,2,3,8,3,8,2,5,8,2,4,5,2,14,5,7
"2867479",15,0,2,4,3,2,1,4,0,0,0,8,0,0,0,0,2,0,3,0,0,2,0,0
"2886822",10,8,7,13,3,11,4,10,6,4,6,8,4,5,7,10,15,5,6,10,5,14,10,9
"2908637",9,13,15,9,9,9,3,13,2,4,2,10,0,5,6,8,6,7,11,6,12,10,12,11
"2923362",8,13,8,6,13,15,8,14,6,6,8,6,7,5,7,7,10,10,9,15,4,8,9,7
"2923363",9,7,14,13,14,12,6,9,3,6,7,15,4,7,6,1,3,5,7,5,8,12,4,6
"2927284",6,10,8,5,8,9,7,8,4,15,8,6,13,3,8,1,4,11,8,4,8,2,5,10
"29391",8,15,11,8,11,6,4,8,8,6,4,8,7,10,12,5,8,6,9,7,3,11,10,13
"2948773",12,9,10,13,8,11,15,12,6,4,4,15,5,5,3,10,12,8,6,4,5,11,5,8
"2955229",14,14,11,8,11,4,2,8,6,4,7,4,7,2,10,7,3,6,15,4,11,2,5,2
"2955347",6,12,5,6,13,8,13,15,8,10,7,12,11,5,8,7,6,11,6,10,7,7,6,5
"29555",4,11,3,3,3,15,1,5,2,4,4,4,4,2,1,7,9,1,1,5,5,3,2,7
"2955709",5,9,4,11,15,14,8,3,11,7,6,9,4,5,8,8,5,9,8,7,5,9,6,12
"2955979",6,5,3,5,0,5,3,4,6,15,5,6,6,5,4,6,3,4,8,4,5,8,5,3
"2956025",7,11,15,6,9,9,11,4,9,4,7,13,8,8,10,11,10,6,9,9,9,3,1,13
"2956026",13,12,9,10,8,8,7,15,12,12,11,9,6,9,7,10,9,15,9,7,12,7,12,9
"2956112",6,15,6,1,9,3,6,4,5,6,3,8,7,5,3,6,8,7,3,1,6,5,4,5
"2956237",5,7,6,4,15,4,8,6,0,0,4,7,8,6,2,2,2,9,14,5,4,9,5,3
"2956315",3,15,3,2,3,8,1,5,0,8,3,2,3,2,2,1,2,4,3,3,3,4,2,4
"2956396",8,15,8,7,2,7,11,5,11,7,8,7,9,3,6,9,2,4,3,3,5,3,0,10
"301585",8,15,4,13,10,15,3,4,2,6,6,5,1,5,6,6,8,3,6,2,3,2,10,14
"3047343",5,8,3,7,7,15,6,13,5,8,3,6,3,2,7,4,9,3,4,9,5,4,15,6
"3050137",8,15,10,12,8,11,14,7,9,5,9,10,9,7,6,9,4,9,11,9,7,4,7,8
"3050245",14,10,10,8,13,7,12,3,15,8,8,9,6,7,12,13,8,9,7,8,5,14,12,9
"3050254",6,6,10,7,11,7,8,10,6,1,10,8,15,3,10,9,5,6,9,7,3,5,7,4
"3050258",7,11,11,6,15,4,10,5,3,8,1,6,5,6,3,4,3,8,6,2,10,8,7,7
"3071082",15,8,5,10,5,10,4,13,8,2,6,4,4,8,4,2,4,3,2,4,1,2,6,1
"323273",9,3,15,5,7,10,0,3,2,2,1,2,2,1,0,0,2,3,5,1,3,4,5,2
"330922",11,15,8,11,13,13,5,3,7,8,5,6,2,7,12,5,15,11,12,7,2,11,6,14
"400947",7,12,10,5,15,13,4,13,5,6,8,8,11,6,4,1,10,10,11,7,5,8,4,5
"415001",5,4,1,15,2,7,5,10,3,0,3,8,1,3,2,4,4,1,7,2,3,5,1,1
"449520",6,3,15,4,11,14,0,5,4,5,2,9,2,4,6,4,3,3,6,2,5,2,4,7
"53558",12,14,4,15,7,13,2,14,2,3,5,0,1,1,3,0,5,4,3,1,3,7,1,4
"634",5,9,2,15,11,8,5,7,7,1,5,11,4,4,3,4,5,9,6,0,5,3,1,7
"663275",2,15,5,3,5,6,3,9,4,1,0,8,7,5,4,7,2,1,3,4,3,6,3,5
"712633",13,15,5,3,6,9,2,7,3,5,2,12,7,6,6,5,9,5,11,0,5,12,3,9
"739",11,11,7,12,11,15,6,7,9,5,12,8,7,6,10,8,6,7,10,9,6,14,15,9
"80850",7,15,6,9,13,11,9,10,3,4,5,11,3,4,3,0,5,4,10,7,3,4,4,4
"86660",10,9,5,5,7,15,8,5,2,5,3,6,1,4,4,12,10,2,11,5,2,4,1,5
"955",7,14,7,7,6,15,11,12,1,4,7,13,4,6,5,4,12,3,9,6,2,15,12,12
"100886",14,9,11,2,9,6,4,8,5,5,3,8,4,4,6,7,6,4,4,8,3,6,3,3
"102684",4,7,7,14,8,3,8,7,2,2,3,4,4,5,5,8,9,3,7,0,2,10,4,3
"1085647",4,2,4,4,14,6,6,3,5,8,6,1,0,3,2,4,3,2,6,1,3,3,1,6
"1111760",11,14,5,5,5,13,5,8,2,4,3,8,3,7,4,7,4,7,7,2,4,10,5,7
"1129771",2,3,4,1,2,9,1,5,3,3,3,14,1,1,3,3,6,5,2,1,2,6,1,5
"1193503",14,9,4,7,10,7,7,9,9,6,5,3,3,9,10,2,4,6,8,1,3,5,5,6
"1204537",13,11,7,6,8,12,8,6,10,5,3,8,9,7,5,11,14,7,6,8,4,8,12,5
"126738",8,9,14,9,6,6,8,4,3,5,8,3,7,3,3,5,7,5,4,6,4,3,2,7
"1294",9,12,14,7,4,5,11,8,4,4,1,6,7,5,10,10,10,3,9,2,8,8,2,6
"1340830",7,14,8,10,9,8,5,12,5,11,8,10,12,2,7,5,8,12,8,5,9,9,3,7
"1348611",2,2,5,1,2,14,3,6,0,0,1,4,2,5,1,5,1,3,4,6,7,4,6,1
"1374",11,6,13,13,9,14,13,14,4,10,3,12,2,13,8,9,4,8,10,3,2,10,10,13
"1448857",4,6,14,10,7,11,3,8,8,3,8,4,5,4,7,3,12,8,10,9,10,9,3,8
"1498228",6,13,8,5,4,10,2,10,14,5,8,6,9,9,11,9,6,5,4,5,9,5,8,5
"1518149",14,3,11,7,9,7,6,7,4,2,4,4,1,8,6,2,7,3,4,4,4,9,4,3
"1564681",6,0,6,3,14,2,6,2,5,2,0,4,3,0,3,3,1,1,3,1,6,2,7,4
"158898",7,5,8,8,11,10,3,9,5,2,10,5,14,5,6,5,10,6,7,6,9,11,10,7
"1594731",11,7,9,9,9,7,13,14,6,6,6,13,5,7,5,3,4,3,2,5,5,10,4,4
"1643513",11,8,8,10,12,9,3,6,6,8,2,14,7,10,11,5,5,11,5,12,6,9,6,8
"164452",14,11,8,11,11,14,8,7,7,10,12,6,3,9,9,3,14,4,10,13,4,7,14,5
"165694",14,14,3,6,9,10,11,11,5,3,5,14,3,5,9,4,13,8,8,9,7,13,11,9
"1660080",14,10,5,8,3,13,13,9,13,6,9,13,4,6,8,5,6,5,7,5,14,8,6,9
"1702170",9,11,14,8,7,4,1,10,2,1,1,5,2,10,0,5,0,1,4,3,5,9,8,4
"1758189",11,14,10,14,8,10,9,8,6,10,10,1,8,6,4,12,9,8,8,5,6,11,13,5
"1778264",14,2,14,6,8,11,2,9,4,3,5,6,0,4,3,6,2,5,6,5,5,10,2,13
"1814128",12,12,8,9,7,14,3,12,8,2,5,6,5,4,5,5,9,4,7,9,9,5,4,13
"1827285",14,9,6,1,5,7,8,8,3,6,5,5,4,1,2,2,14,5,6,5,6,9,7,7
"1840297",11,9,8,6,14,6,6,12,7,6,6,7,4,4,3,3,3,5,6,9,1,10,3,4
"1869285",4,8,1,0,8,14,3,5,1,4,3,5,1,2,1,3,3,1,7,1,2,10,4,3
"1903686",1,4,9,4,14,11,5,5,6,1,2,4,0,5,8,2,3,4,10,2,8,14,2,2
"1982879",6,12,8,12,5,10,5,1,4,7,10,5,5,5,2,2,14,3,8,3,3,8,7,4
"1982889",6,4,7,14,3,7,3,6,7,2,9,8,4,3,8,0,7,5,10,4,10,4,4,1
"1987580",10,12,10,14,7,12,1,12,4,8,7,14,6,4,14,9,5,11,6,7,7,11,2,8
"2025351",10,12,10,12,8,14,4,7,14,6,5,7,7,8,6,10,6,7,7,5,9,9,14,8
"2109",4,6,14,7,6,12,5,12,4,4,1,10,7,9,5,3,8,3,7,1,4,5,3,7
"2151",14,4,10,3,8,6,3,3,9,3,1,2,1,3,3,4,6,4,6,4,1,9,13,9
"2169812",7,6,2,10,4,14,2,9,2,6,1,12,4,6,11,8,3,4,8,5,11,7,2,3
"2189",2,5,6,5,3,14,3,1,1,4,2,1,1,7,6,4,2,2,4,2,3,10,3,1
"2269374",11,10,4,7,9,8,4,6,5,1,7,6,4,4,2,8,7,7,7,9,3,14,8,5
"2320140",4,4,3,4,3,14,3,4,4,1,6,3,0,3,1,0,5,1,4,1,2,1,3,0
"235899",7,14,9,9,5,10,5,9,10,6,3,5,3,6,4,4,9,6,4,6,6,12,6,8
