"","SRR21737288","SRR21737302","SRR21737291","SRR21737292","SRR21737307","SRR21737282","SRR21737301","SRR21737304","SRR21737290","SRR21737285","SRR21737296","SRR21737283","SRR21737294","SRR21737287","SRR21737298","SRR21737289","SRR21737300","SRR21737305","SRR21737279","SRR21737306","SRR21737284","SRR21737295","SRR21737281","SRR21737297","SRR21737280","SRR21737286","SRR21737299","SRR21737293","SRR21737303"
"2956477",3,0,1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0
"2956531",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,2,1,1,0,1,0,1,0
"2956534",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0
"2956537",3,0,1,1,0,1,0,0,0,3,2,2,2,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0
"2956543",1,1,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"2956560",1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"2956565",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2956573",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"2956577",2,1,2,1,0,3,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1
"2956580",0,2,0,0,1,3,0,3,1,1,2,0,0,2,2,1,0,0,0,0,1,2,3,1,0,0,2,0,1
"2956635",3,2,0,1,2,2,0,0,2,1,0,1,1,0,2,0,1,0,2,2,1,2,0,1,0,0,3,0,0
"2956637",3,0,2,1,1,0,2,3,0,0,2,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"2956638",0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,3,1,0,1,1,0,1,1,1,0,1,0
"2956658",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1
"2956663",0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"2956665",0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"2956697",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2956706",3,0,0,0,2,0,3,0,1,1,1,0,3,0,0,0,1,3,0,2,2,0,0,1,3,2,1,0,0
"2964608",3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"2968248",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"2969106",1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2975532",0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,1,0,3,2,0,0,3,0
"2985648",3,1,0,1,0,3,1,0,1,0,1,0,1,1,1,0,0,2,2,0,3,1,0,0,1,0,0,0,0
"2986833",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0
"2989769",1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2992805",1,1,0,0,2,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,3,0,0
"3020826",3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"3030529",3,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"3031799",0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0
"3035514",1,2,2,0,0,1,2,0,2,0,0,3,2,0,3,0,3,2,1,2,3,0,1,3,0,0,0,0,0
"3040677",2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,3,2,1,0,0,1,0,3,0,0,0,1,0,0
"304399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3047354",1,0,0,1,1,0,1,1,1,0,2,0,1,0,3,0,1,0,1,0,0,1,2,0,3,0,0,1,0
"3047431",0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3047737",1,3,0,0,2,1,1,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0
"3047752",1,2,3,0,2,2,1,2,1,2,0,2,1,3,3,2,1,2,2,0,1,2,1,0,3,1,0,2,0
"3047753",0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"3047946",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"3048149",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"3048172",2,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,2
"3048238",1,0,2,1,2,0,1,1,1,1,0,0,0,0,1,0,2,0,1,2,0,0,1,3,0,0,0,1,1
"3048338",0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0
"3048375",1,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0
"3048452",3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"3050276",1,0,1,0,3,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"3050280",0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3050288",2,0,1,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"3050300",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,2,0,0,0,1
"3050301",2,0,0,0,0,0,3,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"3050311",3,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0
"3050312",1,1,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"3050313",2,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,2,1,1,2,0,2,2,0,0,0,0
"3050314",2,3,0,0,0,2,0,1,1,0,0,1,0,0,3,1,3,1,0,2,0,0,0,0,2,1,2,2,2
"3050318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"3050346",1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"3050347",2,0,1,0,0,3,2,2,2,1,2,0,0,2,0,0,0,3,0,0,0,0,3,0,0,2,1,1,0
"3051421",3,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3051616",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"3051996",2,2,3,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0
"3052000",1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,2,2,3,0,2,0,0,0,1,0,3,2,0
"3052175",2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1
"3052245",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"3052399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3052605",2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1
"3058433",0,0,2,0,1,3,0,0,1,0,2,1,3,1,0,2,1,0,1,3,1,0,0,1,1,0,0,2,2
"3067276",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0
"3074086",3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,2,1,0,0
"307466",1,0,1,0,0,0,0,0,0,2,3,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1
"3075584",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"319017",0,1,0,0,0,1,0,1,1,1,0,0,1,0,3,0,1,0,1,0,1,1,1,1,1,2,0,0,0
"319426",3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
"331278",1,0,1,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,3,0,1,0,0
"338644",1,1,0,0,2,0,3,2,0,1,0,1,3,0,0,0,1,2,1,0,2,2,1,1,0,0,0,1,1
"33925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"34084",0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0
"345201",0,2,1,0,2,3,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0
"357441",0,0,0,0,2,1,0,0,0,0,1,3,1,0,0,1,0,0,0,2,3,0,0,2,2,0,2,0,1
"35792",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"35793",3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"358023",3,0,0,1,2,0,2,1,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0
"36344",2,1,0,0,0,0,1,2,1,2,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"373213",3,0,0,0,0,0,0,2,1,2,1,0,0,3,0,0,0,3,0,1,1,1,1,0,1,2,1,0,1
"373405",1,3,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"373540",0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"375919",0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"376418",2,2,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"37665",0,1,0,0,0,2,0,2,1,2,1,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"381899",3,1,0,0,3,0,0,2,1,2,0,1,0,2,1,0,0,0,3,1,1,1,1,1,1,1,1,0,1
"382962",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1
"38322",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"399025",1,0,1,2,2,2,0,1,0,3,1,1,2,1,0,0,1,1,1,2,1,3,0,0,0,0,2,0,0
"43764",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444163",0,1,1,1,1,1,3,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"44449",0,0,1,0,0,2,0,1,0,1,1,0,0,2,1,2,2,0,3,0,1,2,0,1,0,0,0,1,1
"447199",0,1,1,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,1,2,1,0,3,0,1,1,2,2
"459532",1,0,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,1,3
"47835",3,1,2,1,2,3,2,2,1,2,2,0,0,0,1,0,1,0,0,1,1,2,0,0,2,0,1,0,0
"499235",1,3,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0
"49982",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"54258",0,1,0,0,0,1,2,3,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1
"545123",2,3,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,2,0,0,1,1,0,0
"545908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
"549779",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"554131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"558017",2,2,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,0
"558415",0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,1,2,0,1,0,1
"56635",2,3,1,0,2,0,1,3,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
"573591",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,3
"61644",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621376",0,1,1,1,2,2,3,2,1,1,0,3,0,2,1,3,2,3,0,2,0,1,3,0,1,0,1,3,2
"657445",1,0,3,1,1,3,1,1,1,1,1,0,0,2,0,1,3,2,0,1,2,0,1,2,1,1,2,0,0
"66229",0,1,1,0,0,1,0,1,3,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"67754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"680115",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"69655",1,0,2,0,0,0,3,0,2,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1
"71188",1,1,0,2,0,2,3,2,2,1,1,1,3,1,2,1,1,0,0,2,0,1,0,0,0,1,2,1,1
"74385",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"745410",2,1,2,1,1,0,0,0,1,3,0,1,0,0,0,0,2,2,0,0,0,2,2,0,1,1,2,0,0
"747763",1,0,0,0,3,2,0,1,0,0,1,0,1,1,0,0,3,0,2,1,0,1,0,0,1,1,0,1,0
"754069",2,0,0,1,0,2,1,1,0,1,0,1,0,0,2,3,0,1,0,3,0,0,1,1,1,1,0,0,0
"775",3,3,0,2,1,0,0,1,0,2,1,0,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0
"80852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"860",0,1,3,0,3,0,1,2,0,1,1,0,1,3,1,2,1,1,3,0,2,1,0,1,3,2,3,0,1
"88773",1,0,1,0,0,0,0,0,1,1,0,3,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1
"888437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"907197",3,0,0,3,0,1,2,0,1,1,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1
"909297",1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0
"929833",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"929834",1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"97195",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"994601",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"998086",1,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"100217",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1003177",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"1026955",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1
"10271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10273",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"1032892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0
"103371",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1034101",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034103",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1034111",2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"1034112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"1034136",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0
"1034142",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"1035662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036613",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"10454",0,1,2,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0
"10484",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"10492",0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"10493",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10509",2,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"1051143",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0
"10566",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105850",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"10753",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1075399",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1076255",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"108015",0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"108098",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0
"1089111",1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"1089115",1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"1089118",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"1099",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"11033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"1105171",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"1109716",0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"1110389",2,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0
"1124849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"1129145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"1129146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"1131316",0,0,2,0,0,1,2,0,1,0,0,2,0,2,0,1,1,0,0,2,1,0,0,1,1,2,1,0,1
"1131462",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"114378",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1146874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146877",1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"1147129",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"1157339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"1157947",1,0,2,2,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"1158",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"116759",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1175852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1176422",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1179664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2
"1183411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"11856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"11884",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193420",0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0
"1193712",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1195085",1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"1196056",2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"1198140",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"11983",0,0,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2
"1198451",2,0,0,2,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"119858",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"12196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1221880",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"12227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122866",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"1233460",1,2,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,2,0
"1235850",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"1236409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"12643",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1273711",0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1296340",1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"129951",2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"129954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"130310",1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,0,2,1,1
"1312524",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1324128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1327772",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"1327773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"1327776",0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,2,1,2,0,0,0,1,1,1
"1329402",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0
"1329969",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"1330070",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"1330520",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
