"","SRR6866879","SRR6866878","SRR15947153","SRR15947158","SRR15947149","SRR15947148","SRR15947155","SRR15947147","SRR15947150","SRR15947156","SRR15947152"
"3047787",0,2,0,0,0,0,0,0,0,0,0
"3047795",0,0,0,2,0,0,0,2,0,0,0
"3047825",0,1,2,0,1,0,0,0,0,0,0
"3047946",0,0,0,0,0,0,0,2,0,0,0
"3047953",1,2,0,0,1,0,0,0,0,0,0
"3048150",0,0,1,1,2,0,0,0,0,0,0
"3048172",1,1,1,0,1,2,1,0,0,0,0
"3048184",0,0,0,0,0,0,0,0,2,0,0
"3048192",0,1,1,0,2,0,0,0,0,0,0
"3048237",2,0,0,0,1,0,0,0,1,0,1
"3048266",0,2,1,0,0,0,0,0,0,0,0
"3048276",1,0,0,0,0,0,2,0,0,0,0
"3048338",1,1,0,1,0,0,1,2,1,1,0
"3048363",0,0,2,0,0,0,0,0,1,0,0
"3048365",0,0,0,0,2,1,0,0,0,0,0
"3048375",1,2,0,0,0,0,1,0,1,0,1
"3048452",0,0,2,0,1,2,0,0,0,0,1
"3048455",0,2,0,0,0,0,0,0,0,0,0
"3050246",0,0,0,0,0,0,2,0,0,0,0
"3050247",2,1,0,0,0,0,0,0,0,0,0
"3050262",0,2,1,0,0,0,0,0,0,0,0
"3050273",0,1,0,0,2,0,0,1,0,0,0
"3050278",1,0,0,2,0,0,0,0,0,0,0
"3050280",1,0,0,0,0,1,2,0,0,1,0
"3050302",1,2,0,0,0,1,1,1,0,0,1
"3050308",0,0,1,2,0,0,0,0,0,0,0
"3050309",0,2,1,2,0,0,0,0,0,0,0
"3050310",0,1,0,0,0,0,2,0,0,0,0
"3050313",0,2,0,0,1,0,0,0,0,0,0
"3050314",0,1,2,1,0,1,0,0,0,0,1
"3050318",0,2,1,0,2,1,0,0,0,0,0
"3050326",2,0,1,1,0,0,1,0,1,0,0
"3050327",0,0,0,1,1,0,0,0,0,0,2
"3050332",2,0,0,0,0,0,1,0,1,0,0
"3050344",0,2,1,1,2,1,2,1,2,0,2
"3050356",2,1,2,2,0,1,0,0,0,0,0
"3050360",0,0,2,0,0,0,0,0,0,0,0
"3050383",2,0,0,1,0,0,0,1,0,0,0
"3051418",0,2,0,2,0,0,0,0,0,0,0
"3051421",0,0,0,2,0,0,0,0,0,0,0
"3051618",0,1,0,2,0,0,1,0,0,0,0
"3052000",2,2,1,0,0,1,1,1,0,0,0
"3052175",1,0,0,0,0,2,0,0,0,0,0
"3052234",0,0,0,2,0,0,0,0,0,0,0
"3052245",0,1,0,0,0,0,2,1,0,0,0
"3052348",0,2,0,0,0,0,0,0,0,0,0
"3052571",0,0,2,0,0,0,0,0,0,0,0
"3052614",0,0,0,0,0,0,0,2,0,0,0
"3052625",0,0,0,0,0,2,0,0,0,0,0
"3052640",0,0,0,2,0,0,0,0,0,0,0
"3058433",1,2,1,1,1,0,0,2,0,1,1
"3059992",1,2,1,0,2,0,1,0,0,0,1
"3075618",0,0,0,2,0,0,0,0,0,0,0
"3078438",2,0,0,0,0,0,0,0,1,0,1
"31977",2,0,0,0,0,0,0,0,2,0,0
"32069",2,2,1,1,0,0,1,0,1,0,2
"32624",2,0,0,0,0,0,0,0,0,0,0
"328615",0,1,0,0,0,0,0,2,0,0,0
"331278",0,0,0,2,1,0,0,0,0,0,0
"335797",0,2,1,0,0,0,0,0,0,1,0
"336486",0,2,1,0,0,0,0,0,0,0,1
"337052",0,2,0,0,0,0,0,0,0,0,0
"34084",2,1,0,0,0,0,0,0,0,0,0
"342409",0,2,0,0,0,1,0,0,0,0,1
"345199",2,0,2,0,0,0,0,0,1,0,0
"345201",0,2,0,2,0,0,0,2,2,0,0
"347215",1,0,2,1,0,0,0,0,0,2,0
"347328",2,0,0,0,0,0,0,0,1,0,0
"35762",0,0,0,1,1,0,0,0,0,0,2
"35791",1,2,0,0,0,0,0,0,0,0,0
"36344",2,0,0,0,0,0,0,0,0,0,0
"373405",0,1,1,2,0,1,1,1,0,0,0
"375919",2,0,0,0,2,0,1,0,0,0,0
"38312",2,0,0,0,1,0,0,0,0,0,0
"390845",2,0,0,0,0,0,0,0,0,0,0
"393598",2,2,0,0,0,0,0,0,0,1,0
"39420",1,2,0,0,0,1,0,1,0,0,0
"39647",1,0,2,0,0,1,0,0,0,0,0
"402236",0,1,2,1,0,0,2,1,1,1,0
"406340",0,0,0,0,0,0,2,0,0,0,0
"409316",1,1,0,2,0,0,1,1,0,0,1
"417280",0,0,0,0,0,2,0,0,0,0,0
"419435",0,0,1,0,0,0,0,0,2,0,0
"430531",0,1,1,2,1,1,0,0,0,1,0
"43687",1,1,0,0,2,1,0,0,0,0,1
"44088",2,0,0,0,0,0,1,0,0,0,0
"44822",2,2,0,0,0,0,1,2,1,1,0
"452803",0,0,0,0,0,2,0,0,0,0,0
"45654",2,2,1,0,1,0,0,0,0,1,1
"458639",2,1,0,2,0,0,0,0,0,0,0
"470314",0,0,0,0,1,1,0,0,0,2,0
"47874",1,0,0,1,2,1,1,1,2,0,0
"47901",2,1,0,0,0,0,0,0,0,0,0
"485256",2,2,0,0,0,0,1,0,0,1,1
"498741",2,1,0,0,2,0,0,0,0,0,0
"510690",1,0,2,1,2,0,2,2,2,1,0
"511678",1,0,0,0,0,0,2,1,0,0,0
"515417",2,0,2,0,2,0,0,0,1,0,1
"53434",0,0,0,1,1,0,2,0,0,0,0
"53435",2,2,0,1,0,1,0,1,0,0,2
"540065",2,2,0,0,0,0,0,0,0,0,0
"540068",2,2,0,1,0,0,0,1,0,1,0
"542343",2,0,0,0,0,0,0,0,0,0,0
"54258",0,0,0,1,0,0,2,0,0,0,0
"54297",1,2,0,0,1,0,1,0,2,0,0
"545123",1,1,1,1,1,1,0,0,2,0,1
"545908",1,1,0,0,0,0,0,0,2,0,0
"548688",0,0,0,0,1,0,0,0,2,0,2
"558017",2,1,0,0,0,0,1,0,0,1,0
"56146",1,2,0,0,0,2,2,1,1,0,0
"561996",2,1,2,1,0,0,0,0,0,1,0
"563122",1,2,0,0,0,0,0,0,0,0,0
"56811",2,1,0,1,1,0,1,0,1,0,0
"573569",1,2,1,1,1,0,0,2,0,1,1
"573591",2,2,1,0,0,1,0,1,1,2,0
"58172",0,0,0,0,0,2,0,0,0,0,0
"591487",2,0,0,0,1,0,0,0,0,0,0
"62099",2,0,1,0,2,0,0,0,1,0,0
"638660",0,2,1,0,0,2,0,0,0,0,0
"651660",0,0,1,0,2,0,1,0,0,0,0
"657445",1,2,0,1,0,0,0,0,1,2,1
"66229",1,0,0,0,0,0,0,0,1,0,2
"67572",2,0,1,1,2,2,1,0,0,0,0
"678",2,0,0,0,0,1,0,0,0,0,0
"680115",2,0,1,0,0,1,0,0,0,0,0
"68242",0,1,2,1,0,0,1,0,0,1,0
"68295",0,0,0,0,1,0,0,1,1,2,0
"687351",0,1,2,0,0,0,0,0,0,0,0
"701045",2,2,0,1,0,0,0,0,0,1,0
"702738",0,0,2,0,0,0,0,0,0,0,0
"706422",0,0,0,0,2,0,1,0,0,1,0
"712624",1,2,0,0,0,0,0,0,0,0,1
"74385",0,0,0,2,2,0,0,0,2,0,0
"745410",2,2,1,1,1,0,0,0,1,0,0
"753084",0,2,0,0,0,0,1,0,0,1,0
"753085",0,0,0,2,1,0,1,0,0,0,1
"754070",1,2,0,0,0,0,0,0,0,0,1
"754075",2,1,1,0,0,0,0,0,0,0,0
"75687",1,0,0,0,0,0,0,2,0,0,0
"768738",2,1,0,1,0,0,0,0,0,0,0
"77551",1,2,0,0,0,0,0,1,0,1,0
"783",1,2,1,1,0,0,0,0,0,1,0
"79264",0,0,2,0,0,0,0,0,0,0,0
"83191",1,0,2,0,0,0,0,1,0,0,0
"849864",2,0,1,0,0,1,0,0,0,0,1
"85011",2,1,0,1,0,0,0,0,0,0,0
"864336",0,0,0,0,0,0,0,0,0,0,2
"866790",1,2,2,0,0,0,0,0,0,0,0
"86840",2,1,0,1,2,0,1,0,0,0,0
"880161",0,0,0,0,0,1,0,1,1,0,2
"88916",0,2,0,2,0,0,0,0,1,0,1
"90243",1,1,0,1,0,2,1,0,1,0,0
"90322",1,2,0,0,0,0,0,0,1,0,0
"907197",2,1,0,0,2,0,0,0,0,0,1
"936902",0,1,1,2,0,2,0,1,1,0,1
"941058",0,0,0,0,0,0,1,2,0,0,2
"96495",1,1,1,0,2,0,0,0,0,0,0
"97195",2,0,1,0,0,0,0,0,0,0,1
"99000",0,2,0,0,0,0,0,0,1,0,0
"999883",0,1,0,2,1,0,0,0,0,1,0
"1000373",1,0,0,0,0,0,0,0,0,0,0
"100217",0,0,0,1,0,1,0,0,0,0,0
"1002724",0,1,0,0,0,0,0,0,0,0,0
"100379",0,0,0,0,0,1,0,0,0,0,0
"1006972",1,0,0,1,0,0,0,0,0,0,0
"100901",1,0,0,0,0,0,0,0,0,0,0
"10256",1,0,0,0,1,0,0,0,0,0,0
"10260",1,1,0,0,0,0,0,0,0,0,0
"10264",0,1,0,0,0,0,0,0,0,0,0
"10265",0,1,0,0,0,0,0,1,0,0,0
"10266",0,1,0,0,0,0,0,0,0,0,0
"10271",1,0,0,1,0,0,0,0,0,0,0
"10273",1,0,1,0,0,0,0,0,0,0,0
"10276",1,1,1,0,0,0,0,0,0,0,0
"1028414",0,1,0,0,0,0,0,0,0,0,0
"1028419",0,0,1,0,0,0,0,0,0,0,0
"10286",0,1,0,0,0,0,0,0,0,0,0
"1032892",0,1,1,0,0,0,0,0,0,0,0
"1032893",0,0,0,1,0,0,0,0,0,0,0
"103371",0,0,0,0,0,0,1,0,0,0,0
"1034099",1,1,0,0,0,0,0,0,0,0,0
"1034101",0,1,0,0,0,0,0,0,0,0,0
"1034110",1,0,0,0,0,0,0,0,0,0,0
"1034111",1,0,0,0,0,0,0,0,0,0,0
"1034112",0,0,0,0,1,0,0,0,0,0,0
"1034133",0,1,0,0,0,0,0,0,0,0,0
"1034140",0,0,0,0,0,0,1,0,0,0,0
"1034142",0,0,1,0,0,1,0,0,0,0,0
"1034152",0,0,0,0,0,1,0,0,0,0,0
"10379",0,0,0,0,0,0,0,0,0,1,1
"1041831",1,0,0,0,0,0,0,0,0,0,0
"104388",0,0,0,0,0,0,0,1,0,0,0
"10442",0,1,0,0,0,0,0,0,0,0,0
"104637",0,0,1,0,0,0,0,0,0,0,0
"104664",0,0,1,0,0,0,0,0,0,0,0
"10475",1,0,0,0,0,0,0,0,0,0,0
"10484",0,1,0,0,1,0,0,0,0,0,0
"10486",1,1,1,0,0,1,0,0,0,0,0
"10491",1,0,0,0,1,0,0,0,0,1,0
"10493",0,0,0,0,0,0,0,1,0,0,0
"10506",1,0,0,0,0,0,0,1,0,0,1
"10509",1,0,0,1,1,0,0,0,1,0,0
"1051138",0,1,0,0,0,0,0,0,0,0,0
"1051140",0,0,0,0,0,0,1,0,0,0,0
"1054968",0,1,0,0,0,0,0,0,0,0,0
"10552",0,0,0,0,0,0,1,0,0,0,0
"105850",0,1,0,0,0,0,0,0,0,0,0
"10664",0,0,1,0,0,0,0,0,0,0,0
"10665",0,0,0,0,0,0,0,0,0,1,0
"10679",1,0,0,0,0,0,0,0,0,0,0
"10708",1,0,0,0,0,0,0,0,0,0,0
"1071177",0,0,0,0,0,0,0,1,0,0,0
"1073767",1,1,0,0,0,0,0,0,0,0,0
"1074304",1,0,0,0,0,0,1,0,0,0,1
"1076255",1,0,1,0,0,0,0,0,0,1,0
"10814",0,1,0,0,0,0,0,0,0,0,0
"1089110",0,0,0,0,0,0,0,1,0,0,0
"1089111",1,0,0,0,0,0,0,1,0,1,0
"1089115",1,0,0,1,0,0,1,0,0,0,0
"1089116",0,1,0,0,0,0,0,0,0,0,0
"1089118",1,0,0,1,0,0,0,0,0,0,0
"1095076",1,0,0,0,0,1,0,1,0,0,0
"1097754",1,0,0,0,0,0,0,0,0,0,0
"10986",0,1,0,0,0,0,0,0,0,0,0
"1099",1,0,0,0,0,0,0,0,0,0,0
"11019",1,0,0,0,0,0,0,0,0,0,0
"11034",0,0,0,0,0,1,0,0,0,0,0
"1108070",0,0,0,0,1,0,0,0,0,0,0
"1110389",1,0,0,0,0,0,0,0,0,1,0
"1112769",0,0,0,0,1,0,0,0,0,0,0
"112228",0,0,1,0,0,0,0,0,0,0,0
"1123964",0,0,1,1,0,0,0,0,1,0,0
"112437",0,0,0,0,0,0,0,0,0,1,0
"1124849",1,1,0,0,0,1,0,1,0,0,0
"1129145",0,0,0,0,0,0,0,1,0,0,0
"1129146",1,0,0,0,0,0,0,0,0,0,0
"1131462",0,1,0,1,0,0,0,1,0,0,1
"1133329",1,0,0,0,0,0,1,0,0,0,0
"114378",1,1,0,0,0,0,0,0,0,0,0
"114380",0,0,0,0,0,0,1,0,0,0,0
"114424",0,1,0,0,0,0,0,0,0,0,0
"1146874",1,0,0,0,0,0,0,0,0,0,0
"1146877",0,0,1,0,0,1,0,0,0,0,0
"1147137",0,0,0,0,1,0,0,0,0,0,0
"1147144",0,1,0,0,0,0,0,0,0,0,0
"114922",0,1,0,0,0,0,0,0,0,0,0
"1157339",1,0,0,0,0,0,0,0,0,0,0
"1158",0,1,0,0,0,0,0,0,0,0,0
"1159195",0,0,0,0,0,1,0,0,0,0,0
"1159904",0,1,0,0,0,0,0,0,0,0,0
"115991",1,1,0,0,0,0,0,0,0,0,0
"1160795",1,1,0,0,0,0,0,0,0,0,0
"1161132",0,0,0,0,0,0,0,0,0,1,0
"11642",0,0,1,0,0,0,0,0,0,0,0
"1165908",0,1,0,0,0,0,1,1,0,0,0
"116598",0,1,0,1,0,0,0,0,0,0,1
"116759",0,1,1,1,0,0,0,0,0,0,0
"1168594",0,0,0,0,0,0,0,0,1,1,0
"1170710",1,0,0,1,1,0,0,0,0,0,0
"1173754",0,1,0,0,0,0,1,0,0,0,0
"117563",0,0,0,0,0,0,0,0,0,1,0
"1175662",0,1,0,0,0,0,0,0,0,1,0
"1175848",0,0,0,0,0,0,1,0,0,0,0
"1175854",0,0,1,0,0,0,0,0,0,0,0
"1176145",0,1,0,0,0,0,0,0,0,0,0
"1176150",1,0,0,0,0,0,0,0,0,0,0
"1176422",0,1,0,0,0,0,1,0,0,0,0
"1177214",1,1,0,0,0,0,0,0,0,0,0
"1177630",1,0,0,0,0,0,0,0,0,0,0
"1177758",0,0,0,0,0,0,0,0,0,1,0
"1179664",1,0,1,1,0,0,0,0,0,0,0
"1183410",0,0,0,0,0,0,0,1,0,0,0
"11855",1,0,0,0,0,0,0,0,0,0,0
"1187849",1,1,1,0,0,0,0,0,0,0,0
"1188",1,1,0,0,0,0,0,0,0,0,1
"11885",1,0,0,0,0,0,0,0,0,0,0
"1190451",0,0,0,1,0,0,0,0,0,0,0
"1195166",1,0,0,0,0,0,0,1,0,0,0
"1195378",0,1,0,0,0,0,0,0,0,0,0
"1197732",0,0,0,0,0,0,0,0,0,0,1
"1197733",0,0,1,0,0,0,0,0,0,0,0
"1197734",0,0,0,0,1,0,0,0,0,0,0
"1198140",0,1,0,0,0,0,0,0,1,1,0
"11983",0,0,1,0,1,0,0,0,0,0,0
"1206566",0,1,0,0,0,0,0,0,0,0,0
"1211481",0,1,0,0,0,0,0,0,0,0,0
"1218492",0,0,0,0,0,0,1,1,0,0,0
"12194",0,1,0,0,0,0,0,0,0,0,0
"12205",0,0,1,0,0,0,0,0,0,0,0
"122291",0,1,0,0,0,0,0,0,0,0,0
"12242",0,0,0,0,0,0,1,0,0,0,0
"1225861",0,1,0,0,0,0,0,0,0,0,0
"1229186",0,0,0,0,0,1,0,0,0,0,0
"12294",0,0,0,0,0,0,0,0,1,0,0
"12313",0,0,0,0,0,1,0,0,0,0,0
"1234144",0,0,1,0,0,0,0,0,0,0,0
"12348",0,1,0,0,0,0,0,0,0,0,0
"1236409",0,0,1,0,0,0,0,0,0,0,0
"1239439",0,1,0,0,0,0,0,0,0,0,0
"12433",0,0,0,0,0,0,1,0,0,0,0
"12450",0,1,0,0,0,0,0,0,0,0,0
"1250400",0,0,0,0,1,0,0,0,0,0,0
"1258",0,0,0,0,0,0,0,0,0,0,1
"1264880",0,0,0,0,0,0,0,0,0,0,1
"1273707",0,0,0,0,0,1,0,0,0,0,0
"1281455",1,0,0,0,0,0,0,0,0,0,0
"1283076",1,1,0,0,0,0,0,0,1,0,0
"1283077",0,0,0,1,0,0,0,0,0,0,0
"12844",0,0,0,0,0,0,0,0,1,0,0
"1285598",0,0,0,0,0,0,0,0,0,0,1
"129141",0,0,1,0,0,0,0,0,0,0,0
"1295080",0,0,0,0,0,0,0,0,0,1,0
"1298633",1,0,0,0,0,0,0,0,0,0,0
"129951",0,0,0,1,1,0,0,0,0,0,0
"129953",0,0,1,0,0,0,0,0,0,0,0
"129954",1,0,0,0,0,1,0,0,0,0,0
"129955",0,0,1,0,0,0,0,0,0,0,0
"1300004",1,0,0,0,0,0,0,0,0,0,0
"1301280",0,1,1,0,0,0,1,0,0,0,0
"130309",1,0,1,0,0,0,0,0,0,0,0
"130370",0,0,0,0,0,0,0,0,0,1,0
"130371",0,0,1,0,0,0,0,0,0,0,0
"1305708",0,0,1,0,0,0,0,0,0,0,0
"1312524",0,0,1,0,1,0,0,0,0,0,0
"1319",0,0,0,0,0,0,0,0,0,0,1
"1327035",0,0,0,0,0,0,1,1,0,0,0
"1327036",1,0,1,1,1,0,0,0,0,1,0
"1327772",0,0,0,0,1,0,0,0,0,1,0
"1327776",0,0,0,1,0,1,0,0,0,0,0
"1327935",1,0,0,0,0,0,0,0,0,0,0
"1327940",1,0,0,0,0,0,0,0,0,0,0
"1327952",1,0,0,0,0,0,0,0,0,0,0
"1329402",1,1,0,0,0,0,1,0,0,0,0
"1329649",1,1,0,0,0,0,0,0,0,0,0
"1329969",1,0,0,0,0,0,0,0,1,0,0
"1335626",1,0,0,0,0,0,0,0,0,0,0
"1340708",0,1,0,0,0,0,0,1,0,0,0
"1341019",0,0,1,0,0,0,0,0,0,0,0
"1341165",0,0,0,0,1,0,0,0,0,0,0
"1345662",0,1,0,0,0,0,0,0,0,0,0
"1348611",0,1,0,0,1,1,0,0,0,1,0
"1352227",0,0,0,1,0,0,0,0,0,0,0
"135615",0,1,0,0,0,0,0,0,0,0,0
"1357669",1,1,0,0,0,0,0,0,0,0,0
"1357714",1,1,0,0,0,0,0,0,0,0,0
"1366055",1,0,0,0,0,0,0,0,0,0,0
"136609",1,0,0,0,0,1,1,0,0,0,0
"1367435",0,0,0,0,0,0,0,0,1,0,0
"1379695",0,0,1,0,0,0,0,0,0,0,0
"1383054",1,0,0,0,1,0,0,0,0,0,0
"138948",1,0,0,0,0,0,0,0,0,0,0
"138949",0,0,0,0,0,0,0,0,0,0,1
"1389960",0,0,0,0,0,1,0,0,0,0,0
"1391456",1,0,0,0,0,0,0,0,0,0,1
"139871",0,0,0,1,0,0,0,0,0,0,0
"1408137",1,0,0,0,0,0,0,0,0,0,0
"1408894",0,0,0,0,0,0,0,0,0,0,1
"1416334",0,1,0,0,0,0,0,0,0,0,0
"1425365",1,0,0,0,0,0,0,0,0,0,0
"142577",0,0,0,0,1,0,0,0,0,0,0
"1429904",0,0,1,0,0,0,0,0,0,0,0
"1430411",0,1,0,0,0,0,0,0,0,0,0
"1434102",1,1,0,0,0,0,0,1,0,0,0
"1435450",0,0,0,1,0,0,0,0,0,0,0
"1445858",1,0,0,0,0,0,0,0,0,0,0
"1449783",0,0,1,0,0,0,0,0,0,1,0
"1458714",0,0,0,0,0,0,0,0,1,0,0
"1458726",0,1,0,0,0,0,1,0,0,0,0
"1458841",1,1,0,1,0,0,0,0,0,0,0
"1458860",1,0,0,0,0,0,0,0,0,0,0
"1458861",0,1,0,0,0,0,0,0,0,0,0
"1458863",0,0,0,0,0,0,0,0,1,0,0
"146",0,1,0,0,0,0,0,0,0,0,0
"1464786",0,0,0,1,0,0,0,0,0,0,0
"1465639",0,1,0,0,0,0,1,0,0,0,0
"1465751",1,0,0,0,1,0,0,1,0,1,0
"1468169",0,1,0,0,0,0,0,0,0,1,0
"1468409",1,0,0,0,1,0,1,0,0,0,0
"146897",0,1,0,0,0,0,0,0,0,0,0
"1472912",1,0,0,0,0,0,1,0,0,0,0
"1481452",0,1,0,0,0,0,0,0,0,0,0
"1485922",1,0,0,0,0,0,0,0,0,0,0
"1486469",0,0,0,0,0,0,0,0,1,0,0
"1486473",1,0,0,0,0,0,0,0,0,0,0
"1487956",0,0,0,1,0,0,0,0,0,0,0
"1490057",1,1,0,0,0,0,0,0,0,0,0
"1498204",0,0,0,0,0,0,0,0,0,0,1
"1500510",1,0,1,0,0,0,0,0,0,0,0
"1500713",0,0,0,1,0,0,0,0,0,0,0
"150285",0,1,0,0,0,0,0,0,0,0,0
"1506716",0,0,1,1,0,0,0,0,0,0,0
"1508710",0,0,0,0,1,0,0,0,0,0,0
"1511783",1,0,0,0,0,0,0,0,0,0,0
"1513247",1,0,0,0,0,0,0,0,0,0,0
"1513259",1,0,0,0,0,0,0,0,0,0,0
"1513260",1,0,0,0,0,0,0,0,0,0,0
"1513268",0,0,1,0,0,0,0,0,0,0,0
"1513458",0,0,0,0,0,0,0,0,1,0,0
"1516075",1,0,0,0,0,0,0,1,1,1,0
"1524461",0,0,0,0,0,0,1,0,0,0,0
"1526048",0,0,0,0,0,0,0,0,0,1,0
"1527513",1,1,0,0,0,0,1,0,0,1,0
"1527515",0,1,0,0,0,0,0,0,0,0,0
"1527535",0,0,0,0,1,0,0,0,1,0,0
"1527770",1,0,0,0,0,0,0,0,0,0,0
"1530251",0,0,0,0,1,0,0,0,0,0,0
"153057",0,0,0,0,0,0,0,0,0,0,1
"1538804",0,0,0,1,0,0,0,0,0,0,0
"1541824",0,1,0,0,0,0,0,0,0,0,0
"1545702",0,1,0,0,1,0,0,0,0,0,0
"1546178",0,1,0,0,0,0,0,0,0,0,0
"1547495",0,0,0,0,0,0,1,0,0,0,0
"1555235",0,0,0,0,0,0,0,1,0,0,0
"155537",1,1,1,0,0,0,0,0,0,0,0
"1557",0,0,0,0,1,0,1,0,0,0,0
"1560342",1,0,0,0,0,0,0,0,0,0,0
"1560514",0,1,0,0,0,0,0,0,0,0,0
"1562065",0,0,0,0,0,0,0,0,1,1,0
"1569353",1,1,1,0,0,0,0,0,0,0,0
"1572712",0,0,0,1,1,0,0,0,0,0,0
"1577788",1,0,1,1,0,0,1,0,0,0,0
"1585246",1,0,0,0,0,0,0,0,0,0,0
"1586712",1,0,0,0,0,0,0,0,0,1,0
"1589270",0,0,0,0,0,1,0,0,0,0,0
"159183",0,1,0,0,0,0,1,0,1,0,0
"1592097",0,0,0,0,0,0,0,0,0,1,0
"1592576",0,0,0,0,0,1,0,0,0,0,0
"1605379",0,0,0,0,0,0,0,1,0,0,0
"1608087",0,0,0,0,0,0,1,0,0,0,0
"160844",0,0,0,0,0,0,0,0,0,0,1
"1610509",0,0,0,0,0,0,0,0,1,0,0
"1610872",1,0,0,0,0,0,0,0,0,0,0
"1623275",0,0,0,0,0,0,1,0,0,0,0
"1623276",1,0,0,0,0,0,0,0,0,0,0
"1623282",0,0,0,1,0,1,0,0,1,0,0
"1623300",0,1,0,0,0,0,0,0,0,0,0
"1623304",0,0,0,1,0,0,0,0,0,0,0
"1623305",0,1,0,1,1,0,1,0,0,0,0
"1637747",0,0,0,1,0,0,0,0,0,0,0
"1639814",1,0,0,0,0,0,0,0,0,0,0
"1642588",0,0,0,0,0,0,0,1,0,0,0
"1647308",0,1,0,0,0,0,0,0,0,0,0
"1653839",0,1,0,0,0,0,1,0,0,0,0
"1654740",1,0,0,0,0,0,0,0,0,0,0
"1659771",0,1,0,0,0,0,0,0,0,0,0
"1663127",0,1,0,0,0,0,0,0,0,0,0
"1675028",1,0,0,0,0,0,0,0,0,0,0
"1675029",0,1,0,0,0,0,0,0,0,0,0
"1675553",1,1,0,0,0,0,0,0,0,0,0
"1675555",0,0,0,0,0,0,0,0,0,0,1
"1675689",0,1,0,0,1,0,0,0,0,0,0
"1676267",0,1,0,0,0,0,0,0,0,0,0
"1678143",1,0,1,0,0,0,0,0,0,0,0
"1678144",0,0,0,0,0,1,0,0,0,0,0
"1678146",0,0,0,0,0,0,0,0,1,0,0
"1678162",0,0,0,0,0,0,0,1,0,0,0
"1680158",0,0,0,1,0,0,0,0,0,0,0
"1682187",0,0,0,0,0,1,0,0,0,0,0
"1685747",1,0,0,0,0,0,0,0,0,0,0
"1692045",0,0,0,0,1,0,0,0,0,0,0
"1697349",1,0,1,0,0,0,0,0,0,0,0
"1698417",1,1,0,0,0,1,0,1,0,0,0
"1698441",0,1,0,0,0,0,0,0,0,0,0
"1698713",0,1,0,0,0,0,0,0,0,0,0
"1701257",0,1,0,0,0,0,0,0,0,0,0
"1701404",1,0,1,0,0,0,0,0,0,0,0
"1701845",0,1,0,0,0,0,0,0,0,0,0
"1701849",1,0,0,0,1,1,0,0,0,0,0
"1701853",1,1,0,0,1,1,0,0,0,0,0
"1703966",1,1,0,0,0,0,0,0,0,0,0
"1703970",0,0,0,0,1,0,0,0,0,0,0
"1705393",0,1,0,0,0,0,0,0,0,0,0
"1712389",0,1,0,0,0,0,0,0,0,0,0
"1714268",0,1,0,0,0,0,0,1,0,0,0
"1715860",0,1,0,0,0,0,0,0,0,0,0
"1718158",0,1,0,0,0,0,0,0,1,0,0
"172667",0,0,0,0,0,0,0,0,1,0,0
"1732177",1,0,0,0,0,0,0,0,0,0,0
"1742594",0,1,0,0,0,0,0,0,0,0,0
"1742595",0,0,0,0,0,0,0,1,0,0,0
"1746060",0,0,0,0,0,1,0,0,0,0,0
"1746062",0,0,0,0,0,0,0,0,1,0,0
"1746064",0,1,0,0,0,0,0,0,0,0,0
"1746074",0,0,0,0,1,0,0,0,0,0,0
"1765736",0,0,0,0,0,0,0,0,0,1,0
"176652",1,1,1,0,0,0,0,1,1,0,1
"1774200",1,0,0,0,0,0,0,0,0,0,0
"1775140",0,1,1,0,0,0,0,0,0,0,0
"1777053",0,1,0,0,0,0,0,0,0,0,0
"1777061",0,0,1,0,0,0,1,0,0,0,0
"1777491",0,1,0,0,1,0,0,1,0,0,1
"177758",0,1,0,1,0,1,0,0,0,1,0
"1780507",1,0,0,0,0,0,0,0,0,0,0
"1784982",1,0,0,0,0,0,0,0,0,0,0
"1785753",0,1,0,0,0,0,0,0,0,0,0
"1785960",1,0,1,0,0,0,0,0,0,0,0
"1785995",0,0,0,0,1,0,0,0,0,0,1
"1788445",0,0,0,0,0,0,0,0,0,0,1
"1798216",0,0,0,1,1,0,0,0,0,0,0
"1798219",1,1,0,0,1,0,0,0,0,0,0
"1798220",0,0,0,1,1,0,0,0,0,0,0
"1798222",0,1,0,0,0,0,0,0,0,0,0
"180587",0,0,0,0,0,0,0,0,0,1,0
"1808960",0,1,0,0,0,0,0,0,0,0,0
"181084",1,0,0,0,0,0,0,0,0,0,0
"1813599",0,1,0,0,1,1,0,1,1,0,0
"1813613",0,1,0,0,0,0,0,0,0,0,0
"1815608",0,1,0,0,0,0,0,0,0,0,0
"1815969",0,1,0,1,0,0,0,1,1,0,0
"1816232",0,1,0,0,0,0,0,0,0,0,0
"1821222",0,0,0,0,0,0,0,1,0,0,0
"1821563",1,1,0,0,0,0,0,0,0,0,0
"183407",0,0,1,0,0,0,0,0,0,0,0
"1837130",0,0,0,0,0,0,0,0,1,0,0
"1840257",0,0,1,0,0,0,0,0,0,0,0
"1840323",1,0,0,1,0,0,0,0,0,0,0
"1849542",0,0,1,0,0,0,0,0,0,0,0
"1852629",0,0,0,0,1,0,0,0,0,0,0
"1856406",0,1,0,0,0,0,0,0,0,0,0
"185782",0,0,0,1,1,0,0,0,0,0,0
"1857844",0,1,0,0,0,0,0,0,0,1,0
"186171",1,0,0,0,0,0,0,0,1,0,0
"1862127",0,1,0,0,0,0,0,0,0,0,0
