"","SRR21821709","SRR21821683","SRR21821687","SRR21821691","SRR21821698","SRR21821705","SRR21821688","SRR21821690","SRR21821668","SRR21821702","SRR21821667","SRR21821692","SRR21821694","SRR21821706","SRR21821679","SRR21821701","SRR21821699","SRR21821697","SRR21821676","SRR21821673","SRR21821678","SRR21821677","SRR21821693","SRR21821703","SRR21821665","SRR21821696","SRR21821689","SRR21821708","SRR21821700","SRR21821707","SRR21821704","SRR21821695","SRR21821666","SRR21821670","SRR21821671","SRR21821669","SRR21821674","SRR21821682","SRR21821681","SRR21821680","SRR21821685","SRR21821675","SRR21821686","SRR21821684","SRR21821672"
"2871174",199,233,217,198,145,176,225,174,226,195,209,152,173,164,177,224,206,192,140,206,141,167,191,181,170,200,188,144,180,177,229,191,181,190,181,179,149,118,132,125,102,124,118,127,152
"3036945",87,106,101,91,67,87,86,96,81,88,74,81,87,96,65,93,179,101,109,91,86,85,87,93,101,92,107,77,90,62,115,122,66,114,91,131,214,215,205,231,183,201,233,193,163
"1008152",138,132,130,122,103,124,106,109,129,127,105,114,91,98,94,165,148,132,103,105,113,101,114,119,139,168,122,87,130,115,154,147,102,152,95,123,176,184,232,184,166,177,191,202,193
"1604004",103,137,104,129,103,105,107,114,97,110,98,79,97,115,109,146,169,126,117,98,111,116,137,84,135,128,109,89,107,119,135,180,112,116,94,130,232,199,220,208,198,181,208,167,183
"1646377",220,224,167,213,159,167,167,210,157,192,182,195,175,198,168,202,211,209,185,171,146,160,193,176,210,216,171,134,179,159,197,232,164,169,211,225,225,177,209,200,178,225,223,188,211
"164759",136,120,115,105,134,137,123,133,132,146,164,107,115,137,115,157,152,151,123,130,114,101,118,122,129,113,126,113,87,151,161,149,142,138,132,167,191,165,216,212,129,232,219,180,196
"1689",191,216,183,174,168,124,162,194,171,216,149,147,138,161,150,188,226,225,162,170,151,145,176,141,206,205,176,147,176,174,210,230,154,167,156,195,208,189,232,218,208,215,213,167,197
"2569541",35,44,41,43,34,36,46,53,40,25,49,27,38,55,44,42,55,52,26,48,42,65,40,41,51,29,43,37,49,37,56,62,35,38,39,44,136,189,178,232,159,116,184,150,135
"307580",139,158,142,123,131,85,118,145,147,136,100,104,88,120,114,175,183,143,116,127,109,87,124,98,113,140,111,87,105,123,140,147,84,136,105,163,217,204,210,232,222,207,217,190,210
"1898738",154,161,119,165,148,97,128,147,136,188,112,135,94,106,108,178,166,197,163,122,129,118,162,131,164,164,104,110,132,153,170,172,178,117,109,127,183,176,231,154,168,172,169,160,149
"2201181",74,46,79,115,29,82,54,36,36,89,57,42,63,43,36,89,72,54,37,59,63,65,55,95,27,52,57,46,75,32,90,62,27,106,80,95,73,81,195,231,73,45,49,51,35
"2675298",119,143,164,110,138,134,114,103,149,212,161,107,131,127,125,231,134,194,150,156,114,149,160,108,140,122,98,66,184,105,120,174,128,206,211,170,155,167,172,191,127,114,154,153,114
"2962597",148,146,152,131,109,124,108,93,105,131,148,109,98,116,91,167,132,138,136,119,134,122,115,114,164,110,106,87,142,134,113,137,116,90,102,134,231,146,191,210,181,192,195,173,172
"3034675",164,213,172,175,159,154,178,221,175,169,164,121,119,174,171,185,181,192,158,184,157,139,174,156,217,195,164,127,192,185,187,179,182,188,173,184,231,164,180,187,193,157,177,200,195
"397865",121,128,135,116,95,95,139,136,138,146,139,120,103,119,138,142,162,118,124,123,98,109,126,122,133,153,105,68,143,93,153,136,108,141,111,141,204,182,222,231,173,147,216,159,168
"502558",123,201,133,113,105,112,99,142,134,118,100,139,89,171,131,136,170,134,87,150,107,98,112,120,120,111,100,87,129,88,123,122,79,96,114,115,221,188,221,164,189,210,231,169,201
"53407",157,191,176,162,117,137,153,165,141,163,177,142,160,200,142,156,194,206,130,167,117,152,167,176,182,162,166,115,171,156,183,176,102,150,149,165,231,153,193,188,138,185,170,152,159
"1930071",127,106,78,102,74,85,78,92,92,102,72,72,67,82,74,103,106,89,71,93,85,87,96,87,84,86,76,70,98,60,119,129,87,106,99,111,192,188,230,189,164,155,174,180,182
"2587861",230,207,210,185,161,170,179,164,185,178,163,124,148,172,118,200,224,194,132,220,155,189,158,138,182,154,153,122,199,155,226,180,140,194,166,181,120,97,118,94,97,105,80,112,75
"2784880",112,136,96,110,131,121,116,123,125,135,101,127,114,129,113,143,156,154,129,109,121,121,143,91,148,129,113,80,121,112,134,150,118,81,95,150,230,176,181,202,210,196,197,197,210
"1102",59,57,61,67,37,55,47,46,37,65,46,43,45,54,44,60,75,60,46,55,45,61,60,43,49,58,46,38,62,54,68,71,50,44,25,71,229,188,179,185,165,136,169,162,186
"1932004",152,198,136,155,163,147,130,136,139,158,122,137,117,119,140,175,175,197,125,110,144,121,150,108,156,165,124,90,139,137,138,180,157,116,131,182,197,164,173,229,167,183,220,157,188
"2724135",132,80,111,203,49,150,69,94,80,103,100,71,91,101,62,141,132,91,84,102,81,79,113,134,69,96,79,81,139,68,193,104,65,121,180,229,87,81,118,159,121,70,86,99,92
"2855502",170,229,139,174,198,106,134,149,212,201,106,129,148,159,138,178,168,209,168,162,109,140,127,131,191,202,121,107,185,188,136,178,119,121,148,182,135,124,147,122,105,131,125,108,121
"2923366",175,179,193,174,147,128,148,143,154,168,167,130,120,146,124,167,181,184,133,151,135,134,158,108,175,131,126,131,164,142,170,145,134,124,110,135,228,162,229,220,145,195,221,161,196
"312285",141,174,133,143,130,126,127,179,128,182,104,119,100,140,134,158,195,190,134,146,119,93,155,94,148,160,122,89,135,127,158,166,108,128,89,168,229,200,205,216,202,229,209,203,203
"1617448",18,15,22,17,8,7,21,12,20,14,16,13,14,20,15,15,14,18,12,13,17,12,16,14,18,9,13,9,24,19,15,13,11,18,17,34,28,218,228,101,42,46,40,32,38
"2483360",76,66,53,56,65,63,51,53,52,59,63,53,62,58,54,85,99,83,50,61,66,62,66,48,58,72,46,51,66,49,65,99,56,55,52,82,189,217,199,228,185,177,201,178,175
"2774873",104,128,108,108,139,122,99,90,91,181,95,106,72,150,109,193,117,163,114,122,75,95,100,80,148,190,90,92,127,130,91,156,96,95,88,114,228,151,177,182,170,167,167,155,161
"402384",15,24,28,15,24,27,19,23,31,17,22,15,18,17,13,17,32,28,14,22,25,27,25,17,15,22,22,15,11,21,23,19,12,20,22,27,80,228,145,144,133,63,86,112,65
"1265445",148,168,223,161,73,159,196,164,150,125,176,149,98,148,173,156,188,147,140,149,170,191,157,149,153,138,185,119,157,163,225,136,123,174,219,227,112,140,132,149,95,81,122,109,88
"1758466",133,191,159,131,158,125,129,167,159,170,127,155,131,187,128,189,177,227,185,164,148,126,163,136,217,200,133,105,184,146,144,175,165,103,150,183,170,162,183,156,146,152,174,157,130
"2594455",212,204,219,207,185,179,161,199,172,193,153,170,227,211,151,211,212,219,169,144,167,198,187,168,186,179,175,140,148,183,171,207,162,135,159,160,59,42,55,71,55,50,41,64,64
"3019932",196,197,170,227,148,180,170,189,180,186,177,187,187,179,218,219,188,178,188,188,157,181,145,167,200,170,187,167,190,179,211,164,173,155,199,220,87,62,57,53,62,66,68,64,63
"66269",204,196,227,207,178,180,175,181,153,191,193,176,175,208,138,200,207,183,205,190,169,161,168,190,203,200,205,143,223,165,210,215,178,191,199,222,213,179,201,184,181,172,206,161,159
"1499308",121,187,125,142,110,107,135,140,153,127,114,129,108,173,124,196,155,134,103,151,124,102,112,118,168,122,116,104,139,145,168,142,116,117,153,128,218,139,195,226,186,216,163,215,196
"2175667",157,178,137,158,202,130,141,167,158,135,129,128,123,146,119,197,226,207,189,145,150,127,177,131,199,166,120,144,146,181,187,205,210,120,142,156,190,166,194,183,181,219,176,169,172
"2596890",37,46,45,58,28,35,52,43,49,60,36,48,22,36,36,44,61,46,43,46,35,46,40,48,66,46,68,53,57,33,51,45,37,46,49,68,207,146,226,169,150,151,161,170,170
"2929493",113,96,100,117,105,87,122,121,110,105,86,92,93,77,88,118,119,133,91,93,88,88,116,115,134,118,91,80,118,98,111,131,93,107,86,137,220,205,186,214,185,170,226,187,171
"2954079",195,200,193,136,130,123,192,144,145,155,162,138,130,174,152,192,209,171,134,134,137,189,137,140,226,145,142,110,135,161,175,161,149,152,150,161,213,151,162,182,166,175,182,177,155
"2978683",214,195,185,206,161,152,172,204,174,212,183,142,169,171,161,213,195,212,166,153,161,169,170,154,183,199,156,150,194,149,193,226,180,156,182,214,202,145,174,176,113,186,182,197,160
"1389223",100,144,115,95,94,79,102,118,114,106,107,95,76,106,95,112,88,112,87,91,75,80,84,83,127,91,88,77,113,119,103,100,99,111,94,127,225,181,210,149,162,185,160,203,148
"2252",77,110,84,115,71,66,94,77,86,96,70,94,68,90,63,110,117,106,84,70,65,80,82,68,109,112,80,72,104,73,92,122,93,56,68,110,225,173,194,183,168,168,170,171,157
"2426",128,136,129,117,109,116,85,134,110,136,83,117,98,148,91,145,124,125,90,162,108,109,115,91,109,112,78,75,111,120,155,136,120,136,114,140,204,176,171,188,225,188,214,182,179
"2855441",121,154,129,112,87,101,77,111,106,132,121,109,107,119,153,155,179,104,116,144,102,101,109,72,134,109,101,81,131,105,121,138,95,113,135,144,225,183,220,209,176,188,187,211,155
"3039851",207,225,225,193,169,188,190,214,198,203,161,187,149,179,149,219,209,203,157,187,170,169,168,144,218,220,197,161,197,150,223,173,165,169,188,198,160,136,189,165,137,143,144,144,133
"626937",154,114,100,148,95,108,120,85,116,125,93,77,95,85,73,103,136,122,89,100,94,101,93,92,127,123,98,88,91,82,127,124,96,129,112,138,221,211,221,212,225,179,214,190,175
"1178515",93,87,106,89,80,63,83,104,90,91,81,89,74,81,85,92,116,105,97,97,77,75,95,106,72,87,75,50,102,78,89,127,75,84,81,113,167,151,200,155,128,159,224,180,152
"1229",97,140,133,107,89,103,99,110,94,122,132,102,96,97,86,135,124,96,104,80,98,112,117,85,124,99,90,73,128,98,143,131,99,98,110,111,203,166,217,218,172,161,224,212,159
"1236179",139,154,182,133,117,150,132,131,158,186,205,133,89,176,116,212,198,160,170,136,152,169,171,117,224,169,121,81,181,123,144,171,150,166,154,164,179,146,147,179,152,138,165,139,135
"1434099",6,15,8,3,1,6,3,5,8,5,7,7,8,5,11,7,32,14,9,6,6,9,11,11,10,6,10,6,3,5,14,11,6,7,7,25,19,223,203,215,224,10,173,202,10
"1450",125,159,115,130,145,95,130,132,147,136,100,132,108,138,114,136,190,137,134,124,114,124,106,129,137,120,116,103,118,140,138,161,104,106,115,154,221,198,224,201,192,181,199,170,202
"2224",21,13,8,12,28,13,10,14,12,13,17,14,17,14,23,20,27,24,12,19,22,18,13,16,23,20,10,11,21,22,19,30,15,18,8,18,77,213,209,190,190,58,224,197,51
"2293",73,118,92,83,86,61,70,60,98,89,61,64,65,95,75,58,117,75,60,108,68,62,85,61,80,71,82,61,86,80,86,66,64,74,84,104,144,224,196,166,126,138,217,144,141
"2895494",191,224,165,196,154,153,154,166,204,166,173,149,155,190,169,187,209,205,152,183,144,158,171,147,172,174,139,135,174,192,194,180,153,137,168,187,214,187,199,204,216,175,205,188,153
"2971912",224,187,224,190,139,135,190,172,157,168,136,122,114,154,160,168,218,190,150,133,145,139,167,134,206,177,124,107,165,165,158,169,166,121,136,199,197,164,164,186,160,193,135,155,175
"1921086",157,149,139,148,97,124,114,131,113,126,131,89,112,153,108,143,164,126,129,112,108,122,127,128,111,119,117,125,138,104,146,116,113,142,143,191,193,176,223,157,172,167,223,170,145
"2420135",118,130,112,154,138,97,124,125,131,139,110,125,127,115,110,128,223,151,123,93,95,138,111,99,108,132,95,94,118,92,136,158,124,67,93,103,82,72,104,98,75,74,68,82,55
"2745510",180,223,175,160,142,141,133,153,174,151,144,146,121,179,135,171,151,154,140,172,127,123,115,112,171,134,120,113,154,129,190,169,160,168,159,173,165,161,142,171,169,187,146,151,178
"2950604",102,150,129,147,110,139,110,103,98,132,114,78,88,130,92,109,194,128,116,123,95,97,120,101,95,114,111,102,120,98,132,135,84,137,139,141,196,211,212,211,189,165,223,174,172
"1749259",71,95,84,68,52,62,70,75,77,92,67,71,58,82,86,108,106,102,79,77,69,60,72,81,94,72,60,70,95,100,95,102,103,78,86,87,184,187,222,188,148,128,163,164,122
"190893",27,58,48,65,36,60,56,53,51,85,39,39,44,62,49,55,83,63,63,44,39,52,65,37,71,63,43,44,69,37,73,60,44,73,70,86,73,71,84,78,222,98,123,66,58
"2495430",114,163,96,102,133,72,105,121,145,119,86,116,77,133,135,140,164,174,132,134,114,92,105,115,146,123,119,78,105,118,115,146,135,97,74,121,191,140,188,222,158,218,139,160,168
"2547598",98,129,90,114,70,88,108,96,81,89,84,97,92,111,99,119,101,97,94,93,79,89,100,92,124,106,98,78,96,96,109,105,86,90,102,122,156,175,182,222,138,153,172,146,126
"2807620",6,8,30,12,21,16,11,13,13,35,25,7,9,36,6,69,9,15,71,9,44,36,10,15,222,35,4,10,27,11,12,10,46,10,10,4,9,8,9,11,18,8,14,10,4
"101564",108,130,109,89,102,59,92,94,114,111,136,80,93,94,110,123,91,110,92,113,105,84,96,64,118,110,80,75,99,111,103,118,103,76,110,122,158,126,221,183,147,152,119,130,111
"146826",120,120,120,136,128,85,100,141,117,117,92,104,117,107,82,119,136,161,109,94,104,100,121,105,155,119,93,107,97,87,147,149,110,128,94,148,198,192,221,209,180,175,194,182,207
"1706369",47,64,57,45,45,51,57,65,59,63,51,53,49,74,57,67,80,73,65,87,54,75,72,54,57,75,46,34,65,63,82,83,71,61,78,68,220,157,220,178,188,151,221,177,137
"2745519",206,192,171,190,149,164,186,176,158,185,194,128,125,156,133,221,211,166,156,190,160,181,204,148,178,178,150,122,132,167,219,197,161,151,170,199,196,167,210,193,167,182,156,162,167
"2842346",168,189,162,154,137,118,139,148,157,201,187,126,155,175,127,189,164,152,126,156,129,155,159,126,199,147,133,116,174,152,184,163,159,153,154,150,221,180,215,184,168,192,205,171,173
"2870860",128,101,108,93,89,117,92,122,122,92,88,97,81,112,100,124,145,125,107,119,88,79,114,77,126,102,116,85,109,92,123,145,100,125,112,146,194,189,204,221,147,191,184,177,171
"2983230",119,145,133,139,119,77,118,133,150,143,87,119,90,121,135,155,179,130,114,131,111,108,121,91,143,148,84,98,136,137,123,141,144,83,119,130,179,181,191,221,157,166,167,142,166
"33943",78,86,86,69,52,48,66,83,88,73,57,57,66,62,63,57,90,87,49,73,55,68,47,61,79,82,53,45,66,52,97,77,59,59,43,82,207,196,221,182,170,177,188,173,176
"394935",132,178,159,148,91,125,115,108,124,149,138,80,112,113,92,136,151,155,89,121,115,146,103,111,155,126,119,119,135,96,125,117,134,118,121,149,221,135,166,171,133,158,176,150,164
"47886",186,185,164,160,88,156,150,158,122,138,140,137,161,164,136,175,179,158,109,162,146,149,138,118,143,153,142,112,156,111,186,141,112,211,176,221,124,113,131,140,104,111,141,115,118
"55209",216,171,168,176,122,160,153,188,162,142,143,182,131,159,168,197,192,184,147,154,142,167,153,159,164,193,159,139,175,156,196,171,148,164,162,203,221,191,209,173,158,189,193,187,195
"579",163,221,158,136,139,111,119,180,169,170,125,189,143,176,131,176,201,204,146,162,145,123,139,145,156,163,131,91,185,135,194,154,135,130,158,169,217,185,192,162,158,187,198,179,150
"1168034",99,112,113,115,54,86,119,98,119,94,97,75,83,92,100,87,144,82,74,94,91,110,93,81,74,90,107,69,101,71,126,119,89,114,96,118,146,220,199,197,146,135,171,114,139
"1279",135,130,117,109,80,123,132,97,103,130,130,92,91,100,93,137,156,127,100,114,126,135,120,108,120,124,99,113,160,118,154,143,114,116,137,175,177,172,220,200,181,147,198,206,145
"1636423",130,122,137,131,146,149,140,116,151,166,186,145,118,152,95,158,171,180,167,111,134,167,140,131,189,152,142,130,116,138,150,219,187,111,124,156,164,86,132,126,84,136,111,103,134
"1912216",143,132,136,138,118,123,79,122,110,102,108,73,106,127,117,132,146,136,156,105,109,148,136,94,153,109,125,130,134,151,151,150,219,109,83,152,152,181,142,136,125,148,129,141,121
"2817025",85,155,107,99,107,67,89,132,135,137,120,166,97,145,117,139,130,138,97,144,97,95,89,79,139,133,93,90,117,116,114,132,143,79,98,127,191,184,191,187,219,181,179,171,182
"2866810",99,78,89,83,86,80,103,115,90,86,90,107,86,101,82,99,145,105,90,89,71,85,115,72,95,114,81,78,74,88,128,142,90,93,72,128,205,202,219,210,180,201,211,190,192
"2908839",111,115,137,94,105,105,101,101,84,96,97,96,81,103,97,106,176,124,106,94,73,74,132,96,100,101,75,83,115,76,136,166,77,99,91,181,211,175,202,206,217,198,199,219,162
"355243",147,154,146,159,130,117,142,138,129,134,132,120,122,169,125,156,160,162,141,154,155,162,141,109,181,141,130,113,158,118,164,169,116,152,141,155,180,162,219,188,173,191,219,175,144
"116718",185,150,132,148,128,147,101,135,143,171,136,116,134,126,107,169,209,170,111,137,109,119,154,147,128,151,117,100,151,104,198,170,112,156,149,166,218,193,216,212,207,198,214,187,175
"1400866",90,80,78,89,57,64,66,79,66,77,95,66,69,67,73,66,78,93,71,76,78,81,77,63,78,79,69,60,93,38,66,98,72,61,71,84,144,148,218,177,114,136,165,139,127
"2576307",10,9,14,14,12,9,13,7,15,6,9,3,5,8,11,12,39,11,17,6,10,18,16,17,13,8,8,13,8,7,12,26,3,15,5,24,49,71,77,77,218,51,133,63,51
"2970818",168,218,173,166,121,123,138,170,186,177,179,132,121,180,147,194,192,137,147,183,149,135,131,124,191,160,128,126,165,133,196,188,123,129,174,155,166,157,169,166,122,89,158,153,132
"307249",94,110,94,75,59,72,87,90,109,94,65,54,65,98,83,103,115,93,80,94,75,89,107,65,84,89,70,72,85,102,116,96,81,90,75,122,189,218,212,190,202,158,197,209,201
"3075619",153,195,118,163,177,113,143,120,172,183,117,116,124,145,114,175,207,174,138,155,124,146,133,120,189,177,138,109,130,170,156,191,157,131,118,136,204,182,218,210,167,197,195,198,198
"670",159,116,145,119,85,130,118,134,118,162,118,125,107,138,123,166,159,143,126,138,137,153,137,110,140,151,107,108,148,137,163,144,120,187,139,157,218,171,204,204,183,162,201,190,204
"818",154,173,178,117,69,142,164,131,132,129,157,143,132,121,140,144,185,108,104,126,129,138,112,159,127,122,120,95,155,123,157,143,124,218,156,175,175,138,166,168,145,121,157,107,117
"1173263",39,63,46,37,36,36,48,47,40,60,33,33,30,35,46,29,45,40,26,33,34,28,34,34,44,41,36,29,50,51,56,40,35,57,29,46,81,172,217,127,85,60,77,44,59
"171404",124,125,150,146,130,132,139,111,96,148,130,93,117,105,81,168,183,176,114,135,133,140,146,109,125,126,105,100,122,104,179,186,110,111,131,151,217,180,201,173,210,182,180,171,186
"1911573",207,217,142,198,187,154,158,200,184,171,158,144,131,181,149,183,216,197,137,190,134,135,137,152,184,182,145,150,185,163,184,196,156,138,149,192,176,195,191,181,175,175,184,184,170
"1935",128,146,131,164,186,125,150,147,129,125,125,135,126,143,121,164,217,163,136,165,106,116,151,118,154,162,94,83,128,112,132,186,144,103,109,133,129,109,166,151,125,146,123,115,111
"2479392",163,145,189,180,108,119,145,158,96,140,120,97,130,126,117,161,163,139,114,146,145,148,130,114,146,95,129,96,123,107,140,122,123,136,123,217,119,95,120,127,138,92,134,120,116
"2488810",7,12,18,11,15,18,15,12,18,24,20,7,10,5,9,14,33,20,11,14,17,22,21,14,12,23,8,15,18,10,33,42,7,13,14,27,84,165,164,126,217,68,156,188,87
"251701",165,117,123,136,60,122,112,78,120,130,109,93,101,96,61,114,138,125,75,110,72,98,127,132,88,119,43,72,96,78,217,118,72,118,109,124,82,68,82,94,72,51,72,64,62
"2986831",60,27,26,92,14,66,19,15,29,57,19,18,53,46,23,29,43,23,22,40,17,29,34,46,24,38,23,45,74,16,65,40,21,44,75,88,57,66,217,170,32,31,41,45,49
"40214",217,176,133,119,73,87,114,126,118,167,170,132,96,172,137,155,136,153,128,106,118,128,142,118,152,140,89,105,148,102,119,135,147,193,148,183,116,110,139,132,128,117,121,129,116
"59753",148,138,115,101,74,102,113,108,110,133,137,110,74,122,131,122,111,136,107,110,103,152,108,87,139,103,99,104,138,161,121,126,116,108,122,142,178,156,217,188,152,167,175,152,135
"651666",164,217,190,136,135,121,154,165,125,154,159,130,115,141,149,132,146,167,154,146,139,125,140,125,173,150,167,131,151,167,164,139,148,145,166,151,184,185,193,216,192,185,206,156,164
"993689",145,208,170,100,102,119,113,99,158,103,132,80,121,123,100,125,138,118,105,127,89,109,116,117,117,141,111,99,106,176,183,174,119,96,135,160,217,137,191,179,127,165,162,159,180
"1696072",194,171,169,147,189,139,160,163,187,165,139,150,149,161,135,216,204,189,135,152,122,121,149,139,174,170,137,137,191,152,174,190,141,133,107,124,179,163,190,203,160,164,170,173,169
"1778540",124,154,130,150,116,93,118,132,144,152,151,131,93,143,116,196,143,162,107,152,69,125,132,113,156,148,134,98,166,108,144,139,111,112,107,140,216,138,166,177,156,167,169,144,151
"2494548",144,132,126,176,109,124,152,161,123,124,105,113,127,135,97,117,133,138,112,147,118,99,110,107,137,104,140,111,147,155,116,125,123,131,120,216,104,65,115,100,94,87,101,97,93
"2774460",210,211,209,170,168,150,166,196,216,180,162,155,148,183,179,189,161,192,183,198,157,187,197,165,193,145,178,160,178,178,205,193,160,160,210,178,202,170,183,164,142,188,166,154,164
"391613",216,188,130,169,127,126,140,158,131,144,161,113,135,141,117,191,181,163,151,150,138,127,170,137,165,144,143,134,191,139,187,131,128,164,136,158,153,145,194,173,145,137,132,169,127
"43663",134,105,98,87,206,102,83,127,133,147,102,92,100,120,114,176,178,216,175,128,87,91,139,117,204,166,110,75,150,105,127,149,161,72,61,132,103,90,100,97,93,91,89,91,78
"43769",99,127,121,123,128,104,115,117,127,172,100,106,120,121,117,165,138,124,131,156,92,110,117,107,164,171,106,80,129,124,151,134,124,116,110,144,216,160,164,178,142,171,162,153,157
"575",154,178,175,163,124,139,159,170,167,167,146,134,149,157,148,153,197,169,143,152,135,141,139,105,137,150,129,99,150,153,155,170,121,164,143,201,211,141,216,171,167,151,176,149,147
"833",146,183,163,188,113,138,166,191,163,177,92,149,135,182,148,205,207,174,139,197,142,153,141,131,169,164,129,141,200,156,201,154,119,216,187,205,203,140,173,156,179,173,192,156,168
"2998079",121,182,122,126,107,107,129,172,176,180,133,139,125,159,147,181,133,121,123,172,126,148,119,108,189,123,112,92,140,156,134,131,136,128,90,147,215,134,173,190,208,155,175,171,160
"328812",114,119,158,107,93,89,122,102,105,107,111,71,74,105,99,115,139,107,90,128,109,102,128,112,111,92,102,99,124,101,157,121,98,146,112,145,106,166,148,215,140,119,136,114,101
"554344",134,175,153,138,91,114,131,110,132,141,177,108,105,135,115,174,164,155,100,126,152,172,126,110,137,131,131,91,125,124,146,132,89,98,137,149,196,153,215,215,171,151,168,140,140
"1163",1,6,1,0,1,5,2,4,1,4,4,3,4,3,5,4,11,5,4,2,5,4,3,5,7,4,1,5,1,3,4,5,3,11,4,6,24,174,214,213,60,23,37,52,33
"2774459",174,206,195,162,148,130,173,157,177,164,196,176,145,165,138,176,156,180,132,196,146,137,175,153,168,163,181,149,170,214,144,174,196,142,152,171,164,115,181,195,155,169,162,123,143
"28025",148,166,110,174,165,101,126,185,144,154,119,140,124,214,169,185,192,202,164,177,123,132,132,110,182,172,156,103,170,137,143,170,169,108,120,180,211,139,166,177,174,182,125,170,169
"3031919",123,134,136,154,118,110,148,128,118,128,113,114,114,137,107,139,154,134,93,120,117,145,117,90,152,123,126,85,139,99,154,128,121,109,128,145,214,132,164,184,139,164,147,186,165
"304207",147,149,108,122,104,95,119,143,101,111,112,117,99,114,108,117,150,107,104,120,122,92,107,96,139,92,96,68,140,109,150,120,110,120,122,143,178,183,214,187,151,140,181,179,154
"3059030",87,95,81,67,72,47,67,65,84,83,70,62,67,97,67,79,95,82,62,68,68,67,86,65,87,85,98,65,89,69,107,99,76,59,83,93,192,165,194,213,161,134,214,160,167
"375288",160,154,143,138,113,141,182,121,130,155,159,112,119,154,126,141,186,135,123,153,152,152,124,135,131,127,131,110,157,123,170,173,110,190,187,195,174,178,214,199,151,111,182,147,165
"525917",172,183,154,131,91,140,136,152,154,109,123,105,129,136,131,141,188,128,120,155,112,113,144,112,128,141,115,78,143,141,187,154,100,139,155,214,197,195,175,206,141,151,158,143,143
"57495",51,67,75,76,173,69,57,102,72,103,46,46,42,74,74,114,152,162,108,63,52,59,118,76,132,168,55,51,93,70,79,214,120,52,44,116,79,76,92,81,73,76,62,58,58
"1380432",106,116,68,90,98,83,74,103,66,82,73,93,66,85,83,109,120,109,111,114,60,60,97,77,101,113,76,72,86,85,102,96,93,76,74,92,171,165,213,170,150,213,194,158,173
"1509",60,23,34,41,33,40,33,34,31,30,33,17,25,25,23,41,47,29,52,31,39,48,42,24,26,25,41,32,46,19,48,41,23,34,31,72,94,85,63,73,94,42,85,55,213
"2026",89,50,99,82,73,68,81,89,67,78,58,63,79,68,62,87,127,88,71,62,72,87,75,61,83,74,71,61,69,45,109,106,58,92,75,119,213,186,178,165,146,185,160,160,189
"2109593",213,182,194,173,211,153,162,205,190,198,153,203,141,172,153,198,175,198,170,200,160,131,156,178,162,186,146,130,166,140,175,159,147,156,129,142,120,69,81,80,69,81,83,92,99
"215743",213,185,195,201,139,149,189,155,180,159,192,150,133,183,138,194,173,192,126,147,157,137,136,158,190,195,176,107,191,146,191,147,157,164,180,158,146,153,210,180,142,170,127,110,133
"2215",10,7,4,11,8,6,10,4,6,4,11,11,8,10,8,1,22,10,9,11,7,9,5,9,5,10,10,5,8,8,14,9,7,3,4,29,9,213,191,176,200,13,179,208,16
"2316383",35,46,40,45,44,46,29,51,41,51,43,51,37,47,54,47,53,73,51,41,38,33,42,38,44,44,34,31,44,44,52,62,47,34,40,62,147,157,156,143,141,117,213,144,128
"2963092",40,30,42,55,21,29,36,34,29,39,38,33,30,36,32,60,43,53,35,40,20,36,30,37,58,37,27,23,35,38,41,38,28,40,41,60,67,145,213,91,49,52,60,61,37
"2992143",93,117,100,105,93,101,102,118,108,114,108,83,107,110,94,118,150,149,100,120,72,82,125,97,97,123,102,78,127,89,167,140,91,99,88,154,203,169,199,213,151,146,170,161,141
"37929",145,174,102,109,184,108,109,119,146,179,119,115,116,144,145,197,186,177,118,116,114,89,130,100,157,159,99,92,157,129,118,194,134,92,108,164,213,137,187,154,195,161,155,157,180
"49338",70,63,90,72,62,77,65,72,63,80,68,67,59,60,65,84,82,82,62,64,51,46,73,63,72,73,67,60,63,61,102,94,67,72,77,92,176,193,197,171,204,178,213,172,168
"670486",22,25,45,28,16,23,31,27,27,36,8,27,16,22,16,41,44,32,20,24,18,14,37,22,10,24,21,18,35,22,39,47,11,27,37,42,179,197,209,180,213,123,212,166,134
"67376",203,200,192,183,205,169,161,169,173,191,125,143,173,171,158,185,201,213,148,190,126,163,166,134,163,206,141,135,151,158,151,192,125,139,137,134,106,110,91,102,103,96,89,86,70
"88058",84,69,94,79,47,72,68,67,78,83,58,70,59,82,55,94,93,72,44,58,53,55,63,48,74,49,45,78,72,44,86,99,67,63,72,83,180,184,213,191,165,151,206,147,175
"1234143",95,80,95,77,94,72,64,70,106,99,73,57,69,89,62,94,78,81,63,106,82,89,78,65,76,79,71,69,91,88,84,103,75,82,65,108,133,153,190,212,138,113,164,120,126
"2762320",130,133,109,109,85,78,81,98,119,121,95,93,81,94,116,123,154,99,103,137,106,86,111,86,137,130,82,70,86,78,127,159,96,101,113,158,202,153,169,138,147,212,155,176,163
"1259973",159,169,177,153,113,123,154,147,131,161,137,116,113,148,139,173,155,146,139,149,128,165,151,120,131,154,140,117,122,150,153,148,140,143,167,169,199,143,161,176,169,211,165,167,187
"1721091",71,52,166,77,40,50,96,50,51,73,72,36,51,211,62,65,80,63,44,54,53,111,62,55,53,32,118,51,48,67,89,61,52,87,76,118,31,42,34,59,43,28,32,40,48
