"","SRR14458750","SRR14458753","SRR14458754","SRR14320329","SRR14458752","SRR14458744","SRR14458733","SRR14320328","SRR14458755","SRR14458756","SRR14320320","SRR14458751","SRR14458724","SRR14458734","SRR14458727","SRR14458739","SRR14458738","SRR14458714","SRR14458716","SRR14458728","SRR14458722","SRR14458746","SRR14458730","SRR14458719","SRR14458740","SRR14458712","SRR14458729","SRR14458749","SRR14458732","SRR14458720","SRR14458731","SRR14458713","SRR14458723","SRR14458711","SRR14458737","SRR14458717","SRR14458721","SRR14458735","SRR14458715","SRR14458710","SRR14458718","SRR14458741","SRR14458747","SRR14458743","SRR14458725","SRR14458748","SRR14458726","SRR14458742","SRR14458745","SRR14458736"
"217",5,8,12,25,3,8,9,22,7,9,10,3,19,13,9,11,20,5,6,6,4,6,9,7,8,4,7,8,10,6,9,1,10,17,10,10,5,10,9,7,8,10,9,13,4,9,11,9,11,3
"225084",5,13,3,25,5,17,9,11,8,8,19,0,18,10,15,18,9,5,15,4,2,6,9,8,2,2,7,15,14,9,13,6,12,10,7,2,8,16,10,12,12,12,13,5,2,6,13,11,5,5
"225842",0,1,0,22,2,2,1,25,1,0,18,1,1,2,3,0,0,5,2,0,3,6,4,1,0,0,1,8,2,1,1,0,4,5,0,0,1,0,2,2,3,1,3,4,1,6,1,2,4,1
"227942",6,8,7,11,10,12,5,8,5,10,9,5,25,14,6,13,8,10,13,13,7,6,10,7,5,2,7,8,11,6,11,3,14,7,7,4,6,8,1,11,9,11,9,14,4,9,5,8,9,2
"2358187",8,4,1,16,8,18,8,21,7,13,15,7,16,17,25,15,13,9,15,12,12,7,9,9,10,2,7,16,13,9,21,2,13,19,16,16,16,12,14,18,15,15,7,14,8,7,10,11,10,5
"2557993",9,4,4,25,11,7,8,25,5,8,24,3,10,12,15,11,13,7,6,6,4,10,9,8,7,1,3,16,6,9,7,1,4,7,6,7,14,2,6,7,3,5,5,6,3,1,7,13,6,3
"2570468",3,25,15,18,3,16,11,12,9,7,6,2,6,25,13,7,8,3,23,3,7,4,11,6,6,0,2,9,8,2,10,3,6,9,3,3,7,11,4,6,7,6,9,12,5,8,2,15,10,5
"2579250",5,12,10,18,10,19,13,21,11,7,25,1,17,16,8,12,15,16,21,7,6,12,12,8,6,2,11,20,12,10,14,4,13,13,6,8,11,17,8,13,12,14,11,19,4,13,6,14,22,9
"2686235",3,0,2,2,4,4,3,3,2,0,1,1,2,4,4,2,2,1,2,2,4,25,1,3,2,0,0,4,3,0,1,0,1,1,1,1,0,1,3,2,1,2,6,0,0,1,0,0,0,2
"2734240",25,10,9,4,11,7,8,10,2,8,11,6,15,11,9,8,8,4,6,6,1,9,4,5,9,1,5,5,5,6,3,2,5,6,6,6,4,3,3,10,1,4,2,4,1,2,2,4,4,2
"2734268",12,6,6,10,11,10,13,14,14,9,10,12,10,10,19,10,14,3,6,3,5,25,4,9,7,4,2,7,11,8,10,1,4,5,3,8,3,8,9,2,9,3,3,5,6,8,3,6,0,3
"2735436",3,8,6,18,0,11,9,24,13,6,7,0,19,19,22,10,7,9,22,3,7,8,8,8,3,7,6,25,9,10,17,7,10,23,4,6,6,11,8,5,5,6,11,13,4,12,8,18,12,8
"2773264",22,8,8,17,25,4,6,9,9,13,11,7,11,18,15,13,17,8,4,7,4,11,6,9,8,3,6,10,5,9,6,1,9,7,7,10,11,8,14,8,16,6,5,5,10,4,6,18,5,2
"2776868",6,10,3,5,25,2,6,10,6,9,3,6,4,2,7,1,8,4,6,5,3,3,4,3,3,3,4,2,7,8,4,5,5,2,7,3,2,3,2,6,2,3,0,3,1,4,6,4,3,3
"2778060",12,1,4,25,14,7,5,17,8,5,15,16,6,11,12,9,18,1,7,6,5,5,9,7,5,3,6,18,10,5,10,0,6,13,6,2,6,6,2,12,4,4,6,5,5,2,5,6,3,4
"2821559",18,5,10,25,18,15,12,17,8,8,21,12,11,13,10,12,11,9,9,10,8,3,7,12,10,3,7,6,3,5,7,3,10,11,6,4,12,9,15,19,10,6,4,6,3,5,9,7,6,6
"2843733",23,25,13,14,5,15,11,6,14,11,15,6,9,21,12,5,8,5,5,2,5,8,3,8,8,3,10,4,4,9,4,3,4,5,2,5,5,4,3,2,7,1,1,1,1,5,3,2,1,1
"2871094",20,14,10,25,14,19,10,18,9,8,14,16,10,6,12,9,7,8,5,8,7,4,5,4,6,5,6,8,14,7,8,7,10,5,7,5,5,9,3,5,4,2,5,15,2,4,7,9,6,1
"2912628",9,1,1,18,1,5,3,11,4,9,25,1,7,1,8,4,3,0,2,0,3,4,4,5,0,1,3,6,2,0,2,0,0,6,2,1,2,4,1,1,3,2,2,2,0,2,1,4,14,2
"2955329",12,7,12,25,12,13,14,12,8,9,13,18,11,12,11,9,9,7,7,3,3,6,5,3,4,3,9,4,6,8,7,4,8,6,4,7,8,2,4,8,9,4,4,4,5,6,4,6,2,3
"2955990",16,9,8,25,23,7,7,16,18,6,22,12,8,17,21,12,16,9,4,7,5,5,9,10,6,1,11,7,14,12,8,4,12,7,7,6,4,4,10,6,10,4,6,3,5,9,9,4,7,5
"2956389",25,4,7,19,9,7,7,4,12,3,10,9,5,1,8,3,8,1,3,4,0,11,4,1,1,1,3,2,1,3,5,2,5,2,2,3,4,2,5,2,3,4,1,3,4,2,2,2,1,1
"2983299",2,1,2,17,3,9,4,17,2,2,25,2,3,6,11,6,6,7,4,5,4,6,5,4,5,0,3,8,4,2,2,3,3,12,5,5,4,0,2,4,4,5,9,7,2,8,3,6,8,4
"3015169",2,2,3,25,1,10,7,16,8,2,15,5,11,10,15,15,11,10,5,3,12,7,7,7,3,5,3,10,10,8,2,1,5,12,1,2,3,10,5,10,5,13,7,11,1,7,3,5,4,2
"3047867",12,4,9,25,8,12,7,25,10,6,24,4,14,11,14,9,8,7,14,5,8,11,2,7,11,3,14,17,7,5,7,6,7,17,7,9,13,8,9,8,13,8,16,13,4,6,12,9,7,4
"310037",18,5,7,25,3,7,7,20,10,10,9,1,19,20,15,16,17,9,9,7,4,7,9,11,10,7,5,9,6,6,11,0,16,9,9,10,12,10,12,11,10,7,8,8,6,6,7,4,10,6
"315405",4,8,9,7,6,15,7,6,9,15,9,0,9,12,10,5,11,6,25,5,5,10,10,5,5,6,1,20,13,9,10,0,6,15,3,5,3,3,5,7,9,10,6,15,1,17,3,21,16,3
"336988",6,8,5,21,6,11,12,23,8,13,11,2,25,21,20,13,13,7,13,9,7,10,7,12,5,0,9,12,8,15,18,4,16,7,13,14,14,11,11,6,11,6,7,11,9,10,7,2,18,7
"33990",1,4,7,14,3,14,5,9,3,7,7,2,8,19,6,9,9,5,25,2,2,7,7,7,2,1,3,15,7,7,9,3,8,5,4,4,8,10,4,3,7,7,5,8,5,11,9,11,6,3
"370623",25,19,23,4,12,4,8,9,12,17,5,4,13,10,11,5,9,6,7,3,6,5,4,11,2,2,3,5,4,3,3,8,3,6,7,4,5,2,7,3,5,1,6,4,2,5,4,3,3,3
"41980",10,4,5,9,5,13,7,7,7,9,3,4,14,25,16,16,10,11,15,11,6,5,18,11,8,3,5,14,10,14,6,3,14,11,7,11,6,9,6,4,8,6,9,11,6,11,11,1,9,4
"46632",6,16,10,11,2,18,9,12,15,5,2,4,13,12,10,12,6,8,25,5,11,10,7,1,4,5,3,15,23,4,14,4,7,16,9,3,13,14,4,5,15,7,8,12,3,14,6,6,14,3
"497724",0,11,5,18,1,7,6,9,9,4,5,1,5,14,7,6,4,5,25,3,7,4,6,7,3,6,2,11,4,7,4,3,11,16,6,3,2,9,4,2,0,11,7,12,1,10,3,8,6,1
"589873",8,3,2,25,7,13,5,17,7,8,9,5,9,9,18,8,12,10,5,7,13,7,9,10,10,0,4,10,11,12,6,4,8,9,9,12,9,9,4,12,13,1,10,8,4,10,9,8,9,5
"59754",6,3,1,25,4,4,4,24,1,2,16,3,10,11,12,10,9,5,9,5,3,11,8,7,4,1,5,3,9,3,8,1,7,15,7,8,3,3,4,6,10,12,2,12,4,2,6,13,8,2
"83526",5,7,7,17,4,13,8,22,6,6,12,3,11,13,10,10,7,3,25,1,6,3,6,8,5,3,5,11,6,1,13,3,10,12,4,7,3,7,9,7,7,8,6,7,3,7,6,9,11,4
"868131",6,12,8,23,2,15,14,20,13,11,8,2,17,10,10,5,6,9,25,5,5,13,10,5,8,2,4,21,9,6,11,6,3,20,6,7,5,5,4,8,5,21,11,13,2,10,7,14,16,4
"883811",0,6,8,25,1,7,7,16,8,7,9,2,8,18,15,20,12,6,15,3,9,6,11,16,9,8,6,6,7,9,8,2,13,7,10,9,7,4,10,7,7,9,6,6,4,4,11,7,13,4
"893",7,2,1,25,1,2,2,21,2,3,16,2,7,8,5,4,2,0,3,1,0,2,2,3,3,0,1,2,2,4,3,0,3,4,2,4,2,1,2,5,9,0,0,4,2,3,3,0,1,3
"97481",8,7,3,24,1,8,11,25,8,11,13,0,7,19,18,10,10,11,20,7,15,6,15,6,6,5,7,20,5,9,8,4,3,15,6,2,3,7,7,10,11,10,8,10,4,14,3,17,19,7
"10258",16,0,3,18,24,7,10,11,2,6,13,4,13,14,11,7,8,6,7,4,0,3,4,10,4,1,4,3,2,11,9,2,4,8,10,9,14,4,6,4,4,4,2,5,1,7,5,2,3,4
"1050655",20,7,7,24,8,12,10,12,9,11,17,3,18,21,21,12,21,6,11,12,6,11,12,15,6,0,7,6,15,14,9,2,11,7,8,17,14,4,8,5,9,3,6,9,7,8,8,7,6,3
"119394",9,8,9,24,4,15,14,14,13,8,11,5,17,15,20,11,15,10,18,6,9,15,10,12,5,4,4,10,12,8,10,0,19,8,6,9,3,6,10,14,6,9,7,11,4,22,12,15,9,4
"1204525",24,8,8,5,16,4,9,10,4,6,10,11,7,9,8,9,5,2,8,7,5,3,2,5,7,1,6,6,8,8,8,2,2,2,6,6,4,3,5,4,2,6,2,6,2,2,8,4,2,3
"1222016",5,3,2,24,4,18,5,14,6,11,12,5,18,10,9,9,9,15,14,6,9,3,11,5,4,6,6,10,15,3,8,4,10,10,6,6,5,7,3,3,9,7,3,11,3,7,8,10,9,2
"1273132",2,2,2,23,1,11,7,13,11,5,24,0,13,9,14,11,8,4,18,6,7,9,10,4,7,4,4,17,10,6,11,2,8,16,4,7,9,12,7,14,14,16,10,16,5,16,13,11,13,7
"135569",5,14,10,21,5,13,9,15,14,13,16,4,18,19,10,6,4,7,24,4,16,10,7,8,4,3,6,15,5,3,14,6,9,9,9,6,9,9,5,13,6,11,5,10,4,8,5,13,17,4
"1522056",9,5,13,17,6,4,6,24,7,5,22,5,13,16,10,20,17,2,8,7,0,5,13,9,4,1,9,2,5,16,12,3,10,6,8,10,7,4,12,5,13,4,4,7,6,8,8,2,3,5
"1542963",24,9,9,12,10,8,10,14,7,9,9,6,12,11,12,6,13,2,0,6,8,3,11,5,10,2,8,5,6,6,5,1,3,6,4,7,7,3,5,8,8,3,8,6,3,4,8,8,5,2
"1547445",2,18,9,16,2,11,20,15,19,10,21,3,12,15,20,10,3,8,24,5,13,6,21,15,7,6,3,24,9,5,7,11,10,21,7,5,7,4,6,6,7,14,9,17,1,11,5,20,13,3
"1582",5,1,4,24,3,6,8,7,5,8,7,1,7,12,8,8,5,4,4,5,5,3,5,5,7,0,5,3,5,6,5,2,5,3,5,4,9,5,6,5,4,5,6,2,2,7,3,16,5,0
"1591088",6,9,6,23,2,14,7,18,16,9,13,1,14,13,10,24,9,6,9,9,9,6,9,10,4,1,6,6,11,11,11,5,12,12,3,10,6,9,5,8,8,9,10,8,2,3,5,5,13,2
"1602",7,13,6,12,3,19,13,16,10,14,16,2,9,21,12,6,9,8,24,7,17,11,11,6,2,5,4,15,12,5,6,4,7,10,5,5,4,11,8,11,11,8,5,10,8,8,8,17,14,6
"1612",6,20,12,24,2,21,18,23,23,15,17,3,19,20,21,12,8,13,15,5,11,13,19,7,3,4,4,22,9,12,10,4,18,19,8,12,4,17,5,10,6,12,16,19,6,10,15,15,11,2
"164393",11,7,5,23,6,17,5,17,13,8,18,8,22,24,18,14,14,7,19,3,7,10,15,11,5,4,12,11,3,10,12,3,8,16,9,9,11,10,12,9,12,7,6,10,3,10,7,4,9,4
"164451",24,8,10,5,4,19,9,15,7,8,8,7,17,17,21,9,9,12,19,8,10,21,11,16,5,3,6,16,11,11,7,1,3,14,11,5,11,6,11,8,14,8,7,12,9,10,6,16,11,2
"1660073",3,16,6,24,1,11,10,8,8,5,7,0,7,9,5,4,6,9,12,1,7,3,7,5,0,3,1,7,5,1,6,1,4,8,5,3,3,5,0,3,8,11,7,11,1,6,0,9,11,5
"1847728",0,11,5,20,5,17,17,19,12,13,20,3,19,20,15,8,8,11,24,10,12,9,6,9,3,5,5,14,5,8,14,10,16,13,5,7,8,11,9,7,5,9,12,10,7,10,2,10,15,3
"187101",3,19,10,18,1,19,13,17,14,10,12,1,14,17,6,8,10,4,24,5,19,12,7,5,4,5,2,16,12,8,12,5,10,12,3,8,6,17,5,2,10,7,16,11,4,11,3,8,15,8
"188709",2,3,1,21,5,4,5,24,7,3,13,0,20,9,13,16,6,4,11,5,2,4,6,10,5,0,6,4,7,11,12,1,15,8,7,3,9,8,7,4,14,1,0,5,7,2,7,2,6,2
"1891280",0,10,6,3,3,15,16,12,5,9,7,2,12,14,12,7,8,10,24,6,8,7,13,11,3,3,6,16,11,7,7,7,6,10,1,6,5,4,8,8,4,5,10,8,7,16,1,13,10,3
"1940621",9,3,2,24,11,5,7,12,10,1,12,5,8,13,10,9,6,6,7,4,3,7,4,6,3,3,10,3,6,10,4,2,6,9,5,6,5,3,6,10,5,3,1,1,3,5,6,2,3,3
"1982151",24,21,21,7,9,7,5,5,8,12,6,11,7,8,5,5,7,5,7,7,4,7,5,7,2,2,5,5,2,7,4,3,6,2,4,7,2,4,4,6,10,4,6,4,1,5,5,5,2,3
"2004650",6,6,5,24,2,7,8,18,9,11,9,1,14,14,9,7,10,1,16,5,3,10,6,8,6,1,5,8,3,11,7,4,6,22,3,10,10,9,5,9,8,4,8,8,3,6,3,6,10,4
"2030797",6,11,7,21,5,17,15,21,8,6,17,1,18,19,18,8,15,10,11,9,9,19,14,11,3,8,9,24,9,12,8,5,10,22,12,7,8,16,6,9,13,12,6,10,7,12,6,14,11,8
"2120",3,1,4,11,0,7,3,8,6,7,10,0,4,6,6,7,8,4,24,4,6,2,8,4,5,2,4,7,9,3,9,2,8,5,4,1,9,3,5,6,3,7,4,10,1,8,3,16,1,0
"214",7,7,6,24,2,9,11,20,14,4,10,0,6,13,12,14,17,13,4,4,7,10,6,5,4,2,4,7,5,10,9,3,14,12,6,9,6,6,6,4,9,3,10,1,4,8,1,6,6,4
"2187",5,14,4,20,2,9,7,10,13,6,18,1,10,6,11,1,4,4,24,1,7,7,5,4,6,8,4,17,10,4,9,0,5,5,3,5,4,8,4,0,3,6,6,9,2,5,9,4,11,4
"2189",0,12,9,9,2,16,10,8,12,17,10,3,14,8,12,12,5,10,24,7,12,6,6,9,3,3,1,13,10,4,12,7,6,12,5,5,5,10,8,7,4,10,7,18,5,9,2,11,12,4
"224719",2,5,5,16,0,9,8,7,10,3,3,1,13,15,5,9,3,7,24,9,6,6,8,10,0,1,7,8,6,10,7,2,8,10,4,6,7,11,5,2,7,6,11,14,1,8,7,16,11,4
"2259",17,7,11,21,7,13,9,15,6,9,21,4,22,24,20,13,22,5,9,11,2,6,16,19,11,3,11,4,13,8,7,0,9,9,14,11,13,7,13,12,19,2,4,9,8,12,11,2,4,6
"2283483",1,4,3,8,3,6,5,11,9,11,1,0,4,10,6,10,5,11,10,5,24,8,7,3,1,0,2,8,3,1,3,5,4,7,5,2,5,5,5,5,3,2,3,6,2,3,1,5,9,1
"2304606",7,16,16,20,5,14,16,24,16,11,18,4,14,15,11,9,6,13,20,6,18,6,8,1,0,4,3,15,4,16,14,5,7,8,9,2,7,9,7,6,8,7,7,14,3,9,2,9,13,3
"2424",3,14,9,17,5,14,10,18,10,7,8,2,13,19,24,15,11,9,17,5,9,12,17,12,4,4,4,13,13,7,12,7,9,9,14,11,14,22,11,11,11,9,5,16,5,14,6,23,13,5
"2546128",7,8,10,17,2,11,12,17,6,7,5,3,17,17,9,8,10,8,24,7,9,12,13,9,4,13,6,16,13,8,11,7,9,16,5,7,7,12,7,8,9,14,11,9,6,11,3,11,20,4
"2558174",6,8,14,23,3,21,6,24,11,10,17,4,17,14,14,21,20,5,9,11,7,12,15,20,10,6,12,15,21,13,15,2,13,13,13,10,13,15,6,5,14,7,7,10,6,11,13,7,9,11
"2560509",15,3,3,24,11,7,9,15,9,14,10,11,7,9,19,9,9,2,6,6,1,4,9,4,9,1,5,9,12,6,10,2,6,3,5,3,9,2,3,1,5,7,4,2,8,3,6,3,3,1
"2591118",24,7,12,3,8,9,14,7,6,7,5,4,3,7,7,6,13,4,3,5,2,6,3,2,5,3,4,1,2,1,1,3,6,2,3,1,2,4,3,4,2,2,7,0,1,2,5,1,2,3
"2686313",3,0,0,1,2,0,0,2,0,0,0,2,2,0,3,1,1,1,0,0,2,24,4,1,1,0,1,3,0,0,4,0,2,6,2,0,0,2,1,5,1,1,8,1,1,6,1,2,5,0
"2703794",19,4,1,15,12,10,7,16,7,12,13,8,15,24,19,17,8,4,8,7,3,8,10,14,5,2,5,8,16,20,8,3,10,22,10,4,15,13,7,11,12,2,7,8,3,11,3,5,16,2
"2714929",3,13,3,19,2,14,13,16,16,11,11,3,16,24,23,12,13,11,15,7,11,3,13,17,3,4,5,15,10,8,10,7,8,16,6,4,7,9,12,9,13,12,6,24,8,14,9,15,14,8
"2719911",2,12,3,20,3,9,17,24,10,6,13,2,8,10,8,7,9,11,4,6,8,11,4,2,4,5,1,15,2,5,2,2,6,22,4,1,4,6,4,13,7,14,2,21,0,5,3,5,12,1
"2734284",10,11,24,0,6,6,10,2,2,3,3,4,7,3,3,8,3,2,4,3,1,2,4,3,6,2,2,1,0,4,1,2,2,0,2,1,2,0,3,3,3,2,1,2,0,3,0,1,3,0
"2734292",23,7,5,19,24,17,7,18,8,8,21,21,13,18,11,12,11,10,4,14,3,3,9,10,6,2,5,3,5,9,15,1,7,11,7,4,7,8,10,10,10,4,5,11,8,4,9,7,7,2
"2773709",13,7,5,24,9,11,6,15,12,13,15,2,14,20,16,21,17,10,11,7,14,16,12,10,7,6,9,18,12,13,7,4,15,24,5,7,8,10,9,7,7,14,9,18,10,17,9,6,10,4
"2778055",15,2,3,11,24,1,6,13,1,3,10,13,5,13,6,10,4,5,0,5,2,5,3,13,6,0,1,3,6,4,4,0,4,8,3,4,4,8,3,2,3,6,6,4,9,7,3,4,4,4
"2796141",0,2,0,24,3,0,3,13,1,2,7,1,4,1,2,1,0,3,1,1,1,1,3,0,1,1,0,1,2,3,1,0,3,1,0,2,1,3,1,0,1,4,2,1,1,1,1,2,2,0
"2801506",0,0,0,24,0,0,0,22,0,0,18,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0
"2869569",1,0,0,1,0,0,1,1,1,0,0,0,1,4,0,1,1,1,0,0,3,1,0,3,0,0,0,2,0,0,2,0,1,0,0,24,3,2,1,2,9,0,1,0,0,0,1,2,0,1
"2886031",6,0,0,24,20,4,0,16,0,2,6,8,1,6,5,3,4,2,1,3,1,4,2,1,6,0,4,3,1,1,1,2,2,1,2,5,3,2,3,3,4,2,0,4,0,3,1,0,1,1
"2893471",4,6,3,24,1,5,9,15,7,8,23,2,6,19,14,5,7,8,6,4,6,6,7,5,6,4,2,18,7,7,10,3,3,9,10,6,7,7,3,4,5,9,3,6,3,7,4,12,10,0
"2925830",8,7,5,24,4,14,15,12,10,15,18,7,13,15,17,13,13,6,17,8,9,7,12,17,9,3,6,9,20,10,12,3,15,6,9,11,14,14,10,4,11,11,4,21,4,14,4,5,15,7
"2940301",11,6,6,24,4,8,7,12,7,5,10,1,12,18,19,9,10,7,9,3,8,7,12,13,5,1,7,11,7,7,10,1,7,9,7,5,8,4,6,4,8,6,5,12,4,7,9,1,11,3
"2956470",24,7,5,14,20,9,14,15,8,9,9,13,10,10,10,17,9,6,8,10,4,5,8,6,12,3,6,7,6,9,15,3,11,12,5,11,10,12,5,9,11,7,3,3,5,10,2,5,8,4
"2956707",24,6,6,10,10,11,8,11,5,5,7,8,8,8,6,6,6,3,4,4,1,8,5,5,5,2,3,4,5,2,3,1,2,8,5,2,3,2,3,8,8,1,3,5,0,5,1,6,1,2
"2983208",5,10,6,24,4,5,5,14,11,3,3,1,6,20,12,5,13,5,10,6,5,5,8,3,6,3,5,9,4,6,5,3,5,8,3,6,3,6,6,8,3,7,3,6,2,5,4,6,6,1
"2985324",22,2,3,13,24,2,6,12,7,6,10,11,13,5,13,8,6,1,11,8,2,17,8,8,5,1,4,6,5,14,8,0,4,12,9,10,6,6,9,9,6,7,3,9,5,11,5,3,5,3
"33865",3,12,11,19,8,17,12,18,15,8,21,8,21,18,16,11,13,11,14,2,11,10,17,13,7,1,5,24,10,13,13,3,9,23,4,7,9,13,12,15,10,18,8,14,6,13,13,10,6,5
"33962",12,6,3,22,7,5,9,20,9,7,9,8,11,21,24,6,18,12,18,7,19,16,3,14,9,2,7,22,9,14,12,4,8,24,10,17,13,12,17,7,14,23,13,12,4,8,6,17,16,8
"392416",4,18,6,16,6,21,12,15,10,7,24,3,20,12,12,5,4,3,15,3,16,5,13,6,6,8,4,20,7,10,11,10,13,17,6,8,9,17,7,10,8,14,5,10,7,16,10,11,22,3
"489",17,2,0,24,3,9,4,16,3,3,23,9,10,14,11,10,8,4,9,3,6,7,13,7,7,1,4,17,16,5,4,0,6,11,5,4,13,7,9,10,11,3,3,6,6,8,12,7,9,7
"640330",1,11,9,10,2,20,7,24,11,9,10,0,17,13,10,5,4,9,21,4,7,7,8,7,1,2,5,11,2,7,9,6,13,5,6,9,3,4,6,4,5,12,6,11,3,8,4,7,15,6
"658641",24,1,5,22,19,5,3,19,2,5,19,11,7,14,11,15,18,4,7,5,8,10,6,11,4,2,4,7,5,6,6,0,14,8,5,7,6,5,7,8,9,8,5,9,5,6,9,5,6,2
"68288",1,2,1,14,2,6,5,14,5,7,18,2,11,14,5,4,10,18,9,2,10,7,4,6,3,1,4,18,8,2,4,2,7,24,3,6,5,7,5,12,8,9,10,19,0,6,5,18,11,2
"774",3,5,2,15,2,8,7,23,6,5,24,0,14,9,12,11,12,8,5,5,2,6,5,8,4,2,6,2,7,4,3,1,5,10,7,6,6,7,5,7,9,8,6,8,2,13,3,8,12,8
"841",5,1,0,23,5,13,9,21,5,4,24,6,15,14,8,8,10,10,12,5,3,12,11,10,5,2,6,6,11,10,3,2,14,10,6,8,2,5,4,8,7,4,6,6,4,4,5,10,0,2
"849",1,6,9,12,3,5,10,24,10,10,14,2,20,20,10,6,10,10,15,4,9,7,11,10,3,5,6,12,2,6,12,3,16,19,3,5,7,12,2,11,10,8,5,11,4,21,5,17,16,6
"931101",2,2,1,24,4,3,1,14,3,2,10,2,6,16,9,3,5,3,4,4,9,4,7,2,1,0,3,9,7,10,5,2,3,10,2,1,2,4,3,5,4,9,4,8,1,5,5,7,10,2
"981330",21,7,4,24,17,9,11,14,10,10,10,5,11,14,19,12,16,4,7,12,5,6,9,6,7,3,5,4,8,13,9,4,10,10,11,5,6,7,5,5,13,7,5,2,9,6,7,9,6,4
"995019",22,2,2,15,14,9,10,17,9,8,19,8,18,17,24,19,13,3,6,9,2,5,13,11,7,1,5,5,8,10,13,1,9,9,8,6,19,10,5,16,9,4,5,2,7,8,10,2,9,7
"10279",23,6,2,14,23,10,9,13,8,7,7,18,9,15,11,14,11,5,6,6,3,6,6,11,9,1,6,6,7,11,8,2,8,13,12,4,7,3,4,19,5,5,3,6,1,6,10,5,6,6
"103690",2,1,1,11,0,8,4,8,4,3,8,0,16,23,13,11,12,3,9,4,0,6,11,13,8,1,5,3,5,3,3,2,9,5,7,10,10,6,14,7,13,1,2,1,6,6,4,3,6,1
"114528",14,6,9,18,4,12,9,23,4,12,12,1,9,19,8,8,19,10,11,5,8,7,9,8,11,5,3,16,6,4,3,4,7,13,7,10,5,9,4,7,9,13,6,5,6,12,2,14,6,5
"1244531",11,9,6,10,3,15,19,19,4,7,16,3,19,21,10,14,9,6,23,6,8,7,13,7,6,2,6,12,17,15,13,9,8,16,4,4,7,11,5,8,6,10,9,13,8,7,7,12,15,9
"1338689",23,9,5,11,8,7,10,18,3,10,13,7,7,11,12,3,6,7,6,9,2,5,6,6,5,1,3,6,5,3,7,0,8,3,3,5,7,3,2,5,6,5,2,2,4,2,6,1,8,5
"1381597",19,6,2,23,13,6,5,9,7,5,8,10,2,4,11,11,16,4,5,7,7,4,5,7,6,2,3,3,2,11,5,2,13,4,5,7,6,6,9,4,11,1,2,5,4,1,9,4,4,1
"138563",6,6,7,21,4,15,11,11,11,10,23,1,19,11,14,8,12,13,21,4,18,10,11,11,5,3,5,18,10,8,4,7,12,20,7,11,14,13,2,13,5,17,11,10,5,13,5,12,20,4
"151081",7,5,6,23,6,13,15,14,6,7,17,5,16,17,13,12,16,6,6,12,7,9,8,10,10,4,6,16,10,10,19,1,9,13,8,11,14,14,5,11,11,9,8,12,5,8,6,14,10,2
"157268",1,9,2,13,6,8,7,23,7,4,8,2,8,7,9,5,16,5,13,3,10,7,4,3,4,3,1,12,7,4,8,2,8,5,4,1,6,5,10,5,0,15,7,13,5,8,4,9,10,0
"157691",0,11,6,23,4,6,5,11,12,17,8,0,7,7,5,6,3,3,18,8,10,7,6,7,1,6,3,18,12,5,10,6,6,5,5,3,8,13,2,11,5,14,4,10,5,14,2,18,8,1
"1604335",5,3,4,23,13,4,3,13,1,8,13,2,20,7,10,3,11,8,8,7,5,4,7,11,3,3,4,7,7,4,7,0,3,5,7,9,10,3,5,5,4,11,4,3,3,5,5,5,7,3
"162289",5,11,1,23,3,10,8,17,6,2,14,1,15,14,11,20,9,1,7,5,0,4,6,9,4,0,2,3,5,8,6,3,12,5,5,8,9,2,6,3,11,7,0,7,10,12,5,4,0,6
"1656159",4,6,7,23,4,10,14,19,6,10,8,3,15,20,19,17,17,7,16,8,9,9,13,13,7,7,7,14,12,11,13,2,13,17,10,11,13,10,14,13,5,10,6,17,8,14,6,11,15,1
"165779",2,5,5,20,3,12,7,23,10,4,16,3,12,14,11,13,12,14,19,8,10,5,14,11,8,0,7,10,9,8,11,6,5,8,9,4,12,7,8,7,8,11,5,10,8,6,9,10,10,4
"1673428",4,6,3,23,1,9,7,13,10,13,13,2,17,19,16,15,22,11,13,11,9,4,11,8,6,3,12,13,11,11,13,0,11,7,11,9,14,5,16,11,21,8,9,20,4,12,9,15,10,7
"176292",4,5,6,23,3,12,7,20,11,5,16,3,15,15,16,7,8,5,15,6,5,5,12,16,7,1,8,12,6,8,4,2,9,14,7,7,11,7,12,8,10,10,5,12,8,6,6,15,7,4
"1778263",6,6,5,23,12,11,5,14,4,5,18,5,8,15,8,9,4,5,8,4,9,7,6,7,4,2,4,13,7,4,9,2,5,15,5,4,5,3,4,4,4,3,8,5,4,10,3,15,10,1
"1911587",1,0,3,19,0,6,3,5,3,2,23,0,3,2,8,3,4,3,4,2,2,1,5,1,1,0,4,3,4,5,0,1,2,2,2,4,4,2,2,2,4,0,2,4,2,0,2,0,0,3
"1921709",0,3,2,12,0,0,3,23,1,0,11,0,1,0,0,3,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"1980936",9,5,8,15,23,5,9,16,3,3,13,8,12,12,15,3,6,13,5,3,9,4,7,3,9,1,3,8,8,5,8,2,5,16,8,5,12,4,3,7,5,5,14,6,5,8,4,7,12,1
