"","SRR28527156","SRR28527155","SRR28527157","SRR28527153","SRR28527152","SRR28527160","SRR28527158"
"448181",4,10,10,11,9,14,13
"46632",4,14,5,3,11,2,3
"49899",10,6,7,11,5,13,14
"529731",2,11,14,5,13,9,11
"54252",8,8,13,6,8,6,14
"586733",5,7,8,12,10,14,12
"62088",11,7,14,5,10,7,5
"634113",14,5,11,12,10,5,8
"644281",14,5,11,9,2,10,4
"65959",5,11,14,6,13,11,5
"717609",7,14,7,12,12,5,11
"75658",11,9,9,11,5,14,13
"787",14,5,11,6,1,2,5
"83683",14,6,5,11,12,8,6
"85701",14,8,11,3,2,0,5
"89093",14,11,5,7,10,11,10
"931101",11,11,2,10,14,3,5
"933",5,4,14,12,12,12,10
"93682",4,3,11,1,14,5,10
"104628",8,4,5,10,9,13,7
"1048758",12,5,6,4,13,10,7
"104955",7,13,5,13,9,5,10
"1074467",11,4,4,5,11,13,9
"1084719",9,6,6,5,13,7,4
"1188795",13,2,2,5,4,5,5
"1200300",10,7,12,7,12,13,10
"1269201",4,13,12,5,8,9,6
"1329",13,5,9,6,7,8,5
"1329899",6,7,3,5,5,13,8
"135569",7,11,6,10,10,8,13
"1449788",4,7,5,12,5,13,8
"1471399",13,7,13,4,11,11,8
"1476901",11,10,8,11,7,13,10
"1505652",6,10,13,4,5,3,6
"1516159",7,12,6,12,13,10,11
"155085",13,11,8,8,10,10,9
"157268",7,13,9,3,9,5,9
"159191",6,13,12,7,3,13,8
"1596",12,8,9,8,13,12,7
"1605",11,10,9,7,6,4,13
"1609968",13,12,11,8,10,12,12
"1673428",2,7,5,6,13,3,8
"1687",9,12,11,7,11,12,13
"1688404",13,5,3,7,10,4,11
"1706372",6,1,2,4,2,13,8
"171281",10,11,12,13,11,9,8
"171282",10,11,7,6,8,13,5
"1749074",6,13,3,4,12,9,11
"1756993",8,8,9,11,13,10,4
"1789762",6,9,9,13,7,13,9
"1813019",13,4,7,10,7,6,7
"1868794",13,7,8,8,4,9,6
"1892259",9,10,3,6,9,6,13
"1912064",10,9,13,11,4,12,2
"1917158",7,13,5,9,3,5,4
"1982902",13,9,6,9,13,3,3
"1983110",6,6,13,3,7,6,6
"2003370",5,13,6,0,8,7,7
"2004644",10,5,7,5,13,6,8
"2004647",6,10,3,7,9,12,13
"2018305",10,13,6,9,8,9,12
"2021971",4,8,6,6,13,5,6
"2025808",13,8,6,5,10,6,8
"2130",13,7,13,3,7,4,5
"2145",2,13,6,6,4,1,5
"2148",10,13,8,5,11,8,6
"214888",7,8,13,10,8,10,8
"216934",13,13,6,8,10,1,4
"2180",9,13,13,7,11,5,7
"222136",5,1,13,11,3,9,10
"224719",13,13,3,4,9,3,4
"2267891",3,13,9,11,4,10,11
"2319",5,13,3,5,3,4,7
"2321114",13,12,12,8,10,8,6
"2322",9,6,9,8,7,11,13
"241244",6,6,13,4,6,9,2
"2478954",9,12,3,8,13,2,7
"2490635",9,12,5,10,13,5,12
"2594495",6,8,6,6,8,3,13
"2609418",13,4,6,3,11,7,6
"264636",10,11,8,6,3,13,7
"2675787",9,7,5,13,11,9,5
"2681987",7,10,7,9,6,6,13
"2695882",11,10,13,3,1,4,10
"2708348",4,9,1,10,13,6,13
"2714930",7,5,13,7,12,12,9
"2715232",10,13,7,7,9,8,10
"2719911",11,9,8,4,5,9,13
"2733215",8,12,12,13,6,8,9
"2733866",9,5,11,13,10,9,7
"2734242",4,4,12,4,4,1,13
"2758906",13,9,0,2,5,3,5
"2767881",8,5,11,13,5,6,10
"2775245",5,10,13,7,7,9,10
"2778060",5,13,9,3,8,5,8
"2778068",5,9,8,13,10,13,8
"277988",10,12,8,8,9,13,9
"2782163",8,11,5,13,7,8,8
"2802577",5,8,13,4,8,6,3
"2831890",13,13,6,8,12,10,11
"2866570",7,6,13,9,5,6,5
"2925830",4,10,13,13,13,11,6
"2929509",9,11,6,5,11,13,11
"2933293",7,6,6,1,6,13,5
"2955364",9,5,13,4,10,8,2
"2956114",9,4,0,13,8,4,1
"2961895",13,8,13,4,6,10,10
"2963940",7,7,9,6,13,8,10
"2991499",3,13,8,1,12,6,2
"2992843",11,5,10,13,2,4,3
"3004105",12,6,7,6,13,13,12
"3064797",13,11,11,12,13,11,12
"3072977",10,12,4,6,13,13,9
"315405",5,9,7,6,13,7,8
"330922",13,12,11,8,9,12,12
"33936",5,4,13,2,5,7,2
"342948",5,3,7,7,10,13,13
"362837",13,7,3,6,4,2,9
"374106",6,5,7,13,10,6,4
"412965",13,10,11,7,11,8,4
"415095",6,8,1,4,5,5,13
"41673",8,12,13,8,9,7,10
"449520",11,10,4,12,13,9,6
"458197",2,9,2,2,13,6,4
"489910",9,10,10,10,9,13,11
"513223",8,1,8,1,13,9,6
"51663",10,12,10,8,13,12,12
"53444",4,13,7,4,9,6,6
"54261",3,8,13,10,6,5,2
"55802",9,13,8,13,11,5,4
"594679",9,10,13,6,7,6,12
"621",8,12,6,4,13,13,3
"67575",11,13,11,8,11,12,8
"68288",13,9,4,7,11,9,3
"716",5,3,8,4,9,13,11
"728003",13,8,6,8,4,10,8
"747763",7,2,1,6,13,2,6
"77022",4,9,13,2,8,6,8
"813",6,5,13,4,10,11,6
"83560",5,13,3,5,2,0,6
"83816",12,10,6,13,10,8,5
"84599",6,13,4,4,5,11,5
"942",9,8,9,12,13,8,8
"100886",6,7,4,2,5,1,12
"102886",12,8,8,4,6,11,2
"1032243",7,12,5,4,11,6,5
"1073986",4,10,6,10,12,8,10
"1085647",12,9,8,4,10,5,5
"1091",3,0,2,1,1,4,12
"1096856",12,4,4,9,8,5,4
"114090",6,12,4,9,9,11,9
"114881",6,7,9,6,12,9,4
"115778",4,9,12,3,8,8,5
"1162633",9,11,7,7,5,12,7
"1232667",12,7,6,2,9,7,0
"1281486",9,11,8,12,9,10,11
"1327989",12,9,9,5,12,6,9
"1329841",12,5,12,4,10,4,7
"133448",12,2,7,10,9,10,8
"1432056",12,6,3,5,7,7,8
"1439319",4,10,10,9,7,12,11
"1500960",12,5,9,7,9,5,6
"157691",12,5,4,6,4,10,9
"1579506",6,7,3,3,4,10,12
"1582",3,2,0,5,7,12,9
"1806891",1,6,4,12,1,1,7
"1811193",7,12,9,7,9,11,12
"1817405",8,9,8,10,5,12,3
"1821960",11,5,7,6,9,12,2
"1839785",7,3,8,12,3,4,2
"1869339",7,12,11,3,10,12,8
"1982091",0,4,3,12,12,2,0
"1982899",11,12,12,6,4,6,3
"1987921",11,6,10,9,10,12,6
"200415",12,12,6,8,8,3,4
"2083300",1,3,12,2,4,0,1
"2093",5,10,8,11,11,12,7
"2110",9,6,10,10,9,9,12
"2115968",12,9,6,3,3,5,10
"213419",6,6,8,3,2,4,12
"216932",5,6,4,8,12,5,6
"216935",7,10,5,9,12,9,5
"216938",9,8,3,11,12,8,4
"2169658",7,12,10,11,9,9,6
"2170239",1,4,2,8,8,5,12
"2173853",3,9,7,12,9,11,8
"2261",12,3,6,2,0,4,6
"2280",12,5,3,7,5,4,5
"230666",12,2,7,4,3,8,4
"2419773",7,4,9,10,12,5,11
"246273",1,11,9,12,3,5,1
"2482769",8,8,6,10,5,9,12
"2497436",12,4,7,9,7,5,8
"251540",12,11,6,12,6,6,7
"2560778",2,2,4,5,7,6,12
"2560785",5,3,8,3,12,4,11
"2589986",7,10,6,7,12,6,9
"2591003",3,3,7,3,12,2,7
"2601122",6,7,6,9,6,12,3
"2609668",7,9,12,12,9,9,9
"2610896",1,1,12,5,6,1,2
"267890",2,4,1,3,12,5,6
"2681309",6,7,7,10,12,6,4
"2681470",12,6,4,9,11,6,1
"269259",6,3,8,6,7,12,7
"2734195",9,9,11,6,12,10,6
"2742626",7,3,1,3,4,12,4
"2749994",6,6,3,6,10,12,10
"2751176",6,12,6,5,8,11,6
"2767886",7,3,3,7,0,0,12
"2778052",6,4,12,9,6,5,8
"2778063",9,3,12,1,5,11,12
"2831896",5,5,12,6,5,7,2
"2871094",9,5,10,2,12,6,3
"2893572",12,4,8,3,11,2,8
"2929514",8,12,4,5,2,9,0
"29360",12,9,10,6,7,6,6
"2940300",11,3,12,5,7,9,7
"2942452",9,9,12,2,4,8,5
"2954081",2,4,3,12,12,6,5
"2954097",9,2,4,10,12,4,7
"2956343",12,7,5,3,4,7,6
"2956352",7,5,5,5,12,6,11
"2956557",7,12,8,3,9,2,4
"2979331",5,12,7,4,9,10,8
"2983232",6,6,6,12,5,4,3
"2995171",2,9,12,8,11,10,6
"299568",9,5,7,5,12,7,10
"3019934",7,4,7,3,3,4,12
"3021405",9,10,12,7,9,8,7
"3024576",7,12,6,5,8,6,4
"310037",6,6,12,1,11,12,9
"324079",5,7,2,8,6,9,12
"35795",8,12,8,5,7,4,4
"36853",5,10,1,6,9,12,11
"400060",5,11,2,5,2,10,12
"417127",10,5,9,12,1,9,9
"42094",12,7,2,6,6,5,6
"50052",11,12,12,8,9,6,5
"515256",9,1,6,6,10,12,5
"515417",5,3,3,1,12,1,2
"538220",3,7,6,12,1,3,2
"57705",4,7,10,4,5,12,8
"58290",7,11,4,6,7,12,10
"60519",7,9,8,4,5,12,7
"61635",7,9,7,10,9,7,12
"624186",4,6,7,3,3,8,12
"634",10,12,4,1,11,6,7
"643214",10,10,9,11,12,1,7
"759620",11,12,12,4,5,6,5
"76885",12,5,5,4,7,9,11
"770",8,8,2,9,11,10,12
"776",7,6,8,5,4,12,3
"80850",5,12,10,5,6,4,4
"81468",8,8,9,5,7,12,7
"846",2,4,4,9,8,2,12
"89586",12,4,10,7,5,10,5
"929509",5,2,5,6,12,8,7
"946435",11,3,12,9,8,7,10
"949",5,5,12,9,4,9,7
"950",7,12,7,1,5,6,3
"10279",6,5,11,3,5,4,11
"1071080",7,3,9,9,11,3,8
"114528",2,11,6,6,5,5,3
"1170711",5,6,2,8,9,11,10
"1194427",11,6,9,8,9,4,8
"1218494",6,9,8,7,4,11,8
"1234606",3,6,11,6,1,2,1
"1252",11,4,4,1,6,6,7
"126738",3,3,4,1,7,4,11
"1295",6,6,11,8,6,8,2
"13",11,6,4,5,10,9,7
"1303590",7,11,5,7,8,7,5
"1365176",5,6,7,7,8,11,4
"1375",6,4,8,5,3,11,5
"137732",11,9,4,5,9,8,8
"137779",1,2,2,0,1,5,11
"1427149",3,7,4,11,4,10,4
"1449781",0,6,7,3,3,11,6
"1457153",10,11,3,7,6,4,4
"1462",9,2,7,8,6,11,2
"1550241",4,11,3,9,7,8,5
"155194",4,11,4,4,5,11,3
"157339",9,9,4,9,4,11,4
"1576550",2,6,11,6,7,4,6
"157673",9,5,1,1,5,4,11
"1629",2,6,6,11,6,3,7
"1636608",5,9,10,11,8,7,9
"1647",3,10,1,5,11,5,4
"1670455",8,7,10,11,10,7,6
"1706375",3,6,5,6,8,7,11
"174587",6,4,10,8,8,11,6
"1785128",3,5,5,11,9,1,3
"1785996",11,4,4,6,9,3,1
"1812112",4,8,10,4,10,10,11
"1819736",6,11,8,6,5,7,8
"1859475",11,7,10,11,9,9,5
"186328",0,0,11,0,1,3,2
"1866938",6,10,9,2,10,11,10
"186807",11,1,1,5,4,6,6
"1940621",9,7,5,8,4,3,11
"196118",11,4,5,9,5,1,1
"198251",8,9,6,6,7,6,11
"1982745",6,7,11,9,6,5,4
"1982880",1,6,5,6,3,6,11
"2026187",8,5,11,6,10,0,7
"2081051",11,4,4,5,1,4,4
"2099",10,11,6,3,5,5,6
"2099584",3,11,10,3,11,10,6
"2111",11,4,2,3,0,6,1
"2162846",6,7,5,10,8,11,6
"216933",11,9,5,4,7,9,5
"216946",11,9,9,10,8,6,7
"217",6,10,7,3,11,5,7
"2170745",4,0,2,1,4,3,11
"233181",0,11,6,4,8,5,3
"2337",8,5,7,7,9,11,3
"240426",7,8,11,2,7,5,6
"244310",11,9,5,5,5,3,6
"257816",0,2,11,6,5,1,1
"2590020",9,7,6,4,0,11,4
"2598455",2,9,8,9,8,11,9
"2613334",6,4,11,8,5,9,6
"2704652",6,11,2,7,2,2,7
"2714928",4,11,3,9,6,10,3
"2714949",8,5,6,8,11,4,5
"2733946",7,11,2,4,6,1,4
"2734292",4,4,2,5,1,3,11
"2745562",11,6,9,2,10,8,9
"2746232",4,2,1,1,3,3,11
"2746233",4,4,4,2,0,11,4
"2767358",11,5,7,7,3,2,5
"2767879",2,9,4,10,11,4,1
"2776706",7,3,11,7,10,4,10
"2778053",5,6,5,1,11,10,1
"2781774",10,11,8,11,10,6,9
"2787629",4,8,5,11,8,11,3
"2811778",11,4,2,2,4,4,4
"2821559",3,9,11,9,9,7,7
"2829816",6,11,3,1,5,11,9
"2841063",11,2,4,1,4,6,6
"2866211",4,9,9,4,11,6,4
"2894335",5,11,5,7,10,2,2
"2937909",9,5,4,5,3,10,11
"29433",10,10,9,10,5,11,8
"294671",10,4,11,6,8,6,9
"29546",9,10,10,7,6,11,8
"29556",10,8,4,8,11,6,10
"2956025",2,11,2,3,3,4,5
"2956212",8,7,11,6,7,8,4
"2956317",10,8,5,1,3,11,11
"2956579",1,3,5,2,4,0,11
"2985324",11,7,6,11,10,8,5
"2991940",11,11,6,6,5,2,3
"3003392",3,2,2,3,3,11,3
"3003393",11,6,1,4,8,1,11
"301585",5,11,6,9,9,11,6
"3036300",11,4,3,6,8,9,6
"3047868",11,8,5,7,9,6,6
"3050383",1,11,2,1,6,3,2
"3058373",6,9,10,11,9,6,8
"312539",10,10,11,4,7,1,7
"32049",8,8,4,9,11,7,8
"33034",5,9,10,11,10,8,4
"33037",4,5,3,0,11,2,2
"342949",5,8,3,11,3,6,8
"370623",7,6,11,8,6,2,7
"373213",5,7,1,4,11,2,0
"39669",11,4,9,7,7,8,5
"40222",9,5,5,2,11,11,8
"411486",5,11,10,4,4,2,9
"41980",9,11,8,2,10,6,8
"45362",2,1,11,3,2,2,3
"488142",4,2,2,7,9,9,11
"508451",11,4,5,4,5,0,4
"51229",10,8,11,7,7,6,5
"522485",5,2,5,6,11,2,3
"529881",5,11,10,6,5,6,3
"56426",8,7,11,8,7,7,4
"57037",11,9,9,6,4,4,8
"5761",9,9,5,6,6,7,11
"57863",1,4,11,7,4,4,4
"630749",2,6,5,3,4,9,11
"640330",9,6,7,5,11,4,6
"649161",4,3,11,10,3,10,4
"650377",8,6,6,4,11,7,5
"680118",3,11,1,8,3,8,3
"68892",10,4,5,6,9,11,10
"708126",6,10,11,4,8,8,9
"72293",2,6,1,6,11,8,9
"74706",4,11,4,9,9,7,9
"747548",11,6,7,4,5,8,8
"754514",9,5,11,6,3,4,2
"786",6,2,11,4,4,2,10
"84135",9,8,10,9,9,11,5
"85991",11,2,8,4,8,4,10
"86660",11,5,8,11,5,3,8
"87541",5,11,10,7,9,10,7
"1007869",3,4,9,6,10,10,5
"10319",3,10,4,9,1,7,10
"1100043",2,3,2,0,10,1,4
"1100891",2,3,0,1,10,3,0
"110163",2,4,10,2,9,2,8
"110164",4,8,4,8,5,10,5
"1157948",6,4,2,5,5,7,10
"1182",3,10,7,5,5,6,8
"1218495",5,1,4,2,3,10,2
"123841",6,10,7,5,5,7,8
"125316",10,7,10,5,6,3,4
"1294",9,10,6,1,7,6,7
"1300",10,6,7,10,6,8,8
"1353",6,6,4,1,10,8,6
"1374",5,6,7,10,4,6,4
"138853",3,8,10,3,7,2,5
"139",9,9,9,7,10,2,8
"1390185",8,7,7,6,7,10,5
"1450746",5,6,6,10,1,2,1
"1469144",10,9,4,3,2,0,0
"1501269",3,3,10,4,2,0,4
"155615",10,4,4,6,3,9,0
"155863",10,6,8,4,8,7,8
"1560339",6,9,6,4,5,10,3
"1583100",10,3,3,7,7,2,6
"1608357",2,2,3,3,3,10,10
"1633",6,10,2,9,9,4,5
"1633874",10,7,4,5,8,5,8
"164393",4,5,9,10,8,10,10
"1648",7,8,9,10,0,3,6
"1659192",2,3,5,0,5,10,4
"1703250",3,10,8,3,5,6,8
"171279",5,9,4,10,5,5,9
"171285",2,7,6,8,10,1,1
"173566",6,9,3,6,10,4,4
"1758189",10,4,4,9,8,4,7
"1761895",8,10,5,1,7,6,3
"179237",1,4,2,1,2,10,5
"1798216",4,8,3,1,10,1,0
"1812111",7,7,3,10,7,7,5
"1840297",10,3,8,10,8,2,7
"1845000",7,3,3,1,6,10,1
"1868135",2,10,1,2,5,5,1
"187101",1,6,7,2,8,6,10
"1872114",10,5,1,6,4,3,7
"187452",7,4,6,10,9,2,5
"1903416",10,2,10,2,1,6,9
"1915310",3,9,4,4,10,4,0
"1925021",10,1,2,0,3,5,5
"1945657",5,4,10,10,6,3,7
"1967782",10,8,3,10,5,6,10
"1967783",4,5,4,4,4,10,5
"1982151",5,1,6,10,3,8,1
"1983736",0,1,10,0,1,1,4
"1993872",1,2,8,10,4,3,4
"2024974",8,1,4,2,6,1,10
"2026189",4,5,8,3,2,10,2
"2033437",2,10,3,7,5,6,4
"2042961",5,9,9,8,10,7,7
"2129",5,10,2,4,7,2,1
"213116",4,1,6,3,5,5,10
"2137",5,5,4,1,1,3,10
"216931",6,9,8,1,6,6,10
"216944",3,5,7,5,10,1,10
"2175",5,6,4,4,10,3,3
"2176",5,10,9,9,8,8,8
"2201427",7,10,7,1,8,3,7
"2259",1,9,4,3,2,10,6
"2265",2,7,7,10,9,6,4
"2269374",4,7,10,4,8,4,8
"2277",10,8,1,4,3,6,1
"2282148",3,6,5,3,10,1,3
"2283483",5,9,10,3,3,5,3
"229545",10,4,0,2,1,1,2
"2419611",10,4,3,9,9,3,1
"246875",10,4,2,1,4,8,3
"2485784",6,10,3,8,7,5,8
"2487928",3,7,7,4,0,10,4
"2560092",2,10,1,6,4,5,3
"2560214",3,2,8,3,3,10,6
"2560688",10,7,0,6,9,1,2
"2560691",5,1,1,2,10,1,2
"2560782",2,1,0,8,10,5,0
"2560849",7,1,3,3,3,10,3
"2562451",8,5,8,8,10,9,8
"2571750",4,10,4,10,5,7,4
"2601646",7,5,3,9,10,7,10
"2601668",10,4,6,7,7,10,7
"265570",4,3,10,4,5,3,8
"2681469",10,8,6,7,7,6,2
"269258",4,7,5,4,5,1,10
"2697019",10,5,6,3,9,5,8
"2733977",4,1,10,4,8,6,1
"2734239",2,1,2,3,2,10,4
"2738399",8,2,5,9,8,10,9
"2745512",6,10,10,2,2,8,6
"2759692",5,7,8,4,5,10,6
"2778055",5,5,10,2,7,2,7
"2778057",5,7,3,10,10,10,7
"2778065",6,4,4,10,10,9,6
"2785124",7,10,6,9,7,8,4
"2792979",0,7,3,8,10,1,2
"2805750",10,9,2,2,1,5,3
"2812025",4,6,4,10,5,3,4
"2812551",8,8,7,4,7,10,6
"28227",7,8,10,8,7,6,2
"2845589",10,1,1,2,3,2,4
"2846064",10,5,9,6,8,8,3
"2870563",3,10,6,5,8,5,2
"2874846",6,5,1,10,4,10,7
"2883998",7,10,5,5,6,6,3
"2884832",6,10,9,9,7,8,1
"2920380",10,3,6,7,6,5,2
"292486",7,8,10,7,10,7,7
"2925318",10,4,3,2,0,4,10
"2929488",0,10,9,3,9,4,7
"2929490",7,10,5,5,8,10,9
"29389",7,4,5,6,10,6,8
"2946794",10,7,3,8,4,5,7
"2948679",10,3,4,7,2,0,3
"2948946",10,4,5,0,0,2,1
"2948963",4,7,2,10,6,2,5
"2951085",1,10,1,3,7,9,9
"29553",8,10,5,6,7,3,5
"2955329",10,4,4,1,3,5,4
"2955997",10,1,3,5,7,0,2
"2956085",1,2,2,4,3,7,10
"29561",8,5,5,6,5,10,5
"2956110",3,4,3,2,0,10,1
"2956191",0,1,1,3,10,4,0
"2956210",1,4,4,1,4,8,10
"2956376",3,6,5,10,10,5,2
"2956463",10,6,3,2,5,9,10
"2984142",10,6,5,10,3,9,1
"3003229",10,4,2,1,3,5,9
"3047865",3,5,6,6,2,10,3
"3050252",4,10,7,5,7,8,2
"3050254",5,4,0,1,5,0,10
"3050271",3,10,7,2,6,2,3
"3050322",5,10,6,4,10,4,4
"3050334",10,3,9,5,7,7,3
"3050362",2,10,6,7,8,7,0
"3058374",10,4,7,2,4,4,4
"315393",10,9,3,9,8,6,3
"32025",10,6,8,8,5,7,3
"33865",8,3,10,5,8,10,7
"34064",9,7,3,5,8,3,10
"39441",10,7,6,10,8,9,9
"399320",1,6,3,3,4,10,10
"404582",8,6,5,7,2,10,8
"46354",6,7,9,5,10,5,2
"470150",9,10,4,5,4,6,4
"488546",8,5,4,9,6,10,1
"507763",8,6,4,7,6,6,10
"51365",9,2,7,2,10,2,4
"51367",2,10,4,8,7,9,0
"519472",10,7,10,4,2,4,2
"54254",7,7,6,5,10,10,8
"544718",4,9,10,7,6,4,8
"574697",7,10,10,6,3,9,8
"59512",4,5,2,7,8,10,8
"691437",10,7,5,2,6,3,8
"74349",4,8,10,10,8,10,6
"76887",4,10,7,7,7,2,2
"782",4,4,10,7,7,3,6
"81852",10,6,2,6,5,5,2
"83171",6,9,10,6,7,1,7
"849",10,4,0,5,8,5,7
"86331",5,2,5,4,4,3,10
"92758",9,5,4,6,6,10,7
"971279",2,7,10,3,0,3,5
"1032242",8,9,6,3,8,5,2
"109790",6,5,4,9,9,6,5
"1109711",3,3,0,1,9,2,0
"112040",1,2,1,1,9,5,3
"1148157",9,2,3,3,3,4,3
"1163",7,6,9,5,5,9,5
"1178540",3,3,8,2,9,2,4
"1183377",9,9,5,6,8,6,7
"1217416",7,9,0,4,1,7,3
"1253",2,8,3,3,5,6,9
"129728",3,9,7,1,8,6,4
"1305738",9,3,0,1,1,1,3
"1346",4,6,6,8,9,5,5
"134813",4,1,1,2,4,1,9
"141391",9,4,9,9,3,8,6
"142651",8,9,4,4,4,4,6
"143",5,9,4,3,7,4,8
"1457141",3,4,6,9,8,5,5
"1505596",6,5,1,9,8,6,7
"160",3,5,4,6,9,2,6
"1609559",7,9,4,9,3,2,7
"1614",6,5,9,4,7,4,6
"1623285",3,1,1,0,9,1,2
"1631871",8,8,4,9,3,6,9
"164452",3,3,9,7,2,2,3
"1655500",5,5,9,6,4,5,3
"1660073",9,6,0,4,5,4,3
"1660080",6,7,5,3,9,8,1
"1676142",9,8,8,1,6,7,5
"1705617",1,7,2,1,2,9,6
"171288",8,9,3,6,7,4,5
"1814128",6,4,5,1,2,7,9
"1825069",9,3,6,3,4,4,3
"1848580",1,2,9,4,0,4,4
"185588",6,7,8,7,5,9,1
"1882662",3,3,8,2,3,7,9
"191393",2,2,6,1,4,6,9
"1917441",7,1,2,1,5,9,3
"1930764",4,9,3,4,3,4,1
"2097",4,7,9,5,8,5,3
"2133959",3,3,3,9,7,7,4
"2134",6,9,7,6,8,9,4
"216942",5,9,2,4,5,6,3
"2190",4,2,5,9,6,2,3
"2194",8,3,7,5,9,7,3
"219745",9,4,0,3,7,2,3
"2217832",9,1,3,7,0,8,6
"225588",9,1,2,0,2,3,0
"225842",4,4,6,6,9,3,2
"2275",3,2,2,6,5,9,7
"2282419",6,6,4,7,9,4,8
"2287",5,9,2,7,4,2,7
"230709",4,9,7,0,6,7,8
"238800",7,2,2,8,1,3,9
"2500132",9,5,7,3,7,1,9
"2512240",5,3,7,6,8,9,2
"2529843",7,3,7,5,2,4,9
"2570468",6,5,8,2,9,4,2
"2570911",6,9,5,4,7,6,5
"2578110",1,2,6,1,4,9,0
"2582419",3,3,3,2,7,4,9
"2590895",5,2,1,4,9,9,4
"264691",2,9,5,5,2,1,1
"2652803",4,9,4,5,3,3,4
"2656546",3,9,1,2,6,9,5
"267375",7,6,5,8,9,5,8
"2675713",7,9,2,2,3,4,2
"2675793",9,0,1,2,4,0,4
"2675797",5,3,0,9,6,1,6
"2681986",6,9,7,4,4,9,6
"2686014",9,4,4,3,8,1,7
"2686210",9,3,3,2,2,2,2
"2699836",9,8,5,7,5,8,6
"2703794",8,8,6,9,8,6,4
"2704651",8,2,5,5,9,5,7
"2708352",4,3,4,6,3,7,9
"2726117",0,9,1,5,1,5,2
"2733202",9,8,5,6,5,3,2
"2734065",3,1,1,3,9,8,4
"2734277",5,9,6,3,5,2,5
"2737",7,5,4,7,9,6,4
"2738979",5,9,7,7,9,6,6
"2742195",2,1,9,3,4,3,4
"2749961",2,9,9,7,5,3,5
"2749962",2,2,7,1,9,5,1
"2751177",9,8,6,6,8,6,7
"2755560",5,3,7,2,9,8,2
"2778051",5,9,4,5,6,1,7
"2801918",6,7,4,5,2,3,9
"2810348",9,6,4,4,7,5,6
"2815361",9,4,2,5,7,4,4
"28250",3,4,5,9,4,5,2
"2843351",7,5,8,9,8,4,5
"2844866",3,4,8,2,2,9,7
"2845655",3,7,7,5,9,0,3
"2886040",2,9,0,6,6,3,9
"2911527",1,4,1,3,9,5,4
"2916633",1,7,9,3,2,4,3
"2929512",5,1,3,3,9,0,6
"2946160",9,4,2,5,5,4,3
"2946819",7,9,3,2,8,6,8
"2948800",9,4,3,4,0,3,5
"29501",9,6,5,3,7,1,4
"29518",4,7,4,1,2,7,9
"2955347",2,6,5,9,7,6,6
"2955546",6,7,4,3,7,5,9
"2955709",4,6,9,8,5,6,2
"2956001",0,6,2,2,9,7,2
"2956026",7,1,4,4,2,9,4
"2956122",1,1,3,3,2,9,2
"2956211",8,4,9,6,8,3,8
"2967301",7,3,9,5,4,5,1
"2967302",8,5,6,9,3,2,2
"2983208",3,6,3,9,4,1,6
"2983210",4,9,1,9,9,9,4
"2986833",3,5,0,2,9,2,8
"2993455",6,2,3,1,3,9,2
"3026968",1,1,9,2,2,2,2
"3027470",5,9,1,2,4,6,5
"3033384",1,3,1,0,2,9,1
"3035452",2,5,5,9,3,5,5
"3039168",9,6,0,0,1,3,0
"3050256",9,8,5,3,7,0,4
"3050272",0,1,3,3,0,5,9
"3059081",2,8,9,8,3,5,5
"323273",2,6,5,1,3,5,9
"33926",3,6,3,6,5,9,6
"33994",3,8,3,7,9,7,6
"347213",6,9,3,6,3,8,3
"37372",7,9,6,9,7,4,4
"39778",0,9,0,2,0,4,4
"401619",8,4,5,4,6,2,9
"428411",9,6,2,3,8,0,3
"43659",8,7,4,5,6,3,9
"447032",1,9,0,3,2,3,4
"44822",2,5,9,8,4,2,2
"497724",0,8,9,4,6,4,5
"512749",3,9,7,8,6,5,4
"526525",9,9,8,7,7,9,8
"53558",5,7,9,9,5,4,7
"547987",4,9,3,7,4,4,3
"571800",2,6,7,2,9,7,8
"59748",4,9,1,0,2,5,3
"59754",4,7,1,7,4,9,7
"60919",4,2,9,0,4,5,9
"61",6,6,9,7,6,3,6
"624",6,9,7,2,6,4,4
"69328",4,3,6,3,9,6,7
"69655",7,7,6,9,5,2,3
"74968",2,9,2,6,3,5,3
"754516",3,9,6,5,4,3,5
"77608",3,9,5,7,5,4,5
"79601",6,6,3,6,9,4,8
"807",7,9,2,5,4,6,4
"85018",2,5,4,6,9,6,8
"909929",9,1,3,1,4,2,4
"92793",6,8,4,5,5,8,9
"100177",5,4,3,7,3,8,4
"104204",4,8,4,5,6,3,5
"1073987",3,3,5,2,8,6,5
"108080",7,7,1,4,2,8,2
"1081",0,4,4,4,2,8,5
"109232",3,5,4,3,4,8,4
"1138822",8,8,5,7,6,8,4
"114883",8,6,8,3,7,3,6
"1204537",4,1,0,1,6,8,5
"1316941",4,2,4,7,5,4,8
"1330546",1,3,1,2,8,2,3
"134821",5,3,8,1,2,3,5
"1364",8,3,1,3,8,0,4
"1377",8,2,1,2,4,7,2
"141",8,1,0,1,4,3,6
"142650",2,5,3,3,8,1,6
"1435347",7,6,5,8,4,5,5
"1498228",1,6,8,4,0,6,6
"150247",8,4,3,1,3,7,2
"1514074",7,2,8,7,1,1,4
"1538",8,5,4,6,8,1,4
"1565532",1,7,4,8,1,0,3
"1612150",8,0,8,2,7,1,1
"1623295",3,6,8,3,5,5,6
"1636606",4,4,5,2,8,6,1
"1643513",3,4,2,2,8,0,4
"1643949",1,1,8,4,6,4,3
