"","SRR10418054","SRR10426233","SRR10418081","SRR10426310"
"104628",0,5,3,0
"10492",2,5,0,1
"1071080",3,5,5,4
"1085647",1,2,5,1
"1100891",0,1,3,5
"1101",3,4,2,5
"1129771",0,5,0,1
"113267",1,4,5,1
"118969",1,5,4,4
"1193503",0,1,3,5
"1194088",2,3,2,5
"1195073",2,3,5,3
"1218494",1,4,5,4
"1234606",5,1,4,1
"134287",0,1,4,5
"136609",2,0,5,0
"141",1,1,5,0
"1410383",1,2,5,5
"143495",0,1,5,0
"149016",2,5,4,5
"149715",0,0,5,1
"1498228",5,4,3,0
"150340",1,5,0,2
"1505596",0,5,1,2
"1514074",1,1,3,5
"151781",2,5,5,1
"1532350",2,3,1,5
"1539298",2,5,1,0
"154288",0,3,5,4
"155615",3,5,3,4
"155863",4,2,5,2
"1566990",5,0,2,1
"157673",2,5,2,0
"1609531",5,5,3,4
"1609968",2,4,5,1
"1636182",5,0,0,1
"1643513",4,5,1,2
"1643949",0,1,5,4
"1647470",2,1,5,1
"1647471",0,5,0,2
"1648",0,3,5,1
"1654388",3,3,5,0
"1655646",5,0,0,1
"1656159",3,3,5,4
"165694",2,2,5,3
"1660080",3,2,2,5
"1701853",1,5,2,2
"171281",2,3,5,4
"171285",1,4,5,2
"1720323",4,5,1,1
"1720343",0,5,0,1
"1720344",5,3,1,3
"1737406",1,1,5,1
"1749074",2,4,3,5
"1750719",5,5,0,2
"1755100",5,4,5,2
"1755682",3,4,5,5
"1775248",0,1,0,5
"1812115",0,4,5,3
"1835724",5,2,2,2
"1843490",2,5,3,3
"1848580",5,0,0,1
"186328",5,0,1,0
"186807",2,4,5,2
"1870884",1,5,5,4
"187101",2,1,5,4
"1887657",2,2,5,1
"190065",0,1,5,2
"1902580",1,4,5,2
"1903056",3,1,3,5
"1903686",1,3,5,0
"1917441",2,5,1,5
"1920107",0,5,3,2
"1930546",1,5,1,3
"1933904",3,2,5,3
"1980925",5,3,3,1
"1980936",4,5,4,3
"1982091",0,1,0,5
"1982755",3,5,4,1
"1982891",2,5,0,1
"1982897",4,5,2,2
"1982901",5,4,0,1
"1983118",1,5,2,1
"1983734",5,5,5,4
"1985731",0,2,5,0
"2003504",5,0,2,3
"2005060",5,5,0,0
"2023057",2,3,5,2
"2035399",2,4,4,5
"204456",0,0,4,5
"2044912",1,5,3,3
"2053669",2,1,5,1
"2053832",1,0,5,0
"2069255",0,1,5,0
"2081051",0,2,2,5
"2107999",2,5,5,2
"2109686",0,5,0,0
"2113",0,1,5,0
"2126929",1,2,5,0
"2126984",3,5,5,4
"213421",0,3,5,5
"2137",1,3,5,3
"216937",1,1,5,3
"216944",1,5,3,2
"2172",2,3,5,4
"2180",1,5,1,3
"2201427",0,0,5,2
"2267655",0,2,2,5
"2269374",2,5,5,2
"227945",1,1,5,5
"2283",2,4,3,5
"2320140",3,5,1,3
"2321114",2,2,3,5
"235899",0,3,5,4
"2382161",3,0,5,1
"2419611",2,3,4,5
"2419772",1,1,5,2
"2419967",2,4,5,0
"2424",2,3,5,2
"2485784",1,5,3,1
"2490853",5,2,4,2
"2500132",5,5,4,3
"2505970",0,2,5,0
"2510522",5,2,2,3
"2517899",0,5,4,4
"2528203",0,5,3,0
"2545800",3,2,1,5
"2560305",4,0,5,0
"2560359",2,4,0,5
"2560487",1,2,5,5
"2560506",4,1,3,5
"2560782",4,5,0,0
"2560783",5,4,0,2
"2563664",0,2,5,3
"2589986",5,1,2,2
"2590020",2,4,5,2
"2591003",3,3,5,4
"2599870",3,5,3,2
"2601668",0,5,4,3
"2608247",0,1,5,0
"2608867",3,5,3,2
"2609668",1,5,3,5
"2613771",2,5,1,0
"264636",4,3,5,5
"2652879",1,3,2,5
"2664091",5,1,4,5
"2675713",5,2,2,2
"2675774",0,2,5,0
"2675775",0,5,0,0
"2675787",1,5,3,3
"2675792",2,4,5,1
"2683967",1,0,5,4
"2686014",3,4,3,5
"2686228",0,3,5,1
"2686235",1,5,3,1
"2699396",5,3,2,2
"2704034",3,5,0,4
"2704651",2,1,2,5
"2725619",1,3,5,0
"2733195",0,0,5,2
"2733589",0,4,5,2
"2734219",5,1,3,0
"2734220",5,1,0,1
"2734241",5,1,2,2
"2734242",1,5,3,2
"2734243",2,3,2,5
"2734246",1,2,5,5
"2734263",3,5,3,2
"2734276",5,4,2,5
"2734278",3,5,3,2
"2734284",4,5,0,3
"2734288",0,5,2,0
"2734291",3,5,2,3
"2734581",3,5,3,4
"2735321",3,4,3,5
"2743910",5,2,5,2
"2745562",3,2,5,1
"2762329",1,0,5,0
"2765402",0,5,2,3
"2767877",0,4,5,4
"2767885",1,1,5,0
"2772433",5,2,3,5
"2781774",2,3,5,5
"2789208",2,0,5,2
"279280",2,3,5,2
"2792979",2,3,5,2
"279383",1,5,4,2
"2795389",5,4,5,3
"2796141",5,0,3,1
"2817969",4,2,5,0
"2839744",1,0,1,5
"2839759",1,0,5,1
"2840180",3,3,5,3
"2843421",1,5,1,1
"2843620",5,0,0,0
"2843722",1,3,5,3
"2843897",4,5,0,1
"2844555",5,0,0,0
"2844665",3,5,1,2
"2844866",1,5,3,4
"2845587",1,1,1,5
"2845596",5,2,0,0
"2846052",1,5,0,0
"2847299",2,5,4,0
"2848881",2,5,0,2
"2856180",3,5,0,0
"2859633",1,3,5,5
"2864218",2,3,5,1
"2865672",1,0,5,2
"2866384",0,5,2,2
"2867265",0,0,5,0
"2874884",0,5,0,1
"2879107",2,5,4,2
"2885973",4,5,2,1
"2886031",4,5,2,3
"2886505",3,0,2,5
"2887345",0,4,1,5
"2894593",5,3,3,3
"2903099",3,5,5,5
"2909581",5,0,1,0
"2911527",3,1,5,0
"2913495",2,1,3,5
"2916693",5,2,5,1
"2923352",0,5,4,2
"2923364",1,5,5,4
"292461",0,2,3,5
"2925318",1,0,5,3
"292833",0,3,5,1
"29292",5,1,2,2
"2929514",2,5,2,2
"2929515",1,5,0,0
"293371",1,5,3,3
"29360",3,4,5,3
"2937790",5,4,3,5
"2940489",1,5,2,3
"2944251",4,0,0,5
"2948946",1,3,2,5
"29519",1,5,4,4
"29521",2,4,5,5
"2955229",5,3,5,2
"2955309",3,3,5,2
"2955325",0,2,5,2
"2955344",3,5,3,2
"2955346",0,5,1,2
"2955566",2,1,0,5
"2955568",3,5,5,1
"2955592",2,5,3,1
"2955597",3,4,1,5
"2955754",1,3,5,4
"2955755",1,5,1,2
"2955917",5,0,1,5
"2955963",3,5,2,0
"2955979",0,5,0,1
"2956030",5,2,2,1
"2956033",4,4,2,5
"2956055",1,5,2,0
"2956059",4,5,2,1
"2956185",5,5,3,2
"2956196",0,5,1,5
"2956309",3,3,1,5
"2956318",4,5,0,0
"2956319",2,3,5,1
"2956326",0,1,5,5
"2956357",0,1,5,1
"2956401",3,0,1,5
"2956441",5,4,2,3
"2956443",5,2,3,1
"2956536",0,0,5,1
"2956577",3,5,1,1
"2962659",4,5,4,4
"2983299",4,5,1,2
"298656",0,2,3,5
"2991499",3,5,4,4
"3019934",4,5,2,1
"3026968",1,1,5,2
"3033391",3,5,3,1
"3047865",2,4,5,1
"3050258",3,3,5,1
"3050272",0,0,3,5
"3050282",0,5,0,2
"3050344",5,5,1,2
"3050383",1,0,1,5
"3051419",1,5,2,5
"3051996",5,0,1,0
"3056647",3,5,4,1
"3059992",1,5,1,3
"309868",4,5,5,5
"31899",1,5,3,4
"32069",5,5,0,1
"33037",1,4,4,5
"33040",2,2,5,1
"336988",2,5,3,4
"36855",1,1,0,5
"374106",2,5,5,3
"39669",2,5,4,4
"39766",4,4,5,4
"40222",0,5,1,5
"405041",3,1,5,2
"412965",0,2,5,1
"415001",1,5,5,3
"417127",1,5,2,3
"417368",3,5,5,2
"42879",0,5,3,3
"43660",2,1,5,3
"446807",5,2,0,0
"470150",3,2,5,5
"47834",0,1,2,5
"480520",0,5,2,2
"497724",0,4,5,1
"50339",1,1,3,5
"51364",1,0,5,1
"522485",5,5,5,5
"52764",2,5,0,3
"529881",4,5,2,3
"53558",1,2,5,2
"543886",2,5,5,2
"547987",2,3,3,5
"55603",2,5,4,2
"558016",3,5,4,0
"56811",0,0,5,1
"582419",0,5,2,3
"59748",0,4,0,5
"61015",0,5,5,2
"634",1,5,2,0
"634113",1,5,2,4
"657323",1,2,4,5
"683846",2,2,5,4
"69655",1,5,0,1
"70258",2,5,3,1
"708186",5,3,5,1
"710648",0,0,5,1
"72275",2,4,5,3
"747548",5,2,3,4
"754514",0,2,5,2
"754517",5,4,0,4
"77608",0,5,2,5
"79601",3,5,4,2
"80850",3,2,5,1
"813",4,5,2,4
"81459",1,1,5,4
"81852",2,2,5,2
"85991",2,3,4,5
"931101",1,5,2,5
"933",4,5,2,1
"93973",3,5,5,2
"944547",5,3,2,3
"945",5,4,5,5
"950",1,5,3,1
"955",1,3,5,4
"971279",1,5,2,4
"10",4,4,1,2
"100177",1,4,1,0
"1006005",0,4,0,1
"10358",2,0,1,4
"1070130",0,4,3,2
"10704",3,2,3,4
"1071078",2,4,3,4
"114185",1,4,0,1
"1145276",0,0,3,4
"1146875",4,4,3,0
"114880",0,4,3,2
"114881",1,1,4,2
"115782",1,2,4,2
"1170710",4,1,0,0
"1179669",3,4,3,2
"1198980",4,0,3,3
"120682",1,4,3,3
"1211282",4,1,1,1
"1211644",0,4,1,1
"12402",1,0,0,4
"1244",4,4,2,2
"126738",1,4,0,2
"130308",0,4,0,0
"1329899",4,3,1,2
"1345117",1,4,1,2
"138853",1,4,2,3
"139",1,3,4,3
"1390131",0,1,4,1
"1395624",3,1,4,2
"142650",0,0,4,2
"143",1,4,0,2
"1435347",4,3,0,0
"1448857",3,3,4,2
"145262",3,2,4,1
"145263",0,0,4,1
"1457141",0,3,4,2
"1495331",3,4,4,1
"150055",3,4,1,1
"1500960",0,4,1,4
"1501269",1,4,2,4
"1522127",1,4,3,1
"155194",2,2,4,1
"157691",0,4,4,1
"1582",0,4,4,0
"1589748",0,3,4,0
"161213",4,3,0,4
"1623289",0,4,0,0
"1631871",1,1,4,3
"1636606",0,4,3,0
"164452",3,3,4,3
"164514",0,1,4,1
"1647283",4,3,2,0
"1686313",1,2,0,4
"1706375",0,0,2,4
"171288",0,4,3,3
"1775403",0,4,3,3
"1777061",1,4,3,1
"1778264",0,4,1,0
"1806891",1,4,3,0
"1813595",0,3,4,1
"1819736",1,4,4,2
"1827285",2,4,3,3
"1827481",4,4,1,2
"1835721",2,1,4,0
"1838072",1,0,4,1
"1840283",2,4,1,0
"1848399",4,1,4,0
"1848517",2,4,2,2
"1848766",3,4,4,1
"1854574",0,2,0,4
"1871321",0,4,0,0
"187452",1,2,4,4
"1890450",0,1,4,0
"189779",2,4,2,0
"1914894",0,4,0,0
"1920110",2,4,0,0
"1920305",1,1,4,2
"194195",2,3,4,4
"1945657",0,2,0,4
"195498",2,4,3,2
"196118",1,4,3,1
"1962299",0,3,4,2
"1964448",1,4,3,4
"1972867",3,2,4,2
"1980926",1,2,3,4
"1982076",4,3,2,3
"1982153",0,3,4,1
"1982368",0,0,4,1
"1983107",0,4,3,1
"1986022",1,0,4,1
"1987921",2,2,4,2
"2004644",1,1,4,3
"2007306",2,0,4,2
"2024979",1,1,1,4
"202747",0,4,4,3
"207244",4,1,3,3
"2077136",0,4,2,1
"2079257",2,4,3,0
"2083214",0,4,1,2
"2083300",1,4,3,3
"2095",1,0,4,2
"2099",1,1,1,4
"2109",1,4,2,0
"2111",4,4,0,3
"2115",1,1,4,0
"2118",1,2,1,4
"2120",1,3,4,3
"2123",1,1,4,1
"2124",0,4,3,4
"2126928",0,1,4,1
"2130",0,1,4,4
"2136",0,4,3,1
"2146",3,1,4,4
"2159",0,3,4,0
"216932",4,1,1,0
"216964",1,2,4,2
"2169652",3,4,4,3
"2169812",0,2,4,2
"2170099",4,1,0,2
"2171497",3,0,4,0
"2171499",0,4,1,3
"2171500",0,2,4,2
"2175",2,4,2,0
"2187",3,2,4,3
"2202",1,4,2,0
"2203895",3,4,1,2
"2215",0,4,3,1
"2233998",2,4,0,3
"223785",0,4,2,1
"2249302",0,4,3,0
"225999",2,2,4,3
"2265",0,3,4,3
"227979",0,4,0,0
"2282419",1,3,3,4
"229155",0,2,2,4
"2314",4,0,0,1
"2317",0,4,4,3
"234831",1,2,1,4
"2419",0,4,3,4
"2419948",0,2,2,4
"2419952",2,4,0,0
"2479393",1,4,1,1
"2479547",4,1,2,2
"2483794",3,4,0,2
"2488567",0,4,1,1
"2490635",0,1,3,4
"2512240",3,2,4,4
"251535",2,4,2,1
"251538",0,3,4,3
"2546128",3,4,3,4
"2560150",0,4,1,0
"2560302",1,4,0,1
"2560388",2,4,1,2
"2560492",1,2,4,1
"2560595",2,4,3,4
"2560611",3,2,4,1
"2563669",4,2,2,0
"2570468",1,0,1,4
"2571247",4,0,1,1
"2575361",1,4,2,2
"2582419",1,4,2,1
"2586965",1,4,3,2
"2591118",1,1,2,4
"2591214",1,0,4,3
"2591215",1,4,1,3
"2591217",4,4,2,4
"2594495",2,4,3,2
"2596745",2,4,1,2
"2596974",2,2,4,2
"2597167",2,1,4,1
"2599847",2,1,4,0
"2599866",2,4,3,1
"2652803",0,4,4,0
"2656554",1,1,2,4
"2663020",1,2,1,4
"2675707",3,4,4,1
"2675793",1,2,4,2
"2675794",1,0,4,3
"2675796",1,2,4,3
"2683193",1,4,1,3
"2704652",2,3,4,4
"2709390",2,2,4,1
"2713263",1,0,1,4
"2714036",0,3,4,2
"271881",4,2,3,4
"2718943",1,4,0,0
"273135",0,4,2,0
"2733154",2,3,1,4
"2733196",0,2,0,4
"2733220",0,4,1,4
"2733590",0,4,2,1
"2734065",4,4,0,1
"2734188",0,4,0,0
"2734238",2,4,4,4
"2734245",4,3,3,3
"2734281",1,4,2,1
"2734282",1,1,1,4
"2734575",1,4,1,2
"2742195",0,1,4,1
"2742626",1,4,1,1
"2742677",4,2,0,2
"2743404",0,0,1,4
"2746072",4,2,1,3
"2749994",0,4,2,0
"2756107",0,1,3,4
"2763068",4,3,3,1
"2766470",4,1,2,3
"2767887",0,4,3,2
"2776856",1,4,0,1
"2776867",4,3,0,1
"2778051",1,4,4,2
"2778067",4,1,1,3
"2782213",0,4,1,1
"2785531",0,1,4,2
"279006",4,2,3,2
"2799680",1,1,4,1
"2800128",1,1,4,0
"2801918",0,3,4,0
"2821409",0,4,0,0
"28227",1,4,3,2
"28250",0,4,0,0
"2836009",4,0,1,1
"2843355",0,4,3,0
"2843366",0,4,3,0
"2843385",1,4,3,0
"2844671",2,2,3,4
"2845594",2,0,4,0
"2845657",1,3,1,4
"2845969",4,1,1,0
"2846049",4,0,1,0
"2846185",0,2,1,4
"2846393",1,1,4,0
"2846403",0,1,1,4
"2846404",0,4,0,0
"2847108",0,3,4,0
"2859653",2,2,4,0
"2859655",4,2,3,1
"2866191",0,2,4,0
"2866193",0,0,4,0
"2870563",1,0,4,1
"2871175",1,4,2,0
"2874846",1,4,4,4
"2878390",0,1,4,3
"289201",3,3,0,4
"2892396",1,4,0,3
"2894293",4,3,3,0
"2905879",2,2,4,1
"2910755",4,3,1,4
"292486",4,2,0,2
"2927284",1,4,2,2
"2928154",2,1,4,4
"2930315",4,3,0,4
"29329",4,2,3,4
"2933293",1,4,2,1
"2942989",0,0,4,0
"2944951",1,4,1,4
"29461",4,3,3,4
"2948873",1,4,0,2
"2955317",0,1,4,1
"2955343",0,3,2,4
"2955394",0,4,0,0
"29554",1,4,2,0
"2955565",2,3,1,4
"2955574",0,4,3,3
"2955575",1,0,2,4
"2955576",4,1,1,3
"2955577",3,4,1,1
"2955845",3,0,2,4
"2955892",0,4,3,1
"2956001",3,3,3,4
"2956044",1,4,0,0
"2956085",1,4,1,0
"2956090",2,4,2,4
"2956120",4,2,0,0
"2956314",0,0,4,1
"2956385",4,2,3,3
"2956398",2,4,1,2
"2956531",0,2,0,4
"2956532",2,2,4,0
"2956702",2,4,3,4
"2956711",1,4,2,3
"2969250",1,4,1,1
"2979330",0,3,2,4
"2992243",0,2,0,4
"3003392",1,2,1,4
"3004096",0,4,3,2
"3004105",2,4,2,1
"3015169",3,3,3,4
"3019889",0,4,2,0
"3027470",1,0,2,4
"3034648",4,2,2,0
"3039426",1,0,4,0
"3047352",1,1,4,0
"3047716",2,4,4,1
"3047786",0,4,1,0
"3048149",2,0,2,4
"3048181",2,4,1,2
"3048238",1,4,1,2
"3048336",0,4,1,0
"3050137",2,3,0,4
"3050262",0,4,3,2
"3052000",4,2,1,0
"3058373",1,4,4,3
"3071081",2,4,3,1
"3074101",0,4,2,0
"3078438",0,4,2,1
"319426",4,4,2,1
"33042",1,1,4,2
"334715",4,3,2,2
"338644",0,4,0,1
"33936",0,4,3,0
"33991",2,4,4,1
"340071",0,4,0,0
"34064",0,1,1,4
"35795",2,2,4,3
"359407",1,4,4,1
"367806",4,1,0,0
"386487",1,4,1,3
"391036",3,4,0,4
"39441",3,3,4,3
"394751",3,4,3,2
"399025",1,2,1,4
"40065",0,1,4,0
"401619",0,1,4,0
"44001",2,4,3,2
"447199",0,3,4,0
"45361",0,1,1,4
"45363",0,4,1,0
"47835",1,0,1,4
"478807",0,4,2,1
"488546",1,2,3,4
"50052",0,2,4,1
"512749",2,2,4,2
"51365",0,4,1,1
"52133",4,3,3,3
"54526",2,4,2,4
"550542",3,2,2,4
"558314",4,1,0,2
"571800",0,2,2,4
"583357",0,4,3,4
"62088",1,0,4,0
"642926",0,4,1,0
"644281",0,4,2,0
"644524",4,3,1,4
"651456",0,4,4,4
"663275",2,3,0,4
"669357",1,1,0,4
"68242",2,4,1,2
"68298",0,1,4,0
"706422",1,0,4,1
"717609",3,3,1,4
"720",0,2,4,4
"72293",0,3,4,2
"754516",1,3,4,4
"786",2,0,4,3
"787",2,2,4,0
"795748",2,4,2,3
"830",2,4,1,1
"83526",4,3,4,4
"83560",2,3,4,2
"85108",0,4,3,2
"893",1,3,3,4
"909930",0,1,4,1
"913109",0,4,4,2
"92400",1,4,0,3
"92713",0,1,2,4
"97393",0,1,4,1
"994696",0,4,3,1
"102115",0,3,2,2
"10245",0,0,3,0
"1032243",0,3,2,2
"103371",0,1,1,3
"103690",0,3,2,3
"10375",0,2,3,0
"10497",0,1,3,0
"10663",2,0,1,3
"108080",0,3,1,2
"109262",1,3,2,1
"110163",3,0,1,3
"1109713",2,3,2,3
"1109716",2,3,1,1
"1109717",2,2,3,0
"111955",3,3,1,3
"1127744",3,0,0,0
"1131315",0,3,2,3
"1131316",1,0,3,0
"114627",0,3,0,2
"114883",2,3,2,1
"1161927",1,3,0,0
"116598",1,3,0,0
"1183377",3,3,1,2
"1183411",0,3,1,0
"1211641",0,1,3,1
"1217416",1,2,1,3
"1233460",3,1,0,1
"1240483",0,0,3,0
"1250400",1,3,3,0
"125593",1,3,1,1
"1279082",2,3,1,0
"1287640",0,2,1,3
"12914",0,3,2,1
"1316444",3,3,1,0
"1329200",0,0,3,1
"134375",1,0,1,3
"136241",0,3,1,1
"141391",0,3,0,0
"1420727",3,3,2,2
"1434046",3,0,2,1
"1434099",2,3,2,2
"1434103",0,3,1,2
"1449781",3,2,2,3
"1458492",1,3,2,1
"1460363",0,1,3,0
"1473",0,3,1,0
"147322",3,3,2,2
"1474867",3,3,0,0
"1501268",3,3,2,3
"1518149",1,3,2,1
"1521390",0,1,3,0
"1524882",3,1,2,1
"1564681",1,1,1,3
"1565532",2,3,2,0
"1569353",3,2,2,0
"157339",2,3,1,1
"1577788",0,0,0,3
"1582879",0,3,3,1
"1583100",0,3,1,1
"1586714",1,2,2,3
"1594731",1,2,3,3
"160795",2,3,0,2
"1612150",0,3,3,0
"162289",0,2,2,3
"1623283",2,2,1,3
"1636270",3,2,0,1
"1636603",1,3,1,2
"1638161",1,1,3,1
"1643948",0,1,3,0
"1655500",0,3,2,2
"1655662",0,3,0,0
"1660076",3,1,3,0
"1674146",0,3,2,0
"1702238",0,1,3,0
"1703250",3,3,2,1
"1703960",0,3,1,3
"1703972",1,3,1,1
"1705617",3,2,3,2
"1706372",0,3,2,0
"171279",2,3,3,0
"171282",2,3,2,2
"171632",2,1,3,0
"174708",2,3,0,1
"1778601",0,3,3,2
"1785128",3,2,3,2
"1798220",0,0,0,3
"1805459",2,2,3,3
"1812112",0,2,2,3
"1821563",1,2,1,3
"1843210",3,3,2,3
"184912",3,1,1,0
"1850254",0,3,2,3
"1853231",0,3,0,1
"1869285",1,3,2,1
"1872114",1,3,2,2
"1903266",2,0,3,1
"1912064",1,1,2,3
"191291",1,3,3,0
"1920749",3,2,3,3
"1920860",1,1,3,0
"1921018",0,3,0,1
"1922330",0,3,0,3
"1922460",1,3,0,0
"1930557",1,3,1,2
"1932927",0,0,3,0
"1933220",1,1,3,0
"1963270",3,2,1,0
"1966265",0,2,1,3
"1972716",1,3,0,0
"1980937",0,3,2,0
"1981048",0,1,3,0
"1982086",1,2,3,1
"1982095",1,3,0,3
"1982098",1,0,3,1
"1982148",0,3,0,3
"1982152",2,2,2,3
"1982229",1,3,0,0
"1982238",3,1,0,0
"1982251",1,1,2,3
"1982562",3,2,1,2
"1982590",0,3,1,1
"1982596",2,0,0,3
"1982886",3,0,0,1
"1982889",2,3,0,1
"1982892",0,0,3,0
"1983106",1,3,2,1
"1983736",0,3,2,3
"1983742",1,0,0,3
"1985307",3,0,0,0
"1985733",0,3,1,1
"1986018",1,3,0,1
"1993631",0,0,0,3
"1993872",2,3,1,0
"1993873",0,3,0,0
"2003502",3,1,0,2
"2005262",2,3,3,2
"2005525",0,0,1,3
"2006134",0,3,2,2
"2006671",1,1,3,1
"2022656",3,0,0,0
"2024974",1,2,3,3
"2033844",0,1,3,0
"2049886",3,3,0,1
"2054641",2,2,3,0
"2057791",3,0,1,0
"2058174",1,0,1,3
"205872",3,2,1,1
"2066491",3,2,0,2
"2077137",2,3,1,2
"2079134",0,2,3,1
"207921",1,0,3,0
"2079596",0,3,1,1
"2104",2,3,0,0
"2107",1,3,2,1
"212",0,1,1,3
"2128",1,3,0,0
"2133",0,3,1,0
"2133959",1,3,1,1
"213465",0,0,3,0
"2161821",1,1,1,3
"216931",1,3,3,1
"216945",0,3,2,0
"216946",2,0,3,1
"2169536",0,0,3,0
"2169636",1,3,2,1
"2169657",3,1,0,3
"2169963",2,0,3,2
"2173",0,0,3,3
"2182397",0,3,0,2
"2186",3,1,2,2
"225143",0,3,3,0
"2259647",1,1,3,1
"2272",0,0,3,0
"2279",0,0,0,3
"2287",2,2,2,3
"230361",1,3,3,2
"233181",0,2,3,2
"2337",0,2,0,3
"2364281",0,3,0,0
"238800",0,2,3,3
"246875",1,2,3,1
"2487928",2,3,2,3
"249402",2,2,3,2
"251540",1,0,3,1
"2529843",2,2,3,1
"2560133",0,0,3,0
"2560303",3,2,1,2
"2560360",2,3,2,1
"2560392",0,0,3,2
"2560493",1,2,1,3
"2560500",0,3,0,3
"2560505",1,3,0,3
"2560589",3,2,2,2
"2560591",1,3,1,3
"2560671",1,2,0,3
"2560680",0,2,3,1
"2560687",0,3,1,0
"2560753",0,3,0,0
"2560784",3,3,1,1
"2560802",1,3,1,0
"2560849",0,3,0,1
"2563662",2,3,1,0
"2563668",3,3,1,1
"2565304",0,2,1,3
"2566012",2,0,3,0
"2588449",3,2,3,2
"2588512",0,3,1,1
"2591189",0,0,3,1
"2591213",0,0,3,2
"2591226",2,3,2,1
"2601122",1,2,2,3
"2601695",2,3,2,1
"260714",0,2,3,3
"2607662",2,3,2,2
"2652880",0,3,0,1
"2654281",0,0,0,3
"2656530",1,0,3,0
"2656550",0,0,2,3
"2656761",0,3,0,2
"267",0,0,3,0
"267375",2,0,3,1
"2675773",3,1,0,0
"2675776",0,1,3,0
"2675782",0,0,3,0
"2675784",0,0,3,0
"267893",1,0,0,3
"2686378",3,3,0,2
"269258",3,1,2,3
"2697019",0,3,1,3
"2715232",2,2,3,0
"2723402",0,1,2,3
"2731207",3,0,0,2
"2731208",0,3,3,1
"2732017",0,2,2,3
"2732530",1,3,2,1
"2732590",0,3,3,1
"2732594",0,3,1,1
"2733171",0,1,2,3
"2733208",1,3,1,0
"2733215",2,3,2,3
"2733219",0,0,3,0
"2733592",1,1,3,0
"2733593",0,0,0,3
"2733596",2,2,3,0
"2733624",0,0,3,0
"2733883",0,0,3,1
"2733896",0,3,0,0
"2733941",1,3,3,2
"2733956",1,3,1,0
"2734105",1,0,3,2
"2734189",1,3,3,1
"2734190",2,0,3,1
"2734201",3,1,0,1
"2734222",0,1,0,3
"2734225",1,1,3,1
"2734247",3,1,3,3
"2734250",3,0,0,3
"2734253",3,1,0,1
"2734254",0,3,2,2
"2734258",3,0,2,2
"2734259",1,3,3,0
"2734261",0,3,2,0
"2734277",0,1,3,0
"2734283",3,2,2,2
"2735",0,2,1,3
"2742625",3,2,2,0
"2742627",1,3,1,0
"2742653",0,2,1,3
"2742675",1,2,3,1
"2745561",0,2,3,2
"2746232",2,1,3,1
"2746233",1,1,3,0
"2747320",0,3,0,0
"2755560",1,2,3,0
"2759662",0,3,1,0
"2762280",0,1,0,3
"2762398",2,3,1,1
"2762410",3,1,1,1
"2767565",0,2,3,0
"2770776",0,1,0,3
"2772432",0,1,3,1
"2775245",2,0,3,1
"2776839",0,3,3,0
"2791015",0,0,0,3
"2792859",1,3,0,1
"2795692",0,0,3,1
"2796140",3,0,0,0
"2797313",3,1,0,0
"2805839",0,3,1,0
"2813165",1,2,3,0
"28228",0,1,3,0
"2823905",1,0,2,3
"2831893",1,3,2,3
"2832319",3,3,0,0
"2834378",1,3,1,0
"2835951",3,0,2,0
"2836048",0,0,3,0
"2836086",1,1,3,2
"283699",3,3,1,1
"2837506",0,3,3,0
"2838015",3,0,0,0
"2842653",2,3,2,1
"2842796",2,1,3,1
"2842828",3,0,0,1
"2843351",0,1,3,1
"2843352",2,3,2,0
"2843399",3,0,0,0
"2843400",1,3,3,0
"2843403",3,0,1,0
"2843450",1,0,1,3
"2843721",0,0,2,3
"2843726",1,3,0,3
"2843734",1,2,3,3
"2843896",3,1,1,1
"2844543",3,0,0,0
"2844550",3,0,0,0
"2844664",0,0,0,3
"2844675",1,2,3,3
"2845588",3,1,0,2
"2845656",0,0,0,3
"2846038",3,3,2,0
"2846044",1,1,3,2
"2846047",1,3,1,1
"2846064",0,2,3,0
"2846071",3,1,2,0
"2846388",0,0,0,3
"2846689",1,3,0,1
"2848887",1,3,1,1
"2851575",0,3,0,0
"2853158",2,2,3,0
"2856522",2,3,2,1
"2859477",0,1,3,0
"2866192",0,3,3,0
"2871688",0,3,0,0
"2873296",1,3,0,1
"288",3,0,1,0
"2881426",1,3,1,0
"2883075",0,3,1,2
"2883236",0,0,3,0
"2883238",1,1,1,3
"2884834",3,1,1,1
"2885152",0,3,0,1
"2885951",3,3,3,3
"2886822",0,2,3,0
"2894202",2,2,3,3
"2895509",3,0,1,1
"2910589",0,3,0,2
"2911526",3,3,2,3
"2912654",2,3,0,0
"2916633",2,2,3,1
"2926099",1,2,2,3
"2929157",1,3,1,3
"2929512",1,3,3,3
"2930259",0,1,0,3
"2933563",0,3,1,0
"293388",3,3,3,2
"2937284",0,0,3,1
"2939492",0,1,2,3
"2940297",3,2,2,3
"2940491",0,0,2,3
"2943016",1,3,3,1
"2945587",0,2,3,1
"2946160",3,2,2,3
"2946819",1,3,0,0
"2946834",3,2,0,0
"2948705",0,2,3,0
"2948726",2,2,3,0
"2948808",1,3,0,2
"2948833",1,2,3,1
"2948866",1,3,1,2
"2948877",0,3,1,2
"29501",2,3,1,0
"2951084",1,2,3,2
"29518",1,1,3,0
"29520",1,2,3,2
"2955318",3,2,0,0
"2955328",3,2,3,0
"2955339",2,3,2,3
"2955342",3,0,1,1
"2955390",3,3,1,0
"2955391",0,2,3,0
"2955404",3,1,3,2
