"","SRR12439274","SRR12439279","SRR12439280","SRR12439273","SRR12439276","SRR12439277","SRR12439281","SRR12439275","SRR12439278"
"3040676",3,7,2,1,6,11,3,8,5
"3047868",7,11,6,3,5,1,2,9,4
"3050258",10,6,10,2,9,11,3,0,8
"305899",8,9,7,0,11,6,4,9,9
"342409",2,11,2,5,1,1,7,2,1
"362534",11,6,1,1,3,1,0,5,2
"373996",1,11,4,4,0,1,4,4,1
"405041",7,9,7,0,5,9,0,11,6
"52258",1,2,3,4,11,3,1,3,3
"624",0,4,2,2,11,3,2,6,3
"691963",2,11,4,3,8,7,9,6,5
"712623",0,10,4,4,8,11,1,8,2
"716",10,11,7,5,5,11,2,9,2
"72273",2,4,4,6,11,7,4,6,5
"756828",1,2,1,5,7,11,4,4,8
"81852",1,10,1,5,11,4,1,8,3
"846",2,9,1,0,11,9,1,7,2
"950",2,3,3,10,11,4,3,11,5
"10242",3,10,0,3,5,3,0,4,1
"1027248",10,0,0,0,0,0,0,0,0
"1146875",5,7,5,4,9,10,6,3,6
"1198980",0,8,10,10,7,8,2,4,4
"1299429",10,9,1,9,8,10,2,8,3
"143495",0,8,8,1,2,10,3,1,0
"1465639",0,10,0,0,0,0,0,0,0
"1474867",1,10,9,8,1,2,2,3,2
"1498228",1,5,3,2,10,8,1,4,5
"1513458",2,10,4,0,1,1,6,2,1
"1570339",10,10,4,1,2,3,2,1,1
"1608357",3,4,6,1,8,7,2,8,10
"1636617",0,10,4,1,0,1,1,3,0
"1653839",0,10,3,0,1,1,0,0,2
"1701853",10,0,1,2,0,2,0,3,2
"1761895",10,1,0,3,6,7,1,6,0
"181084",5,10,6,5,2,2,0,0,0
"189779",0,7,1,2,10,3,0,4,1
"1898060",1,10,8,0,0,1,1,2,0
"1903266",1,10,9,3,2,3,3,2,2
"1911685",1,6,10,0,4,1,0,0,0
"1982091",9,2,1,4,10,6,1,3,2
"1982102",3,10,6,1,10,9,5,10,8
"1982107",1,4,0,10,4,1,2,1,2
"1982889",2,10,3,0,10,4,6,6,2
"2005060",4,10,2,1,3,3,1,1,3
"2005525",10,0,0,1,1,3,0,2,2
"2006671",0,10,4,0,3,1,2,2,2
"2052899",0,10,7,5,8,1,5,0,1
"2053669",4,3,3,1,10,6,1,1,2
"207244",1,5,4,0,9,10,2,8,3
"213421",1,5,3,0,8,10,0,9,7
"2169636",1,3,3,1,7,10,6,2,4
"2169812",2,8,5,4,5,4,7,10,4
"2301",1,8,2,10,9,1,0,0,3
"2419957",0,6,2,7,10,1,1,1,2
"2518495",6,10,3,3,6,5,1,2,1
"2560261",0,3,3,1,5,10,3,5,5
"2560283",0,10,6,1,0,2,1,1,1
"2560359",3,6,1,1,10,5,1,3,7
"2560501",10,6,3,5,9,9,0,4,4
"2560611",1,6,5,0,2,10,1,4,4
"2560671",4,7,4,3,3,4,0,10,4
"2560685",0,1,0,0,0,2,10,0,1
"2560783",0,5,5,0,5,10,0,4,4
"2560848",7,3,1,10,7,10,2,5,7
"2563662",3,5,1,5,9,10,2,7,5
"2565560",0,6,10,0,0,0,3,1,2
"2590931",0,2,1,10,0,0,1,0,0
"2599847",3,10,1,3,4,6,1,3,4
"2603820",0,4,2,1,10,10,2,6,5
"2656550",7,1,5,2,6,10,1,5,4
"2663020",1,10,2,3,0,1,3,1,4
"2711185",0,0,0,0,0,0,0,10,0
"2725684",1,7,5,10,7,3,1,6,2
"2734109",0,10,5,0,1,1,0,1,0
"2734145",3,10,5,4,0,0,1,3,0
"2734189",8,10,2,2,2,1,6,4,1
"2734243",8,8,1,6,10,6,0,8,3
"2734251",4,6,3,2,7,9,3,10,8
"2734279",2,6,6,5,10,6,2,10,3
"2734567",0,0,10,0,0,1,0,0,0
"2743910",1,2,1,0,10,8,0,4,4
"2755405",10,8,2,4,1,4,3,4,9
"2758906",0,2,3,2,3,10,1,3,3
"2762280",6,0,0,0,3,7,1,10,9
"2762398",0,10,1,2,4,1,4,1,0
"2776868",5,10,10,1,8,8,4,6,7
"2800128",0,10,4,4,8,3,1,3,1
"2829498",8,2,9,2,2,10,2,4,1
"2832315",2,5,2,3,10,4,1,3,2
"2841063",4,2,7,4,8,5,5,7,10
"2845590",2,9,2,1,10,6,3,5,4
"2846064",0,10,1,0,5,2,1,3,3
"2846681",10,0,0,0,0,0,0,2,0
"2851068",0,6,10,3,0,0,1,0,3
"2881426",5,7,2,10,4,1,2,4,4
"2894335",4,5,3,2,7,9,2,10,7
"2894593",10,9,8,6,5,7,1,3,4
"2925837",1,4,4,10,2,2,7,1,1
"2936912",0,10,9,7,9,3,2,4,8
"2942894",1,10,8,3,5,10,3,8,4
"2944251",1,7,5,0,5,2,10,6,4
"2946813",8,7,4,2,7,10,7,7,4
"2948912",10,9,5,2,10,8,4,7,6
"2954006",0,10,2,1,0,1,0,0,0
"2954097",1,4,1,0,7,4,1,7,10
"2955239",1,10,7,2,6,2,4,4,3
"2955345",10,0,0,7,4,3,0,3,2
"2955391",10,4,1,0,2,1,0,3,1
"2955565",2,7,10,1,9,6,5,6,5
"2955574",0,2,8,1,10,3,2,6,2
"2956059",6,10,3,1,7,5,3,3,3
"2956084",1,10,0,0,3,4,1,4,5
"2956112",1,10,6,0,3,7,5,9,5
"2956125",3,10,0,2,0,0,1,0,1
"2956194",0,10,0,0,2,0,0,2,1
"2956316",5,10,1,1,2,5,0,10,2
"2956357",10,2,2,0,2,3,2,0,2
"2956431",5,3,1,10,4,5,6,9,6
"3015951",6,10,3,2,0,7,2,1,3
"3026968",0,4,3,0,10,6,7,8,3
"3038077",0,10,1,2,1,3,2,4,0
"3047366",6,7,2,2,10,6,1,2,0
"3047695",1,2,0,1,1,0,10,0,0
"3048268",1,10,3,5,0,0,1,0,0
"3048365",0,10,2,1,1,3,0,2,0
"3050304",3,10,9,6,7,1,3,9,4
"3051419",10,3,2,3,5,7,3,7,2
"3052245",3,4,0,10,0,3,0,0,0
"32069",2,6,3,0,9,5,3,10,0
"328615",0,4,2,10,0,1,1,1,1
"345198",1,10,4,3,1,2,0,3,3
"345199",0,6,0,2,1,0,10,1,0
"359407",0,0,1,0,7,10,0,4,1
"373213",10,8,5,4,4,0,1,4,2
"37665",2,10,1,1,6,9,3,3,3
"392332",0,2,1,1,8,7,1,10,6
"401469",7,10,4,9,5,4,1,1,3
"40222",8,4,4,2,9,9,1,6,10
"43659",0,5,5,3,4,10,0,4,3
"43687",0,10,6,9,2,1,0,4,2
"515417",10,3,0,4,1,2,1,1,2
"650003",5,8,7,1,4,2,3,10,1
"712310",2,10,3,10,8,6,4,10,4
"861045",0,10,5,0,0,5,2,2,2
"929832",0,3,0,2,0,2,10,0,2
"1089111",0,9,3,2,1,0,2,1,1
"1091",2,5,4,1,9,5,2,7,5
"110103",0,9,4,0,0,0,2,0,0
"115987",1,9,2,0,2,1,0,2,0
"1183412",9,5,4,3,7,5,3,8,4
"1211642",6,2,3,4,1,1,9,3,3
"1234680",1,3,2,4,9,3,0,7,1
"125593",3,8,9,4,3,1,1,6,1
"1305738",0,3,1,1,4,2,1,9,1
"1306518",0,9,2,0,0,0,0,0,0
"137779",1,9,2,4,2,5,5,6,3
"145263",0,4,1,3,0,9,0,1,0
"148943",0,9,0,0,5,3,2,3,0
"1501226",1,9,4,4,2,4,2,6,4
"1572712",1,9,0,0,2,3,1,0,2
"1573458",2,0,0,9,0,3,0,4,1
"1586715",6,8,8,3,9,4,7,5,5
"1805459",5,7,5,0,6,4,1,9,1
"1813599",0,9,6,2,2,2,3,2,3
"186828",1,3,9,4,8,5,2,3,1
"187217",0,9,7,0,1,2,2,2,0
"1887657",1,8,4,2,9,8,0,5,6
"1892404",0,9,2,1,5,6,2,4,6
"1897640",9,0,0,1,1,1,0,1,0
"1922657",0,2,1,0,0,0,9,0,0
"1955558",1,9,1,0,3,6,2,1,1
"1982088",0,0,0,0,2,9,0,4,2
"1982096",0,9,1,0,0,2,1,0,0
"1982108",9,2,7,1,4,2,9,9,1
"1982567",2,6,3,1,9,4,5,4,2
"1982570",2,4,4,2,8,9,2,2,2
"1982745",1,5,2,5,9,6,1,6,4
"1982755",0,9,4,0,4,3,2,6,1
"2041859",0,9,6,1,1,0,1,0,2
"2049890",6,9,3,0,3,3,0,5,4
"2079257",9,2,1,6,5,3,0,3,1
"2100421",0,0,0,9,0,0,0,0,0
"2169731",5,5,9,4,6,3,0,1,1
"2232",0,9,0,0,2,1,1,3,1
"2267655",0,1,3,0,5,9,5,6,4
"2337",0,5,1,2,5,3,0,9,2
"2341050",1,8,6,0,4,9,0,3,3
"2501961",0,9,5,0,0,0,0,0,0
"2502431",3,5,4,1,3,9,2,5,3
"2560132",2,9,6,1,0,0,3,0,0
"2560406",1,9,0,1,6,3,7,5,4
"2560407",2,9,2,6,9,5,1,7,4
"2560499",2,5,3,7,4,9,1,2,5
"2560505",1,2,9,0,4,2,4,9,2
"2560514",0,1,3,1,9,7,0,5,5
"2560595",2,7,8,2,9,8,9,5,6
"2560784",0,7,3,0,8,9,0,4,8
"2566012",3,9,5,0,3,0,0,2,1
"2591226",2,2,1,1,9,5,1,9,1
"2598453",6,6,2,9,3,7,7,2,0
"2599866",1,5,8,8,9,4,0,0,3
"261963",1,9,8,4,6,6,0,3,1
"265522",0,8,4,9,1,0,0,0,1
"2656546",9,7,5,7,5,9,5,5,5
"267890",0,0,1,2,9,5,1,9,1
"2719231",0,9,1,3,0,3,0,2,1
"2733098",4,9,1,7,1,2,7,0,0
"2733153",1,6,9,0,6,6,2,6,2
"2733605",9,0,1,0,0,0,0,0,0
"2734133",0,9,1,0,0,0,0,0,0
"2734214",0,7,8,1,9,1,1,4,2
"2734221",3,8,4,9,3,2,1,4,1
"2734238",0,2,1,3,9,7,2,3,4
"2734250",5,9,2,0,6,4,6,4,2
"2734581",1,5,2,2,5,7,2,9,4
"2746072",2,8,5,0,3,4,0,5,9
"2776851",1,9,4,1,5,5,2,2,2
"2799680",4,9,2,0,4,3,3,5,2
"2819619",0,9,4,3,4,3,2,5,3
"2831892",3,7,3,4,1,9,2,2,1
"2836009",0,4,9,1,0,2,0,2,0
"2842972",0,3,9,0,1,1,0,1,1
"2843896",0,3,1,1,3,9,2,4,1
"2844309",1,9,1,3,0,2,1,0,0
"2844866",6,8,2,0,9,8,2,3,3
"2845651",1,9,1,2,2,5,0,2,2
"2845949",8,9,9,5,1,0,2,4,2
"2869552",0,9,0,2,2,0,0,3,0
"2869553",0,9,2,1,2,2,1,1,0
"2873296",0,3,0,2,1,9,1,5,9
"2894587",1,3,2,0,9,1,2,4,2
"2906468",6,0,3,0,9,4,0,1,1
"2912628",9,5,4,0,2,2,5,2,3
"2913506",0,7,9,1,2,0,1,2,1
"2920384",9,7,4,0,2,0,1,4,0
"2927284",5,6,5,0,7,9,2,6,5
"2929157",4,8,9,6,1,5,3,6,2
"2933563",1,9,2,5,5,5,1,1,1
"2943016",4,4,2,4,3,3,0,9,2
"2946819",2,4,9,1,6,5,3,7,5
"2948726",0,4,3,0,9,5,4,4,1
"2948926",9,3,1,1,3,8,1,4,0
"2954081",1,1,2,1,9,9,0,3,4
"2955318",9,6,4,5,6,5,3,4,2
"2955339",9,4,5,4,9,4,3,5,7
"2955343",1,9,3,1,7,4,5,5,4
"2955564",3,9,2,2,3,6,0,3,2
"2955566",6,6,4,4,4,9,2,8,4
"2955842",0,1,1,2,9,3,0,4,0
"2955916",0,0,0,0,2,1,9,3,1
"2955942",5,6,1,2,7,9,8,8,3
"2955960",3,7,4,1,6,9,1,2,5
"2956000",0,5,3,0,7,9,1,3,2
"2956011",0,0,0,9,0,1,0,0,0
"2956029",4,6,3,0,5,9,6,3,2
"2956055",0,2,3,3,6,2,1,9,3
"2956072",1,9,5,0,0,0,0,2,1
"2956082",4,2,2,9,2,5,1,8,2
"2956089",0,5,9,0,0,1,0,0,2
"2956091",0,8,9,5,4,1,2,0,2
"2956133",9,1,3,1,2,3,2,3,6
"2956237",5,4,3,1,9,7,2,5,5
"2956318",9,3,2,2,9,2,2,6,0
"2956390",1,9,5,1,3,0,1,2,4
"2956393",0,7,9,0,3,3,3,0,0
"2956401",0,5,2,2,9,4,2,1,2
"2956474",1,3,2,2,6,6,1,9,2
"2956557",2,5,3,1,9,6,1,4,5
"2956580",2,4,3,5,5,9,4,8,2
"2956706",0,0,0,3,1,6,2,9,4
"2989772",1,1,0,9,0,0,0,0,0
"3050270",0,9,7,0,2,0,8,6,8
"3050318",9,1,0,8,0,0,1,2,0
"3050346",2,4,1,1,5,0,0,9,3
"3051616",1,9,6,2,1,2,2,1,1
"3052209",8,7,6,3,4,9,1,1,0
"3071082",3,9,3,0,8,5,8,4,3
"32014",1,0,0,0,3,9,0,1,0
"331278",1,9,0,1,0,2,2,0,1
"35762",5,9,4,2,1,2,4,3,3
"44088",1,9,4,2,3,2,0,0,1
"44449",4,9,5,1,1,3,2,2,2
"478174",3,9,3,0,5,0,1,4,2
"566270",0,9,2,2,3,5,1,4,1
"648998",2,9,3,0,0,1,1,2,2
"658666",2,9,3,5,3,4,1,4,2
"728003",6,9,2,6,3,3,0,5,4
"80849",0,9,5,0,0,1,0,0,0
"84025",1,9,4,7,0,0,0,0,0
"866790",6,6,4,9,3,1,0,5,0
"893",1,3,0,0,1,9,1,7,5
"933845",1,9,2,4,4,3,2,0,2
"97195",0,9,4,8,0,2,0,1,0
"1003177",0,8,1,0,0,0,0,1,0
"101534",6,8,3,2,2,0,8,2,2
"10261",3,8,5,4,0,1,0,0,0
"10265",3,8,0,1,2,1,2,1,0
"10358",1,7,4,2,8,7,1,5,6
"106578",2,8,6,5,3,7,1,5,3
"1109711",0,4,3,1,2,7,6,8,5
"1109713",1,8,0,2,4,2,3,2,4
"1131316",2,5,3,7,6,3,1,8,6
"116759",0,8,3,2,2,1,0,2,8
"1178537",0,8,6,2,0,2,1,5,4
"120577",3,8,2,2,6,3,2,6,3
"1225785",0,8,1,0,1,2,5,1,3
"1273711",0,8,0,0,1,1,0,0,0
"1305708",1,8,5,0,0,0,0,0,0
"1330546",2,1,2,0,8,1,1,3,3
"1343",6,7,0,8,2,8,5,2,1
"136241",0,8,6,2,3,1,2,4,5
"1529058",0,8,7,4,2,0,2,1,0
"1545835",2,7,4,1,6,2,8,1,3
"1548417",2,8,7,4,1,4,1,5,4
"158846",2,0,0,0,1,8,2,4,1
"1589748",1,8,2,6,4,8,1,8,8
"1636618",2,8,1,0,0,3,0,1,0
"1643324",8,5,1,0,1,1,1,0,0
"1643948",0,0,1,0,2,7,0,8,2
"1647470",2,2,2,6,8,4,0,2,2
"174708",0,3,0,0,8,2,1,4,2
"1758196",3,4,1,1,8,4,1,7,6
"1785995",0,8,1,0,0,0,6,1,1
"1819736",4,5,3,3,8,4,2,3,2
"1827481",0,6,1,1,3,3,2,8,3
"1838072",4,6,3,0,1,1,8,6,2
"1840283",8,7,2,3,6,8,3,4,7
"1848399",1,5,5,0,4,4,0,8,1
"1848517",1,2,0,1,3,8,1,0,1
"186532",1,0,0,8,0,1,1,0,0
"1868135",1,7,1,0,8,8,1,8,5
"187218",3,4,2,8,1,4,1,1,0
"1914165",1,3,1,8,0,0,2,4,1
"1914895",1,1,0,8,0,1,0,1,1
"1918522",1,8,2,0,4,1,1,1,0
"1920110",1,8,6,2,2,4,3,4,2
"1920305",3,0,1,1,2,5,1,8,5
"1923",0,3,3,0,4,8,0,5,3
"1925021",1,3,2,3,7,8,3,3,7
"1980926",4,7,4,0,3,4,1,8,1
"1980948",8,1,0,0,5,3,6,2,1
"1982251",6,8,5,4,1,4,2,3,2
"1982746",4,3,3,0,5,6,3,8,8
"1982747",7,8,6,4,7,7,5,8,5
"1982883",3,5,0,0,8,4,2,7,5
"1983106",1,8,2,0,4,4,7,8,2
"1983742",0,8,1,1,7,0,0,0,3
"1985182",0,8,6,1,0,1,0,0,0
"1985733",0,8,1,7,0,3,1,0,1
"1985736",1,2,4,1,5,8,0,3,2
"2039723",4,8,5,0,1,2,3,4,3
"2049886",2,6,2,0,3,0,0,8,2
"2081051",3,4,4,6,8,8,1,5,2
"2108123",2,3,2,0,3,8,5,6,1
"2126929",1,3,4,0,7,8,3,4,2
"2169730",5,8,1,0,1,1,3,2,1
"2171500",0,1,2,1,8,5,2,6,2
"225143",2,3,0,1,8,3,1,7,3
"2267",3,3,2,2,5,8,0,5,1
"230666",4,6,1,3,8,5,0,3,5
"234831",0,8,1,1,3,1,0,1,4
"239",0,8,0,0,1,0,0,0,0
"2483673",0,0,0,1,4,8,1,3,0
"2488567",2,8,3,3,5,2,2,5,2
"2490853",1,3,0,0,7,7,1,8,7
"2509787",2,7,5,8,2,1,1,1,2
"2560705",0,0,1,8,1,2,1,4,1
"2560751",1,8,4,1,2,1,0,0,0
"2571250",8,3,0,0,6,4,0,2,1
"2571252",1,6,2,0,8,6,6,7,6
"2578114",1,0,0,1,1,1,0,8,5
"2588512",1,7,6,1,8,4,1,6,4
"2591118",0,4,3,1,6,8,0,7,6
"2594460",0,1,0,0,3,8,0,1,2
"2599927",1,3,6,8,0,0,1,0,3
"2613771",4,5,6,8,5,5,1,3,0
"2675783",3,8,3,0,2,3,3,1,0
"2704035",0,6,4,3,8,6,1,1,0
"2732017",0,3,2,0,8,6,5,3,1
"2732368",0,2,2,2,6,1,3,8,4
"2733208",2,8,6,0,5,1,4,4,2
"2733330",8,0,0,0,1,3,0,4,0
"2734034",2,0,1,8,0,0,0,0,0
"2734220",5,5,1,1,5,8,1,5,1
"2734272",1,6,4,8,6,4,4,2,2
"2735",4,3,1,0,7,8,1,5,4
"2741068",0,3,1,8,0,0,1,1,0
"2742675",0,4,4,2,8,7,0,7,1
"279280",6,2,1,1,8,7,0,5,2
"2811503",1,0,0,0,2,8,0,1,0
"2816911",1,0,2,8,0,0,0,0,0
"2832319",0,2,0,0,8,5,0,4,2
"2843399",0,8,4,0,0,0,0,1,0
"2843625",1,7,0,1,6,8,3,3,3
"2843725",8,1,1,0,8,4,2,2,1
"2843726",1,5,5,0,7,8,3,6,3
"2845587",0,4,8,2,5,6,0,2,2
"2845588",0,8,2,0,7,4,0,3,1
"2845652",0,0,0,8,0,0,0,0,0
"2846041",0,2,0,8,0,1,0,2,0
"2846185",2,8,8,1,4,3,1,2,1
"2846407",0,8,2,0,3,2,0,2,0
"2848886",2,5,4,1,6,8,7,8,2
"2850492",0,8,1,0,1,3,3,3,2
"2856180",2,5,2,0,8,5,0,5,4
"2859658",2,8,0,1,2,0,1,2,2
"2869557",3,3,0,2,1,0,8,3,1
"2885152",0,8,2,0,4,4,0,1,1
"2885973",0,4,6,1,8,4,3,3,3
"2885983",0,5,1,0,8,6,1,5,2
"2894293",6,4,5,3,8,5,3,5,3
"2894788",0,8,3,0,0,0,1,1,0
"2913600",3,8,4,2,0,0,4,0,0
"2948645",0,5,8,0,0,2,0,0,0
"2948946",0,3,4,3,8,8,4,4,0
"2948963",8,7,5,1,6,8,2,6,7
"2953997",1,8,0,1,0,0,1,0,1
"2955309",3,4,1,2,5,8,2,8,0
"2955328",0,4,4,2,6,7,1,8,6
"2955358",1,8,2,3,3,0,0,1,2
"2955533",1,8,1,1,0,1,2,0,0
"2955536",8,1,0,6,1,0,0,2,1
"2955634",5,1,1,8,3,0,0,1,1
"2955755",2,8,0,1,5,2,1,3,4
"2955762",5,8,6,1,0,1,1,0,0
"2955845",0,8,4,0,3,3,0,4,4
"2955861",0,8,4,4,0,4,2,0,0
"2955887",2,3,4,2,7,5,1,2,8
"2955968",2,3,4,0,5,2,1,8,3
"2956044",5,2,0,0,8,7,0,1,4
"2956078",0,2,0,0,0,1,8,2,0
"2956095",2,5,6,5,4,8,1,2,4
"2956191",2,2,2,1,1,7,2,8,7
"2956196",1,8,5,0,6,4,4,3,2
"2956238",0,3,0,8,5,1,2,1,2
"2956310",3,5,1,8,5,5,0,1,2
"2956344",1,5,6,1,4,8,4,5,5
"2956388",0,0,0,0,1,0,8,0,0
"2956391",1,4,8,1,8,1,3,1,0
"2956398",2,5,5,2,8,1,0,3,2
"2956432",3,2,2,1,8,6,2,1,3
"2956443",1,0,0,2,8,4,8,4,4
"2956477",3,4,0,3,6,8,1,3,2
"2956559",1,1,1,8,3,1,2,2,0
"2956581",8,5,1,4,6,2,2,7,4
"2956641",0,2,1,0,1,8,0,3,1
"2956711",1,8,1,2,2,7,0,3,2
"2963127",0,8,1,2,1,1,0,1,1
"2995234",0,0,0,8,1,0,0,1,0
"3047352",4,7,2,1,8,8,7,6,3
"3047737",1,8,7,5,0,2,6,3,2
"3047750",2,1,1,0,6,0,4,8,2
"3047825",0,8,3,0,0,0,0,0,0
"3048150",2,8,2,1,0,3,0,0,0
"3048275",2,3,8,2,2,1,0,4,0
"3048330",3,6,8,3,0,2,5,0,3
"3050261",2,6,3,7,8,6,3,6,0
"3050308",0,3,1,3,1,0,8,0,0
"3050345",7,5,6,5,4,8,1,6,2
"3050347",5,3,4,8,5,3,1,3,2
"3051417",1,8,5,0,1,4,0,0,0
"3051617",1,8,3,0,1,1,2,0,2
"3060744",0,5,8,0,0,0,0,0,0
"3074204",8,0,1,2,0,1,0,0,1
"340071",0,8,1,7,1,7,1,5,3
"35788",2,8,6,0,2,0,0,0,0
"373543",7,8,7,1,1,2,1,3,2
"376418",8,3,0,1,2,1,5,1,1
"38767",0,8,3,0,0,0,0,0,0
"402236",2,3,1,2,8,3,2,7,3
"417280",0,4,3,0,8,8,1,4,1
"45667",3,8,1,3,0,3,1,4,2
"53435",0,6,8,1,4,1,0,1,0
"570266",2,8,1,1,8,5,2,3,5
"595605",8,1,0,1,0,0,1,3,0
"599",0,8,1,0,1,1,0,4,1
"621376",3,7,1,6,7,8,5,2,3
"630749",0,2,2,1,3,8,1,4,3
"694581",0,8,1,0,1,0,3,1,0
"69657",1,2,2,0,7,8,1,0,1
"754058",0,8,3,1,0,0,0,0,0
"762905",0,8,2,0,0,1,0,0,0
"934027",4,8,2,3,0,0,4,0,0
"10256",0,7,6,3,0,0,1,0,1
"102684",0,7,4,1,3,0,2,4,1
"1034114",2,1,1,7,6,1,1,6,0
"10375",1,5,3,1,3,7,3,4,0
"10491",2,6,7,1,0,3,0,0,1
"1081",3,7,3,2,7,4,1,6,2
"1097754",0,7,1,0,1,0,1,2,2
"1100891",0,2,1,0,6,7,0,5,3
"1127515",7,1,0,0,0,0,0,0,0
"1127744",4,3,3,7,1,3,1,3,1
"1131315",5,2,4,5,4,4,2,7,2
"1158",0,7,1,0,0,0,2,1,1
"1164882",1,7,3,2,1,3,1,5,2
"1173297",0,7,3,0,0,0,5,0,0
"1184396",0,3,1,0,7,2,1,7,5
"11866",0,0,0,0,0,0,7,0,0
"1193515",0,0,1,0,4,3,1,7,5
"1194088",0,6,7,0,4,5,4,4,5
"1263",0,0,1,0,4,7,1,4,0
"126740",1,2,1,2,7,0,1,2,1
"1329969",5,5,1,7,1,0,1,1,0
"1383059",7,2,2,0,2,1,0,3,0
"1415145",6,3,1,0,3,7,0,2,0
"1433513",1,7,5,7,7,0,2,1,3
"1434046",3,7,4,1,5,3,1,4,3
"1434102",0,7,3,0,1,0,1,1,4
"1495331",0,2,4,1,4,7,0,7,2
"1501348",0,1,0,0,1,7,0,0,0
"1514074",1,7,4,3,3,3,0,4,1
"1545702",3,7,7,2,2,3,5,3,1
"1567014",0,1,1,0,0,0,7,0,0
"1586714",0,5,2,1,2,4,7,4,1
"164450",0,4,1,7,1,2,5,0,2
"1647471",0,7,1,1,3,5,2,6,0
"1720526",1,4,2,7,2,1,2,2,1
"1761891",0,7,0,0,0,0,0,0,0
"176652",2,7,3,2,2,1,0,1,1
"177758",0,7,3,1,2,3,3,0,0
"1821559",0,2,3,1,2,6,0,7,1
"1821563",0,7,1,0,0,4,3,5,5
"1839798",0,7,0,0,0,2,0,0,0
"184912",2,7,0,1,4,4,2,4,1
"1873698",0,4,2,7,1,0,0,2,0
"1883371",0,5,1,7,2,2,0,2,0
"1913653",1,2,0,0,2,0,7,0,2
"1921407",0,7,0,1,4,4,4,4,1
"1922327",0,7,4,0,2,2,3,1,1
"1922541",0,0,0,0,0,0,7,0,0
"1972619",0,0,0,1,0,0,7,0,0
"1980949",0,0,7,0,1,0,0,1,0
"1982095",0,2,3,1,7,6,3,5,0
"1982882",3,3,1,1,7,3,0,4,5
"1984783",1,4,0,0,5,4,0,7,3
"1986024",0,7,7,2,0,0,0,0,0
"1993872",2,1,2,1,6,6,3,7,5
"2025360",0,7,2,0,0,0,3,0,1
"2044576",0,7,5,0,1,1,1,0,3
"2053832",7,4,2,0,1,1,0,2,1
"2060094",3,0,0,0,7,7,1,6,5
"207921",0,6,2,1,3,7,4,4,4
"2169990",0,2,1,0,0,4,7,2,1
"2182395",1,2,1,1,3,3,0,7,2
"2314",2,4,3,7,2,2,2,4,2
"2419968",0,1,0,2,7,3,0,1,2
"2560154",0,2,7,1,0,0,0,1,0
"2560298",0,5,0,1,5,7,1,6,2
"2560303",1,3,2,3,5,7,2,3,3
"2560434",3,7,0,1,4,3,1,5,0
"2560436",1,7,1,0,0,0,1,1,0
"2560541",0,7,2,0,1,0,1,0,0
"2560608",0,3,1,0,7,3,1,4,1
"2560688",0,5,1,6,7,4,0,3,3
"2560834",0,7,1,0,0,0,1,0,1
"2571246",4,3,1,1,5,6,3,4,7
"2596974",0,0,1,0,1,7,0,3,6
"2598457",2,7,1,3,2,4,3,3,2
"260149",0,2,3,7,0,3,1,0,0
"2601574",1,7,3,0,2,4,3,2,0
"2652881",1,2,0,2,2,2,7,3,1
"2652883",2,7,0,0,5,1,1,2,3
"2675741",0,7,2,0,0,0,0,1,1
"2675788",1,7,1,0,2,1,7,0,1
"2683680",1,6,7,1,2,0,2,1,0
"2686235",0,3,7,1,2,6,2,1,2
"2697370",0,7,2,0,7,4,1,3,0
"2697371",3,1,0,1,6,3,1,7,2
"2708352",0,5,4,2,5,7,1,6,3
"2712957",0,1,0,0,2,7,0,1,0
"2713267",0,0,0,0,7,0,0,2,5
"2731208",0,2,2,0,4,7,0,5,1
"2732969",1,7,4,0,0,1,5,0,0
"2733109",7,0,1,0,0,0,1,0,0
"2733369",7,0,0,0,0,0,0,1,0
"2733594",7,0,1,0,1,1,0,2,1
"2733596",0,7,1,1,3,6,2,6,2
"2733922",7,6,5,0,5,1,1,3,0
"2733956",1,7,6,3,2,2,5,4,0
"2733977",7,0,0,0,0,0,0,0,0
"2734081",7,5,3,0,1,5,0,1,1
"2734135",0,7,3,0,0,0,0,0,0
"2734140",1,6,2,7,0,1,1,0,1
"2734153",2,6,0,1,7,4,0,1,3
"2734246",4,3,0,0,7,4,0,3,4
"2734252",0,2,4,0,3,3,0,7,3
"2734261",0,5,2,0,6,5,0,7,3
"2734262",0,0,0,0,4,7,4,1,0
"2734576",1,7,3,0,1,2,0,1,0
"2742653",1,5,2,4,7,5,0,3,1
"2762819",3,7,3,0,1,1,0,0,1
"2767581",0,7,6,1,2,0,1,2,1
"2767888",1,7,2,0,2,6,3,2,0
"2767893",0,7,1,2,1,4,7,3,2
"2770786",0,3,0,2,0,1,1,1,7
"2772432",7,2,1,2,5,2,2,2,1
"2778067",1,5,1,4,7,3,1,7,3
"2783673",0,4,0,0,2,0,3,7,2
"2785630",7,1,2,1,1,4,2,5,5
"2790983",7,1,1,2,0,4,1,0,1
"28045",2,2,0,2,3,7,0,4,1
"2810196",1,4,3,1,7,4,4,4,1
"2832317",1,5,5,0,5,7,2,3,3
"2841282",0,7,6,0,0,0,0,1,0
"2843389",0,2,6,1,5,5,0,7,3
"2843421",3,4,4,0,4,7,3,6,5
"2843450",1,7,3,1,3,7,0,7,3
"2843633",0,3,0,0,0,0,7,0,0
"2843734",0,2,0,2,5,7,0,2,3
"2844312",0,0,0,0,0,0,7,0,0
