"","SRR15883091","SRR15883089","SRR15883098","SRR15883085","SRR15883094","SRR15883086","SRR15883090","SRR15883097","SRR15883087","SRR15883093","SRR15883096","SRR15883092","SRR15883088","SRR15883095","SRR15883099"
"351672",30,26,53,18,24,20,16,14,28,17,27,36,22,39,17
"47493",22,9,11,17,17,17,14,8,12,14,7,12,53,16,7
"51197",46,43,29,26,47,39,24,53,30,35,39,49,44,40,15
"553239",31,46,40,37,39,34,50,34,29,47,39,53,49,42,20
"60961",35,38,53,32,28,23,45,36,29,46,30,39,30,29,6
"66228",45,31,16,40,44,53,37,37,45,48,35,45,50,37,13
"985043",15,18,53,11,10,9,24,15,15,17,8,26,31,6,4
"1472345",26,19,52,27,21,13,29,19,25,26,11,23,18,15,7
"1535204",25,27,21,14,39,12,20,18,21,40,11,52,31,26,6
"1582439",25,11,17,12,52,15,9,20,12,32,19,38,17,49,8
"1592897",29,34,48,44,30,52,51,42,35,43,23,39,41,35,13
"1615909",19,19,23,22,23,24,17,26,33,29,26,42,52,25,10
"172",30,16,25,31,15,15,52,31,25,24,29,48,33,15,6
"1730",48,36,29,52,41,38,48,44,45,35,33,51,46,43,13
"1796616",33,28,34,25,28,22,27,30,23,52,36,48,48,32,6
"1853224",15,21,14,16,13,22,24,16,14,20,19,29,52,27,17
"187327",40,42,20,32,32,35,39,42,38,38,30,52,43,28,10
"2026240",43,49,50,32,38,37,33,36,33,36,30,52,47,43,20
"2479546",20,30,52,22,19,22,34,19,22,18,19,30,20,26,14
"2587854",49,52,23,27,47,29,35,37,24,33,24,48,33,40,26
"2676309",26,17,18,24,52,33,29,19,34,35,29,31,24,29,11
"2683272",46,43,44,28,38,20,47,23,32,34,25,52,38,24,26
"2708020",34,39,34,23,31,27,49,40,26,29,26,50,52,28,11
"2742598",7,5,4,7,10,3,5,9,8,12,9,8,52,7,4
"2929491",41,46,26,32,41,33,52,41,31,43,35,38,42,39,29
"396811",22,40,28,14,14,20,52,15,31,25,19,33,43,20,9
"44935",30,47,47,33,46,40,52,40,34,33,43,45,41,32,19
"45067",34,49,44,35,52,34,45,29,25,34,27,49,39,37,15
"483913",31,43,29,30,52,35,39,25,22,37,24,42,34,34,9
"512649",14,37,52,11,18,24,40,25,21,27,15,35,30,18,18
"58049",13,52,30,13,20,12,20,16,16,18,15,45,20,24,14
"663",37,38,52,26,18,34,46,45,32,23,30,43,51,31,14
"675",36,27,38,26,18,27,25,18,26,23,18,38,52,27,9
"69967",52,40,22,36,30,39,29,40,34,39,37,49,39,33,17
"76123",47,45,42,37,27,44,52,29,25,40,35,44,39,35,21
"88190",40,43,27,44,36,33,49,52,48,45,42,52,36,47,21
"1033922",23,27,23,32,51,15,21,19,27,43,31,37,28,40,15
"105",21,27,34,22,20,24,34,21,15,27,18,43,51,21,12
"1074311",45,46,33,26,28,17,41,27,40,37,33,51,32,42,14
"1085622",23,23,19,27,51,17,16,28,19,27,25,26,33,24,22
"118562",26,18,30,21,18,29,19,24,39,16,20,30,51,19,7
"1236046",51,48,18,28,26,43,51,38,37,20,36,29,48,29,13
"136073",45,46,45,41,45,46,49,49,33,38,47,51,45,37,9
"138851",28,37,30,23,29,36,38,25,36,33,51,34,25,29,16
"1493",31,24,21,24,51,22,23,35,23,38,33,37,40,43,7
"1761895",51,26,32,20,12,15,19,18,8,10,14,14,10,22,4
"1826170",11,34,10,11,14,3,11,5,7,51,10,17,10,11,4
"1884913",45,46,32,42,35,32,51,39,50,39,44,45,39,30,15
"1917830",29,45,30,29,36,34,41,39,23,38,24,51,47,47,26
"2005703",22,10,51,17,18,22,14,19,18,14,21,31,28,8,4
"2051",51,33,30,33,43,42,42,33,47,45,45,47,47,35,9
"217159",29,38,25,19,46,20,18,14,17,51,18,42,32,34,8
"2580412",37,36,51,26,33,37,30,24,35,48,27,39,31,31,21
"2594457",23,26,32,25,51,39,29,27,40,31,33,30,39,33,12
"2609256",15,19,51,22,36,22,18,25,17,30,15,20,19,23,12
"2650158",27,16,51,17,13,15,35,23,31,26,33,32,30,16,8
"2666138",51,29,20,29,34,42,43,21,26,39,33,50,28,21,19
"2682541",27,26,34,29,40,23,24,26,23,29,30,51,37,24,7
"2689569",30,39,51,19,23,20,37,18,20,34,22,24,31,11,16
"2724470",8,9,51,1,2,1,14,6,8,6,4,6,7,3,0
"273376",38,34,23,34,40,29,30,40,35,51,32,38,25,36,13
"2751178",30,42,44,36,37,31,39,51,48,45,42,51,38,43,22
"2774188",40,50,31,25,29,38,42,29,38,41,22,33,51,26,23
"28184",35,31,51,31,24,27,22,41,35,35,36,31,38,38,11
"2854186",23,34,39,47,46,49,46,41,44,49,28,51,43,39,26
"2891294",31,19,17,51,23,20,23,21,22,16,10,20,25,28,14
"2937286",28,51,51,28,32,19,26,24,36,26,28,36,37,17,14
"2998559",33,51,45,40,41,40,49,38,42,39,34,36,46,34,22
"3035472",39,39,36,19,36,15,24,15,36,17,19,36,51,15,16
"3075222",26,28,28,38,38,31,40,27,42,31,39,25,51,26,19
"317936",38,47,51,28,35,40,42,24,38,38,34,39,49,45,9
"389348",34,43,34,26,31,25,37,44,33,21,39,51,35,50,13
"423605",24,25,26,27,35,23,31,21,51,19,25,33,25,41,12
"451",31,37,28,32,27,21,42,34,27,30,26,51,25,24,14
"456",51,31,26,49,31,29,40,34,50,35,29,43,29,38,17
"470150",12,19,51,4,4,12,13,12,5,7,12,11,6,10,1
"481146",51,35,38,36,26,25,30,26,27,31,27,39,31,32,16
"485",35,42,51,31,38,32,38,38,36,37,37,36,37,41,20
"538",33,39,36,42,28,51,47,31,34,33,48,49,41,42,26
"92245",21,28,41,40,18,35,32,37,28,33,21,51,45,20,13
"936476",15,51,48,24,23,25,33,25,12,28,16,38,24,22,16
"972",51,27,21,22,25,25,30,24,21,27,24,43,31,34,12
"1069494",37,37,20,37,49,44,36,41,43,49,25,35,50,45,14
"1070314",34,41,20,36,40,47,40,34,50,44,40,39,36,39,22
"114529",40,40,21,47,19,31,21,39,34,22,30,26,39,50,12
"1303",43,27,41,27,37,31,36,42,45,41,40,49,50,42,11
"1389011",38,27,11,35,35,24,32,29,44,44,29,47,24,50,19
"1504",21,15,50,15,24,11,20,18,22,11,23,26,28,16,4
"1561",34,40,26,41,32,17,24,28,27,37,29,48,50,38,10
"1561924",50,31,36,22,26,31,45,23,20,27,22,32,25,26,14
"182141",13,39,50,9,15,12,8,5,8,17,10,28,19,15,17
"206662",45,39,17,35,50,23,29,41,39,46,30,34,33,33,19
"2609667",34,48,46,42,35,43,34,23,37,23,40,44,50,31,15
"2698686",27,50,27,28,13,14,17,20,23,23,14,21,26,27,6
"2731928",0,0,50,0,0,0,3,0,0,1,0,38,0,0,4
"2785025",45,26,19,36,41,19,23,39,20,27,32,50,43,15,8
"2867026",44,27,36,36,50,24,35,27,33,26,39,40,24,30,16
"2881428",45,38,26,38,38,34,29,41,48,39,38,30,42,50,20
"3022127",44,39,24,43,39,30,50,33,37,46,32,43,40,36,13
"3048493",29,23,29,30,50,33,28,33,35,32,19,38,31,39,18
"358766",50,44,20,35,39,22,37,31,24,25,31,38,32,41,11
"454154",38,28,50,36,50,33,40,39,43,38,47,47,38,42,17
"470565",20,27,50,27,10,23,30,23,22,19,20,16,26,18,6
"493",41,33,39,39,34,37,30,34,37,25,38,50,49,44,16
"529884",43,39,22,34,50,24,41,33,41,45,40,25,36,35,16
"607711",34,31,39,45,25,35,47,34,50,31,37,47,44,43,14
"696485",44,30,36,31,20,46,50,21,31,40,32,40,22,29,13
"718",35,50,34,37,43,18,23,28,34,45,40,46,35,21,15
"824",33,29,28,43,43,50,36,50,32,35,39,37,35,37,19
"84980",35,36,29,40,37,50,24,38,38,19,20,24,40,41,21
"97477",27,46,13,21,27,37,50,38,23,33,19,39,26,30,19
"981385",34,20,20,40,26,37,50,32,35,19,33,35,37,37,11
"999183",43,26,27,34,41,34,50,42,37,44,36,33,45,49,3
"1272",36,31,33,36,34,41,32,37,39,48,43,49,35,46,20
"1279031",21,21,26,16,42,23,11,14,13,49,25,32,14,35,4
"1283",16,22,40,25,33,14,34,39,21,31,37,49,34,18,11
"129577",24,41,15,29,34,25,27,32,30,23,25,25,32,49,17
"1456591",39,33,32,23,31,31,26,20,28,25,25,49,26,36,10
"1490",34,37,48,37,32,24,20,33,30,41,40,49,37,28,7
"1513297",29,32,25,21,49,32,31,25,27,26,38,28,30,28,13
"1637831",34,32,33,34,46,35,28,31,41,41,35,39,47,49,13
"1777867",48,31,32,35,49,17,24,26,33,41,30,36,42,44,13
"1853276",39,28,49,26,27,26,48,46,40,35,41,35,36,38,24
"1931275",23,32,49,24,18,24,41,27,24,33,15,47,29,23,10
"2246",36,28,17,36,34,37,33,35,35,49,33,37,42,34,11
"2420300",49,41,2,36,21,17,24,20,25,16,26,21,17,14,1
"256326",36,49,21,24,23,25,39,26,29,25,31,40,28,31,10
"265883",40,43,30,37,32,42,24,30,41,39,29,34,49,47,16
"271098",20,49,45,30,20,34,42,31,34,25,20,38,25,25,19
"28082",23,45,29,17,22,16,34,48,30,36,48,49,27,28,16
"2810516",26,49,25,20,38,35,33,44,37,39,42,38,48,26,12
"28116",21,25,29,32,35,29,38,25,30,33,32,30,49,33,8
"28128",49,20,37,27,23,22,39,38,29,29,27,28,43,29,7
"2819096",25,36,30,31,31,23,36,38,22,29,28,49,19,33,13
"2820280",25,25,28,27,38,15,23,31,23,35,34,38,29,49,9
"28264",46,34,27,35,46,30,40,30,29,46,32,40,49,40,12
"2864213",14,49,34,14,24,25,23,24,26,26,16,35,21,28,5
"2886044",24,17,24,15,35,6,12,18,9,49,18,30,13,9,6
"28885",26,49,20,25,27,25,36,23,32,26,24,32,40,14,10
"2982691",39,49,36,27,36,41,43,46,40,43,35,42,32,33,22
"3029399",16,17,11,30,43,20,22,29,38,31,23,31,41,49,22
"3070996",31,28,33,26,49,12,20,37,16,35,22,41,42,20,14
"338645",37,27,32,18,25,28,49,27,27,17,32,34,34,35,9
"342950",34,49,35,13,17,13,32,13,21,15,22,37,18,26,9
"356322",36,33,27,22,45,35,49,40,31,37,36,37,37,39,15
"36854",40,33,33,43,25,27,21,20,26,35,25,49,37,25,14
"374981",38,30,29,33,38,31,34,30,35,32,33,39,49,32,13
"412034",42,37,32,39,31,28,33,25,32,25,34,49,36,32,25
"412593",30,33,36,35,34,28,49,20,36,37,37,23,38,35,5
"45495",32,47,48,37,26,29,30,32,30,22,25,46,49,24,21
"511745",36,39,20,28,29,26,49,39,30,36,28,46,29,25,14
"728",26,49,37,21,26,22,29,27,30,28,15,30,27,25,18
"97478",38,33,32,25,29,34,46,41,35,25,40,38,49,21,14
"1149953",31,28,27,28,25,18,21,20,27,48,20,24,21,22,21
"1173263",39,19,48,30,20,13,35,32,30,25,20,33,28,34,9
"1240404",5,11,48,3,4,7,11,5,5,2,13,9,6,15,3
"1470200",37,30,48,25,19,37,18,28,37,32,25,40,44,16,23
"1476754",28,27,31,33,48,13,14,39,33,42,26,23,30,17,16
"1572645",31,36,33,32,30,35,22,31,21,34,33,38,48,29,21
"158",44,32,37,43,26,28,32,38,48,40,38,44,40,39,11
"1703969",27,48,17,23,45,17,26,28,18,36,12,30,24,19,9
"1716543",26,37,24,12,48,27,28,18,24,27,26,39,34,26,11
"1755100",5,5,41,6,0,7,13,6,5,5,7,15,7,48,2
"1972867",10,5,48,0,7,2,6,3,2,5,11,9,1,0,3
"200",35,40,19,41,34,28,48,41,26,31,23,36,40,34,8
"207949",24,33,48,16,12,22,39,31,23,38,13,31,37,19,23
"2109558",15,24,47,14,41,15,21,18,16,35,31,48,31,27,24
"2433",29,28,25,25,37,25,24,24,31,43,31,40,48,32,12
"2528037",40,21,48,40,30,37,27,32,32,39,33,38,24,47,17
"256839",22,48,33,18,13,20,32,26,26,17,13,27,43,25,10
"2594005",30,48,44,29,26,29,41,33,21,30,30,31,41,18,18
"260554",26,26,22,30,39,18,30,26,20,38,21,48,34,18,3
"2684406",34,27,24,36,32,39,30,48,26,24,33,22,45,22,16
"279280",0,2,48,3,0,0,1,2,1,1,0,7,0,3,1
"28084",29,12,33,20,12,19,40,44,31,34,30,48,34,23,7
"28133",36,39,33,24,33,19,48,21,28,26,30,28,29,41,9
"2836161",17,15,48,7,8,5,9,17,12,13,12,13,15,11,6
"2877527",34,41,28,36,43,29,46,35,31,39,22,26,48,31,11
"2976343",6,11,48,5,11,3,9,1,11,7,7,16,17,6,2
"3022126",45,45,48,30,23,34,27,26,34,34,30,37,36,34,12
"3056647",2,1,48,6,2,2,1,1,5,2,0,4,2,0,0
"326319",22,22,48,20,16,16,42,22,35,22,19,40,32,36,12
"33938",36,30,25,28,42,37,48,33,31,34,27,44,27,37,15
"414778",25,24,31,21,29,19,33,17,19,21,35,33,48,17,14
"421767",22,24,27,23,48,14,34,19,16,33,27,26,32,36,8
"43661",27,48,30,34,42,24,27,30,28,29,21,37,37,29,18
"47951",29,39,26,34,31,23,40,21,29,29,35,41,27,48,13
"556053",37,38,22,47,34,30,38,48,39,28,27,29,24,24,7
"664643",27,48,31,17,16,12,16,21,20,20,21,34,20,15,9
"666507",28,29,18,24,22,24,35,32,30,18,21,32,48,37,11
"738",26,32,42,25,28,28,48,35,36,31,27,42,38,41,11
"75984",27,42,44,11,35,13,20,21,21,30,28,31,34,48,18
"88431",47,30,43,32,34,34,34,43,32,40,37,43,39,48,11
"102116",24,17,44,19,29,9,14,33,27,25,26,22,47,18,10
"1031538",20,34,43,28,24,30,39,25,47,27,27,45,39,24,22
"1147",32,26,27,43,36,31,47,24,33,22,29,39,30,20,11
"1246",32,37,24,23,22,28,35,32,32,28,47,31,35,20,7
"1481923",36,38,47,31,22,24,31,30,26,35,20,47,30,42,16
"148813",38,40,23,26,26,18,40,21,24,29,31,47,30,28,16
"1498",22,19,47,14,19,12,18,9,13,16,8,20,20,16,3
"1535304",25,20,17,22,47,28,19,15,35,38,24,29,27,47,11
"1574161",16,22,47,12,9,13,19,20,5,22,10,29,27,13,9
"1617448",27,23,47,16,18,18,27,19,38,21,22,32,39,29,3
"1647413",41,43,23,34,29,25,47,30,30,26,26,35,22,35,21
"1653434",28,28,26,25,34,27,46,23,32,39,31,22,47,34,17
"1803865",29,30,31,30,24,34,47,33,17,28,45,41,28,34,11
"1807358",36,29,36,32,21,18,32,26,28,20,21,33,47,20,12
"1818004",15,25,21,38,47,34,18,27,34,46,23,35,35,33,25
"1871034",40,33,28,47,27,27,31,27,26,27,25,36,35,22,15
"1874277",45,43,20,39,37,35,36,37,47,41,42,42,31,43,10
"2211106",37,42,47,25,27,20,36,23,34,30,19,22,33,20,16
"2282309",16,22,47,14,15,11,5,14,13,30,15,17,20,16,5
"2506452",25,29,35,27,37,21,39,22,47,29,20,47,42,34,10
"2593652",21,25,21,21,43,21,18,18,30,43,29,47,44,26,12
"2676247",24,31,28,13,12,26,25,28,32,26,22,37,47,30,5
"2731377",44,31,23,33,27,23,26,15,41,29,34,47,28,17,6
"2745562",6,7,47,0,8,0,6,4,3,10,1,9,4,2,2
"2792013",20,29,16,24,34,18,19,27,47,37,34,21,29,26,21
"2819999",31,29,47,41,20,20,21,32,33,44,26,35,31,32,6
"2933563",47,0,0,1,0,1,8,0,1,0,0,2,0,1,0
"2983219",21,28,17,28,29,30,27,19,30,38,24,47,33,23,8
"2996794",30,22,28,24,28,24,43,33,37,22,38,47,24,27,16
"3019933",29,32,25,29,40,25,29,25,47,24,20,32,24,33,20
"458033",34,34,23,32,23,22,47,36,32,35,40,28,40,34,13
"499229",41,32,22,24,47,28,25,31,34,30,41,33,42,32,4
"671990",38,31,35,34,28,27,24,40,38,23,37,45,47,22,23
"69539",16,47,27,12,21,21,23,23,21,19,30,19,23,11,8
"71667",43,36,16,32,20,25,45,35,39,25,26,47,47,33,8
"94869",34,25,47,19,46,23,34,36,15,36,24,36,34,21,14
"1177574",30,33,43,27,16,11,34,32,22,21,32,46,29,26,9
"1196083",40,30,46,15,26,20,31,34,39,38,28,31,43,33,5
"1348613",29,24,30,26,31,13,27,12,16,24,30,32,46,30,8
"1387555",24,23,17,19,29,5,24,23,12,28,15,14,13,46,2
"142877",30,30,26,26,33,27,33,24,34,46,32,32,26,29,15
"147709",11,20,15,12,9,11,10,7,9,9,13,31,46,9,8
"1541",29,18,22,22,41,15,22,21,20,32,14,25,46,23,14
"159",13,12,46,17,12,12,12,8,16,13,14,17,10,11,3
"1638",25,22,29,29,23,24,32,17,20,32,28,46,24,28,6
"170573",12,14,25,11,14,12,20,16,12,22,13,29,46,24,8
"174",34,34,18,13,27,18,22,29,23,26,20,46,30,37,19
"1758374",11,26,46,22,21,16,22,12,11,19,35,29,20,15,8
"1855652",23,21,46,29,21,22,25,16,25,14,21,32,35,29,10
"1911587",23,30,2,18,25,17,28,18,14,22,27,42,46,6,4
"2066133",30,31,46,21,27,22,35,31,26,23,31,39,27,26,22
"2299",22,46,31,32,31,13,43,34,31,28,30,28,29,45,8
"2320858",16,22,28,24,40,19,22,22,8,25,21,46,22,17,6
"2507160",46,30,25,28,22,28,42,23,43,28,20,36,41,36,17
"2520507",21,46,44,16,20,16,28,21,23,20,22,29,41,19,17
"2593655",39,46,34,25,21,23,42,35,36,20,30,32,40,41,11
"2594461",19,13,11,12,43,10,10,46,12,15,24,26,22,19,11
"2594462",21,37,13,28,42,18,26,38,35,35,28,30,39,46,15
"2675053",30,46,39,27,22,39,28,36,26,22,30,43,20,27,13
"2745512",46,26,14,25,16,24,27,15,13,12,21,7,10,23,4
"2766537",33,40,23,36,30,27,39,46,25,39,30,37,31,37,14
"2813371",30,23,29,42,21,26,38,18,32,22,40,46,37,16,8
"28135",21,23,37,46,44,21,40,19,24,29,34,35,46,31,10
"283734",30,29,30,18,20,38,25,22,46,19,21,29,42,25,8
"2864208",33,46,28,25,24,28,35,29,41,27,23,34,37,34,27
"28895",31,41,17,23,36,34,37,39,34,32,36,46,41,41,10
"2925782",11,28,19,17,13,5,15,16,16,21,17,46,36,11,6
"2961619",46,46,35,34,16,22,42,18,33,34,23,45,32,39,24
"2961948",39,46,32,30,14,26,30,22,28,18,22,32,34,28,13
"2994078",24,16,18,20,27,20,31,46,29,39,31,14,25,15,6
"3024242",26,12,15,14,46,16,22,21,13,17,17,25,27,15,14
"3028070",31,29,14,19,22,32,27,24,12,17,27,18,46,23,8
"3031803",29,6,46,18,2,34,12,12,11,24,13,19,16,14,22
"3075221",35,46,30,21,37,12,44,34,21,24,38,34,34,34,18
"33070",45,36,32,39,34,28,34,33,29,39,27,46,43,39,12
"33952",44,18,17,23,18,29,32,18,26,36,38,32,46,26,12
"379097",30,46,35,36,30,30,44,30,33,40,30,37,33,32,11
"38986",40,33,18,46,26,44,32,37,46,27,39,42,36,44,8
"409",23,26,36,20,24,46,15,28,18,27,27,26,22,16,6
"433296",25,27,46,24,45,20,25,39,15,29,43,28,21,35,12
"490",37,31,32,23,19,31,23,20,46,31,38,32,34,23,19
"518738",19,46,39,16,14,14,21,26,15,23,15,29,13,12,25
"67826",14,8,46,9,22,22,17,9,8,20,11,16,12,16,2
"82989",15,15,46,13,11,8,17,12,18,6,9,12,10,13,12
"104102",25,39,12,28,37,45,30,33,42,26,29,23,39,37,14
"118000",32,29,32,25,28,24,37,30,30,45,35,30,33,33,17
"118883",9,11,13,26,45,14,14,14,10,16,21,10,17,32,9
"1266052",24,45,22,9,17,15,15,17,15,20,17,36,12,16,14
"1324350",40,45,32,34,18,19,25,29,31,21,15,31,28,15,6
"133448",0,7,45,1,4,1,4,7,4,3,5,6,3,2,2
"1497",30,29,33,14,32,24,18,36,10,45,31,44,29,24,3
"153151",18,20,11,18,33,29,28,19,28,30,18,43,45,26,1
"166935",15,45,20,13,13,16,19,7,14,9,7,17,14,4,3
"170679",28,40,45,28,28,21,36,23,38,35,30,40,32,22,22
"1914871",26,19,45,10,18,24,12,20,23,10,15,18,17,19,4
"2213226",17,18,45,13,21,17,26,13,14,16,14,40,24,13,19
"2547970",14,27,42,13,13,29,29,16,15,19,12,45,23,29,24
"2689107",31,43,45,33,20,29,42,36,35,28,43,40,32,35,7
"2735723",22,15,15,9,33,14,19,7,15,24,10,45,31,1,15
"2782229",2,3,45,2,5,44,3,7,3,5,9,15,4,5,13
"28171",42,45,32,27,19,23,26,21,28,30,23,28,34,33,27
"2866201",18,13,45,22,13,13,25,17,17,16,18,25,45,31,10
"2867021",28,28,26,28,45,29,35,36,30,40,33,36,24,22,18
"2873269",16,12,45,14,12,9,9,9,12,10,10,10,16,12,7
"2875764",21,17,25,20,34,18,29,23,18,26,17,45,29,14,11
"2908650",8,43,45,10,22,13,17,12,13,16,12,30,20,13,21
"2923279",29,17,40,20,20,14,28,17,21,23,25,31,45,22,9
"2934315",29,20,19,19,27,18,45,14,25,17,17,39,36,10,5
"2935040",40,24,18,39,39,27,19,20,34,34,41,29,45,31,12
"29507",17,22,45,15,11,17,24,20,16,26,10,20,19,15,13
"2986929",29,35,30,21,41,31,24,31,23,45,39,41,19,34,16
"3023090",17,26,27,16,34,9,25,14,8,29,12,28,26,45,9
"456827",38,35,36,29,39,28,35,34,45,45,25,40,27,28,4
"46234",25,18,18,14,13,18,21,21,19,12,15,33,45,19,3
"480",27,23,45,11,16,18,20,12,21,10,21,25,21,8,8
"504",39,29,33,32,26,31,28,35,34,43,31,45,37,35,11
"53442",31,23,25,24,31,25,31,30,25,32,33,33,22,45,10
"54299",35,35,26,30,33,39,33,29,27,28,40,28,26,45,4
"59610",37,33,34,40,23,25,44,19,26,32,27,45,28,23,6
"60480",12,45,13,8,10,5,15,14,19,14,11,21,19,16,10
"638",10,27,45,15,15,4,15,3,8,7,13,10,11,20,10
"65555",45,45,24,35,30,28,38,32,43,44,34,35,40,40,9
"69710",29,37,28,27,38,31,35,34,31,31,35,45,39,40,18
"71452",21,24,35,17,23,13,45,24,31,26,13,31,22,17,9
"85404",22,38,33,26,17,33,21,28,19,26,25,45,25,19,12
"89586",13,12,45,9,10,13,9,17,5,11,4,16,13,10,3
"1050624",44,23,15,37,33,36,35,42,38,30,37,36,38,36,10
"1050646",25,31,20,44,44,33,33,31,25,23,25,35,43,27,12
"1055104",31,40,17,33,44,30,35,28,29,35,27,29,27,36,12
"105841",40,37,34,40,25,19,44,24,43,37,40,29,31,24,10
"1264",30,15,14,12,32,16,37,29,28,30,17,44,23,25,7
"1302",27,21,44,15,32,12,24,31,24,31,14,38,38,20,9
"13373",26,31,24,43,26,37,44,38,38,29,34,32,33,40,21
"1610",22,27,44,11,21,17,16,24,20,22,20,24,30,31,7
"1628059",24,18,31,24,44,14,22,23,31,33,17,30,25,22,14
"166486",33,22,29,28,24,28,33,23,44,27,32,33,29,30,14
"1855619",38,27,41,20,16,19,23,25,30,22,27,44,14,24,11
"191026",30,44,23,32,31,23,36,38,37,29,40,22,36,41,17
"2107708",34,44,27,39,37,33,36,43,32,35,37,40,37,40,13
"2570586",27,31,27,9,19,9,14,19,18,14,33,44,16,23,12
"2599308",18,25,19,21,31,22,24,14,19,22,22,44,31,28,5
"2653189",41,31,27,34,23,27,40,20,44,28,20,31,30,39,12
"2686358",32,33,31,24,30,22,24,17,16,18,36,33,44,24,19
"2755562",34,28,35,22,20,19,20,25,19,26,23,44,29,17,11
"2801844",15,23,12,24,44,12,22,24,25,36,33,31,35,20,10
"2864204",37,30,23,30,31,35,39,32,44,36,38,34,27,43,11
"2864206",15,44,38,26,26,25,24,18,25,26,25,32,26,20,14
"29388",24,21,33,29,34,23,25,24,19,44,25,30,30,19,6
"2975052",27,19,22,20,17,16,12,24,22,44,17,28,19,28,23
"2980181",30,44,21,33,26,29,28,26,28,31,33,29,33,31,17
"380393",20,33,21,39,28,24,39,25,34,23,21,38,44,18,6
"38303",23,28,20,27,44,34,24,31,32,32,33,26,29,32,7
"453161",37,29,38,33,35,29,37,35,42,39,29,44,34,41,17
"51101",16,32,16,26,31,29,12,30,11,39,26,44,29,30,5
"66219",27,29,13,17,30,22,25,19,26,34,26,37,44,23,9
"83771",43,34,29,26,28,29,42,36,37,32,20,41,28,44,14
"863",32,39,35,30,40,32,44,25,42,37,41,39,32,44,15
"97050",18,15,11,15,44,12,27,13,14,21,15,15,32,15,8
"111781",26,24,39,36,20,38,38,41,40,35,36,43,41,40,9
"1131703",32,27,24,23,20,27,43,29,42,31,23,23,37,40,14
"116090",29,23,24,19,35,20,34,21,26,43,22,40,41,19,11
"1476901",7,7,43,8,12,10,16,15,14,6,4,17,6,11,3
"1570939",24,14,16,21,43,15,15,28,21,29,20,25,26,32,6
"1599",18,43,19,16,25,16,23,27,24,23,26,42,34,19,7
"1609531",14,11,43,9,8,10,8,12,7,23,11,17,21,14,7
"1679002",23,29,43,15,27,20,18,16,19,30,29,16,12,15,7
"1743165",27,16,31,42,15,25,23,26,23,22,35,43,22,26,12
"182773",28,19,17,15,21,18,11,15,22,31,21,36,43,10,7
"1918946",31,35,16,19,34,27,37,14,26,21,9,43,30,25,9
"1933904",9,11,43,7,7,9,10,7,4,6,3,7,6,8,4
"2018065",34,27,25,33,43,25,23,32,27,39,38,27,30,24,12
"2100764",30,41,35,28,26,27,43,24,20,33,39,21,32,23,9
"225848",26,43,35,35,23,20,32,24,23,25,30,39,31,37,16
"2264",41,29,18,34,24,28,43,31,26,33,26,42,43,36,11
"2358187",12,43,24,9,8,12,19,14,7,15,8,19,17,11,11
"2360",32,25,43,31,23,20,32,30,32,11,17,41,39,24,12
"238836",15,43,34,10,13,18,31,19,16,10,17,27,18,19,12
"2493639",21,41,40,25,29,26,41,33,28,43,32,26,37,29,10
"2675713",5,4,43,2,5,2,4,5,8,2,9,2,2,2,0
"2746060",23,19,13,16,12,39,28,43,15,18,28,34,32,21,9
"2762277",27,43,24,24,14,21,27,17,19,24,14,19,15,18,8
"2800681",26,23,31,31,33,19,25,20,43,27,39,34,40,27,20
"2801997",30,26,43,21,14,24,37,29,30,26,29,30,37,24,13
"2834459",28,34,33,39,27,26,32,39,43,41,32,36,35,41,11
"2867013",23,24,17,24,36,20,26,35,35,29,30,25,30,43,16
"2880008",33,30,23,24,20,24,43,16,24,16,25,30,26,25,5
"2918755",10,7,43,5,17,11,10,15,11,13,12,12,12,11,4
"2946699",22,24,43,29,28,18,31,25,23,28,23,27,28,23,11
"2956391",0,0,43,0,3,1,0,1,1,1,1,37,0,0,3
"3026967",17,41,43,20,28,21,21,16,17,28,22,27,24,20,8
"34067",24,43,18,22,24,23,35,35,26,32,21,28,37,38,10
"362787",22,18,28,11,7,14,21,32,17,31,9,43,25,10,2
"395631",5,6,43,1,10,9,4,10,3,4,5,7,10,4,1
"418008",21,24,17,16,28,18,43,21,19,28,40,35,37,25,1
"463",40,30,41,24,19,23,36,29,38,22,34,43,37,26,9
"476",43,36,37,14,22,24,29,34,17,30,24,28,34,28,10
"48075",28,40,40,23,22,23,33,37,39,36,25,43,35,32,13
"488142",26,5,6,1,5,6,36,8,2,3,2,43,1,6,0
"53345",27,29,20,18,13,29,23,16,20,17,21,18,43,22,12
"54914",28,25,25,32,32,27,38,32,37,18,43,37,28,21,19
"681157",32,41,21,29,26,43,33,25,28,26,38,30,30,27,9
"70864",30,43,30,21,37,24,23,22,23,34,29,41,41,24,19
"74109",26,43,42,29,22,18,38,16,31,28,24,21,26,24,9
"762210",43,33,20,19,29,35,30,21,31,43,22,27,42,34,7
"83561",39,29,33,17,26,23,43,25,28,17,16,23,29,22,9
"985762",18,18,43,5,10,17,13,3,11,13,25,32,21,10,3
"1054033",9,10,42,6,10,8,7,5,4,11,6,13,14,13,2
"1144748",36,14,42,34,21,24,39,25,23,35,19,31,25,21,9
"1286698",34,15,27,16,26,16,26,12,16,30,21,35,42,22,13
"1288",16,32,20,12,22,10,24,12,25,20,20,25,42,22,3
