"","SRR12778019","SRR12778022","SRR12778013","SRR12778017","SRR12778021","SRR12778020","SRR12778016","SRR12778015","SRR12778023","SRR12778024","SRR12778014","SRR13319511","SRR12778018","SRR13319510","ERR5639101","SRR13319509"
"2932268",104,125,106,211,64,154,96,101,140,132,110,12,150,26,100,27
"3031125",158,10,11,96,13,58,54,55,147,161,75,14,211,17,20,15
"472569",166,30,19,132,48,89,193,200,139,116,170,5,211,7,12,1
"623",12,22,20,17,24,37,18,20,31,43,22,211,40,33,13,31
"1441095",88,131,119,84,75,181,107,117,150,140,125,13,210,19,82,20
"1462527",82,210,161,101,129,170,145,112,169,151,129,22,140,27,106,20
"1498",66,203,210,81,134,183,140,138,163,124,156,10,105,21,105,23
"1803177",159,4,5,145,22,122,115,108,120,144,76,9,210,2,1,1
"2283318",210,36,28,162,30,63,44,27,104,80,46,28,112,26,20,7
"2932252",6,2,4,3,2,1,210,156,1,2,44,1,5,0,0,1
"2976983",110,7,16,175,9,80,46,28,132,130,36,47,210,5,5,2
"32062",135,4,2,132,8,119,88,90,125,119,101,29,210,1,1,1
"638619",180,4,1,210,4,69,116,103,92,122,84,21,158,1,0,1
"754423",82,161,121,210,108,201,128,111,163,130,103,20,162,26,149,14
"118613",197,6,3,139,15,18,42,35,58,76,22,209,60,193,6,10
"1274359",150,8,11,148,29,36,75,61,64,69,57,209,140,46,0,209
"2492438",209,1,4,127,13,67,80,63,59,158,77,2,140,13,0,0
"2592655",198,8,7,187,9,91,111,101,136,138,126,11,209,1,3,4
"2675216",134,10,14,96,11,89,88,66,105,110,80,1,209,2,2,2
"2809031",45,209,151,90,116,160,109,138,135,123,142,9,117,19,128,17
"33959",69,208,209,111,152,192,191,138,191,207,131,21,183,47,167,35
"37929",209,15,3,145,33,97,141,132,118,112,125,10,197,4,5,4
"996",139,84,78,209,74,126,83,54,154,148,87,10,154,15,60,9
"101564",204,6,3,208,9,85,128,96,125,138,62,196,167,94,1,99
"1536769",109,22,19,208,16,72,48,50,78,87,35,3,110,6,16,6
"2069432",136,115,115,208,95,105,117,95,138,162,81,18,128,12,66,22
"2831891",117,6,5,41,0,8,2,4,13,19,3,208,18,8,1,31
"28885",90,87,77,86,88,59,81,73,61,56,75,27,107,55,208,72
"2939495",208,38,21,118,72,19,24,12,57,65,23,144,57,73,3,16
"336810",98,208,160,125,156,176,145,154,134,168,169,28,101,26,130,21
"668",95,208,164,175,82,139,126,149,149,144,112,121,155,38,160,40
"83552",131,41,23,208,20,70,25,33,58,66,32,16,73,14,28,6
"931099",42,29,36,208,34,49,93,61,53,42,42,18,37,32,31,23
"1032",109,9,10,207,5,84,21,12,79,78,33,12,118,8,9,9
"1182568",207,7,1,179,10,108,82,62,118,154,133,3,194,1,1,0
"1203471",149,14,10,159,3,111,29,38,165,162,44,7,207,7,8,3
"1312072",112,207,171,147,140,195,168,122,181,181,131,29,152,50,142,43
"1604004",184,2,2,136,6,85,88,74,98,107,109,0,207,4,0,1
"2495645",166,10,8,137,17,115,70,71,134,141,94,4,207,2,3,1
"2968475",72,17,16,207,21,37,18,25,57,72,20,3,54,8,20,2
"44000",82,207,155,115,130,173,120,131,160,132,121,25,131,35,113,41
"1637831",173,5,0,206,2,29,24,15,65,137,22,8,92,1,0,0
"1712516",154,39,9,206,27,100,37,50,103,107,62,6,148,66,17,11
"1970093",206,148,112,78,65,122,111,113,135,100,78,16,85,13,96,15
"1986204",69,16,14,104,17,82,31,24,119,123,56,2,206,4,11,6
"28028",206,7,1,161,12,70,135,108,83,110,84,6,154,4,11,0
"2954099",206,5,1,113,5,12,12,3,14,27,7,135,28,86,1,7
"33934",206,47,52,130,51,91,62,52,100,103,78,14,130,10,40,20
"451",206,44,48,126,62,73,35,39,75,90,34,4,85,13,35,5
"585",133,176,165,137,125,169,125,118,136,144,100,206,125,34,136,39
"847",206,21,6,201,5,102,31,36,137,128,41,36,145,3,6,16
"128574",205,28,14,185,25,64,22,33,60,72,34,0,85,2,16,6
"1532552",75,185,168,124,114,193,148,128,175,152,155,18,205,40,141,50
"1574161",91,205,169,102,143,151,156,107,153,132,119,112,104,19,138,43
"1709477",205,37,31,195,22,68,35,46,141,136,37,19,112,21,20,11
"1796646",122,14,19,158,19,56,41,26,190,205,40,16,99,6,12,4
"1863",122,12,7,111,27,88,174,205,105,148,186,1,201,2,4,3
"1904463",53,205,135,91,117,165,167,127,164,131,101,16,111,36,129,37
"1906272",173,39,35,205,27,104,60,92,135,139,74,8,198,10,27,12
"1982626",119,142,128,130,106,205,122,93,165,137,90,24,182,30,126,24
"2494375",153,73,96,205,84,147,108,95,113,140,107,8,122,15,76,9
"2720029",205,5,0,35,3,5,0,3,7,3,1,30,7,34,1,55
"2732364",170,1,2,205,2,29,24,26,42,78,17,1,53,0,0,0
"29495",205,41,28,173,26,66,57,37,83,100,39,47,141,32,35,19
"2961994",205,11,3,126,9,92,59,44,114,108,67,24,156,2,4,5
"33986",205,21,27,205,20,130,77,77,161,150,103,10,176,5,35,16
"341027",205,35,41,189,34,44,36,120,54,46,168,4,50,9,42,7
"473531",205,2,4,115,9,48,32,29,58,102,35,0,101,0,5,14
"60847",171,28,8,147,18,95,112,78,123,117,89,4,205,3,8,2
"656",157,10,13,205,19,84,52,39,103,108,62,37,141,6,4,16
"850",66,205,170,71,113,158,147,124,151,144,107,23,123,21,134,21
"920",178,9,2,205,4,76,59,53,111,156,42,2,189,1,1,1
"1532905",139,19,16,204,22,66,41,50,71,85,29,25,104,7,18,20
"258255",142,2,3,132,8,75,48,33,110,111,67,3,204,2,4,0
"2689569",185,204,133,150,153,194,168,144,144,166,150,27,159,46,163,28
"2926710",42,5,1,204,4,141,20,30,98,62,24,4,166,0,9,6
"311181",204,0,1,194,1,76,9,24,108,89,18,1,153,0,0,0
"45668",127,84,75,150,66,143,78,70,122,130,88,11,204,21,52,24
"85874",204,13,3,120,8,64,47,39,89,98,58,2,177,5,1,3
"104268",124,158,150,203,133,191,147,132,155,163,138,16,121,25,106,20
"1288",52,202,155,118,141,203,169,125,161,133,107,28,144,31,156,22
"1908341",90,137,111,203,112,156,138,89,178,150,111,22,136,30,101,23
"2041036",161,8,3,87,20,79,201,140,95,81,203,33,142,5,0,4
"2283160",127,54,55,104,63,160,62,56,153,111,60,18,203,15,53,17
"332101",127,203,169,127,137,157,175,124,141,132,117,13,125,30,132,16
"633404",188,24,31,131,23,179,20,16,161,120,80,6,203,11,23,9
"75787",203,1,1,202,0,80,15,7,115,138,12,0,143,0,0,0
"1054034",47,202,202,75,141,187,149,147,149,181,160,17,98,32,148,34
"1096868",202,7,0,120,14,38,112,78,39,48,165,0,74,1,0,0
"116718",149,59,42,173,40,144,67,81,124,134,72,13,202,21,38,10
"1336804",81,180,167,202,113,170,117,125,171,147,120,7,123,23,110,21
"2507161",70,202,173,80,107,154,168,113,146,153,144,20,104,38,128,24
"2750929",202,45,42,188,26,111,80,103,128,143,88,5,170,21,21,11
"2918526",119,202,159,180,96,171,134,126,150,143,129,13,138,33,114,24
"1118202",92,8,5,201,7,42,59,35,68,78,65,2,99,4,9,3
"172042",201,25,25,171,33,78,86,86,107,122,76,36,110,7,10,5
"1954172",172,79,53,201,47,186,86,98,164,127,117,14,161,16,63,16
"198",32,185,176,87,127,193,161,136,172,201,149,41,118,22,134,33
"2018065",39,7,8,22,3,38,201,156,31,37,171,4,79,0,0,0
"2054915",181,2,1,87,21,23,31,47,54,53,17,201,55,199,0,9
"257438",201,10,13,160,11,85,51,75,88,115,133,21,141,18,9,12
"2829812",188,65,53,201,48,98,61,74,105,80,56,4,121,12,42,14
"2878534",151,66,66,201,33,115,63,62,76,89,59,6,75,10,39,17
"291112",69,104,114,80,90,92,79,57,64,92,77,174,91,44,201,98
"367190",37,14,20,48,13,27,32,13,37,15,22,201,27,13,16,36
"59505",201,7,0,181,5,89,73,84,121,151,121,8,174,0,1,2
"687",180,49,59,201,41,82,56,56,126,84,50,15,109,22,40,20
"1689272",154,21,23,200,16,75,33,38,118,100,39,36,128,13,19,7
"1873524",191,2,5,151,9,113,77,77,190,156,89,18,200,1,4,0
"1942",200,6,1,112,4,91,85,47,141,173,109,1,187,0,0,0
"2675230",69,58,86,80,53,107,51,41,83,111,68,13,200,10,46,8
"2831893",7,4,0,5,2,4,6,5,1,4,1,200,8,6,0,34
"2839759",3,7,6,8,4,16,12,113,10,5,8,200,4,120,7,1
"3039116",112,109,129,138,102,200,146,81,168,192,119,15,128,22,94,17
"3045816",145,127,86,114,114,106,136,95,143,124,123,41,142,57,200,87
"882626",200,27,20,180,23,63,49,35,76,77,33,30,83,9,25,22
"1710541",187,13,2,138,15,101,105,109,85,117,112,6,199,3,1,5
"2666100",199,9,11,130,3,28,25,17,58,52,38,16,53,6,1,6
"2950245",172,33,26,199,32,125,32,44,171,150,37,12,100,11,20,10
"38986",34,199,146,73,132,116,128,109,117,104,128,25,99,46,160,49
"42838",107,3,4,75,2,68,66,61,112,97,57,1,199,2,1,1
"1510225",198,3,0,123,4,115,97,87,88,123,92,4,188,8,1,3
"151276",139,79,68,198,48,77,77,55,100,92,67,11,80,9,41,19
"2026188",61,117,99,78,92,176,96,89,198,187,96,17,178,27,85,36
"2864218",31,198,147,40,78,135,127,101,101,114,77,15,79,9,111,21
"2986424",198,2,3,116,2,31,65,54,60,70,60,26,103,35,1,0
"301301",167,20,15,167,19,173,28,49,90,58,51,1,198,6,20,7
"3047789",7,198,167,19,157,140,129,96,100,124,127,15,102,14,95,18
"40545",171,6,2,146,10,101,25,28,150,192,47,12,198,2,1,10
"79604",123,7,2,126,4,96,49,38,96,105,59,41,198,2,1,4
"837",145,109,108,198,72,148,107,89,151,114,99,13,174,24,79,28
"930802",92,37,25,198,44,67,30,29,65,56,33,6,81,11,22,11
"999141",198,10,4,149,1,35,10,15,52,80,10,29,73,13,5,1
"1295327",197,5,9,168,10,64,149,128,135,95,176,0,117,0,0,0
"1874361",197,11,8,133,13,75,25,30,81,136,17,14,152,6,13,8
"2742683",64,197,164,91,103,175,145,131,139,137,133,10,134,26,132,14
"2782013",197,4,1,86,14,34,62,43,69,70,61,5,85,1,0,0
"2846050",9,0,0,197,0,4,2,2,2,1,3,0,0,0,0,0
"468",197,38,30,192,24,90,32,29,107,125,48,27,129,22,8,7
"682956",87,8,5,174,8,74,34,38,76,91,60,7,197,2,4,9
"79880",131,78,37,147,60,119,44,50,94,101,97,38,197,18,55,17
"970",107,11,12,100,8,95,42,23,123,133,41,1,197,2,1,0
"1737490",196,79,70,195,63,129,96,80,111,124,60,33,117,23,79,41
"2138101",140,31,22,165,16,111,67,74,133,138,75,3,196,2,11,2
"2807620",103,0,1,20,1,10,6,7,26,14,5,196,18,151,0,6
"2829809",196,16,16,117,19,47,34,22,99,83,29,21,107,26,12,8
"2916754",140,136,98,196,90,123,112,105,189,171,111,10,134,17,92,16
"29388",50,196,168,87,153,129,139,139,136,156,153,21,133,29,117,26
"365617",186,8,5,182,9,96,61,77,131,180,63,7,196,3,3,4
"518753",38,1,1,196,2,70,23,31,106,98,39,0,170,1,0,0
"521520",177,43,42,196,24,96,62,64,113,115,51,7,134,8,22,16
"59734",110,150,126,196,84,135,89,111,155,176,113,10,147,17,90,17
"712",196,67,41,186,38,106,62,40,134,130,43,93,104,11,36,36
"1547283",82,96,70,84,79,144,71,64,133,118,109,17,195,15,59,14
"1758466",195,16,10,135,30,77,188,140,108,109,135,3,187,4,5,6
"1844006",195,6,5,117,16,80,74,104,102,130,90,6,146,1,7,1
"2086577",133,167,132,116,110,180,146,118,161,142,135,85,193,138,195,148
"2175635",188,4,6,195,9,47,138,131,60,65,96,0,121,5,0,1
"2570911",27,2,0,33,0,12,4,9,31,34,10,0,195,0,0,0
"2654238",151,5,0,54,9,17,26,13,34,42,9,191,30,195,1,2
"2799184",66,8,10,43,4,17,16,6,34,32,14,195,20,44,5,6
"29347",150,68,57,177,61,175,104,59,155,142,69,53,195,35,67,36
"29348",43,195,113,81,123,170,156,98,123,139,125,14,81,25,111,25
"2983230",172,9,3,165,16,74,90,102,134,112,115,3,195,3,2,0
"38308",195,3,1,177,1,88,62,75,108,129,66,17,106,10,7,11
"56957",97,10,0,112,8,74,103,103,97,126,112,0,195,0,0,0
"712435",170,6,4,195,6,110,87,64,114,134,86,1,192,1,0,1
"84377",47,185,165,106,139,195,157,140,140,141,96,9,111,18,111,17
"1134405",114,124,78,156,70,158,113,73,155,142,98,7,194,19,81,6
"137583",194,0,0,184,0,13,8,6,25,35,4,7,57,2,1,3
"1398",134,37,44,141,41,116,56,34,107,139,60,15,194,16,38,14
"1476025",96,134,113,106,77,149,109,68,107,141,84,76,194,12,88,20
"1636610",194,7,0,96,16,16,14,20,32,32,15,87,30,34,0,5
"1638165",0,8,1,0,5,0,194,46,0,0,70,0,0,0,0,0
"1842532",121,16,8,143,36,107,51,48,118,168,44,0,194,7,14,7
"2012495",39,194,141,61,125,171,128,130,150,122,93,8,100,17,156,14
"2608982",82,5,5,106,5,95,23,40,97,112,29,4,194,7,3,7
"28188",145,158,126,193,130,185,147,124,194,173,132,9,166,20,101,29
"2846400",6,0,0,3,0,15,1,0,37,194,0,0,8,0,0,0
"2905121",105,50,30,194,38,102,74,45,91,103,57,9,113,14,40,18
"29430",86,181,131,101,119,194,123,99,133,129,111,59,147,66,108,39
"2992843",18,21,10,12,3,16,30,24,15,9,13,194,9,7,4,28
"3051997",194,2,4,64,1,4,4,16,2,11,17,1,13,0,2,0
"417574",194,28,26,130,18,65,34,31,65,55,38,9,63,10,27,14
"433286",93,194,144,125,122,165,150,126,144,145,128,21,132,23,95,21
"64895",97,194,194,89,137,163,144,144,150,128,122,8,123,27,135,23
"784",123,194,142,146,118,188,151,127,161,161,131,26,119,42,142,31
"1004303",105,0,0,193,0,58,7,6,64,53,19,0,64,0,0,0
"1336796",76,96,79,193,61,130,86,76,125,107,93,12,94,35,57,21
"2144175",193,9,11,151,12,114,58,49,102,126,48,4,179,8,13,9
"2529032",133,73,67,193,50,102,76,81,89,94,71,3,89,8,59,10
"2608253",83,141,135,119,85,193,132,94,172,114,83,9,155,24,90,17
"2725288",193,8,11,181,7,76,45,28,92,115,42,9,148,6,8,3
"2808900",83,176,151,193,106,190,128,122,148,142,131,16,113,14,84,23
"2901381",67,57,66,86,65,117,47,66,112,113,58,16,193,15,37,10
"3031799",0,9,7,6,3,7,1,2,6,4,6,193,7,1,7,1
"3035454",173,7,3,166,9,99,51,57,118,125,29,11,193,15,5,4
"387661",164,49,42,193,39,119,57,69,117,119,93,5,112,5,26,10
"40216",193,118,77,156,79,163,102,120,148,147,102,45,126,35,82,17
"938406",97,103,108,193,92,185,118,120,179,157,132,5,145,25,89,19
"1068590",33,153,120,69,159,127,190,164,126,147,192,29,143,27,116,23
"1474",111,34,33,90,27,148,12,20,111,110,46,9,192,17,41,8
"1549855",119,12,11,122,12,61,53,58,123,140,33,4,192,22,6,2
"1620816",113,123,128,126,130,179,162,144,177,154,123,38,192,46,101,32
"221341",123,14,8,164,7,80,55,35,141,139,28,5,192,3,11,3
"2263",131,10,9,124,13,90,85,51,90,107,48,26,192,14,5,4
"2764325",50,98,107,105,87,130,119,87,86,98,110,28,93,85,192,98
"2806551",113,185,163,192,116,185,147,136,166,162,118,30,172,29,146,20
"2846043",5,0,0,192,0,0,0,0,0,5,1,0,0,0,0,0
"2898187",144,110,77,192,78,114,114,88,124,103,73,14,111,26,76,20
"2911527",45,141,99,47,141,78,192,155,94,106,165,10,139,20,87,11
"3056445",150,10,12,88,18,111,65,62,105,132,82,6,192,3,19,7
"359370",192,43,30,134,23,62,35,27,82,108,36,7,116,8,16,6
"39152",80,192,141,84,127,145,149,134,125,154,136,21,98,30,138,39
"43662",143,49,41,192,33,89,53,37,89,73,46,11,83,11,32,19
"1124597",132,13,8,191,13,77,61,49,133,106,55,26,163,21,9,3
"1130723",122,36,31,191,29,93,48,42,114,98,56,8,97,8,38,6
"1926290",93,9,1,83,17,14,191,80,47,25,173,2,37,0,0,1
"2083052",153,21,23,97,60,32,43,25,95,62,24,191,63,29,0,41
"253237",68,3,8,48,11,57,93,69,44,54,50,191,67,144,2,51
"2594913",191,3,0,128,3,36,58,54,45,71,84,3,84,1,0,0
"2653681",88,91,89,191,83,113,89,79,112,136,70,9,103,20,54,20
"2691580",191,20,18,113,9,68,32,28,72,71,36,3,107,5,8,4
"2878678",157,8,6,139,21,90,191,107,87,113,176,2,181,0,2,1
"447237",151,5,3,191,11,49,90,90,50,58,136,2,72,5,0,0
"45658",165,77,81,191,106,150,119,80,155,150,115,92,142,67,132,56
"641148",159,14,11,191,15,78,48,40,81,92,49,5,106,6,10,1
"84378",70,184,191,78,132,155,172,147,178,148,126,10,97,32,160,26
"1178515",153,18,27,190,17,81,38,66,112,128,56,4,163,0,15,11
"2714594",190,7,1,145,1,88,16,11,124,90,22,2,185,7,18,12
"2718620",186,8,2,190,2,93,34,50,97,108,62,18,160,6,5,8
"2821559",190,30,16,78,55,14,6,3,31,42,10,139,83,7,0,11
"292566",56,190,167,108,175,165,112,105,161,147,139,20,132,38,83,18
"3058903",141,9,7,101,13,90,126,63,98,124,101,0,190,2,3,3
"628",88,74,51,120,83,79,93,66,111,84,68,190,103,67,75,62
"1229",182,3,9,189,4,49,19,19,73,91,21,1,138,5,13,6
"1272",85,11,1,82,25,46,167,148,42,71,189,0,111,0,0,0
"1581680",189,8,2,189,0,90,4,9,117,106,13,4,172,5,8,1
"252356",185,58,46,189,29,100,50,43,106,89,54,4,125,13,42,15
"256319",86,3,2,110,0,81,45,31,105,98,46,0,189,0,0,1
"2709394",141,8,1,124,4,88,111,135,92,119,82,2,189,5,2,2
"2744027",81,64,54,189,39,91,48,38,84,106,61,10,87,8,38,14
"2763672",157,16,12,189,16,185,20,18,67,47,21,29,177,15,27,9
"2798861",189,59,73,155,76,175,85,66,93,99,86,15,108,14,51,10
"28182",73,189,159,137,109,170,123,130,182,139,118,11,132,35,109,18
"2895487",129,11,13,39,5,29,14,9,14,23,12,189,28,116,10,2
"3070682",107,42,34,73,41,107,54,36,109,134,43,4,189,9,32,18
"35841",87,162,144,103,142,189,149,108,130,109,124,18,181,30,96,24
"562959",156,18,15,189,14,132,48,46,132,103,40,5,187,4,16,3
"712528",165,6,3,103,10,101,50,30,141,99,50,6,189,0,3,4
"859144",96,62,40,112,47,85,43,50,107,77,38,8,189,9,42,10
"1462996",188,19,20,162,14,96,48,63,128,113,56,8,124,10,17,6
"146827",188,5,6,116,13,81,79,71,94,108,78,11,141,2,1,6
"1681",188,2,3,117,14,88,65,56,78,80,53,4,184,0,4,5
"1774273",126,154,140,188,118,186,153,117,175,156,132,23,123,32,113,35
"2668067",188,11,16,138,7,30,13,11,34,42,7,5,63,3,13,7
"2683591",188,3,1,95,8,60,61,55,88,83,76,0,127,0,0,0
"2749995",120,116,107,188,98,139,103,90,137,128,89,18,105,28,95,22
"2818493",88,172,131,176,124,188,152,104,138,177,143,21,165,33,113,31
"2976982",74,178,176,118,143,188,130,128,137,122,141,29,129,37,159,35
"314281",188,47,25,127,43,71,50,30,59,77,45,6,81,11,25,17
"754429",75,16,11,188,13,78,36,30,77,83,32,5,84,1,7,5
"181487",171,15,4,133,18,94,73,58,121,129,112,26,187,8,1,3
"2303538",187,14,17,151,10,46,27,15,50,66,26,10,61,29,5,5
"241368",144,7,6,119,2,99,38,48,125,132,62,0,187,1,2,4
"2705547",170,3,2,187,3,53,18,22,85,147,28,18,114,0,5,3
"2814293",162,11,12,187,29,52,33,12,65,85,35,3,131,0,4,4
"2911176",115,4,3,89,8,46,184,164,103,117,187,0,161,0,0,0
"44250",111,43,39,187,42,108,61,36,100,105,36,8,118,12,39,14
"573501",100,22,13,187,8,54,23,17,79,57,36,3,88,4,9,6
"1006",127,97,102,171,78,176,92,62,183,186,80,22,171,30,60,25
"1488",41,160,186,88,143,163,138,124,159,140,134,16,117,28,144,19
"1501268",41,104,81,46,66,71,92,68,61,65,93,19,53,24,186,31
"1920883",162,5,4,173,7,104,71,66,98,109,106,4,186,5,8,0
"195250",132,21,19,132,20,94,74,59,115,122,63,13,186,13,18,11
"2083206",186,2,6,131,7,54,74,66,103,120,76,4,170,1,1,1
"2358",106,14,7,159,8,100,32,28,116,99,23,2,186,6,11,6
"2834768",176,4,4,186,15,69,54,56,73,69,75,11,153,38,8,17
"2879116",186,2,3,176,8,43,77,82,91,96,65,7,107,22,6,7
"35799",186,6,2,182,5,81,8,18,96,106,34,4,162,3,4,1
"45495",162,28,29,186,15,49,34,25,82,60,36,15,74,20,18,12
"45972",82,186,177,82,149,174,163,118,144,161,138,13,98,34,133,30
"65551",95,2,1,127,3,73,25,28,95,130,33,5,186,0,0,4
"1160973",160,12,3,137,22,81,185,168,62,121,120,3,167,2,0,0
"1630406",99,160,150,185,142,152,112,88,154,159,123,16,120,24,85,35
"196",53,185,110,66,111,123,145,129,133,133,123,16,113,26,109,26
"2663022",75,185,158,69,137,170,120,131,145,132,108,11,133,17,103,17
"2768834",185,21,5,129,25,93,130,112,96,123,88,2,173,4,3,1
"2872754",185,21,25,165,33,90,54,57,90,99,43,26,127,19,26,16
"299308",152,13,3,111,15,117,92,78,130,153,111,2,185,2,6,6
"43765",125,4,2,85,11,64,100,55,68,113,68,12,185,17,1,7
"663364",35,185,166,92,113,131,158,129,146,144,92,9,107,19,143,27
"1196095",110,184,130,154,116,138,139,118,161,132,125,44,128,30,112,25
"146826",172,5,3,124,10,71,69,44,92,136,80,0,184,0,3,1
"1796613",130,57,44,184,32,79,37,47,118,126,49,5,79,15,43,3
"2812647",165,29,17,184,27,128,49,56,112,109,65,38,173,10,22,17
"2884805",133,2,2,41,2,16,13,7,27,17,10,125,47,184,1,4
"330734",184,2,5,82,3,31,14,19,34,46,18,6,68,10,3,4
"450",184,72,71,173,64,99,51,62,109,117,54,13,97,11,43,16
"491950",184,44,20,126,39,28,22,27,45,39,23,10,46,23,19,9
"192421",157,34,15,183,27,113,45,51,75,83,52,5,117,13,19,10
"2069256",108,29,20,110,63,48,63,48,75,55,20,183,78,83,0,13
"2070463",98,58,43,93,40,111,52,40,105,118,56,11,183,18,45,18
"218673",105,8,1,175,17,82,84,72,125,120,126,1,183,4,6,1
"2252",169,6,3,134,6,95,75,71,108,109,67,2,183,2,2,6
"2770780",44,183,137,89,135,143,143,114,148,107,119,22,113,25,127,30
"2949635",121,24,20,183,21,70,44,31,88,86,39,3,94,12,18,13
"56956",86,9,3,127,7,72,63,47,97,91,69,15,183,12,1,0
"96472",119,6,0,183,2,75,16,17,105,97,38,97,126,12,12,12
"104270",114,182,139,146,141,163,123,135,166,165,110,18,152,43,156,46
"1250205",88,40,38,182,22,90,50,37,127,68,50,1,106,12,22,5
"1306993",175,20,19,96,87,52,39,16,70,90,41,182,126,127,0,11
"132132",123,6,6,122,1,97,66,93,119,124,85,13,182,11,2,3
"1504981",135,9,7,182,12,57,51,34,92,90,29,26,129,4,11,3
"1761794",182,2,1,154,2,64,29,17,80,80,31,24,116,4,1,7
"184912",4,1,3,4,3,1,4,6,2,4,4,182,2,7,1,75
"2594463",154,1,0,92,4,87,13,10,182,121,11,0,178,0,0,0
"2714353",182,2,3,149,4,74,50,30,70,90,34,0,148,2,2,3
"28129",148,29,18,182,15,102,49,44,134,80,52,7,145,8,25,10
"2829795",109,43,28,182,31,109,46,44,102,113,30,6,88,10,24,14
"2831148",129,17,17,182,24,90,30,25,77,69,24,28,81,19,13,14
"2954089",81,4,2,24,5,16,8,3,8,4,7,182,14,182,2,2
"406020",182,29,35,138,17,45,42,39,75,83,33,13,84,8,23,8
"43769",182,10,3,158,8,94,82,85,91,125,87,7,145,4,7,4
"56812",182,23,22,112,21,35,33,21,29,37,27,103,23,13,21,26
"5761",18,6,7,27,10,10,182,41,19,28,32,5,14,5,9,10
"691",182,50,30,171,33,102,56,53,91,62,49,11,79,13,34,26
"83771",66,176,182,89,134,155,145,127,137,169,148,81,121,42,122,31
"98228",182,17,11,128,13,150,40,27,130,124,48,3,165,10,25,20
"155894",137,42,53,170,41,147,99,75,137,166,120,30,181,13,46,11
"1940789",33,181,140,49,103,113,111,112,85,107,86,4,69,8,99,7
"2019",181,12,3,152,11,92,144,114,95,121,158,0,169,0,0,0
"2565926",181,17,7,177,10,97,40,63,104,115,67,14,149,7,23,5
"270918",85,48,57,181,45,96,84,58,146,94,69,13,128,29,58,14
"2895474",181,4,4,98,4,20,13,15,31,33,9,114,45,102,2,5
"2929796",75,72,59,95,82,125,75,42,109,117,65,12,181,8,48,14
"29320",181,4,3,61,10,45,39,32,125,178,65,0,178,0,0,0
"34105",38,168,140,83,141,181,137,104,145,131,117,7,97,18,109,26
"351679",176,60,32,181,33,62,63,40,60,66,25,57,60,16,51,42
"762954",101,130,86,181,83,161,108,66,144,140,105,4,104,18,73,22
"138851",180,63,58,173,44,72,53,36,88,85,68,12,95,16,42,15
"1462615",55,180,153,95,123,175,140,150,149,133,129,3,116,22,120,19
"1515",51,180,148,92,112,150,148,141,135,148,123,9,110,14,121,18
"1561005",126,15,16,145,13,72,24,26,139,110,35,2,180,3,14,6
"1738770",180,21,13,129,3,40,28,14,59,52,27,10,61,5,17,12
"197482",28,180,132,73,96,145,132,93,135,86,81,12,77,24,90,22
"2083053",180,7,8,84,35,49,21,21,45,38,31,68,43,14,1,1
"234827",180,17,20,134,22,33,47,30,65,23,26,4,40,5,31,6
"2487892",107,5,3,135,15,86,79,83,93,91,141,2,180,3,1,2
"2560679",0,0,0,1,0,0,0,0,0,0,0,0,3,18,0,180
"2572594",121,50,50,180,51,113,63,63,85,84,69,15,126,17,63,23
"2594042",55,180,149,84,136,173,118,128,125,110,126,22,100,52,110,35
"264697",103,37,36,101,27,96,38,40,103,112,44,3,180,15,21,7
"2675233",116,95,92,90,74,152,76,75,122,104,70,17,180,25,55,19
"2697010",118,180,147,158,99,144,143,118,144,147,103,15,147,20,94,24
"272131",161,48,48,180,38,120,63,61,83,89,72,8,111,8,33,14
"2929492",177,2,0,121,1,127,12,18,36,44,27,1,180,0,2,1
"29391",33,180,145,53,95,121,145,121,109,121,115,8,98,10,109,11
"2962858",75,74,62,121,75,128,62,64,138,87,81,36,180,28,57,21
"712116",143,8,1,162,11,79,169,122,75,99,180,0,147,1,0,0
"89152",48,171,146,84,118,180,159,118,100,132,137,23,132,30,121,21
"1073996",179,12,8,173,11,65,67,76,109,102,71,1,169,2,8,6
"1522",147,68,73,179,54,169,65,52,100,103,68,13,176,34,53,20
"1659194",179,1,6,42,9,10,14,21,31,38,8,115,33,124,2,6
"195",60,179,156,83,134,164,114,112,139,119,102,6,113,15,105,17
"2099387",179,89,91,111,72,143,95,81,140,134,87,13,142,14,81,17
"28119",161,35,36,179,37,72,62,52,108,73,44,5,97,3,26,10
"2898580",17,179,179,43,133,121,140,126,126,107,117,3,88,10,129,3
"2930219",59,149,179,72,140,162,141,120,144,126,124,8,111,20,114,22
"331648",149,19,22,179,24,94,37,36,97,83,70,21,85,15,21,14
"425",179,7,10,140,10,88,88,102,114,112,120,0,179,0,0,0
"47466",68,179,148,51,145,179,130,77,151,136,146,18,100,22,107,29
"76594",85,72,69,179,58,137,101,75,96,119,70,15,104,18,75,25
"83816",33,169,179,90,143,156,135,136,143,119,109,5,108,7,114,16
"877500",56,166,167,78,179,139,154,135,122,128,119,31,126,42,124,32
"92400",22,75,68,25,78,64,70,52,44,51,59,75,61,121,179,101
"1071983",145,113,100,178,94,127,105,87,131,138,116,33,133,45,96,62
"1183412",178,0,0,48,0,4,5,11,15,13,21,0,14,0,0,0
"1238",168,117,95,178,90,141,97,80,104,150,116,25,167,29,106,31
"1263979",70,178,140,104,133,160,98,133,136,141,112,8,132,18,103,16
