"","SRR17036901","SRR17036899","SRR17036897","SRR17036898","SRR17036900","SRR17036904","SRR17036902","SRR17036903"
"411486",19,11,18,27,4,15,14,13
"626940",22,24,16,10,17,18,2,27
"64898",12,0,7,8,11,5,16,27
"649196",16,25,4,6,1,22,24,27
"693750",9,27,14,10,6,8,8,14
"750",8,7,8,7,10,16,27,13
"751585",27,5,8,16,9,26,5,10
"75985",9,27,6,6,8,27,12,8
"848",24,12,22,14,24,27,12,12
"889453",21,8,5,12,18,27,9,14
"119206",17,26,16,16,15,15,12,19
"1296",13,11,17,15,26,23,9,7
"129727",17,26,7,21,9,10,10,9
"1346287",5,6,26,21,14,22,4,9
"1348114",22,2,15,9,9,26,15,17
"1357545",15,10,13,9,15,26,15,26
"13773",24,16,17,9,26,19,9,21
"1435069",12,14,16,26,13,15,5,20
"1470200",16,26,10,18,13,9,6,22
"1481923",26,9,16,18,16,13,16,15
"1563479",1,1,19,3,26,16,20,7
"1581",12,2,7,11,5,26,2,14
"1599",13,14,16,10,26,20,17,12
"162",9,7,8,26,7,19,10,17
"1637",9,20,5,10,10,26,14,21
"1676142",8,26,13,17,9,5,13,10
"1721091",4,21,5,9,24,26,2,10
"1824638",17,10,19,14,6,17,6,26
"1840293",15,26,11,7,9,10,6,1
"1855895",3,26,5,10,5,25,9,13
"2172099",11,26,18,3,11,24,6,21
"2202721",10,13,4,12,20,26,4,11
"2213194",3,26,9,9,9,5,5,2
"2546359",11,26,1,11,9,26,17,18
"2590900",16,18,5,21,18,26,15,15
"2592816",25,26,10,11,9,5,12,10
"2656761",5,26,1,1,0,2,1,3
"2698686",21,26,9,4,3,7,7,4
"2709685",3,26,2,5,15,8,7,9
"2734218",19,2,6,7,5,26,16,18
"2734221",5,0,2,6,3,2,0,26
"2738983",24,14,18,15,12,26,9,22
"2774154",7,26,7,8,7,11,7,7
"2774188",20,7,26,17,13,22,13,8
"2776706",11,17,11,17,14,9,8,26
"2778911",11,24,16,12,26,9,9,3
"2807620",26,6,10,13,3,1,19,5
"2841264",6,0,6,8,26,6,4,5
"2864211",22,10,7,11,23,15,11,26
"2880008",26,23,6,14,13,25,13,22
"288004",22,23,5,12,26,21,6,17
"2895286",10,17,7,13,26,16,9,16
"290110",11,10,3,12,6,26,6,6
"2904122",2,26,7,9,3,10,9,10
"2911514",8,11,26,7,12,6,15,23
"29375",16,26,18,21,11,16,5,9
"29465",11,26,5,19,13,23,8,20
"2948963",8,1,25,22,26,3,4,15
"2956343",8,18,14,26,24,10,5,6
"2972775",12,9,11,6,13,26,12,18
"2983606",25,15,11,12,23,26,21,15
"3016343",15,17,22,20,26,17,6,12
"3028315",16,13,25,17,20,19,10,26
"3033391",17,19,5,10,26,4,3,5
"3047871",18,13,26,4,18,6,2,20
"3050138",17,4,13,26,6,15,12,19
"3070683",26,19,10,12,14,15,8,20
"309806",8,8,3,6,2,26,19,10
"34061",18,26,15,16,19,5,10,8
"373672",13,4,22,8,15,18,13,26
"384636",12,19,7,21,20,26,26,18
"43305",26,1,12,13,18,15,11,25
"46228",8,0,3,21,6,26,5,15
"63186",24,22,22,17,18,17,26,26
"638",11,26,12,5,7,7,3,4
"64471",14,11,12,15,23,26,22,13
"71190",26,16,3,12,12,11,1,19
"712633",1,11,0,2,9,11,26,4
"727",19,17,10,12,26,23,8,18
"787",1,0,26,3,0,0,11,5
"83552",13,8,7,15,5,26,12,4
"84022",6,16,5,13,4,26,14,21
"84032",19,9,23,10,15,26,8,21
"85402",26,5,14,23,17,8,8,17
"859144",17,7,15,20,26,17,8,12
"86102",19,21,19,19,12,7,21,26
"936476",19,17,26,20,18,19,7,17
"985",23,26,19,22,19,21,13,10
"1018",16,1,5,12,8,25,2,7
"104",7,23,5,14,18,18,25,22
"1060",17,4,6,12,9,25,17,18
"110164",18,24,15,25,9,14,21,11
"111782",20,5,11,7,5,25,4,5
"1131707",25,10,14,18,12,24,23,11
"1147",21,3,8,16,11,25,20,11
"1241981",9,25,1,9,13,10,1,14
"1357",15,25,11,11,11,16,7,15
"1363",8,2,3,2,8,25,1,8
"1510",22,10,17,23,11,24,2,25
"1582259",5,25,13,14,17,7,3,10
"1643513",4,25,8,3,1,0,0,15
"1727163",18,23,13,15,18,6,7,25
"1878942",19,14,6,10,19,25,1,21
"197",10,25,18,5,8,5,11,5
"1970738",25,18,12,18,16,10,16,20
"2014541",10,11,21,9,6,25,8,16
"2027857",11,15,5,9,17,25,16,14
"2066133",10,25,6,8,12,14,0,4
"213119",5,25,2,4,3,3,0,10
"232259",13,25,9,10,17,10,5,16
"235888",22,8,18,25,21,15,12,6
"2487276",9,14,11,13,9,23,3,25
"2518176",20,18,12,11,21,18,8,25
"2572923",17,1,25,18,11,20,7,7
"2576923",18,25,20,7,24,19,13,17
"2686077",6,7,3,11,16,25,15,19
"271098",25,22,15,11,16,16,7,8
"2717",12,13,8,15,7,25,23,12
"2731377",25,14,11,19,16,5,13,16
"2769351",20,10,9,24,14,25,11,15
"279359",9,25,18,14,15,11,4,7
"2815720",19,5,25,18,13,19,10,16
"2829812",12,6,8,15,23,25,18,20
"2836161",25,8,19,21,10,8,18,13
"2864206",17,7,6,13,5,25,10,11
"2929488",3,5,6,15,9,25,7,2
"2937286",9,14,16,11,14,14,7,25
"29419",12,25,8,11,5,9,6,6
"29459",20,18,10,15,3,25,8,19
"2948573",7,10,25,19,15,7,18,6
"2948936",10,8,25,20,14,1,8,7
"2954090",11,0,17,15,8,15,25,8
"2955344",12,2,16,18,14,25,14,6
"2955990",25,9,19,17,12,18,8,9
"29575",6,2,8,6,5,25,0,13
"2965074",11,3,25,13,7,19,14,22
"2995171",19,11,20,25,12,16,13,23
"3024411",16,25,9,3,4,1,5,11
"3047866",9,6,5,8,8,25,12,19
"3050322",20,3,19,25,22,17,4,21
"3059082",24,11,24,25,18,20,18,21
"308865",14,12,10,16,9,25,4,21
"338645",15,25,15,8,21,10,11,10
"348824",25,4,10,13,8,7,21,22
"36854",15,19,22,11,17,25,17,17
"390846",25,23,3,2,14,13,19,21
"400060",10,8,2,25,9,21,2,4
"418008",14,16,8,8,7,25,5,9
"421058",12,23,11,14,18,25,11,10
"46125",14,3,7,16,10,25,8,24
"461876",10,25,9,3,12,11,13,15
"507763",25,17,16,5,5,19,13,15
"56112",7,11,7,13,17,25,22,22
"57705",25,3,15,9,6,15,7,22
"589437",14,14,5,13,5,14,3,25
"67575",3,23,12,25,12,0,12,17
"693075",25,4,9,19,13,21,21,23
"71667",25,4,11,12,7,15,17,17
"728",12,21,16,20,8,25,6,14
"93465",0,0,0,0,0,25,0,0
"953",4,6,8,6,4,13,2,25
"1043206",12,3,13,23,7,17,19,24
"111500",4,11,12,11,8,24,9,14
"1144748",7,17,9,21,17,11,13,24
"1177213",7,20,8,7,24,13,5,2
"1177216",3,24,9,1,14,7,0,2
"1358",24,14,6,8,11,17,9,12
"136468",14,14,4,8,4,10,16,24
"1381597",7,3,15,10,7,24,18,8
"1407",5,1,5,24,4,15,9,5
"1501",9,24,10,3,5,14,2,17
"1585976",4,24,10,8,20,10,10,9
"1607",10,0,6,9,7,24,4,3
"1617283",4,12,1,1,3,24,4,3
"1647413",24,24,8,5,2,20,8,22
"1702250",19,12,16,4,14,10,24,11
"170861",4,10,8,15,8,6,6,24
"1763536",4,24,5,5,7,8,18,10
"1763883",24,4,11,7,10,20,4,23
"1854492",10,9,22,18,10,13,5,24
"1914019",0,24,9,5,1,0,0,0
"1940621",9,24,8,14,11,2,11,7
"1982900",20,22,14,24,12,8,6,8
"1983110",19,1,24,9,7,5,20,8
"2100821",12,1,7,24,17,24,23,13
"2161821",6,2,2,1,2,24,4,13
"2173034",17,5,8,24,13,13,8,2
"2209",16,4,11,15,10,24,20,13
"2277",9,24,9,13,9,21,10,15
"240426",19,3,22,24,16,12,4,23
"2422",11,24,10,9,7,14,13,15
"243899",15,9,5,8,10,24,8,14
"2487929",3,24,6,3,4,7,1,8
"256",4,14,9,3,24,8,15,6
"2560028",24,12,23,22,8,22,6,18
"2567937",5,5,12,24,9,9,6,19
"2584467",24,10,10,11,2,11,1,22
"2586643",24,2,21,13,12,11,11,17
"2675229",8,23,6,4,7,19,8,24
"2697033",8,11,20,21,3,24,4,13
"2722751",13,8,11,24,17,11,16,18
"2734192",16,8,18,24,11,21,15,17
"2748865",12,24,10,14,21,18,8,11
"2773709",10,12,17,14,24,10,5,3
"2778052",22,6,17,14,24,17,11,24
"2778065",6,24,13,12,9,1,7,3
"2787629",10,1,4,10,24,10,2,6
"2798861",19,23,24,24,22,13,13,14
"2810512",10,2,13,12,24,9,7,14
"28187",13,5,6,15,11,24,17,8
"2851540",24,8,8,7,9,16,10,1
"2853439",18,24,6,7,19,21,17,22
"2861775",12,8,17,7,10,13,19,24
"2879938",14,2,4,15,6,24,18,9
"2895947",4,18,13,6,24,10,8,11
"2904246",16,14,10,18,6,16,18,24
"2924033",5,10,12,15,18,15,24,13
"292566",24,7,9,21,19,16,10,17
"2939127",3,5,24,5,5,10,0,2
"29484",24,22,11,19,12,10,13,19
"2948772",9,7,4,11,8,12,5,24
"2954085",18,5,16,9,7,18,11,24
"2956317",9,15,24,12,12,9,10,13
"3015160",16,6,24,18,8,7,19,3
"3031802",12,0,16,14,24,19,15,18
"3049075",1,20,24,10,6,18,24,12
"3050072",24,9,11,8,4,8,6,13
"3051122",24,0,0,0,0,0,0,0
"33940",10,4,24,11,16,14,15,24
"410072",9,2,6,13,9,23,5,24
"413403",8,23,18,17,24,8,1,10
"43990",18,12,18,14,4,24,9,14
"491948",8,7,7,16,9,8,13,24
"501783",15,16,10,4,9,1,1,24
"548913",24,2,4,4,6,7,14,21
"554880",10,18,4,8,15,24,2,11
"60217",20,18,9,24,19,22,16,20
"60919",13,7,24,11,17,11,4,12
"651457",2,21,7,17,9,21,2,24
"67826",13,11,14,23,7,15,11,24
"79885",7,24,8,11,17,21,16,11
"995",21,24,11,12,19,8,3,9
"1019",7,4,4,10,23,16,18,17
"1089121",14,0,9,23,9,2,3,5
"1170699",11,3,2,2,23,14,4,8
"118562",11,23,9,15,9,20,5,10
"1293412",23,6,10,2,11,14,2,23
"1322",2,12,7,13,0,14,3,23
"1324352",7,13,15,14,23,6,5,14
"1387555",5,23,6,10,1,2,0,9
"1402861",16,10,12,23,15,14,6,6
"1472345",8,23,12,16,20,5,8,15
"1481914",23,13,19,13,7,15,11,7
"1508404",23,4,14,13,17,13,6,12
"152331",7,23,10,14,11,16,15,15
"1583",14,1,23,14,22,18,12,17
"1678078",20,23,23,15,23,14,17,14
"1796652",20,20,13,14,22,20,7,23
"1869339",7,14,4,3,11,6,15,23
"1884634",3,23,11,15,21,8,3,0
"188709",8,8,11,23,12,9,17,6
"1903414",9,19,23,16,16,8,22,15
"1903694",13,13,8,23,19,18,11,19
"1927128",0,23,5,3,1,0,1,0
"1968775",23,20,9,22,21,22,23,6
"2005460",16,23,15,15,15,12,7,8
"2033438",3,14,7,7,10,23,1,11
"2039",16,21,12,23,8,22,4,14
"2053287",4,16,6,3,23,5,17,4
"212667",12,9,16,5,5,23,12,15
"2172103",12,15,14,16,23,15,11,15
"227945",3,23,10,1,7,2,0,2
"2502784",13,14,6,11,23,10,3,12
"2547970",15,16,12,13,4,13,3,23
"2560588",6,1,12,11,16,6,9,23
"2582419",8,0,1,5,9,23,7,0
"2590015",2,22,9,15,18,23,9,9
"2594883",12,7,5,5,5,6,23,5
"2663022",8,2,11,23,9,10,4,18
"2697030",17,3,5,8,6,23,2,11
"2704653",18,4,9,20,2,14,11,23
"271881",8,1,2,6,23,1,0,6
"2724135",12,14,17,11,9,23,7,19
"2729421",23,12,15,13,7,19,17,16
"2734279",7,12,23,6,5,6,3,5
"2774015",12,6,20,15,10,23,9,17
"2779359",10,23,5,9,8,9,10,5
"277988",22,11,23,16,13,21,12,23
"2813842",15,4,16,14,5,9,4,23
"2845657",0,0,23,9,2,0,3,4
"2849641",20,13,14,7,10,23,3,10
"2885633",18,23,7,5,12,10,3,14
"2906078",11,18,14,4,3,10,23,19
"2949614",23,6,3,8,9,9,12,15
"2954077",13,23,18,18,19,17,9,13
"2954099",7,12,22,12,23,9,15,10
"2961948",22,11,23,16,16,20,12,8
"2963105",17,14,9,14,4,15,6,23
"2986827",4,23,4,12,2,7,15,2
"3003260",19,21,9,2,14,15,3,23
"3025667",9,12,2,7,2,9,9,23
"3050271",21,4,15,15,6,11,7,23
"3067275",5,23,6,16,10,4,11,6
"3070995",13,23,7,12,9,13,2,9
"307643",10,6,4,7,23,17,5,10
"311400",23,0,11,22,19,17,12,23
"326544",23,11,11,15,3,12,14,9
"336988",14,8,6,7,7,23,6,10
"357794",22,22,21,16,14,22,16,23
"404011",4,23,7,5,11,21,14,18
"412384",6,2,23,8,9,6,0,10
"416916",9,23,9,10,18,4,21,20
"447467",4,0,0,0,4,2,1,23
"45495",11,4,9,20,9,23,8,7
"45656",23,11,5,14,14,16,11,16
"458197",4,23,13,11,19,5,6,12
"47770",3,10,6,16,23,19,7,11
"513223",8,7,3,2,7,23,0,4
"52258",6,23,7,3,6,0,2,5
"61635",23,3,3,3,5,11,18,4
"628",18,23,20,19,16,19,14,22
"63363",22,7,4,16,17,17,12,23
"664643",6,5,8,4,7,23,3,8
"680279",15,19,21,19,9,23,10,22
"724",23,22,14,15,5,16,3,16
"74349",3,23,2,6,2,1,10,1
"754477",22,15,9,18,11,23,11,14
"81947",14,5,8,8,3,23,2,7
"875170",6,3,7,14,4,23,2,9
"907046",3,23,2,7,3,13,10,5
"909656",12,11,6,16,8,23,11,12
"909930",23,9,8,7,15,23,7,18
"92944",10,10,9,9,4,10,0,23
"958",10,17,5,4,18,23,19,10
"960",17,15,19,12,8,23,16,13
"995019",4,11,2,2,8,15,10,23
"10257",4,15,7,6,8,1,22,2
"104264",14,7,4,8,7,4,6,22
"1136535",22,3,11,8,11,4,9,8
"1160721",18,7,14,8,9,22,8,8
"1170711",14,2,19,16,18,12,1,22
"1188795",12,19,22,21,9,3,5,9
"1240404",7,10,10,15,3,22,0,8
"1247",11,22,2,9,14,0,4,2
"1285600",13,6,13,22,13,5,17,20
"1381081",7,10,16,14,7,18,22,6
"1469144",22,9,20,17,8,8,12,5
"1497681",16,5,8,22,15,12,12,17
"1508420",14,1,0,5,3,22,3,2
"1536775",18,9,10,5,8,9,6,22
"159191",5,7,5,0,2,11,0,22
"1604",9,9,3,12,22,10,21,8
"1623306",10,1,16,5,16,22,17,5
"174",22,1,4,6,3,11,11,15
"1813611",5,8,4,10,3,22,4,13
"1855823",8,7,17,11,8,14,10,22
"1982257",1,22,2,7,15,3,1,3
"1982300",1,3,1,6,22,0,5,4
"2065312",19,11,7,15,2,22,17,15
"2068655",16,12,8,21,19,22,8,16
"2169658",12,7,22,13,20,9,6,7
"227866",16,4,16,5,7,22,6,3
"2482769",14,0,13,9,11,15,12,22
"2500548",14,16,20,12,8,18,22,7
"253245",18,14,1,17,22,19,8,11
"2545455",5,21,9,11,10,14,13,22
"257758",3,22,2,2,18,14,0,2
"2587848",13,14,14,17,13,22,5,20
"2601695",22,0,2,1,1,10,10,5
"2602769",5,4,9,6,22,11,1,6
"2605747",15,10,8,22,16,16,14,14
"2613334",15,6,14,10,12,22,10,9
"2614801",13,8,15,22,15,11,6,13
"2653681",7,22,3,5,4,11,2,7
"2706014",6,4,0,0,3,22,11,4
"2711221",11,3,5,5,8,9,2,22
"2762896",4,7,14,22,12,10,18,7
"2763022",10,22,3,7,14,9,1,4
"2778066",19,22,14,3,3,22,4,9
"2778068",8,22,11,6,6,4,9,4
"2781599",22,2,7,8,1,3,0,11
"278860",22,17,8,9,18,18,3,9
"2792978",7,1,4,3,13,5,22,0
"2793708",22,10,16,11,13,15,20,4
"2803864",13,22,15,22,12,16,7,21
"2817385",8,11,22,14,14,16,16,11
"2841925",5,16,22,5,13,7,5,9
"2843401",5,0,22,1,4,1,0,15
"2850441",7,7,8,2,5,22,5,6
"2866282",22,2,5,5,15,10,5,1
"2893885",15,0,0,5,2,22,5,8
"2897176",15,17,18,18,15,22,21,19
"2912824",22,7,11,12,9,17,3,5
"2920939",7,13,1,1,22,18,10,18
"2923375",0,22,4,3,4,2,5,0
"2926399",22,1,11,11,15,14,1,12
"293091",20,21,10,11,5,22,18,17
"2935858",4,17,4,3,4,3,22,12
"2948781",22,4,13,12,4,8,9,5
"2955963",6,1,7,8,10,2,7,22
"2956200",2,2,16,4,4,0,0,22
"2956352",12,16,9,0,6,12,22,12
"2980026",19,22,12,6,8,1,12,3
"2986837",22,16,3,6,7,7,6,1
"300876",16,22,3,10,7,8,8,20
"3020716",6,4,6,8,10,22,3,9
"3029174",9,5,12,22,8,8,9,9
"3049084",4,18,22,19,6,5,2,2
"3070680",22,22,9,5,8,10,1,15
"320778",9,6,10,13,7,14,7,22
"33968",3,22,2,2,14,3,6,1
"347202",3,16,9,17,22,13,14,14
"360911",9,0,11,22,14,16,7,6
"38986",0,22,3,4,1,1,1,4
"433286",9,6,10,10,3,17,6,22
"488142",18,6,11,13,22,14,9,6
"585",14,5,7,10,3,22,2,5
"620",22,0,10,6,6,14,22,7
"658643",11,22,17,14,21,15,19,16
"668",22,11,20,15,15,12,8,11
"66969",6,13,5,8,22,4,2,11
"680026",13,2,21,22,8,13,3,8
"70348",7,22,5,2,9,3,5,2
"75906",15,3,6,10,7,5,22,13
"781",5,22,2,0,0,2,2,1
"826",2,3,7,4,6,22,3,8
"912801",12,1,15,15,17,3,22,4
"914150",16,14,16,22,16,6,3,17
"935222",4,20,2,3,1,22,4,6
"1028416",7,1,11,3,13,12,1,21
"114380",21,12,15,3,8,5,6,8
"1269201",19,16,11,19,13,9,21,20
"1311",11,6,16,16,21,17,9,15
"1334",4,4,7,7,21,14,0,1
"1338",1,21,1,4,2,9,2,2
"1453352",7,5,4,11,13,13,8,21
"149016",0,0,1,21,6,4,0,1
"1521",6,21,3,3,4,5,3,4
"1570",14,16,10,16,4,15,7,21
"1588",12,5,15,21,3,8,9,6
"1617448",9,7,21,6,8,2,12,7
"166485",17,9,21,7,8,3,5,2
"1670455",13,2,13,7,13,21,9,14
"167375",13,3,7,12,4,7,15,21
"1678309",21,2,11,6,7,2,0,14
"1699621",15,21,6,7,11,11,9,11
"1699623",6,3,6,11,0,21,8,11
"1758179",3,19,4,4,10,3,21,1
"1796613",16,4,10,9,10,21,10,14
"1816219",3,21,4,0,5,12,5,5
"1819725",12,17,13,12,18,11,21,17
"1870984",10,12,6,21,2,5,16,2
"194424",3,13,21,7,7,7,6,8
"1982751",8,0,5,6,21,0,3,10
"2071621",16,21,14,17,14,12,18,8
"2083051",21,2,20,5,5,8,4,3
"2203",15,5,21,12,7,18,17,9
"2203724",17,7,3,9,9,13,9,21
"238836",8,11,2,1,10,15,6,21
"2448483",21,15,13,12,7,18,18,10
"246432",3,21,12,3,12,3,4,1
"2479367",7,13,21,19,4,9,5,10
"2479546",7,17,14,16,9,7,21,21
"2498113",21,19,9,10,12,13,10,20
"2560489",3,0,2,5,7,0,0,21
"2560719",2,21,1,0,1,0,2,2
"2576919",3,7,11,9,21,15,7,19
"2590884",5,9,6,21,11,17,6,8
"2650157",9,4,14,12,13,21,19,16
"2651284",5,0,3,6,13,21,1,15
"2701",16,17,15,17,12,21,17,5
"2708348",14,16,17,9,18,4,21,6
"2719313",19,11,13,20,21,19,19,11
"2734236",21,1,4,6,10,10,11,7
"2738399",5,12,14,6,21,17,5,13
"2764325",7,1,1,2,4,21,12,6
"2767577",2,8,14,12,1,6,2,21
"2772254",12,8,5,6,7,21,10,13
"2773454",7,21,8,11,11,11,0,10
"2777185",21,20,14,6,14,9,6,12
"2778370",4,0,9,8,1,8,12,21
"2782006",6,2,12,7,21,11,6,3
"2791037",9,21,13,7,13,9,12,9
"283734",12,3,18,6,4,21,16,7
"2837508",21,8,11,13,10,12,6,12
"2841528",14,2,5,17,5,17,3,21
"2843352",0,21,4,5,5,1,1,12
"2904247",14,15,7,8,15,10,21,7
"2907623",2,21,4,3,4,7,3,5
"2912315",19,4,5,2,6,21,4,10
"2924034",7,3,21,16,14,10,5,6
"2929489",19,6,21,16,14,20,20,11
"2932867",0,21,8,1,3,0,7,0
"29389",3,4,8,2,15,0,21,1
"2946794",21,0,14,13,3,16,12,5
"2949996",10,12,7,6,21,9,14,5
"2955351",6,1,8,14,11,9,21,7
"2955391",12,6,0,4,5,3,21,2
"2956211",18,3,17,21,13,9,14,13
"2997336",4,14,18,14,14,21,5,12
"3048188",21,0,9,14,1,10,9,7
"3050260",16,10,21,20,21,12,11,12
"3050295",12,5,11,21,15,18,18,7
"343403",5,10,3,12,6,21,2,6
"343874",3,21,8,8,6,2,14,7
"360422",3,21,1,5,8,9,2,14
"388413",6,6,17,21,10,19,4,7
"388640",12,11,21,8,11,18,8,11
"406020",17,19,12,21,16,19,5,17
"577309",13,2,16,21,17,21,15,17
"591197",9,13,5,21,9,15,0,6
"669359",11,4,13,4,7,17,21,18
"71997",19,20,16,9,12,15,1,21
"726",20,13,5,13,9,11,1,21
"861445",15,13,12,4,21,8,13,9
"86331",21,1,3,10,1,8,1,9
"86664",17,9,9,8,19,5,1,21
"871694",3,5,7,6,4,21,0,4
"89373",13,14,13,21,16,17,13,14
"927786",13,21,14,19,12,12,21,9
"1006155",11,20,3,7,7,8,3,3
"101385",18,3,5,7,3,15,4,20
"1073987",20,2,1,8,8,10,5,2
"114527",4,3,12,7,1,13,3,20
"115782",13,6,16,20,19,5,3,14
"116090",9,7,19,20,4,20,5,12
"1221500",15,5,5,4,10,20,8,16
"1229621",17,16,18,16,9,20,20,10
"1253",5,3,8,3,4,5,20,6
"1314",20,10,17,12,16,8,8,3
"1338689",6,16,12,20,3,12,7,11
"1345",3,3,5,20,2,8,5,10
"1355330",4,3,2,2,3,4,20,8
"1366",14,19,20,11,7,14,13,8
"142877",7,20,8,5,12,10,14,14
"1519",5,6,6,3,2,20,4,4
"1529",6,20,0,8,6,3,7,2
"1532350",7,4,3,1,4,7,5,20
"153265",18,4,6,20,10,16,11,11
"1550241",4,20,8,4,5,15,1,16
"155322",6,20,12,6,4,11,2,8
"1573704",14,17,13,20,10,9,9,1
"1577791",17,9,10,3,18,20,10,10
"1601",6,4,8,10,20,6,8,5
"160453",12,12,10,14,15,17,20,7
"1612624",18,10,13,13,14,12,7,20
"1642",12,15,17,12,15,20,13,9
"1656159",6,1,4,1,3,10,20,3
"1658616",14,20,14,15,18,8,9,6
"1756993",7,20,7,16,15,6,10,8
"1761453",20,16,10,6,11,10,6,13
"1776741",5,20,3,6,6,2,5,6
"186824",13,2,14,8,5,20,11,18
"1892259",6,4,1,20,3,16,7,14
"1902136",4,20,7,3,10,2,2,7
"190897",12,9,13,13,20,16,3,18
"191579",5,20,3,2,10,0,5,0
"1982102",5,12,14,15,20,15,9,9
"1982288",0,20,0,11,16,1,1,1
"1982307",0,20,0,9,19,3,4,0
"2004650",4,20,10,8,10,2,6,3
"2024974",3,16,2,2,4,2,0,20
"2054316",13,12,10,11,11,20,13,6
"212663",20,12,7,16,0,6,6,5
"213419",3,8,11,6,5,11,1,20
"217",5,20,2,5,4,3,0,11
"233316",3,20,10,7,0,4,1,13
"2490855",3,19,20,7,5,5,8,9
"2507538",12,11,6,20,1,5,20,18
"2518973",20,0,10,6,3,4,11,17
"2552945",20,11,13,13,16,16,15,9
"2576928",7,19,19,8,20,3,4,15
"2587865",20,1,12,10,9,11,12,3
"2591216",7,1,11,2,2,7,20,7
"2601575",11,4,5,5,1,8,5,20
"266748",13,4,1,5,5,14,20,4
"2682541",2,4,6,20,4,17,2,11
"2686358",17,8,3,8,7,14,0,20
"2733202",20,3,12,5,2,2,7,1
"2734292",10,1,6,20,7,7,14,7
"2738979",9,3,12,9,6,20,13,9
"2759528",8,3,4,5,20,14,15,9
"2759692",3,0,2,0,4,20,0,8
"2762277",20,9,15,15,15,11,8,12
"28038",8,3,13,17,5,20,5,5
"280473",20,6,10,12,18,19,20,13
"2810514",20,2,8,9,7,9,3,7
"2831673",20,14,5,3,14,6,6,6
"2831893",8,20,2,5,18,11,0,8
"2843734",1,0,7,9,20,0,3,0
"2862870",16,20,10,9,5,3,4,2
"2866199",16,2,20,10,10,8,14,15
"2866211",9,17,20,15,13,13,0,6
"2893883",8,20,6,5,15,12,9,15
"2893884",5,6,5,15,15,20,10,5
"2927224",13,2,18,20,15,17,18,14
"2940301",20,2,8,13,5,2,1,7
"29423",20,12,4,12,4,13,0,15
"2948800",20,5,10,10,5,13,13,11
"2955392",6,2,3,3,3,4,1,20
"2955604",20,6,8,10,8,5,4,4
"2955960",20,0,9,8,7,6,16,18
"2956015",8,14,4,20,4,16,0,7
"2956529",20,8,16,20,20,17,17,7
"298657",13,20,19,9,18,19,17,18
"3031997",2,13,2,0,20,17,7,5
"3054208",20,16,5,13,14,11,3,19
"3058433",2,20,2,4,0,0,4,4
"3059081",5,5,16,15,20,9,5,10
"3067276",0,19,20,10,4,0,6,3
"3070999",7,4,6,20,4,11,5,12
"322019",0,20,12,0,4,1,2,2
"34085",9,20,3,9,4,18,8,19
"347208",2,20,3,7,5,11,10,11
"389348",7,18,7,20,7,14,6,11
"39496",11,3,0,5,3,20,1,10
"398743",1,4,2,3,9,20,1,3
"414778",0,20,3,1,2,10,5,5
"46234",8,12,5,3,2,20,6,9
"511746",5,13,8,10,4,6,1,20
"52443",14,2,20,18,11,5,9,16
"53346",20,3,3,0,5,7,3,19
"552386",9,6,4,5,20,14,4,4
"589873",3,20,7,8,7,4,6,5
"59843",20,1,16,10,11,15,7,9
"69968",7,20,12,13,6,14,7,19
"71452",14,9,3,4,7,20,9,12
"72360",16,7,15,15,11,18,7,20
"730",10,20,7,8,3,6,6,6
"84406",6,15,12,16,20,19,8,12
"86332",10,0,5,6,5,20,3,4
"878220",12,20,9,6,13,6,6,7
"102115",5,10,3,11,6,19,3,2
"10258",16,1,7,19,19,7,13,2
"10294",12,3,19,13,2,6,10,15
"1071983",16,17,4,6,12,12,12,19
"1124835",5,5,8,19,12,10,5,9
"1130723",10,19,1,2,7,12,8,11
"1176482",0,19,8,13,8,3,5,1
"1204537",8,14,15,12,19,5,7,10
"1288",6,19,7,1,9,8,5,1
"1305738",4,0,3,8,5,19,3,19
"1327989",12,19,6,14,11,1,16,5
"1340830",7,0,10,19,12,16,0,6
"1408204",19,6,14,17,8,15,11,14
"142058",9,12,9,13,8,19,13,1
"1424294",8,12,12,11,18,19,11,16
"1434046",8,19,4,6,12,5,0,1
"147212",8,7,17,19,11,6,11,11
"150247",8,0,3,4,6,6,0,19
"1515",11,7,6,7,7,14,9,19
"1569",17,18,11,10,8,15,19,18
"1581011",15,8,2,9,4,18,16,19
"1623292",11,3,19,10,8,7,3,7
"1678728",8,17,3,3,19,16,3,6
"1714845",18,2,19,13,1,15,9,4
"1763538",8,10,19,9,15,8,2,4
"1798222",4,19,2,0,10,2,0,7
"1840303",4,19,14,7,10,4,7,8
"186823",17,4,6,13,2,19,10,14
"1980944",5,0,17,19,9,1,12,16
"1981510",8,0,7,5,6,19,14,9
"1982626",2,3,1,8,3,19,0,1
"1982755",7,2,9,19,13,4,3,6
"1982899",8,0,15,12,19,15,2,4
"1983750",1,3,0,19,4,0,1,0
"2005473",10,0,4,6,17,19,3,16
"2005703",4,5,13,19,0,10,0,1
"2036206",12,3,8,11,6,14,10,19
"2045200",8,15,19,19,14,3,11,10
"2054173",8,19,11,6,7,8,4,8
"2077090",11,15,14,11,13,6,19,2
"2115978",8,12,8,1,5,19,10,3
"213",4,18,0,11,13,19,7,4
"213121",13,5,9,17,14,1,5,19
"2358187",15,9,10,5,7,13,4,19
"2419841",5,1,2,7,2,6,1,19
"246",1,19,3,7,3,7,15,3
