"","SRR10695396","SRR10695394","SRR10695392","SRR10695393","SRR10695401","SRR10695388","SRR10695402","SRR10695395","SRR10695391","SRR10695397","SRR10695390","SRR10695389","SRR10695398","SRR10695400","SRR10695399"
"390846",29,79,47,70,58,40,64,38,49,27,28,38,26,50,71
"400946",21,64,48,72,62,48,42,66,50,34,41,39,42,39,79
"417367",28,53,56,42,43,70,57,58,69,79,54,75,45,54,66
"820",37,79,69,69,48,44,67,78,71,59,41,74,46,60,72
"1055104",39,68,39,70,69,39,78,69,77,51,56,55,70,55,61
"1069494",17,35,31,56,46,59,78,57,36,63,36,47,72,67,62
"1178825",26,75,78,64,66,40,52,54,49,40,37,47,42,39,41
"1424294",41,46,41,34,32,55,50,39,35,78,25,40,74,59,52
"1519",20,20,51,37,30,78,23,22,14,57,21,32,48,40,28
"153491",28,78,50,55,62,57,65,45,58,47,47,57,49,54,47
"1572645",36,70,50,46,61,41,56,69,78,63,47,50,51,52,66
"166309",36,51,35,39,54,78,57,58,50,52,39,53,45,51,48
"1709477",31,78,38,66,63,60,69,65,67,72,35,41,56,62,53
"172045",54,33,78,27,54,18,42,20,47,13,10,18,16,16,15
"1737490",40,77,78,74,47,46,65,51,66,71,53,54,62,43,44
"182773",19,21,40,32,34,59,40,27,17,78,29,44,71,26,40
"1855883",35,53,40,78,48,52,43,47,40,61,39,43,36,36,32
"1941349",34,78,54,50,53,48,70,58,55,78,47,55,61,58,51
"2233542",32,58,42,52,50,53,52,54,78,72,48,67,51,67,69
"2605730",37,42,37,42,39,60,78,58,51,39,28,50,66,53,71
"2651167",34,66,69,51,47,67,50,55,41,51,32,60,78,60,63
"2661553",27,51,57,60,63,44,72,75,61,38,49,78,58,74,62
"2666100",49,73,78,65,75,70,68,53,68,74,52,73,73,61,44
"2781243",20,78,42,40,41,38,29,29,34,25,23,35,22,14,53
"280145",8,32,31,34,78,23,69,20,36,28,22,40,24,25,29
"2866282",33,36,31,29,36,40,78,43,13,14,13,17,42,24,12
"2929798",25,29,27,40,39,32,52,49,55,31,30,44,40,53,78
"2980026",22,33,34,25,36,78,32,44,33,41,28,41,35,73,44
"3064892",36,66,51,64,38,78,50,32,33,58,60,64,55,66,44
"46507",40,64,38,56,57,68,41,45,64,41,37,78,48,67,58
"474394",35,70,68,55,54,53,70,78,66,58,52,59,49,47,35
"51197",22,65,30,31,51,68,78,65,47,52,38,76,66,67,55
"521720",28,64,57,66,78,66,67,60,52,49,51,56,43,47,45
"585423",27,78,46,67,64,69,73,60,76,42,32,50,48,71,76
"607711",37,72,44,51,59,59,57,56,78,53,44,53,51,46,62
"65555",31,60,34,37,50,64,59,37,78,45,40,44,39,45,69
"683737",30,46,37,49,58,59,56,43,43,65,45,73,43,78,48
"863643",30,46,29,45,46,65,54,36,78,72,35,58,66,56,55
"88190",25,47,28,50,53,69,78,49,56,49,36,39,50,50,75
"999141",25,78,45,39,65,50,68,69,71,37,41,48,58,47,59
"1031538",26,71,67,57,77,49,62,50,48,51,52,52,53,56,53
"1149953",34,63,77,64,55,33,46,48,48,47,57,53,58,33,44
"154288",23,21,36,19,26,33,21,23,13,53,13,25,77,24,12
"158",38,77,51,59,55,61,54,60,54,66,48,55,57,66,42
"1736",28,44,56,55,46,66,54,52,52,57,46,55,77,66,62
"184755",39,77,65,68,75,53,63,77,70,55,59,50,57,42,60
"2044467",13,41,52,43,55,28,53,69,32,34,77,35,27,26,23
"218284",53,45,38,38,45,77,53,58,64,71,32,63,60,77,72
"230089",25,67,52,41,41,42,42,61,46,48,48,77,46,33,40
"2546359",29,67,45,43,44,77,53,69,39,61,38,54,53,32,62
"2580412",25,58,41,63,70,41,65,77,75,44,59,51,46,50,64
"258224",34,59,40,60,52,77,73,69,74,59,56,46,69,67,75
"2607911",22,25,34,38,24,34,27,30,31,26,31,17,77,33,21
"2779360",15,77,49,51,49,52,54,44,60,39,40,34,43,30,42
"28152",71,77,32,52,34,44,34,33,38,62,36,38,41,32,35
"28223",31,77,65,37,41,75,49,69,76,60,38,54,67,59,61
"2891294",23,77,40,53,52,39,52,48,45,43,28,57,21,28,59
"2954085",33,35,24,25,29,41,77,47,18,10,25,14,34,28,28
"2961619",43,77,41,50,52,56,57,46,59,69,34,47,60,35,48
"2968831",45,48,36,49,48,59,54,48,42,53,31,66,77,47,37
"359407",23,71,73,61,74,33,73,66,35,77,52,37,47,28,16
"394958",34,42,48,52,37,62,39,19,19,77,40,60,57,38,40
"459472",34,49,32,56,55,67,51,54,77,52,55,71,74,74,53
"713887",25,37,55,52,21,57,25,26,34,77,34,41,38,49,36
"762954",25,77,43,44,48,47,51,51,50,32,45,61,32,41,45
"13373",22,54,42,50,39,57,62,64,65,38,38,76,36,47,41
"1400865",27,58,51,62,68,76,54,50,59,63,43,57,49,51,56
"1436085",30,44,19,51,25,36,50,36,42,40,25,26,52,76,41
"1816218",45,76,42,54,39,59,27,52,56,54,34,55,42,42,73
"1936080",23,76,51,55,54,36,63,50,27,42,26,49,24,28,37
"2218628",24,33,76,56,39,53,40,44,34,39,31,47,40,36,34
"2231053",20,71,19,56,43,71,58,45,76,41,50,41,38,51,60
"2335",27,70,38,50,68,66,68,69,76,70,50,51,65,64,56
"2576917",33,39,59,74,51,53,54,47,44,45,43,52,60,56,76
"2613334",16,14,8,12,16,76,13,19,25,49,15,14,34,35,34
"2726122",33,61,56,41,44,42,76,67,62,53,60,54,67,39,44
"28135",18,65,45,60,47,42,53,45,29,39,20,33,36,46,76
"282402",36,45,48,68,39,70,76,71,75,62,34,65,55,64,68
"2862945",54,61,43,35,41,49,71,52,34,31,30,25,76,49,30
"2932258",22,24,26,31,32,76,31,43,43,43,18,56,47,62,42
"3037696",26,76,44,59,63,52,73,49,63,42,45,71,53,29,35
"3074378",30,45,36,41,57,54,53,45,76,40,45,52,63,60,67
"33025",33,76,56,62,46,69,60,52,55,73,41,42,61,56,72
"330734",31,76,49,46,49,53,73,67,59,47,48,66,49,39,33
"338190",50,11,10,11,33,35,32,33,37,67,18,20,64,76,69
"573501",15,76,38,51,46,38,69,57,28,39,25,38,20,39,37
"591197",33,57,56,52,54,55,56,66,34,76,29,62,40,53,53
"83561",24,54,39,55,63,76,55,55,50,36,47,41,29,57,71
"1019",27,75,52,75,71,41,62,37,48,59,37,50,49,45,51
"1383885",30,72,42,75,50,42,47,67,50,36,25,45,36,36,46
"1522",41,49,51,51,29,56,62,52,41,67,40,68,50,75,68
"1697",29,58,54,53,50,62,62,55,72,65,46,53,45,68,75
"1730",42,52,49,54,50,75,58,60,61,74,50,69,57,48,52
"2502791",39,36,42,27,49,75,45,42,44,51,33,45,60,47,54
"2700081",17,26,24,36,33,70,47,40,35,46,45,45,35,75,51
"2743001",30,57,39,36,38,59,70,33,41,37,31,36,47,52,75
"2867013",34,73,51,75,47,61,65,61,69,53,71,46,63,46,44
"2973072",32,50,51,64,72,61,75,59,70,46,43,54,63,60,53
"2980107",30,75,62,58,69,35,53,38,51,37,35,37,37,31,38
"367188",28,58,31,57,48,53,65,57,67,36,30,38,46,75,63
"384636",29,45,36,44,33,67,40,55,45,75,37,48,66,27,51
"44000",31,46,40,57,44,73,55,38,60,71,19,44,59,66,75
"754409",28,64,63,75,64,45,62,34,35,28,27,56,28,34,44
"780",38,75,51,62,52,38,62,34,69,42,38,67,50,42,56
"88431",35,30,40,32,35,75,47,40,52,54,35,38,41,34,47
"90244",32,75,53,64,56,57,57,55,65,54,43,58,38,41,47
"94869",46,50,56,42,41,74,55,32,15,75,46,66,69,45,35
"104264",15,74,65,61,64,50,54,47,51,53,38,35,32,41,33
"1175444",23,41,23,36,43,74,53,45,39,41,38,54,44,52,55
"1442556",29,62,42,60,51,68,44,45,51,53,49,56,49,74,69
"1637",23,59,48,39,30,74,43,36,46,67,55,59,47,69,54
"187327",28,54,43,36,62,73,70,55,74,54,29,58,60,41,45
"197",37,60,74,45,20,52,29,36,36,41,53,46,47,50,40
"2051",41,53,30,74,44,73,46,45,48,62,42,70,54,54,58
"2133944",23,74,47,54,44,67,59,71,48,39,38,56,52,50,56
"2175635",54,59,41,50,57,69,72,50,61,58,41,47,74,49,70
"2494373",28,74,74,74,67,54,66,47,54,47,40,65,53,37,65
"2516559",22,67,74,59,56,44,70,56,58,43,30,56,47,30,56
"2607663",54,74,66,41,50,50,54,54,63,54,43,56,43,53,36
"2675331",31,74,60,55,55,47,52,60,48,37,38,56,34,30,45
"2686365",17,67,61,74,51,37,40,49,42,33,28,52,25,35,41
"2743000",31,44,48,43,43,74,48,37,46,65,41,54,65,54,67
"2744027",16,74,68,47,60,41,52,41,40,31,27,38,32,40,57
"2867021",29,64,23,65,47,35,40,57,74,49,47,63,48,53,44
"2908648",39,65,64,62,56,58,74,58,53,50,50,41,55,44,48
"2923279",29,50,37,55,35,41,45,28,49,74,44,50,36,44,54
"2924031",27,29,40,41,30,43,20,32,50,65,28,34,37,74,30
"2937774",48,72,64,66,54,45,49,47,74,51,27,36,50,62,57
"357276",17,65,66,54,39,36,34,34,41,32,22,37,37,43,74
"35787",24,58,43,58,33,72,55,45,52,59,28,61,44,70,74
"70799",35,40,35,46,43,74,56,52,46,53,48,45,41,56,61
"72361",39,62,29,43,43,74,56,45,46,67,41,52,69,59,59
"882104",28,56,39,53,52,54,74,67,54,41,37,52,50,57,51
"91844",30,39,49,32,29,48,25,39,37,55,35,45,49,35,74
"985782",35,33,57,50,45,65,45,17,16,43,54,74,47,69,30
"1230341",38,62,47,49,42,54,42,44,73,65,51,57,53,41,61
"1349410",22,53,59,60,48,67,63,63,52,46,57,50,57,73,61
"1521",21,37,24,27,30,49,43,45,23,73,33,34,41,21,35
"152161",29,70,61,73,57,46,60,66,58,35,42,55,45,46,32
"153151",31,46,47,40,28,73,42,40,29,50,23,31,54,48,44
"1578720",21,29,73,41,7,45,42,31,39,71,63,47,44,56,42
"1848904",23,37,60,41,73,37,41,37,43,38,27,46,28,30,36
"195253",43,73,47,65,57,64,59,64,49,67,45,61,46,67,54
"203192",40,58,54,49,51,71,69,71,73,40,38,55,47,58,51
"2132",33,39,62,38,28,73,38,40,20,53,33,53,55,26,34
"2339259",44,63,69,54,70,43,66,56,68,73,52,62,57,49,50
"2575699",73,49,30,29,27,21,23,18,27,23,12,11,14,13,17
"2675053",28,58,49,57,30,50,54,57,44,49,40,47,45,34,73
"2785025",35,20,38,33,31,59,29,31,29,73,32,41,58,40,30
"2796140",73,3,18,5,48,2,31,4,5,1,0,0,1,0,2
"2829795",36,62,73,47,69,45,56,51,37,62,40,54,44,35,51
"2884482",20,58,60,48,41,65,44,40,37,73,51,43,49,41,42
"28903",46,32,48,28,32,47,14,20,22,48,58,73,35,32,55
"2934315",29,65,70,47,42,73,35,24,39,65,59,69,54,55,40
"2998077",26,36,29,46,37,73,42,55,39,53,29,66,43,57,59
"3047542",8,73,35,48,39,40,41,27,36,23,18,45,24,20,15
"3075222",28,50,36,53,52,50,73,53,68,35,56,39,51,52,50
"386490",26,43,30,28,43,73,41,37,53,56,45,63,52,71,55
"39491",29,49,26,41,41,54,44,28,40,73,45,39,60,47,29
"39765",30,73,44,46,47,39,30,37,41,52,24,39,41,38,23
"456827",13,34,19,29,26,47,37,24,35,39,25,25,25,27,73
"457083",28,52,39,45,33,58,73,64,46,69,35,54,50,51,58
"486",35,73,57,62,58,52,42,68,58,60,36,67,38,58,44
"535712",32,27,48,44,31,44,48,46,41,58,43,27,73,40,51
"84163",25,39,16,33,28,33,38,48,43,39,21,37,34,47,73
"104270",30,47,72,56,58,41,44,45,34,50,33,52,49,42,51
"1224749",23,3,3,7,5,2,7,5,3,24,18,5,72,9,9
"1504",46,43,44,29,45,52,42,23,10,72,33,58,55,43,32
"1570",31,33,23,30,33,72,41,40,42,38,39,48,31,56,47
"1743168",24,45,47,35,42,45,72,45,40,42,28,37,33,48,43
"2562892",23,49,72,56,55,35,57,38,45,35,22,55,29,38,38
"2609667",32,56,72,51,61,62,71,57,70,54,47,28,52,64,53
"2675054",41,72,50,62,50,48,71,49,63,52,45,68,55,41,47
"2709302",6,61,61,33,46,31,72,37,37,24,36,40,26,25,33
"2732364",31,71,50,58,44,42,59,53,62,54,36,72,48,44,51
"2751178",22,71,61,48,60,53,55,65,72,36,41,38,49,43,34
"2898187",25,72,47,62,46,28,48,32,27,36,24,42,39,24,36
"2898483",23,71,44,39,42,36,53,72,42,28,23,36,40,32,31
"29388",34,44,45,44,43,51,32,38,25,35,35,72,46,49,40
"328515",25,72,53,47,43,35,60,36,40,46,25,55,25,46,41
"48075",11,50,54,29,35,44,58,72,37,40,29,48,47,53,40
"70864",32,72,49,49,48,69,43,53,47,46,43,41,46,41,69
"732",34,50,46,54,47,58,55,60,72,53,55,63,60,46,56
"1070314",24,54,36,36,43,66,67,57,36,27,36,31,42,42,71
"1196083",40,65,56,64,51,61,62,71,62,70,50,50,64,42,49
"1501392",26,71,66,54,49,47,35,30,32,33,28,36,31,45,29
"1531",44,55,28,43,57,42,56,43,45,60,37,46,49,36,71
"1743159",22,71,57,51,64,55,68,59,60,56,43,60,34,46,57
"1855619",21,47,32,71,53,39,66,53,41,34,42,37,26,40,36
"1903412",26,71,42,41,45,47,51,51,66,40,26,47,31,44,35
"1931275",36,56,49,64,50,48,71,63,48,57,47,51,51,52,62
"1963360",22,48,40,50,47,71,42,58,31,40,29,45,55,45,49
"1973475",12,32,32,22,30,71,29,30,27,21,16,23,22,31,33
"2433",16,52,35,49,71,44,53,36,60,42,53,48,52,42,37
"246432",71,12,13,12,10,15,9,15,5,22,14,22,12,21,16
"255519",13,31,33,25,70,39,71,66,34,39,38,45,34,28,23
"2571116",19,48,34,42,28,71,38,33,34,34,21,38,29,56,55
"2590015",32,65,69,53,42,49,71,58,42,66,43,30,40,28,50
"273376",31,58,39,46,62,69,71,51,57,58,40,45,62,68,65
"2769490",33,65,71,63,57,53,59,55,40,70,44,47,43,32,48
"2837508",32,30,21,39,62,71,40,34,40,55,45,46,46,65,44
"3038772",38,71,54,56,64,45,66,43,45,46,41,53,37,56,62
"44935",48,63,54,56,43,65,68,71,67,53,51,61,63,48,58
"46867",27,17,30,21,33,39,35,23,14,71,31,32,44,20,38
"51101",23,48,38,35,34,71,43,31,62,49,35,36,43,54,55
"518738",24,61,64,63,38,50,48,28,39,71,56,55,43,47,37
"545501",32,23,38,30,32,63,41,36,48,51,39,50,50,71,58
"570278",13,35,28,28,48,52,32,22,52,48,30,69,45,58,71
"623",16,24,22,13,71,24,52,29,29,17,36,30,24,29,17
"658632",45,28,22,38,45,35,49,36,19,15,45,24,53,28,71
"671990",41,60,57,53,45,36,50,67,71,43,54,41,40,36,52
"738",21,49,43,50,42,63,41,40,43,51,51,57,35,71,57
"885581",44,35,31,50,46,59,48,40,34,71,29,38,54,67,64
"1173270",55,50,42,52,64,39,70,62,36,23,31,38,50,50,27
"1272",24,45,23,50,51,70,48,53,49,43,31,44,49,52,55
"1486034",23,53,70,24,47,30,32,27,34,53,33,35,26,40,39
"186823",14,19,16,19,21,41,9,22,21,23,20,27,19,33,70
"2100764",30,53,43,57,56,37,70,64,36,38,42,34,25,51,44
"2107708",40,39,24,48,35,53,62,56,70,35,32,43,31,64,60
"233055",20,28,31,30,29,70,53,31,25,50,23,43,43,33,37
"2594913",28,50,38,64,52,64,70,52,49,44,40,44,60,55,58
"2666138",23,52,46,41,49,68,55,56,54,53,34,49,70,58,63
"2668067",18,40,38,54,46,39,48,63,70,49,30,36,45,38,36
"2686362",20,70,54,51,55,36,62,41,43,40,27,31,25,43,43
"2697033",18,58,38,43,32,26,38,70,58,54,34,36,45,43,39
"2715735",26,33,21,50,48,50,70,57,46,53,19,55,58,48,46
"2773294",20,31,19,35,40,70,59,58,49,37,28,48,37,34,45
"28123",28,54,41,55,48,51,61,56,63,49,41,42,45,55,70
"2853432",22,59,40,56,61,70,60,59,68,50,58,44,55,41,67
"2904120",21,64,43,70,46,36,62,47,70,42,22,34,30,45,36
"3058394",27,47,42,43,40,64,47,59,51,59,59,53,70,53,63
"33033",34,37,37,40,23,55,19,22,39,70,29,40,46,44,42
"33060",29,66,60,70,68,52,58,68,51,66,40,46,37,48,43
"33936",12,12,15,17,17,63,19,22,9,28,27,21,15,70,29
"383750",31,47,51,61,49,49,52,59,70,40,35,47,53,45,45
"476",19,49,47,52,43,39,70,52,27,58,39,29,48,33,32
"529884",41,60,22,38,42,49,62,48,54,46,44,48,52,51,70
"658642",54,64,62,53,63,31,62,70,36,57,38,33,54,38,44
"669",36,59,48,60,70,57,59,64,43,54,53,48,42,60,57
"746691",18,24,25,28,24,70,19,26,27,42,31,30,31,51,28
"869806",25,35,46,52,29,31,37,28,28,46,20,29,38,29,70
"92713",14,47,44,46,41,70,47,61,41,42,35,57,36,56,52
"1042156",45,67,49,49,69,56,65,69,66,57,49,59,69,50,62
"111782",21,44,65,47,29,48,38,41,23,69,35,43,46,48,47
"1173280",44,42,39,30,56,35,69,45,15,38,29,30,49,38,30
"1283",39,28,37,25,33,49,34,25,33,52,36,69,33,30,57
"142877",19,51,21,22,38,69,28,31,40,45,24,35,52,48,67
"1508404",32,39,44,33,35,69,48,34,50,42,35,49,54,61,45
"1536770",48,51,42,55,57,62,59,24,62,66,40,69,35,58,49
"1578",38,61,50,66,48,69,46,44,51,67,44,62,51,51,52
"1703972",5,43,28,33,69,11,48,50,7,14,4,15,5,31,28
"170651",28,62,51,44,41,25,69,44,56,47,52,44,27,32,34
"2005703",24,54,24,27,17,26,29,29,17,69,19,21,28,27,23
"2072410",69,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"2560359",2,2,4,69,4,2,1,2,4,4,2,5,1,3,2
"2796141",69,1,3,0,4,0,0,1,2,5,3,4,5,3,2
"2823904",7,8,6,11,10,15,36,69,8,29,5,10,14,25,16
"2864204",29,59,49,54,46,51,69,62,57,62,37,37,38,42,48
"2864209",14,53,49,43,36,38,63,33,69,35,46,54,28,27,35
"2864212",28,66,55,51,63,44,69,56,42,36,29,62,51,38,52
"2929491",38,52,36,55,43,69,63,66,62,43,42,52,66,60,62
"2937786",29,69,43,54,52,34,37,46,45,43,26,50,38,31,23
"29559",20,38,63,25,19,55,13,2,9,69,52,43,36,36,54
"3018314",18,69,52,48,36,24,33,19,19,40,18,23,17,21,23
"3035694",27,35,54,24,41,69,31,29,16,63,29,37,56,41,38
"316279",21,42,31,43,47,69,50,54,64,44,40,47,39,58,52
"338645",31,32,29,35,39,69,26,43,31,49,25,49,45,48,51
"379064",19,40,33,42,35,69,38,35,28,31,36,45,30,36,52
"412034",32,69,33,43,54,58,49,50,46,41,47,61,40,48,55
"45495",29,69,41,53,55,62,62,52,60,57,46,56,40,54,46
"104623",30,46,61,47,47,44,68,65,49,46,63,58,36,30,39
"1099853",17,53,68,35,49,52,50,32,44,45,23,38,24,36,45
"1107",15,47,19,32,31,49,35,21,38,52,20,45,68,40,61
"1173288",49,43,37,59,54,37,68,41,17,34,21,35,35,51,25
"1293412",34,68,30,50,35,25,43,56,49,51,26,54,46,41,53
"1505652",16,14,19,16,15,11,22,10,10,68,10,19,40,10,8
"1666906",14,49,34,32,34,39,50,34,60,24,40,37,32,21,68
"1706371",12,68,61,22,38,18,41,28,38,18,55,23,35,28,27
"1758189",10,18,16,11,68,12,58,9,11,10,8,18,10,6,5
"1758398",25,67,44,63,68,42,68,56,54,46,48,43,44,43,25
"1763536",31,64,68,59,38,50,44,35,28,52,51,52,46,50,34
"1827144",26,38,33,57,38,46,49,54,56,52,42,62,58,49,68
"1855377",23,44,35,51,38,44,43,39,48,63,29,35,61,50,68
"2058137",21,59,68,40,31,42,38,36,42,32,21,30,24,30,29
"215591",30,47,59,47,44,41,49,48,47,36,35,58,50,59,68
"2211106",34,68,45,56,60,46,61,54,64,35,41,35,59,34,34
"228745",68,44,25,35,43,50,52,41,29,30,37,32,32,35,59
"2496866",19,68,42,50,55,39,51,54,37,50,35,45,22,41,47
"252356",18,65,68,65,48,32,45,45,27,34,40,32,31,32,37
"2572594",23,63,68,60,43,54,41,30,38,41,45,37,25,39,58
"2746932",25,63,50,48,37,56,55,50,50,65,48,43,68,44,44
"2749995",26,68,55,54,47,40,43,41,54,34,40,56,41,37,30
"28197",32,28,44,32,27,62,24,26,30,44,30,40,42,68,43
"2821536",27,32,32,32,49,68,50,38,52,31,28,35,42,60,47
"2856522",4,8,68,33,42,8,33,22,21,8,9,6,3,4,9
"2930198",8,22,19,10,68,7,59,14,8,11,6,14,2,7,5
"2982691",33,68,38,54,55,59,55,53,64,37,55,38,44,41,59
"300231",22,63,41,43,39,48,68,56,46,51,33,42,50,45,44
"3070815",27,68,52,52,45,53,55,63,53,47,63,63,60,66,45
"349971",31,37,52,50,37,44,49,58,46,52,40,42,68,67,67
"52443",15,68,41,31,49,62,42,44,33,33,28,40,28,33,40
"554880",28,45,43,30,30,64,48,41,48,68,34,51,63,52,41
"668",32,57,53,47,44,48,68,46,51,65,40,50,48,57,41
"691",31,41,54,64,40,57,51,54,68,61,49,57,33,47,52
"713",26,57,49,68,49,47,52,43,54,56,39,41,43,46,40
"754397",21,36,51,68,50,38,37,31,27,37,30,30,30,21,42
"97477",21,37,47,68,26,36,49,39,54,55,25,41,63,34,39
"118882",28,30,27,20,36,21,21,29,67,33,23,42,29,18,21
"1196095",42,53,61,48,43,65,44,37,28,60,48,67,49,37,37
"1216297",28,43,49,46,35,64,38,44,40,67,41,55,46,67,49
"1303",39,60,42,43,38,67,49,40,58,51,43,51,62,47,40
"1325083",28,57,25,37,28,13,51,45,67,59,55,53,32,26,19
"154116",27,35,42,43,33,67,49,57,42,53,28,57,63,31,56
"184117",38,37,45,66,62,60,53,54,53,38,40,44,51,47,67
"1855331",59,35,35,34,50,29,67,46,22,39,21,20,47,31,19
"186824",13,25,6,22,19,67,27,37,29,37,10,24,41,45,41
"1871025",36,34,26,49,40,55,49,48,42,53,56,67,47,62,65
"192073",22,35,54,50,49,43,67,47,61,46,33,50,50,44,24
"2018052",29,48,34,57,67,46,59,45,32,44,35,35,39,51,48
"2050",21,19,17,18,18,22,28,18,36,51,13,26,67,18,30
"2282309",19,30,31,29,51,26,67,39,24,20,44,26,15,19,25
"237258",9,67,57,27,27,15,30,20,17,10,11,22,19,16,25
"2564040",41,67,42,44,60,50,41,67,57,43,24,53,43,35,35
"2609809",13,60,55,64,27,29,67,61,31,32,51,29,22,61,46
"2683272",21,60,56,67,44,62,48,51,50,58,55,51,52,50,47
"2856556",31,67,29,39,42,15,47,42,12,16,25,28,51,18,30
"29483",48,67,39,46,60,32,45,40,54,59,40,55,58,39,49
"3022126",39,64,62,61,61,40,54,57,67,58,47,56,43,48,42
"3029399",14,41,41,45,67,39,43,40,32,55,33,20,39,35,50
"3042615",21,49,53,43,48,60,41,67,63,51,51,37,51,42,58
"3067275",31,67,26,30,48,40,38,32,35,37,30,33,37,28,22
"313588",39,51,67,57,54,53,53,34,34,67,52,54,46,47,46
"357794",28,61,54,38,62,67,50,58,57,52,33,66,61,47,50
"367298",23,28,30,48,29,51,43,27,34,39,30,29,41,58,67
"406020",30,65,35,58,48,51,62,67,42,42,35,49,52,43,44
"412593",16,38,12,22,35,39,50,30,30,37,25,30,27,44,67
"417574",17,67,44,41,43,36,58,46,57,30,34,49,51,27,41
"556053",25,67,38,58,41,46,51,59,42,31,36,38,41,40,32
"824",22,55,36,48,47,57,67,58,58,56,41,51,45,58,57
"105841",48,60,62,39,49,56,57,61,66,52,38,48,64,50,42
"107401",19,66,59,64,58,42,45,48,33,44,37,29,35,37,47
"1074311",23,38,34,32,35,44,66,57,39,37,36,30,46,35,44
"1165",30,59,42,36,51,66,51,55,41,61,44,33,61,44,51
"118968",36,53,43,59,49,55,57,49,45,65,37,66,58,57,53
"1227948",12,40,66,58,47,21,52,50,41,22,37,31,9,23,28
"1243",27,39,28,39,43,61,44,40,46,57,36,46,66,47,58
"1336794",23,49,66,50,56,53,49,45,52,29,38,30,35,31,35
"1353138",20,47,42,38,66,27,48,40,44,25,28,42,31,46,44
"1612552",22,62,31,50,44,63,46,58,66,41,48,51,55,50,65
"165179",36,63,49,50,55,44,55,61,66,48,25,52,50,50,55
"1758374",28,66,37,43,56,48,41,51,56,45,42,49,51,38,34
"1765964",22,28,29,38,49,39,66,34,40,23,17,33,30,32,33
"2099786",26,63,30,44,36,66,54,50,54,49,43,39,47,43,43
"2609668",12,5,14,16,66,14,43,9,13,11,11,9,9,10,7
"2779445",31,51,54,47,31,51,24,27,24,53,40,43,60,66,40
"2866200",14,46,40,43,41,27,51,66,50,32,42,25,20,13,12
"2912675",36,66,40,65,49,46,45,62,60,46,49,44,51,57,38
"292566",21,37,36,37,40,66,63,29,38,50,22,33,47,40,45
"2976818",7,66,52,37,29,23,18,13,48,19,6,27,19,19,15
"2983235",23,40,19,36,29,66,39,28,40,22,33,36,46,34,26
"336810",48,44,66,55,48,41,37,34,45,54,37,65,38,49,47
"399025",17,25,48,20,14,42,17,17,26,66,38,27,25,26,32
"402384",19,66,16,27,25,57,45,40,43,56,21,44,43,44,43
"47770",54,37,66,37,40,63,37,22,30,52,49,51,41,34,36
"55583",23,40,13,28,25,66,32,34,30,49,18,26,59,25,36
"573658",26,46,43,32,35,33,66,47,50,47,44,32,31,40,28
"67826",14,26,29,17,51,23,66,52,23,16,38,35,29,25,19
"762210",24,35,37,40,47,58,50,62,51,41,25,57,35,51,66
"1147",20,55,52,51,40,60,65,49,44,56,34,51,54,59,48
"1177211",21,45,40,45,53,43,56,58,56,37,49,62,45,44,65
"1476754",33,35,32,50,39,65,51,47,44,27,34,34,51,54,45
"1499987",65,18,17,12,12,9,4,9,9,18,12,22,9,11,7
"1632866",30,55,45,47,35,50,65,49,48,39,26,46,49,38,35
"1754",22,65,51,41,47,51,35,34,35,31,38,44,46,40,54
"1796616",21,40,38,50,32,47,65,41,43,39,26,41,47,41,49
"194196",27,65,53,43,45,64,36,46,58,53,43,36,55,48,61
"2054316",32,65,53,45,35,45,36,26,50,51,29,42,39,48,35
"213118",27,50,34,37,39,62,65,55,56,44,39,56,37,58,65
"254250",19,42,38,28,48,48,65,39,35,46,24,22,48,52,57
"2583851",30,58,65,59,39,30,45,39,42,31,31,32,28,27,36
"2594005",28,47,37,47,34,32,65,42,40,31,45,52,34,37,40
"2594461",11,8,35,32,34,30,62,65,30,26,48,46,28,30,21
"2689569",43,45,45,65,39,47,26,26,35,52,56,51,50,40,33
"2763669",30,58,28,50,34,56,46,62,57,65,33,50,52,51,60
"281120",32,43,38,34,42,36,34,35,60,63,27,39,41,65,54
"28171",35,46,30,52,46,34,65,45,37,39,26,42,51,35,40
"289435",27,53,48,41,48,59,46,49,46,50,40,51,52,58,65
"2895484",21,65,46,42,50,45,57,59,24,36,31,35,30,26,24
"2897333",26,14,20,14,14,65,13,17,20,25,14,26,21,61,23
"2929492",20,34,32,53,35,39,56,38,29,39,27,34,41,37,65
"29484",39,49,51,65,41,36,58,48,46,57,59,47,40,38,42
"2996794",26,45,38,37,41,65,61,38,19,37,29,34,38,23,48
"3053655",20,62,39,56,52,41,65,24,41,38,34,33,41,31,36
"39488",36,53,42,33,45,44,36,34,39,50,35,36,52,65,45
"444051",28,46,65,49,55,27,35,35,27,32,43,36,29,23,22
"571915",21,51,24,55,31,43,40,41,38,44,32,49,47,45,65
"59",32,51,41,44,57,53,65,56,34,61,54,31,50,50,45
"59600",23,65,63,50,65,29,41,44,40,45,34,38,33,25,39
"76594",30,60,65,47,46,30,40,40,37,45,32,43,44,36,51
"1050624",33,48,32,31,49,59,54,58,64,57,59,54,43,44,63
"133448",5,8,14,5,23,6,47,64,9,7,17,6,3,8,11
"1336804",15,36,42,57,44,44,64,46,38,31,29,37,27,37,37
